start_time	end_time	transcript
23133.34	23134.74	新駆けんは持っていかれるか
23134.74	23136.10	アルジャン手まで来た
23136.10	23137.22	2人で1つ
23137.22	23139.70	これで3回目ですよね
23139.70	23140.90	そうですね
23140.90	23142.30	あと1回はしておきたい
23142.30	23142.70	ん
23142.70	23142.98	あ
23142.98	23143.18	いや
23143.18	23144.38	今これが1番ですね
23144.38	23145.38	はい
23147.70	23148.58	なのでまあここでも
23148.58	23152.02	1回数論に行くような選択肢も十分でできますし
23155.22	23157.30	ギルネリーゼイクというところですね
23157.30	23158.58	なくはないと
23159.58	23161.70	ただ一方で気になるのが
23161.70	23164.22	ちょっとここまででノール&ブランも2枚目ですね
23164.22	23165.18	こちらで
23165.18	23166.94	風形になってくるので
23166.94	23169.34	一周半戦
23169.34	23171.02	対秘術ウィッチの一周半戦やはり
23171.02	23173.18	相手のステーリールコントラクターに対する
23173.18	23176.38	負荷として非常に有用なこのカード
23176.38	23177.06	ちょっとね
23177.06	23179.86	できには残り1枚というところが
23179.86	23182.54	防御力としては懸念点かといったところです
23182.54	23187.54	写真過去の4x4レビューを倒すことができました
23188.54	23192.06	今後期方ギルネリーゼイクを考えているか
23192.06	23193.06	ギルネリーゼイクですね
23193.06	23196.38	数論が越しですか
23196.38	23197.66	そうですね
23197.66	23200.98	20点に指定を聞いたいというようなマインドでしょうか
23200.98	23201.86	あとはやはり
23201.86	23204.66	万面全數リーというところも少し考えてますかね
23207.42	23208.58	ただこうなってくると
23208.58	23209.46	ヘイムとしては
23209.46	23210.46	少し
23210.46	23211.98	相手のPPブースとも
23211.98	23215.70	今ここ数論が進化しなかったことで押さえられていて
23215.70	23217.34	ノール&ブランは2枚目
23217.62	23220.98	ギルネリーゼイクも1枚使ってくれて
23220.98	23222.98	大力の回復というところは
23222.98	23225.58	ちょっとうちの目が見えてきたかなといい状況ですね
23225.58	23227.74	ナムロ&ブランサイを受ければ
23227.74	23229.38	ヘイムとしてはここからなので
23229.38	23233.74	分割でのリーサルっていうところも十分考えていくことができるようになりましたね
23233.74	23235.42	スタッフを使うカードも十分になりますし
23235.42	23237.10	ほじゅうカードも持てている
23237.10	23237.38	はい
23237.38	23238.82	むしろここまでで
23238.82	23241.10	藝術ウィッチのヘイム目線で
23241.10	23245.02	嫌なカードとしてはフィルリングがカオル側からまだ見えていないので
23245.02	23247.06	試行でバーストしようとすると
23247.06	23249.10	フィルリングに行くては幅まれる可能性があるので
23249.10	23251.90	積極的に分割のネライオ方向にシフトしていく
23251.90	23253.50	なんていうところも一つ考える
23253.50	23254.54	ポイントかもしれません
23255.54	23257.50	今ヘイムからの目線からすると
23257.50	23260.06	確実に前処理しに来たところ
23260.06	23261.06	そして
23261.06	23262.58	数論に無理やり
23262.58	23264.98	進化がきってこなかったところから考えると
23264.98	23268.10	PPブーストの音系がそこまでないんじゃないかなっていうところまで考えられます
23268.10	23268.70	そうですね
23268.70	23269.78	なのであるじゃんって言って
23269.78	23271.34	例えば8でいいっていうところから
23271.34	23273.06	あるじゃんってが一つ回してるしました
23273.10	23275.06	ルミオールが一層で
23275.06	23275.82	かつ
23275.82	23277.66	そのルミオールにくっつく
23277.66	23279.18	4コストの動き
23279.18	23281.18	あるいは1コスト
23281.18	23283.18	みたいなところがきれいにくっつかない
23283.18	23286.62	手札の形をしている可能性あるなっていうのは考えてるそうですね
23287.62	23290.62	そのこった2コストの使い道を考えている
23291.62	23293.06	6点ダメージ入って
23293.06	23294.62	ヒルムが真実
23295.62	23296.62	そしてスタッコを試える
23297.62	23300.62	また1の負けは合わせて打たなくてもこのマッチアップ
23300.74	23303.14	当然アイテアを場面にフォローは出してくるので
23303.14	23304.66	構わないという犯観です
23304.66	23306.46	さこの裏のスワーもまもなく
23306.46	23308.14	この単純にアクティブになるでしょう
23308.14	23310.46	いやここで追加の回復が入るのも
23310.46	23312.46	カオルにとって非常にありがたいですね
23312.94	23314.70	さあここはあるじゃんっての選択
23314.70	23315.94	できるましていきます
23315.94	23321.46	そうこれで手札もまた少し増えていきそうですが
23321.46	23324.78	たくさんは一応ワンドローとして使うことができますか
23325.98	23328.38	この単に10ppになる意味は特にないと
23331.34	23334.98	もちろんルーの卓戦からトップドローで
23334.98	23336.50	ラス1のオランドブランがくっつく
23336.50	23337.54	なんていうことになった場合
23337.54	23339.14	少し話が変わってきますが
23339.14	23340.50	19分の1位ですね
23340.50	23343.94	さすがにパターンとしては非常に低いところになってきますので
23343.94	23346.50	ウラノスで少し体力の回復をしておく
23346.50	23348.58	なんていうところも選択して入っていきますね
23349.58	23352.38	さあウラノス6ロクの押し付けも進化がなくなった
23353.02	23354.26	技術1に対しては
23355.54	23356.78	結構強かったですよね
23356.78	23357.54	そうですね
23358.02	23360.26	今のところは変身側そこそこスタックは
23360.26	23362.74	ためた状態でターンを追えてきているので
23362.74	23366.10	こちらもプレデタゴーレムの可能性っていうところは
23366.10	23367.98	裏目のひとつとして存在しますが
23367.98	23370.54	1枚採用というところここは割り切っていく
23370.54	23371.78	その判断していそうですね
23371.78	23373.02	さあ6ロクが立ちます
23373.02	23374.94	ウラノスで進化をして
23374.94	23376.74	次の単には9点直ち
23376.74	23378.38	進化を気も考えてますか
23378.98	23380.74	少しでも壁を高くして
23381.94	23384.26	やはり第一の負けなんかで綺麗に突破できる
23384.26	23385.38	サイズ感というところが
23385.38	23388.38	変わるとしては気になったという感じでしょうか
23388.38	23390.98	スターストロジカルソーサラを引きましたが
23393.14	23394.74	この単純リーサルというのは
23394.74	23397.38	まず間違えなくできないだろうというところですね
23397.38	23399.54	コントラクターが大量に来ると
23399.54	23401.14	結果が変わるかもしれません
23401.14	23402.90	最後にして1,000の単純も
23402.90	23404.58	もうすでにアクティブになっている
23404.58	23405.90	ヘイメというところ
23405.90	23407.74	ここは4ドローから
23407.74	23410.14	先にうまく繋がってくれれば
23410.78	23412.98	可能性も比較的出てくるんですが
23412.98	23415.14	実はちょっとステルカードがないみたいな
23415.14	23416.14	そうですね
23416.14	23420.14	目の前のウラーのスモソートやっかいなので
23420.14	23422.62	あればちょっと重点からそうですね
23422.62	23424.42	配慮かななんていうところを考えてましたね
23424.42	23425.18	ツードロー見れますよね
23425.18	23426.22	このワンドローと
23426.22	23428.42	そしてもう1枚のドロー
23428.42	23430.42	サイズとロジカルソーサラーも
23430.42	23433.42	これもドローに繋がってくれるというところですが
23433.42	23434.42	まずはそうですね
23434.42	23435.82	現状の手札だけだと
23435.82	23437.66	リーサルトリーにことでいけないという
23437.66	23440.46	コントラクター1枚には辿り付きました
23442.46	23443.26	ローランドブランスは
23443.30	23444.70	ただの蹴れ場というところ
23444.70	23445.14	そうですね
23445.14	23447.54	可能性が少し見えてきたような角度ですが
23450.06	23452.10	体力には少し余裕がある
23452.10	23453.30	18点のヘームです
23453.30	23454.30	ドラゴンがこの18点
23454.30	23456.26	いきなり出してくるというのがなかなかないでしょう
23456.26	23456.78	そうですね
23456.78	23458.58	やはりステリオンコンタスターも
23458.58	23460.26	フィルレインが出てくる前に
23460.26	23461.94	自分から積極的に投げていく
23461.94	23464.18	相手のも体力回復もそんなにボリュームがない
23464.18	23465.62	はずだというところで
23465.62	23468.26	とにかく毎端毎端少し冷ていく
23468.26	23469.78	そんな判断になっています
23469.78	23472.30	ここで5点を集めると
23472.38	23473.46	回復ししご
23473.46	23475.38	たつ前にという
23475.38	23477.98	ヘーム一気に
23477.98	23479.02	ステリオルコントラクター
23479.02	23479.78	攻めていきました
23479.78	23480.42	これもいいですよね
23480.42	23481.38	ステリオルコントラクターが
23481.38	23482.94	スタック扱いになる可能性が
23482.94	23484.74	ま高くなるとはい
23484.74	23485.34	しっかりとね
23485.34	23486.46	だってんはアマスコとなく
23486.46	23487.98	相手の体力を詰めるために
23487.98	23490.54	使った上でスタックを
23490.54	23492.26	ためていく
23492.26	23493.30	さらにはこれもうワンドローに
23493.30	23494.62	繋がってくるわけですね
23494.62	23495.86	いやーこれヘームかなり
23495.86	23496.86	いい流れ作ってますよ
23496.86	23498.22	かなり巻き返してきていますね
23498.22	23500.50	セイトのボープが来たが
23500.50	23502.50	リュウミオールから行かなかったので
23502.50	23504.02	この他行かないということだと思うんですよね
23504.02	23504.78	そうですね
23504.78	23505.58	回復探してますか
23505.58	23506.10	はい
23506.10	23507.58	全力で回復たとは
23507.58	23509.22	おそらくはノーランドブランラス1
23509.22	23510.82	ここを探しに行ってますね
23510.82	23511.42	さあさん
23511.42	23512.62	オープンが伝えさせて
23512.62	23513.70	オンジョンも来た
23513.70	23514.58	これも大きい
23514.58	23516.18	オンジョンスーロンフィルレイまで
23516.18	23517.02	見れそうですね
23517.02	23517.54	そうですね
23517.54	23519.82	一気に状況変わりますね
23523.82	23525.06	さあドクスミュースーロン
23525.06	23526.22	この回復力
23527.18	23528.78	14点まで逃げて
23528.78	23529.98	フィルレインで状況
23531.18	23533.70	リュウミオール待ったと1数にというのを意識してますよね
23533.70	23534.14	そうですね
23534.14	23536.42	ただ一歩をちょっと変わるとして気を付けたいのが
23536.42	23539.10	残りデッキが10枚というところ
23539.10	23541.42	いや1個したことなくなったん
23541.42	23543.90	もう1個したのを本当なくたも大きいが
23543.90	23545.10	確かに変わりにとっても
23545.10	23546.54	デッキ10枚というのが気になりますよね
23546.54	23547.26	そうですね
23547.26	23549.18	ちょっとヘタをすると
23549.18	23550.94	ライブラリーアウトマケーサイ
23550.94	23552.66	考えなくてはいけないかもしれない
23552.66	23554.26	かなり守りに入っている可能性というのも
23554.26	23555.38	平均が10枚ありますからね
23555.38	23555.62	そうですね
23555.62	23558.94	今のところまだここまでで
23558.98	23561.94	やりライディを1枚も見ていないですかね
23561.94	23562.58	そうですね
23562.58	23563.78	というところまでで
23563.78	23564.78	配布クケン
23564.78	23566.34	状況として使われてしまうと
23566.34	23566.94	少し苦しい
23566.94	23568.22	そして1枚のウランスが
23568.22	23569.22	失われているというところ
23569.22	23570.22	はい
23572.38	23572.78	なので
23572.78	23574.58	めったいに見ない光景では
23574.58	23575.98	このマッチャップあるので
23575.98	23577.38	ピンスツガード本種です
23577.38	23577.78	確かに
23577.78	23580.58	品質側がコンシードに回るっていう展開は
23580.58	23584.82	本会の戦いではあり得ないとはいえないですね
23584.82	23586.06	さあこれはアストロジカルソース
23586.06	23587.70	さらこれも防御的なカードを
23587.70	23589.70	1枚ですさあストンバレットが来たぞ
23591.30	23592.78	数論だけは倒しておいてほうが
23592.78	23594.34	3点入る可能性がありますので
23594.34	23595.18	進化されているというか
23595.18	23595.94	そうですね
23598.70	23601.42	進化がカラムとさすがに嫌なので
23601.42	23603.18	倒しておきそうですが
23603.18	23604.58	となった時に
23604.58	23607.22	このターンのアクションどれだけ取りたいか
23607.22	23608.22	ということですね
23609.82	23610.90	さらた面子入れて
23610.90	23612.22	これもスタック強器ですね
23612.22	23612.70	はい
23612.70	23614.22	コントラクターまでいきます
23615.22	23618.22	確かまで毎ターンちょっとずつ冷えていくという
23618.22	23619.22	守らせて行ってますよね
23619.22	23620.22	そうですね
23620.22	23623.22	相手が守る動きに入ってくれると
23623.22	23625.22	自分もそれに対応して
23625.22	23627.22	防御的な動きが取れると
23628.22	23631.22	さあギルネリーゼが2枚目ですかね
23631.22	23632.22	これで
23632.22	23634.22	確かにマルさんの言ってたように
23634.22	23637.22	ドローしすぎるとギルネリーゼの直接召喚かもし
23637.22	23638.22	もし来たとしても
23638.22	23640.22	もうアクティブじゃないよっていうことですよね
23640.22	23641.22	そうですね
23641.22	23642.22	それもありますし
23642.22	23644.22	やはりリュミオール2回投げると
23644.22	23648.22	本当に引きすぎのレベルになってきているので
23649.22	23650.22	リュミオールから
23650.22	23652.22	あの高速の打点が出ないっていうところも
23652.22	23654.22	ヘイムに取っては大きなポイントになってきますね
23654.22	23657.22	リュミオールに重ねてドローをしすぎると
23657.22	23660.22	カオルはライブロリアとしてしまうので
23661.22	23662.22	1枚のリュミオールが
23662.22	23665.22	1枚目は8.10点出してくる可能性がありますが
23665.22	23667.22	2枚目のリュミオールは4点で
23667.22	23668.22	うちの目なんていうことが
23668.22	23669.22	かなり想像できる
23669.22	23671.22	そんなレンジに入っていました
23672.22	23674.22	カオルはさすがにこのターンはリュミオールいきそうですね
23674.22	23675.22	かなり食べてますね
23675.22	23676.22	はい
23676.22	23677.22	そして番面開けて
23677.22	23678.22	ここで
23678.22	23681.22	先に回復するかどうか
23681.22	23682.22	そうですね
23682.22	23683.22	リュミオール行く前に
23683.22	23686.22	リュミオール以外のタクが弱すぎるというところもありますね
23686.22	23687.22	そうですね
23687.22	23690.22	しかもましてリュウのタクセンなんかでドローを見に行って
23690.22	23691.22	ヤマフダを減らしてしまうっていうのが
23691.22	23693.22	あちがい自分の首を締めてしまいますので
23693.22	23694.22	お勧めください
23694.22	23695.22	お勧めください
23695.22	23696.22	するなら攻めながら
23698.22	23700.22	上からでも問題ないのかなというところを考えて
23700.22	23701.22	います
23701.22	23702.22	そうですね
23702.22	23704.22	もしろ番面でプレッシャー
23704.22	23705.22	かけていくというのも
23705.22	23707.22	十分にありそうですが
23707.22	23708.22	そこ
23708.22	23709.22	ミオールリュミオール
23709.22	23710.22	ドロー
23710.22	23711.22	行かない
23711.22	23712.22	パス
23712.22	23713.22	負けんケアで
23713.22	23714.22	返していきます
23714.22	23716.22	おっと
23716.22	23717.22	あと3点
23717.22	23718.22	あと3点
23718.22	23719.22	あと3点
23719.22	23720.22	あと3点ですね
23720.22	23722.22	ほんとら1枚でも
23722.22	23724.22	出てしまいますね
23724.22	23725.22	はい
23725.22	23726.22	へいむとしても
23726.22	23727.22	残りのデッキマイズは
23727.22	23728.22	14枚かなり
23728.22	23730.22	フォリー進めてきています
23730.22	23734.22	さあこのワンドローはかなり
23734.22	23737.22	大事なファンドローになります
23737.22	23739.22	バレットで決まりません
23739.22	23742.22	バレットで決まらないですが
23742.22	23743.22	ただまぁ
23743.22	23745.22	レビーまでも行けますからね
23745.22	23746.22	そうですね
23746.22	23747.22	しかも
23747.22	23748.22	このターンも
23748.22	23750.22	アストロジカルがかかるということで
23750.22	23751.22	でかつ
23751.22	23752.22	カオル側も
23752.22	23753.22	ここでじゃあいきなり
23753.22	23754.22	18点を
23754.22	23755.22	平民側のタイルを
23755.22	23756.22	削れるかっていうと
23757.22	23758.22	かなり厳しいそうですね
23759.22	23760.22	さすがに
23760.22	23762.22	そろそろ回復つきますもんね
23762.22	23763.22	そうですね
23763.22	23765.22	本当にこの
23765.22	23766.22	シアイ
23766.22	23768.22	恐ろしい体力動いてますよ
23769.22	23770.22	レビーは
23770.22	23771.22	温存ですか
23771.22	23772.22	そうですね
23772.22	23773.22	でやはり
23773.22	23774.22	まあ多分この
23774.22	23775.22	合力の魔女に関しても
23775.22	23776.22	相手が
23776.22	23777.22	海オールこないのであれば
23777.22	23778.22	体力回復にさえ
23778.22	23779.22	使ってやろうぐらい
23779.22	23780.22	確かに
23780.22	23781.22	考えてそうですね
23781.22	23782.22	なので本当に
23782.22	23783.22	コンシードっていうところも
23783.22	23784.22	へいむとしては
23784.22	23785.22	一つプラン
23785.22	23786.22	これはかなり
23786.22	23788.22	ライリーに
23788.22	23789.22	おびえてるようなイメージだと思うんですよ
23789.22	23790.22	そうですね
23790.22	23791.22	ライリーとあとは
23791.22	23792.22	やはり第一の魔剣ですね
23792.22	23793.22	自分の体力も
23793.22	23794.22	大分を
23794.22	23795.22	つまってきてしまっていて
23795.22	23796.22	かつ手普段には
23796.22	23797.22	もうコレーションの回復が
23797.22	23798.22	見えていない
23798.22	23800.22	あとはプレンタゴーレンの影ですが
23800.22	23801.22	そうですね
23801.22	23803.22	場面並べすぎてしまって
23803.22	23804.22	プレンタゴーレンで
23804.22	23805.22	抜かれるパターン
23805.22	23806.22	ここが嫌だな
23806.22	23807.22	っていうのは考えて
23807.22	23808.22	そうですね
23808.22	23809.22	ただもういかざるを得ないかと
23809.22	23810.22	いけないですね
23810.22	23811.22	レッキの中に
23811.22	23812.22	ウーラのスト
23812.22	23813.22	ノーランドブランが
23813.22	23814.22	ありますか
23814.22	23815.22	はい
23815.22	23816.22	もうえった病床の中ってですからね
23816.22	23817.22	そうですね
23817.22	23818.22	そこから
23818.22	23819.22	たくさんたくさん
23819.22	23820.22	してて
23820.22	23821.22	残ったゴビンピオ
23821.22	23822.22	どう使うかなんですか
23822.22	23823.22	この参加者の間を
23823.22	23824.22	うーん
23824.22	23825.22	これは
23825.22	23826.22	決定的なカードがない
23826.22	23828.22	で、これ
23828.22	23829.22	魔剣は一枚上に
23829.22	23830.22	ちゃってますからね
23830.22	23831.22	そうですね
23831.22	23832.22	剣一枚見えているので
23832.22	23833.22	フィルリンは
23833.22	23834.22	売っていくとして
23834.22	23836.22	うん、ただもう
23836.22	23837.22	あれですね
23837.22	23838.22	オブキャンさんも
23838.22	23839.22	再世紀留も
23839.22	23841.22	ツードロツードロしてしまうので
23841.22	23842.22	ここでノーランドブランを
23842.22	23843.22	探しに行って
23843.22	23844.22	ノーランドブランをさらに
23844.22	23845.22	ステルっていうアクションまでするのが
23845.22	23846.22	いや、どういうの
23846.22	23847.22	リオスが
23847.22	23849.22	4枚近くカード
23849.22	23850.22	出来上がってしまいませんね
23850.22	23851.22	はい
23851.22	23852.22	フィルリンで
23852.22	23853.22	おえる
23853.22	23854.22	再世紀留だけで
23854.22	23856.22	6点ダメージ入れるみたいな
23856.22	23857.22	動きを
23857.22	23858.22	してますね
23858.22	23859.22	サーブルミチュー
23859.22	23861.22	これは
23861.22	23862.22	6点なんで
23862.22	23863.22	はい
23863.22	23864.22	たくさん一足りれば
23864.22	23865.22	問題なしと
23865.22	23866.22	10pprhameは
23866.22	23867.22	この試合
23867.22	23869.22	勝ちますか
23869.22	23871.22	いやー
23871.22	23873.22	絶対に
23873.22	23874.22	これちょっと
23874.22	23875.22	苦しい戦いだろうな
23875.22	23876.22	っていうのは
23876.22	23877.22	さ、負わりましたけどね
23877.22	23878.22	女版も
23878.22	23879.22	圧倒的にも
23879.22	23880.22	カールの独断状だろうというような
23880.22	23882.22	そんな展開から
23882.22	23883.22	収盤
23883.22	23884.22	粘りに粘って
23884.22	23885.22	へいむ
23885.22	23886.22	見事な逆転がちでした
23886.22	23887.22	カールは周子
23887.22	23889.22	やっぱり相手の動き手札を
23889.22	23890.22	読んでいて
23890.22	23891.22	はい
23891.22	23892.22	ちょっとあの
23892.22	23893.22	お前は
23893.22	23894.22	お前は
23894.22	23895.22	お前は
23895.22	23896.22	お前は
23896.22	23897.22	お前は
23897.22	23898.22	お前は
23898.22	23899.22	お前は
23899.22	23900.22	お前は
23900.22	23901.22	ちょっとあの
23901.22	23902.22	読み違えたじゃないですけど
23902.22	23903.22	はい
23903.22	23904.22	おびえていて
23904.22	23905.22	ような動きが
23905.22	23906.22	お前は
23906.22	23907.22	そうですね
23907.22	23908.22	あのやはり
23908.22	23909.22	先ほどね
23909.22	23910.22	VTRでも
23910.22	23911.22	へいむ
23911.22	23912.22	選手を押しちゃってましたけど
23912.22	23913.22	あの
23913.22	23914.22	カールは
23914.22	23915.22	かなり
23915.22	23916.22	コンプロール
23916.22	23917.22	特に
23917.22	23918.22	なプレイヤーだと
23918.22	23919.22	いうようなお話がありましたから
23919.22	23920.22	そういった目線でね
23920.22	23921.22	カールとしても
23921.22	23922.22	やはり
23922.22	23923.22	筆質味
23923.22	23924.22	自分に攻撃的なデッキだから
23924.22	23925.22	守りを
23925.22	23926.22	固めていくというところ
23926.22	23927.22	おもきをいてましたね
23927.22	23928.22	我々的に
23928.22	23929.22	テクダじゃなかったよね
23929.22	23930.22	そうです
23930.22	23931.22	ライリーとかを引いてなかったので
23931.22	23932.22	正直
23932.22	23933.22	早めのルミオールでも
23933.22	23934.22	ゲームが決着するぐらいの
23934.22	23935.22	はい
23935.22	23936.22	展開だったんですが
23936.22	23937.22	カールは
23937.22	23938.22	常に
23938.22	23939.22	それを
23939.22	23940.22	意識をしてたの
23940.22	23941.22	と思うんですよね
23941.22	23942.22	なので
23942.22	23943.22	受ける
23943.22	23944.22	っていうのを
23944.22	23945.22	作ってたんですが
23945.22	23946.22	さあ
23946.22	23947.22	お互いに
23947.22	23948.22	いいてくだじゃないですか
23948.22	23949.22	いやこれは
23949.22	23950.22	スタート面白いですね
23952.22	23953.22	さあ
23953.22	23954.22	ここは
23954.22	23955.22	理由の
23955.22	23956.22	たくさんを
23956.22	23957.22	考えると
23957.22	23959.22	デスカードする必要が
23959.22	23960.22	現状
23960.22	23962.22	まるさないわけですよね
23962.22	23963.22	そうですね
23964.22	23965.22	どうする?
23965.22	23966.22	あんまり
23966.22	23967.22	してたくない
23967.22	23968.22	ミラマチで
23968.22	23969.22	してたくないカードの
23969.22	23970.22	4枚だと思うんですけど
23970.22	23971.22	はい
23971.22	23972.22	ちょっとここは一旦
23972.22	23973.22	お住み行っているところも
23973.22	23974.22	十分に選択して
23974.22	23975.22	上がってきますね
23976.22	23977.22	いやお互いに
23977.22	23978.22	いいてくだですよ
23978.22	23979.22	まぁ
23979.22	23980.22	特にヘームなんかは
23980.22	23981.22	もうやりたいことが決まってます
23981.22	23982.22	そうですね
23982.22	23983.22	現状の4枚
23983.22	23984.22	アマスコとなく
23984.22	23985.22	ここから先の3ターンで
23985.22	23986.22	使っていけそうなので
23986.22	23988.22	これ数論捨てますか
23988.22	23990.22	そうですね
23990.22	23991.22	数論捨てていくか
23991.22	23992.22	まぁ
23992.22	23993.22	リュミオールを
23993.22	23994.22	一枚捨てる選択肢も
23994.22	23995.22	もちろんあるにはあるんですが
23995.22	23996.22	たくさんです
23996.22	23997.22	少しでも
23997.22	23998.22	出来を掘りたいと思いでした
23998.22	23999.22	たくさん
23999.22	24000.22	お互いに
24000.22	24001.22	たくさん
24001.22	24002.22	現状4枚見えています
24004.22	24005.22	いやお互いの
24005.22	24006.22	的全部合わせ
24006.22	24007.22	6枚しか入ってないはずなんですけどね
24007.22	24008.22	さあ
24008.22	24009.22	オーブキャンサーが来たが
24009.22	24010.22	これをすらくたくさんでしょ
24013.22	24014.22	そこのオーブキャンサーも
24014.22	24015.22	ただ買おうにとってきてる
24015.22	24016.22	あっと
24016.22	24018.22	まるさんいかがですか
24018.22	24019.22	この手振動は
24019.22	24020.22	あのー
24020.22	24021.22	ください
24021.22	24022.22	僕にくださ
24022.22	24023.22	僕にくださ
24023.22	24025.22	この手振動で
24025.22	24026.22	やりたいと
24026.22	24027.22	この手振動でやりたいです
24027.22	24028.22	さあ
24028.22	24029.22	これツードローに変わります
24029.22	24030.22	リュミオールまで
24030.22	24032.22	そしてオーブキャンサーですか
24032.22	24033.22	これなら手振動増やしたいですね
24033.22	24034.22	そうですね
24034.22	24036.22	ここは入れ替えていくでしょ
24038.22	24039.22	さあ全てに置いて
24039.22	24040.22	無駄がない手振動になりました
24042.22	24043.22	ここから2枚の手振動が
24043.22	24044.22	入れ替われば
24044.22	24046.22	たくせんがあるじゃん
24046.22	24047.22	手というところも可能になるでしょ
24049.22	24050.22	ディソー的な動き
24050.22	24051.22	ドラグッと
24053.22	24054.22	ちょっとドラグッと
24054.22	24055.22	ステルザーを得ないですかね
24055.22	24056.22	そうですね
24056.22	24057.22	あまり髪に合いも
24057.22	24058.22	良くないタイミングだったので
24059.22	24060.22	さあ
24060.22	24061.22	これは最適に打っていたおかけて
24061.22	24062.22	一応たくせんから入る
24062.22	24063.22	はい
24063.22	24064.22	たくもできました
24066.22	24067.22	繋がりました
24068.22	24069.22	さあ
24069.22	24070.22	平運は頭かかれてました
24070.22	24071.22	そっちもめちゃくちゃ強いじゃん
24071.22	24072.22	という
24073.22	24074.22	ただこれあるじゃん
24074.22	24076.22	手振動がいきそうですよね
24076.22	24077.22	そうですね
24077.22	24078.22	ここは1ついけそうなポイントで
24078.22	24079.22	となった時に
24079.22	24081.22	どれを捨てるか
24081.22	24084.22	入る練員は1枚は捨てていくそうで
24085.22	24087.22	入る練員は1枚は捨てていくそうで
24087.22	24088.22	入る練員は捨てるか
24088.22	24089.22	やはり
24089.22	24090.22	そこを捨てるか
24090.22	24091.22	1枚に捨てると
24091.22	24092.22	もう1枚来た
24092.22	24093.22	あとはそうすると
24093.22	24095.22	残りの2PPO
24095.22	24098.22	次のターン1をリュームよるいけるようになるんですが
24098.22	24099.22	入るのたくさん
24099.22	24100.22	ここで打つのがいいのか
24100.22	24102.22	ドローあるいは捨てる先
24102.22	24103.22	として残していくのがいいのか
24103.22	24104.22	というところの判断
24104.22	24106.22	一応慎重に時間を使います
24108.22	24110.22	これ回数の3回ということで
24110.22	24111.22	急ぐ必要ないだろうという
24113.22	24114.22	3ところですよね
24116.22	24117.22	ちょっと手振動は
24117.22	24118.22	割とキーカードが多い
24118.22	24119.22	状況になっているので
24119.22	24121.22	ここから先捨てたくないカードで
24121.22	24122.22	手振動が多い
24122.22	24123.22	もっちゃう可能性もあるような
24123.22	24125.22	というところはちょっと考えるポイントでしたが
24125.22	24127.22	お互いにここはブースト
24127.22	24128.22	しっかりできています
24128.22	24130.22	カオルはここでアルジャンテです
24130.22	24132.22	グランセンジルを引けたおかげで
24132.22	24135.22	ブーストには強きに出れるという
24135.22	24137.22	アルジャンティアルジャンティアル
24137.22	24139.22	これは次のターンも
24139.22	24142.22	おいしい時間がすごいそうですが
24142.22	24143.22	そうですね
24143.22	24146.22	このターンで逆に行ってしまって
24146.22	24149.22	次にリュームよるでグランセンジル合わせて
24149.22	24150.22	できればノーランドブランも
24150.22	24151.22	引いてきてみたいな
24151.22	24152.22	スーパームーブ
24152.22	24153.22	メザス
24153.22	24155.22	動きもあるにはあるかといったところ
24155.22	24157.22	次急に飛んでおけば
24157.22	24158.22	チャンスありますので
24158.22	24159.22	そうですね
24163.22	24164.22	手がたいのは
24164.22	24166.22	ここはアルジャンティアルジャンティアル
24166.22	24167.22	まあいっかはなくても
24167.22	24168.22	というところなんですが
24168.22	24171.22	ここはセクテリーに行きますね
24171.22	24172.22	さぁ
24172.22	24173.22	オープイル
24173.22	24175.22	ヘイムのこの表情
24175.22	24176.22	強すぎると
24176.22	24178.22	次のターン9bb
24178.22	24180.22	次のターン2bb
24180.22	24181.22	次のターン2bb
24181.22	24182.22	さぁヘイムも順当に
24183.22	24184.22	Pbとできているんですが
24184.22	24185.22	お互いに8bb
24185.22	24187.22	そして次のターン買おうは
24187.22	24188.22	9bbなんとこれが
24188.22	24189.22	5ターン目の
24189.22	24191.22	おそろしいですね
24191.22	24193.22	しかもこれドラゴンミラー
24193.22	24194.22	の場合だと
24194.22	24196.22	次の自分の解釈
24196.22	24198.22	主人のPbが9っていう状態ですね
24198.22	24199.22	いやーただこれ残ったおかげで
24199.22	24200.22	リュームよりいけるんのにましたよ
24200.22	24201.22	そうですね
24201.22	24202.22	うわぁいっきに行けますね
24202.22	24204.22	2面状況されなかったので
24204.22	24206.22	リュームオールに当たってきた
24207.22	24209.22	ピルリーン出すっていうのもありですよね
24209.22	24210.22	ありですね
24211.22	24213.22	さぁここは先ごのリュームオール
24213.22	24215.22	やぁいやいやい
24216.22	24218.22	となるとこのノーランドブランも
24218.22	24220.22	あの6ロクとして立てたいという
24220.22	24222.22	1点でも相手のタイルく
24222.22	24223.22	冷ておくような使い方ですね
24224.22	24226.22	この先は長くないですね
24226.22	24227.22	ゲームしてるわ
24227.22	24228.22	そうですね
24228.22	24230.22	さぁ1.4点と
24230.22	24231.22	タイルく冷て
24231.22	24232.22	オーブキャンさんのタクを
24232.22	24233.22	一応残しながらというのも
24233.22	24234.22	考えています
24236.22	24237.22	このミラーマッチも
24237.22	24238.22	やはりカオル側の
24238.22	24239.22	一方的にグランセンジル
24239.22	24241.22	一枚採用していますので
24241.22	24242.22	ヘイムとしては
24242.22	24243.22	ゆっくりゲームして
24243.22	24244.22	っていうことになると
