start_time	end_time	transcript
20619.50	20622.50	このスタックの消費カードを探すという先に、
20622.50	20624.50	またと思いますが、
20624.50	20625.50	という事は、
20625.50	20626.50	ぐれんまで入っていくと。
20626.50	20629.50	二端連続の番面形成と、
20629.50	20630.50	これで、
20630.50	20631.50	このスタックは、
20631.50	20632.50	ゴーですね。
20633.50	20635.50	各三時代を準備しておくというのは、
20635.50	20636.50	良かったと思うんですけれども、
20636.50	20638.50	これだとギルネリーズでまでは、
20638.50	20640.50	使わないですよね。
20641.50	20642.50	この単は、
20643.50	20645.50	エラー側としては、
20645.50	20646.50	番面の主義は、
20646.50	20647.50	もう絶対にしないといけないので、
20647.50	20648.50	はい。
20649.50	20650.50	これはま、
20650.50	20651.50	ことして、
20653.50	20654.50	ギルネリーズは、
20654.50	20655.50	次の単に、
20656.50	20657.50	という形になりますね。
20658.50	20660.50	ただこういう展開になったときに、
20660.50	20661.50	水にが、
20661.50	20662.50	先行読んだために伝わって、
20662.50	20663.50	表会のゴーリームだとかで、
20663.50	20664.50	番面に、
20664.50	20665.50	この出さつうにアクションを
20665.50	20666.50	継続できるっていうのが、
20666.50	20668.50	大きなコインの上になっていくんですか?
20669.50	20670.50	ここから、
20670.50	20671.50	フォローはおかないということですよね。
20671.50	20673.50	ギルネリーズを使わせないぞと。
20674.50	20675.50	できれば、
20675.50	20676.50	おきたくないという形ですか?
20677.50	20678.50	はい。
20680.50	20681.50	それも狙えるような形を目指して、
20681.50	20683.50	というところの6点目。
20686.50	20687.50	エラーの9位対抗8。
20688.50	20689.50	見て、
20689.50	20690.50	スタッフは2。
20693.50	20694.50	これだと、
20694.50	20696.50	コーボーナー連携のオプレーしない、
20696.50	20697.50	当初を、
20697.50	20698.50	スタッフ7には、
20698.50	20699.50	現状と立つしないんですけど。
20702.50	20703.50	この2ドローで、
20703.50	20704.50	一生の単球の効果が、
20704.50	20706.50	追加効果が起動するようになりましたね。
20707.50	20709.50	このターンはさすがにギルネリーズケアを
20709.50	20710.50	徹底したいですかね。
20711.50	20712.50	まだ見えない。
20712.50	20713.50	やれば、
20713.50	20714.50	うーん、だってにはならない、
20714.50	20716.50	スタッフの消費にもならない。
20719.50	20721.50	ここでフォローアーをプレーしてしまうと、
20723.50	20725.50	ギュネリーズの回復が怖いので、
20725.50	20728.50	次の単球の連携につしののプレイ。
20728.50	20729.50	そうすると、
20729.50	20731.50	消費スタッフがならないので、
20735.50	20739.50	そこでスペルロコンタクター2枚という構想を取りますかね。
20739.50	20740.50	ただここ、
20740.50	20741.50	有効してしまうと、
20742.50	20744.50	なのが邪魔に見にしますよね。
20744.50	20745.50	そうですよね。
20745.50	20746.50	もし、
20746.50	20748.50	ネクロマースター側に番面をからで返されたときに、
20750.50	20754.50	スペルロコンタクター2枚が十分に機能しないですかね。
20754.50	20756.50	おかない。ただし、
20756.50	20757.50	それでも、
20757.50	20758.50	こめて8点はあると。
20758.50	20759.50	8点は出るんですけどね。
20763.50	20766.50	テンシの温庁だったりが、
20766.50	20768.50	ルナカラのテンシのお尊敬ですね。
20768.50	20769.50	そういう回復が挟まると、
20769.50	20772.50	ちょっと想定がいいなことになっちゃわない。
20772.50	20773.50	不安でありますけど。
20773.50	20774.50	なので、
20774.50	20775.50	まず探しますか。
20775.50	20776.50	これは。
20777.50	20778.50	さぁ、
20778.50	20779.50	温庁しければというところですが、
20779.50	20780.50	ここでは温庁しけれず。
20780.50	20781.50	これだと、
20781.50	20782.50	次いるなぁ。
20782.50	20783.50	クランプスってやっても、
20783.50	20785.50	温庁が浮からないので。
20786.50	20787.50	これは、
20787.50	20788.50	ファンジキュースか。
20788.50	20789.50	いや、
20789.50	20790.50	先ほどの試合でもね、
20790.50	20791.50	本当に、
20791.50	20794.50	いってたりずな温庁というところがありましたけれども、
20794.50	20797.50	2度という形になってしまったか。
20801.50	20802.50	いや、もう、
20802.50	20803.50	全クラスに、
20803.50	20805.50	県族のクリームのほしいですよね。
20805.50	20806.50	こういう場面を。
20806.50	20807.50	そうですね。
20808.50	20811.50	はい、相手の場面にこのワーブ出せるというか、
20811.50	20813.50	すごい特殊なやかはりを持ってますよね。
20815.50	20818.50	いろんなクラスに意味のある価値のある。
20818.50	20820.50	さ、そういったところをしっかりと、
20820.50	20822.50	ただなかった場合も検討して、
20822.50	20824.50	いや、この気に入る様は、
20824.50	20825.50	秘密ですね。
20825.50	20826.50	ですね、
20826.50	20828.50	ギューネにいってはあるんですけれども。
20829.50	20832.50	いや、水位の場面コントロールがお見事でした。
20833.50	20835.50	まあ、しっと声へも引いたので、
20835.50	20836.50	何の問題もないですね。
20836.50	20837.50	でも、よしと。
20837.50	20838.50	18点でますね。
20839.50	20843.50	最大限のダメージが出せるというところになりました。
20845.50	20846.50	さ、このしっと声でもなくても、
20846.50	20848.50	1を8点は出せていたかというですね。
20848.50	20849.50	はい。
20849.50	20851.50	行けたというところで、
20851.50	20853.50	スピルエーコントラクターで、
20853.50	20856.50	最後は、とどめをさせていきました。
20856.50	20858.50	さぁ、水にがここで。
20859.50	20860.50	いや、フィループ、
20860.50	20861.50	唯一の、
20861.50	20862.50	はい。
20862.50	20864.50	今回のユジャーマーチャット会長ですね。
20864.50	20865.50	そうですね。
20865.50	20868.50	本当に処理をさめていったというところなんですけれども、
20869.50	20870.50	やなるほど。
20870.50	20872.50	本当にこの水にはこの2つのデッキに
20872.50	20874.50	自信がやっぱりあるということだったんですよね。
20874.50	20875.50	そうですね。
20875.50	20876.50	その、
20876.50	20880.50	ウィッチでのタイネクロマンサーでのプレイの徹底だったり、
20880.50	20881.50	というところで、
20881.50	20882.50	かなり練習量をかかりますね。
20882.50	20883.50	どういうか、
20883.50	20884.50	この全体的なこのウィッチ、
20884.50	20885.50	Lフが多い、
20885.50	20887.50	環境ではこのニリーダーっていうのは、
20888.50	20889.50	というのは、
20889.50	20890.50	アイショウトシャイイのか悪いのかっていうのは、
20890.50	20892.50	サツノサンカーミュートどんな感じ受けましたか?
20892.50	20893.50	そうですね。
20893.50	20894.50	そうですね。
20894.50	20895.50	こっと、その、
20895.50	20897.50	LFっていうタイミングだけだと、
20897.50	20899.50	そこまでかもしれませんが、
20899.50	20901.50	LFネクロマンサー環境というところまで、
20901.50	20903.50	いくと後のバンパイヤウィッチっていうのは、
20904.50	20905.50	かなり、
20905.50	20906.50	あの、
20906.50	20907.50	タテジの意味で聞かと思います。
20909.50	20911.50	ありがとうございます。
20911.50	20912.50	さぁ、というわけですね。
20912.50	20913.50	だよくしよう、おめまして、
20913.50	20915.50	インタバラハサンで大7試合に、
20916.50	20918.50	つびくぜ向かわけなんですけれども、
20918.50	20919.50	サツノサンはとはね、
20919.50	20921.50	ここでお別れというところでね、
20921.50	20922.50	本当にここで、
20922.50	20923.50	ありがとうございます。
20923.50	20924.50	で、感想とかあれば、
20924.50	20926.50	はい、おかがしたいんですけれども。
20926.50	20927.50	はい。
20927.50	20929.50	そうですね。このプロツアーの解説は、
20929.50	20931.50	初めてやらせていただいてはいったらいい、
20931.50	20932.50	たんですけど、
20932.50	20934.50	全体的にやっぱり、
20934.50	20935.50	ね、その、
20935.50	20936.50	普段から見せて知ってはいるんですけど、
20936.50	20938.50	みんなレベルの高い試合を、
20938.50	20939.50	クリーヒーを受けてくれて、
20939.50	20941.50	解説しているフォートしても、
20941.50	20944.50	すごい、あの、楽しく解説させていただいたので、
20944.50	20946.50	あの、調査の皆さんもそうですけど、
20946.50	20947.50	あの、戦ってる選手に、
20947.50	20949.50	ね、感謝の言葉を送りたいと思います。
20949.50	20950.50	はい。ありがとうございます。
20950.50	20952.50	本当に横にいても、ですね、
20952.50	20954.50	本当、たつのさんの解説がうまくて、
20954.50	20955.50	です。
20955.50	20956.50	いやいやいや、
20956.50	20957.50	引っ張ったら、
20957.50	20958.50	ありがとうございます。
20958.50	20959.50	はい。
20959.50	20960.50	はい。
20960.50	20961.50	はい。
20961.50	20962.50	はい。
20962.50	20963.50	はい。
20963.50	20964.50	はい。
20964.50	20965.50	はい。
20965.50	20966.50	はい。
20966.50	20967.50	はい。
20967.50	20968.50	はい。
20968.50	20969.50	はい。
20969.50	20970.50	はい。
20970.50	20971.50	はい。
20971.50	20972.50	はい。
20972.50	20973.50	はい。
20973.50	20974.50	はい。
20974.50	20976.50	3.
20976.50	20977.50	3.
20977.50	20978.50	3.
20978.50	20979.50	3.
20979.50	20980.50	3.
20980.50	20981.50	3.
20981.50	20982.50	3.
20982.50	20983.50	3.
20983.50	21002.14	 nai matte ga
21033.50	21042.50	いっ
21042.50	21045.50	ん
21045.50	21048.50	ん
21048.50	21051.50	ん
21051.50	21055.50	ん
21055.50	21058.50	ん
21058.50	21062.50	ん
21062.50	21064.50	ん
21064.50	21066.50	ん
21066.50	21068.50	ん
21068.50	21071.50	ん
21071.50	21074.50	ん
21074.50	21077.50	ん
21078.50	21081.50	ん
21081.50	21083.50	ん
21084.50	21086.50	ん
21086.50	21089.50	ん
21089.50	21091.50	ん
21091.50	21093.50	ん
21095.50	21098.50	ん
21098.50	21101.50	ん
21101.50	21103.50	ん
21103.50	21106.50	ん
21107.50	21110.50	ん
21110.50	21112.50	ん
21113.50	21116.50	ん
21116.50	21118.50	ん
21119.50	21120.50	ん
21150.50	21166.28	このレビューは 新観を切って全種理でのも見えるところでありますが
21166.28	21173.20	嬉しい一枚にやめますね 現状消費スタックが3なのってレビュー
21173.20	21179.60	に新観を切ると合わせて2つ消費手下に見えている 協会のゴールムで6までは現状スタック消費が見えている
21179.60	21187.48	私ですがね 今まで行けば穴生で行けばのスペールコントラクターということですよね
21187.48	21192.16	だいぶ整ってますね本当にあと1枚
21192.16	21195.92	そうですね何かしら
21195.92	21199.24	ルインソースさら
21199.24	21202.32	まずはルインソースさらをプレー
21202.32	21208.00	この単はまずはさっさこと変換
21208.00	21214.20	これで先にドロースめたかったか 協会のゴールムから
21214.20	21218.20	入るっていうのもあったと思いますがここは
21219.00	21226.16	高ですたくの消費カードを探すという先にもあったと思いますがということはグレーンまで入っていくと
21226.16	21229.00	似たら連続の番面形成と
21229.00	21232.20	これでなりました スタックはこうですね
21232.20	21238.60	各三時代を準備しておくというのは良かったと思うんですけれどもこれだとギルネリーズでは
21238.60	21240.96	使わないですよね
21240.96	21243.36	この単は
21243.36	21249.08	エラー側としては番面の手ではもう絶対にしないといけないので
21249.08	21253.40	これはまっことして
21253.40	21256.08	ユネリーズは次のターンに
21256.08	21258.32	という形になりますね
21258.32	21263.92	ただこういう展開になったときに水にが先行を読んだためによってなかった表会のゴールムだとかで
21263.92	21269.44	番面にご覧の卒業にアクションを継続できるっていうのが大きなこういう事になったんですか
21269.44	21274.44	ここからほろはおかないということですよねギルネリーズを使わせないぞと
21274.44	21279.76	できればおきたくないという形ですか
21279.76	21285.76	それも狙えるような形を目指してというところの6ため
21285.76	21288.48	それらの来たり58
21288.48	21292.36	見てたくは2
21292.36	21294.20	これだと
21294.20	21301.52	工房の連携のおプレーしない当初を開くならには現状と立ちないんですけど
21301.52	21306.40	このスーダローで一生の単球の効果が追加効果が起動するようになりましたね
21306.40	21311.32	このターンはさすがにギルネリーズケアを徹底したいですかね
21311.32	21313.12	まだ見えない
21313.12	21318.60	だってにはならないスタックの消費にもならない
21318.60	21322.88	ここでほろはプレーしてしまうと
21322.88	21328.68	ギルネリーズの回復が怖いので次の単工房の連携につしののプレー
21328.68	21334.48	そうすると消費スタックがなないならので
21334.48	21339.16	そこでスペルロコンタクター2枚っていう構想を取りますかね
21339.16	21342.16	ただここいうおしてしまうと
21342.24	21345.20	なのおかじまんにします
21345.20	21350.28	もしニクロマスター側に販面をからで返されたときに
21350.28	21354.40	スペルロコンタクター2枚が十分に機能しないですかね
21354.40	21356.08	おかないただし
21356.08	21357.52	これで8点はあると
21357.52	21360.28	8点は出るんですけどね
21363.36	21365.80	天使の温庁だったりが
21365.80	21368.24	ルナカラの天使のお射程がですね
21368.24	21369.68	そういう回復が挟まると
21369.68	21371.08	ちょっと想定がいいな
21371.08	21373.48	ことになっちゃわないか不安でありますけど
21373.48	21374.92	なのでまず探しますか
21374.92	21377.16	これは
21377.16	21380.44	さあオンジョヒケレバーというところですがここでオンジョヒケズ
21380.44	21382.28	これだと次いるな
21382.28	21386.28	クランプスってやってもオンジョウが浮かないので
21386.28	21388.92	これはファンジュキュースか
21388.92	21394.60	先ほどの試合でもね本当に言ってたりずなオンジョウというところありましたけれども
21394.60	21398.52	再びという形になってしまったか
21401.48	21402.82	いやもうほんと全クラスに
21402.82	21404.44	県族のクリームの欲しいですよね
21404.44	21405.52	こういう場面を
21405.52	21407.92	そうですね
21407.92	21410.36	相手の場面にフォロワーを出せるっていうか
21410.36	21414.52	すごい特殊なやこあるよ思ってますよ
21414.52	21417.76	いろんなクラスに意味のある価値のある
21417.76	21422.40	さそういったところしっかりとただなかった場合も検討して
21422.48	21425.24	いやこのギュイルさんは秘密ですね
21425.24	21428.92	ですねギュイルにギュイルはあるんですけれども
21428.92	21432.80	水にの販面コントロールがお見事でした
21432.80	21436.24	足と声も引いたので何の問題もないですね
21436.24	21437.40	よしと
21437.40	21439.52	18点でますね
21439.52	21444.96	最大限のダメージが出せるというところになりました
21444.96	21449.52	この足と声もなくても1を8点は出していたかというですね
21449.56	21453.04	来たというところでスピードコントラクターで
21453.04	21455.96	最後は届目を差していきました
21509.52	21516.52	ん
21516.52	21519.52	ん
21519.52	21524.52	ん
21524.52	21529.52	ん
21529.52	21533.52	ん
21533.52	21536.52	ん
21536.52	21538.52	ん
21538.52	21545.52	ん
21545.52	21548.52	ん
21548.52	21553.52	ん
21553.52	21556.52	ん
21556.52	21559.52	ん
21559.52	21563.52	ん
21563.52	21566.52	ん
21566.52	21573.52	ん
21573.52	21576.52	ん
21576.52	21581.52	ん
21581.52	21584.52	ん
21584.52	21587.52	ん
21587.52	21591.52	ん
21591.52	21594.52	ん
21594.52	21601.52	ん
21601.52	21604.52	ん
21604.52	21609.52	ん
21609.52	21612.52	ん
21612.52	21616.52	ん
21616.52	21621.52	ん
21621.52	21628.52	ん
21628.52	21631.52	ん
21631.52	21636.52	ん
21636.52	21639.52	ん
21639.52	21643.52	ん
21643.52	21647.52	ん
21647.52	21650.52	ん
21650.52	21657.52	ん
21657.52	21660.52	ん
21660.52	21665.52	ん
21665.52	21668.52	ん
21668.52	21672.52	ん
21672.52	21676.52	ん
21676.52	21679.52	ん
21679.52	21686.52	ん
21686.52	21689.52	ん
21689.52	21694.52	ん
21694.52	21699.52	ん
21699.52	21704.52	ん
21704.52	21708.52	ん
21708.52	21715.52	ん
21715.52	21718.52	ん
21718.52	21723.52	ん
21723.52	21726.52	ん
21726.52	21733.52	ん
21733.52	21736.52	ん
21736.52	21743.52	ん
21743.52	21746.52	ん
21746.52	21751.52	ん
21751.52	21755.52	ん
21755.52	21761.52	ん
21761.52	21764.52	ん
21764.52	21771.52	ん
21771.52	21774.52	ん
21774.52	21778.52	ん
21778.52	21783.52	ん
21783.52	21789.52	ん
21789.52	21793.52	ん
21793.52	21800.52	ん
21800.52	21803.52	ん
21803.52	21808.52	ん
21808.52	21813.52	ん
21813.52	21818.52	ん
21818.52	21822.52	ん
21822.52	21829.52	ん
21829.52	21832.52	ん
21832.52	21837.52	ん
21837.52	21841.52	ん
21841.52	21847.52	ん
21847.52	21850.52	ん
21850.52	21860.52	ん
21860.52	21863.52	ん
21863.52	21868.52	ん
21868.52	21872.52	ん
21872.52	21876.52	ん
21876.52	21879.52	ん
21879.52	21882.52	ん
21882.52	21886.52	ん
21886.52	21889.52	ん
21889.52	21892.52	ん
21892.52	21894.52	ん
21894.52	21897.52	ん
21897.52	21900.52	ん
21900.52	21904.52	ん
21904.52	21907.52	ん
21907.52	21917.52	ん
21917.52	21920.52	ん
21937.52	21944.52	ん
21944.52	21951.52	ん
21951.52	21952.52	ん
21952.52	21953.52	皆さんこんにちは
21953.52	21955.52	デイジャドーバースプロツは
21955.52	21957.52	2223サードシーズン4000
21957.52	21960.52	サービーチャーの模様大な試合をお届けいたします
21960.52	21962.52	ホインズを最終線ですね
21962.52	21964.52	実況私そうそして解説は続きたんですよ
21964.52	21965.52	よろしくお願いします
21965.52	21966.52	よろしくお願いします
21966.52	21970.52	今回からね、延長線がないというところで
21970.52	21973.52	ないと思われてもこれが最後というところで
21973.52	21974.52	ロブブイです
21974.52	21977.52	親の試合をお送りしていきたいと思いますが
21977.52	21979.52	これすごいですよ
21979.52	21981.52	今ロブ線種が4勝2配で
21981.52	21984.52	親線種が3勝3配なんですが
21984.52	21987.52	ここで親線種が活用なことがあると
21987.52	21992.52	4勝2配来のコン線がすごいことになるんじゃないかなというところで
21992.52	21997.52	で、勝利数が同着の場合は
21997.52	22002.52	チームのメンバーの勝利数を3勝するということなので
22002.52	22006.52	もし勝したら今までトップを走っていたロブ線種が
22006.52	22009.52	4勝落ちという形も
22009.52	22012.52	存在するのかなというところまで
22012.52	22013.52	という分ですね
22013.52	22015.52	いやおそろしい話を
22015.52	22016.52	怖いですよ
22016.52	22017.52	ずっと全勝でしたもんね
22017.52	22020.52	途中から、まけが入っていって形だったんですけども
22020.52	22025.52	ここでリストが出ましたね
22025.52	22031.52	コンキーはかなり破壊対数を稼ぎやすい環境なので
22031.52	22033.52	結構フィニッシャーとして
22033.52	22036.52	もう使えるからいといった印象なんですが
22036.52	22039.52	先ほど親線種を試合でも
22039.52	22041.52	ポレスブリースをやでもあったような
22041.52	22044.52	そういった打点に関さんできるなしんというのは
22044.52	22046.52	結構コンキの厄びが多いですよね
22046.52	22047.52	そうですね
22047.52	22051.52	特にハノゾムに作人形で破壊対数が
22051.52	22052.52	すごい速さで
22052.52	22054.52	たまっていくので
22054.52	22057.52	それプラス職人の1年であったりとか
22057.52	22060.52	ドルデディとか
22060.52	22062.52	そのあたりから
22062.52	22064.52	海洋型の人形ですね
22064.52	22066.52	これを手札にたこわえておくと
22066.52	22070.52	かなりのコーダ点が見込めるといったカードになってます
22070.52	22074.52	一つだ点多く埋めるようなカードは取れたんですけれども
22074.52	22078.52	ここから3年度を公式していくかというところで
22078.52	22079.52	チェノホームクルス
22079.52	22081.52	じゃあで工夫したいカードは
22081.52	22083.52	まだそこまで見えてないですかね
22083.52	22085.52	自分工夫したいのが現状だと
22085.52	22087.52	リヒトになりますかね
22087.52	22089.52	リヒトか
22089.52	22091.52	レーザーバードか
22091.52	22094.52	そのあたりの打点になるカードを増やしたいですね
22094.52	22095.52	なるほど
22095.52	22097.52	となると今のロブのデッキアートやっぱり
22097.52	22100.52	リヒトがフィニッシャーというふうに考えると
22100.52	22101.52	エンジニアドアーフも
22101.52	22103.52	カネピックしたいカードになりますか
22103.52	22105.52	そうですね
22105.52	22107.52	ローザーもやっぱり
22107.52	22111.52	不要な配置を交換できるカードになりますので
22111.52	22115.52	あたりも紙して身が取ってきましたかね
22115.52	22119.52	ここも結構人形に寄せたいところなんですが
22119.52	22122.52	一方でリソースと意味では身が取った方が
22122.52	22126.52	ドローが付いているぐにいいかなといったところで
22126.52	22131.52	出来の中のリソースとカネアイで考えている感じですかね
22131.52	22135.52	この正面の場合を演反するのを
22135.52	22140.52	紙するのであれば身の方が長く戦えるという考え方もできますよね
22140.52	22141.52	そうですね
22141.52	22145.52	現状だとちょっとリソースが不安なので
22145.52	22149.52	右側に行った方がよさそうには見えますね
22149.52	22151.52	基本的にこの発見も
22151.52	22152.52	3枚目なんですが
22152.52	22154.52	2枚目以降プレイすると
22154.52	22156.52	都心についてくれるので
22156.52	22161.52	このあたりでうまくリソースでやりくりしていったり感じますね
22161.52	22165.52	しっかり取るリューアルカードになるんですが
22165.52	22168.52	それでもすぐには飛びつかないというのは
22168.52	22170.52	やはり人の存在ですよね
22170.52	22172.52	そうですね人形がやっぱり化成でおくと
22172.52	22175.52	リヒトでのリーサルが見やすくなっていくので
22175.52	22177.52	ちょっとね
22177.52	22179.52	難しいんですが
22179.52	22181.52	こっち行きますかね
22181.52	22182.52	このね
22182.52	22185.52	左側は鼻臓に削人形が人形を加えてくれますし
22185.52	22188.52	モータージニアスも
22188.52	22191.52	防御型化攻撃型の効果でも加えてくれるので
22191.52	22193.52	リスト意味でありソースなんですよね
22193.52	22196.52	そしてというところですが
22196.52	22198.52	最後に来ましたから見ていもード
22198.52	22201.52	このカードがまた強力なんですよね
22201.52	22202.52	そうですね
22202.52	22205.52	結構ねロングゲームになりがちなんですが
22205.52	22207.52	それの時に
22207.52	22210.52	やっぱりシャングリラブレイカーまで行くと
22210.52	22213.52	かなり勝ちやすいカードになるので
22213.52	22216.52	から見ていもードを行きましたね
22216.52	22218.52	最後の最後に
22218.52	22220.52	一つデッキの形をね
22220.52	22222.52	一つ帰るようなカードも来ましたが
22222.52	22225.52	まただ全体的な一つのコンセプトと
22225.52	22227.52	シャーやはり人を使うというところが
22227.52	22229.52	一つの着地点ですかね
22229.52	22230.52	そうですね
22230.52	22232.52	あとはちょっと
22232.52	22234.52	手札の
22234.52	22236.52	マリソースですよね
22236.52	22240.52	1枚出して2枚フェールようなカードがないので
22240.52	22244.52	ちょっと不安というか
22244.52	22248.52	リソースギレーしやすい感じには見えますね
22248.52	22252.52	かなり手札交換でもね
22252.52	22254.52	ネミスを使っている場合は
22254.52	22256.52	ニコストア手札交換回数よっていう
22256.52	22258.52	ピックをやってる方もよくね
22258.52	22259.52	聞くんですけれども
22259.52	22260.52	こうでき中まさにそうですよね
22260.52	22262.52	ニコストコロアは返さないといけないような
22262.52	22263.52	できなってそうですよね
22263.52	22265.52	ニコストのカード非常に多いので
22265.52	22266.52	もちろんね
22266.52	22268.52	絶対このエクスプローラーだったり
22268.52	22269.52	ティル
22269.52	22271.52	聞こうの発見みたいな
22271.52	22273.52	手札が繋がるようなカードであれば
22273.52	22274.52	インですが
22274.52	22276.52	それ以外のカードですよね
22276.52	22277.52	ドールデギーとか
22277.52	22278.52	洗えるとか
22278.52	22279.52	そのあたりはちょっと返した方が
22279.52	22280.52	予済さそうに見えますね
22280.52	22282.52	なるほど
22282.52	22283.52	そういったところも
22283.52	22284.52	噛みしてというところで
22284.52	22288.52	というか交換までしっかり考えなければならない
22288.52	22290.52	あたしの大事な最終戦
22290.52	22292.52	カーメティーモードをどれだけ全力で
22292.52	22294.52	狙うかみたいなところもありますかね
22294.52	22295.52	まずね
22295.52	22298.52	本当にフィニシャンなりようなカードになりますから
22298.52	22299.52	はい
22299.52	22300.52	すべて返して
22300.52	22301.52	でもっていうのは
22301.52	22303.52	自分考えられるカードになりますよね
22303.52	22304.52	こうなると
22304.52	22305.52	チェーンオフムンクロスで
22305.52	22306.52	増やしたいのが
22306.52	22307.52	りひとようにもむしろ
22307.52	22309.52	聞こうの発見だとか
22309.52	22310.52	ティルだとか
22310.52	22311.52	ドローできるカードを
22311.52	22313.52	増やしたいような感じもしますね
22313.52	22314.52	なるほど
22314.52	22316.52	そこも考えないといけないですね
22316.52	22317.52	この段階で
22317.52	22318.52	そうですね
22319.52	22323.52	とにかく手普段のおまえ数が気になりますね
22323.52	22324.52	やっぱり
22324.52	22327.52	1枚使うと2枚増えるカード
22327.52	22328.52	まぁ
22328.52	22329.52	メカニカナアナライザーですとか
22329.52	22331.52	マテンシュの運調みたいなカードがないと
22331.52	22334.52	なかなかね手普段が増えていかないので
22338.52	22339.52	まあそうですね
22339.52	22340.52	カーメティーモードを
22340.52	22342.52	まず1しっかりプレイして
22342.52	22343.52	ご単名
22343.52	22345.52	ジャストィス
22345.52	22346.52	ジャストィス
22346.52	22347.52	8試合で
22347.52	22349.52	ジャングリラーってきれいに繋がればかなり
22349.52	22350.52	それが一番いいんですが
22350.52	22352.52	まあくいかなかったときは
22352.52	22353.52	やはり人を
22353.52	22354.52	による
22354.52	22355.52	だいだって
22355.52	22356.52	というのを狙っていきたいので
22356.52	22358.52	買いたい数もね
22358.52	22360.52	稼ぎながら手普段のおまえ数も
22360.52	22361.52	キラソナイヨニしたいですが
22361.52	22362.52	ちょっと
22362.52	22363.52	少し高度についてかもしれないですね
22363.52	22364.52	見え入り
22364.52	22365.52	ソースの問題があるというと
22365.52	22366.52	聞いてあれば
22366.52	22367.52	ほしかったが
22367.52	22369.52	カーメティーモードがあれば
22369.52	22370.52	1つ話が別になってくるか
22370.52	22371.52	はい
22371.52	22374.52	コースのカードは
22374.52	22376.52	1枚キープしても
22376.52	22378.52	もしかしたらいいかもしれないですが
22378.52	22381.52	ちょっとこれも難しいですね
22381.52	22382.52	カーメティーモードは
22382.52	22383.52	絶対にほしい
22383.52	22386.52	コロですね
22386.52	22387.52	コロに関していても
22387.52	22389.52	タイウィッチというところであれば
22389.52	22391.52	マンナスはかなり強そうですよね
22391.52	22392.52	そうですね
22392.52	22393.52	ただまぁ
22393.52	22395.52	そのマグナスを使う短時間は
22395.52	22396.52	結構遅くなりそうというか
22396.52	22398.52	女板に面を作っても
22398.52	22399.52	そのまま押し切れるような
22399.52	22401.52	でっきりは仕上がっていないので
22401.52	22402.52	あと近というと
22402.52	22404.52	何でもいいなあっていうふうに考えると
22404.52	22406.52	間に間に間にともかしてしまっても
22406.52	22408.52	そうですが
22409.52	22411.52	あれば一緒に倒す選択しもありますが
22411.52	22413.52	さあ1個そこには
22413.52	22414.52	そしてスペルがあるというところで
22414.52	22416.52	これも1ターメードをこか動いていくか
22416.52	22418.52	そうですね
22418.52	22420.52	ネジマキューリックをからいくことによって
22420.52	22421.52	継続的に
22421.52	22422.52	ダテンを
22422.52	22424.52	稼いで
22425.52	22427.52	少しでもプレッシャーを与えると
22427.52	22428.52	前一緒にね
22428.52	22430.52	余裕のある時をさせにくいので
22430.52	22432.52	そういった方向で
22432.52	22433.52	いくのか
22433.52	22434.52	一早くから見てもどうって
22434.52	22436.52	ジャスティス
22436.52	22437.52	ダイアントですね
22437.52	22439.52	引けるタンを長くするのか
22439.52	22440.52	というところで
22440.52	22441.52	少しで見にかけて
22441.52	22442.52	言いましたね
22442.52	22444.52	ここ面を見たという判断ですが
22444.52	22446.52	さあ親戦士を使ってる位置
22446.52	22448.52	こちらメイハイシンでは
22448.52	22449.52	登場しましたか
22449.52	22451.52	登場してないですかね
22451.52	22453.52	今回初となる
22453.52	22455.52	位置クラスかなと思いますが
22455.52	22456.52	はい
22457.52	22458.52	どうでしょう
22458.52	22460.52	いろんなアイシャルカードが
22460.52	22462.52	追加されているんで
22462.52	22464.52	一般に関しては
22464.52	22466.52	スイジンが下がったところもあるというところの話はありましたが
22466.52	22468.52	ウィッチについてはどうでしょう
22468.52	22470.52	アイシャルカードで
22470.52	22472.52	何か上がったり
22472.52	22474.52	後ろを背負っていってこましたかね
22474.52	22476.52	アングレアが
22476.52	22478.52	非常に強力なカードになっているので
22478.52	22480.52	その追加が大きいかなと思いますね
22480.52	22482.52	今って普段に見えているブレードレインは
22482.52	22483.52	正直
22483.52	22486.52	そんなに強くないかなっていうカードなんですが
22486.52	22490.52	ゲームに勝てるような試合も多いので
22490.52	22492.52	そういう意味では
22492.52	22495.52	ウィッチも立ち位置を開けたリーダーの一つなのかなと思います
22495.52	22496.52	なるほど
22496.52	22497.52	人によっては
22497.52	22499.52	本当に雪島よりも優先するんじゃないかと
22499.52	22500.52	そうですね
22500.52	22502.52	ぐらいのカードですもんね
22502.52	22505.52	実際雪島より強く使える試合は
22505.52	22507.52	結構ありますからね
22508.52	22510.52	さあどこを見るかというところで
22510.52	22512.52	このターンもかなり分気なあった
22512.52	22514.52	そうしたターンではありましたが
22514.52	22517.52	最終的にはパペットルも選択していきました
22517.52	22519.52	お屋線のここでね
22519.52	22521.52	ケイプしたマジックミスサイルだ
22521.52	22523.52	しっかり挿さって
22523.52	22525.52	1個ストの10分に成功して
22525.52	22526.52	曲がんのこうしも引いたので
22526.52	22528.52	とりあえずしばらくあんったいそうですね
