start_time	end_time	transcript
20877.56	20878.56	高校や
20878.56	20879.56	進化が早いの
20879.56	20880.56	いいところがありますか
20880.56	20882.56	お互いに
20882.56	20883.56	おそらく
20883.56	20884.56	これは
20884.56	20885.56	望ましい
20885.56	20886.56	形の
20886.56	20887.56	先行校に
20887.56	20888.56	やったかなとは
20888.56	20889.56	もんですが
20890.56	20892.56	選択できない
20892.56	20893.56	カメラの
20893.56	20894.56	コロで
20894.56	20896.56	対一年協力に
20896.56	20897.56	優先すると
20897.56	20898.56	比較的
20898.56	20899.56	上に出すのも
20899.56	20901.56	強そうですけどね
20901.56	20903.56	一応
20903.56	20904.56	アライル取っておくと
20904.56	20905.56	アライルから
20905.56	20906.56	進化して
20906.56	20907.56	最評の成就が
20907.56	20908.56	7ためとかも
20908.56	20909.56	前によってある
20909.56	20910.56	確かにですけど
20910.56	20911.56	実質の
20911.56	20912.56	ブースと
20912.56	20913.56	目を無い動きも
20913.56	20914.56	あとは
20914.56	20915.56	やはりベレルフォンが
20915.56	20916.56	一つ鍵になってくるかなとは
20916.56	20917.56	もので
20917.56	20918.56	それだ
20918.56	20919.56	これは
20919.56	20920.56	逆がよかった
20920.56	20921.56	逆がよかったですね
20921.56	20922.56	一旦の
20922.56	20923.56	ジャーに出る場合
20923.56	20926.56	大きな展開の
20926.56	20927.56	ゾーナーましたが
20927.56	20928.56	ワンドロー
20928.56	20929.56	サーケース3
20929.56	20930.56	またも
20930.56	20931.56	やっちへ
20931.56	20932.56	これはテンププレイですかね
20932.56	20933.56	そうですね
20933.56	20934.56	現状
20934.56	20935.56	スチームもね
20935.56	20936.56	呼吸が見えていないので
20936.56	20938.56	出していくという
20938.56	20939.56	形になりましたが
20939.56	20943.56	いやー
20943.56	20944.56	これも
20944.56	20946.56	まあ
20946.56	20947.56	キープしたからには
20947.56	20948.56	それを出すかな
20948.56	20949.56	という感じでは
20949.56	20950.56	ありますが
20950.56	20951.56	ただ
20951.56	20952.56	レビーにただ
20952.56	20953.56	当たられてしまう可能性が
20953.56	20954.56	10分あるということで
20954.56	20955.56	はい
20955.56	20956.56	これは少し
20956.56	20957.56	やか
20957.56	20958.56	そのまなりで
20958.56	20959.56	ドローしたいですね
20959.56	20960.56	うん
20960.56	20961.56	スーダーの
20961.56	20962.56	先
20962.56	20963.56	ちょっと
20963.56	20964.56	望ましい
20964.56	20965.56	手普段には
20965.56	20967.56	ならなかったですね
20970.56	20971.56	ここは
20971.56	20972.56	まあ
20972.56	20973.56	ゆっくりドローできる
20973.56	20974.56	ような時間に
20974.56	20975.56	親が
20975.56	20976.56	入ってきましたね
20976.56	20977.56	しかも
20977.56	20978.56	あらゆるで
20978.56	20979.56	最高を下げられますよ
20979.56	20980.56	コストが
20980.56	20981.56	確かに
20981.56	20982.56	7
20982.56	20983.56	最高を
20983.56	20984.56	ありえる
20984.56	20985.56	これ
20985.56	20986.56	まあ
20986.56	20987.56	ドローは
20987.56	20988.56	いいですね
20988.56	20989.56	とりあえず
20989.56	20990.56	進めていく
20990.56	20992.56	ドロー
20992.56	20993.56	スーダー
20993.56	20994.56	ドロー
20994.56	20995.56	スーツ
20995.56	20996.56	ドロー
20996.56	20997.56	スーツ
20997.56	20998.56	ドロー
20998.56	20999.56	ドローの先
20999.56	21000.56	や
21000.56	21002.56	マガンのコーシ
21002.56	21003.56	いやー
21003.56	21005.56	これ
21005.56	21006.56	やっぱり
21006.56	21007.56	この
21007.56	21008.56	アレルの
21008.56	21009.56	強力ですね
21009.56	21010.56	最初を
21010.56	21011.56	ダウンが
21011.56	21012.56	狙うことはできる
21012.56	21013.56	いやー
21013.56	21014.56	いい動き
21014.56	21015.56	でしょ
21015.56	21016.56	おそらくは
21016.56	21017.56	はい
21017.56	21018.56	いいの
21018.56	21019.56	いいの
21019.56	21020.56	いいの
21020.56	21021.56	いいの
21021.56	21022.56	いいの
21022.56	21023.56	いいの
21023.56	21024.56	いいの
21024.56	21025.56	いいの
21025.56	21026.56	いいの
21026.56	21027.56	いいの
21027.56	21028.56	いいの
21028.56	21029.56	いいの
21029.56	21030.56	いいの
21030.56	21031.56	いいの
21031.56	21032.56	いいの
21033.56	21034.56	さあ
21034.56	21052.56	あれ
21052.56	21054.56	ケースケースリートしては
21054.56	21055.56	合予の魔女に
21055.56	21057.56	進化を
21057.56	21059.56	使いながら
21059.56	21065.72	強求をしてカツティフダーをちょっと捨てていきたいですね
21065.72	21069.54	これマナリアションデリアンは使わないですか
21069.54	21072.84	そのままゴブリングの魔女をミリゴブリメージで手札入れ替えますか
21072.84	21075.28	そうですね入れ替えを優先しましたね
21075.28	21078.32	さあ4コスト戻してそれいいかの角
21078.32	21080.08	さあハンナー
21080.08	21083.96	さあこのジャンイゴブリンねー難しいですねあの
21083.96	21086.84	初ターン目までっていうのもありえるものなんですかね
21086.84	21092.72	手札を捨てたいっていうのともちろん初ターン目にちょっと強いのと
21092.72	21095.92	逆にルシュースの存在によって
21095.92	21098.68	万面に似た頃合いを抑えてしまうと
21098.68	21100.64	相手にアドボトラレでしまう
21100.64	21103.68	ルシュースが似た以上の頃合いがいた場合に無料進化
21103.68	21105.02	そして進化した時に
21105.02	21108.20	PPが多いならにPP回復してしまうので
21108.20	21110.96	ちょっと似た以上の頃合いがあってますよね
21110.96	21112.60	ただ手札を減らしたい
21112.60	21113.96	減らしたいですね
21113.96	21116.80	ドローカードがかなり今手札に重かってますよね
21116.80	21121.40	いやーもう全部ねあのまぁちょっと
21121.40	21123.44	フェールようなカードが多いので
21123.44	21125.44	まあ具限化もちろんそうですし
21125.44	21127.36	はいマガンの更新も
21127.36	21130.20	その効果を増やされている
21130.20	21133.64	やっぱりこのマガンの更新が強く使えるタウンっていうのは
21133.64	21135.16	クスクさんから速いタイミングで
21135.16	21136.20	ツーピーカーいきますね
21136.20	21137.80	そうですね
21137.80	21143.76	ベレロコンに進化をここはまあ絶好のキルタイミングですね
21143.76	21145.80	さあベレロコン体力1点が並んでいる
21145.80	21148.24	そして回復高枯れ全体に行って
21148.24	21151.56	残り体力19点ケースクスリム3です
21151.56	21153.20	ウェッポンウォーが
21153.20	21158.08	これはまあ除去時代はかなり優秀なので
21158.08	21159.88	これどうですかね
21159.88	21162.68	ハンナとシャンデリアン使いながら
21162.68	21166.20	まだんだげるような感じになりますか
21166.20	21167.82	マヌリアシャンデリアンもうまく
21167.82	21169.68	Pの5枚下手に使いたいですね
21169.68	21171.80	もう1枚お坂入っていたので
21171.80	21173.60	1枚切ってマヌリアカードを
21173.60	21175.04	サーバーカードはマヌリアシャンデリアン
21175.04	21175.68	これいいですね
21175.68	21176.72	この流れが
21176.72	21179.12	でまぁ段を取って
21179.12	21180.24	まだんか合わせて
21180.24	21182.24	取りに行きますか
21182.24	21184.08	そしたらこの地区地区入れていくダメージも
21184.08	21186.88	ベレロコンの前ではかなり無力に近くなってしまう
21186.88	21188.16	いやそうですね
21188.16	21191.00	回復がやっぱりショップ多いので
21191.00	21192.32	じゃあまあここでね
21192.32	21194.36	スタックが待ってくれてるので
21194.36	21196.08	5億の魔女がいい仕事してますね
21196.08	21197.92	はいかなり仕事してますね
21197.92	21199.16	さあただ次の単に
21199.16	21201.60	おや朝夜の成就が降ってくる
21201.60	21206.04	まあとりあえず6短目そんなにすることがないので
21206.04	21209.44	まあ陰じゃ投げるのか
21209.44	21214.08	あそれとも4人のプレイになるのかっていうところですが
21214.08	21217.28	4人にそうですねはい
21217.28	21219.24	さあこれはほりほりか
21219.24	21222.48	まあちょうどよくねーまあ選択できない
21222.48	21225.12	別撮もまあ1タイミング強いので
21225.12	21226.64	これいいですねはい
21226.64	21228.40	俺はみんなに付き合わせるという
21228.40	21229.28	そんな単になりますが
21229.28	21231.72	ここはケースクスリーグー限化狙うか
21231.72	21235.16	ゼロコスト3枚思いかわばけっこう引いちゃってますが
21235.16	21236.12	あっただ
21236.12	21240.24	この単じゃないと逆にもう使う
21240.24	21242.92	単があまくなさそうですけど
21242.92	21243.92	ねてくだが
21243.92	21246.72	あるケミストとかそういったカードとかですかね
21246.72	21248.60	もしバニュー出て強いのであれば
21248.60	21251.12	ただまあ場面の人にがちょっとね
21251.12	21253.52	来運に対して強いので
21253.52	21255.92	まあ嫌だなっていう思いもあるんですが
21255.92	21257.36	またここで使わないとおそらく
21257.36	21259.20	手札的に
21259.20	21262.20	はいよっと簡単マジックアイスストーム
21262.20	21266.84	合格ですかちょっとなんか
21266.84	21269.04	上下の点示も出しながら
21269.04	21271.48	サイスストームは温泉
21271.48	21272.84	PP戻ってしまいましたね
21272.84	21276.92	いやーまあただこれで温泉の飛行が使えるようになったので
21276.92	21279.20	もしお家先として残しておきたかった
21279.20	21281.08	って感じですかね
21281.08	21283.84	さあケースケス3
21283.84	21286.60	何か訴えてるような
21286.60	21290.68	ノノはどこなのライフの悪子なのみたいな
21290.68	21292.60	ノノノノノっていうそんな
21292.60	21294.40	そうですね
21294.40	21297.60	さあこの単に親戦につけるか
21297.60	21303.40	いやー戦につけること自体は簡単なんですが
21303.40	21306.40	一方でそれで変えされてしまった時に
21306.40	21308.28	継続的なセメフだっていうのが
21308.28	21309.84	少しハンドで
21309.84	21311.44	まぁ飛ぼしい状況なので
21311.44	21313.56	ちょっと違う選択になりそうですね
21313.56	21317.48	これジャッチがべると計策の予定が合わせていきますか
21317.48	21319.60	簡単マジック自体はべれるほんで
21319.60	21322.24	簡単に剥がせるのを知らせるでいいですが
21322.24	21324.64	いや押し付けるかの検討ですが
21324.64	21326.88	7ターン目裁表の成就
21326.88	21330.08	はいきますか
21330.08	21332.32	ちょっと強すぎますねこのカード
21332.32	21333.76	しかもあと2枚あるんですか
21333.76	21334.92	1枚ですか
21334.92	21336.00	1枚よけましたから
21336.00	21338.96	さあ来ました7ターン目裁表の成就
21338.96	21342.24	1をこれで体力が上がって
21342.24	21344.64	うーんフレーズに
21344.64	21346.44	ただまぁ体力が上がっていて
21346.44	21348.84	7点のラインなのであれば
21348.84	21350.68	1を曲がんの高足の6点は
21350.68	21354.92	下けるられるのでっていうのを考えましたが
21354.92	21356.08	はいフレーズに倒しますか
21356.08	21357.48	倒ですね
21357.48	21359.88	さあずにていてん
21359.88	21362.84	さあこれは1を
21362.84	21366.72	上本方がで全勝利は見込めるんです
21366.72	21367.20	はい
21367.20	21370.72	進化を使ってしまーす
21370.72	21372.72	えーそう9点だけで
21372.72	21373.72	ね失礼しました
21373.72	21376.44	1本を勝ったっけで大丈夫ですね
21376.44	21379.84	上本がに来そうですね
21379.84	21383.00	さあ上本を奥の演反数
21383.00	21386.04	さこうなってくる全体9点ですね
21386.04	21387.24	やはー
21387.24	21389.80	いやこれちょっと更新の裁表回転ましたね
21389.80	21391.80	回されましたねー
21391.80	21392.84	ただ
21392.84	21394.40	あれですね
21394.40	21396.24	進化を危険とですか
21396.24	21399.88	ただそんなに通りやすくはなさそうですか
21399.88	21402.08	そうですね
21402.08	21404.64	順調にスタッコを食べることは成功してますよね
21404.64	21406.88	はいさあブレイクタックレー
21406.88	21409.32	まあこれ自体じゃじがべるとかね
21409.32	21411.64	まあ印じゃを出すとかだけでも
21411.64	21414.16	十分なのでまたとえばですけど
21414.16	21416.80	印じゃを出しながら計策の行く人を横に
21416.80	21419.68	引っ付けてまあしそうに対で
21419.68	21424.36	攻めていくっていう形はありそうですが
21424.36	21426.08	計策の行く人も
21426.08	21429.24	神合わせによって大ダメージが出るので
21429.24	21430.24	あまり
21430.24	21431.24	そうですね
21431.24	21432.68	の方を
21432.68	21436.16	1個1個のバリオちゃんと使いたいっていう感じですかね
21436.16	21437.92	さあこれ消滅して
21437.92	21439.92	1点で上がっていくと
21439.92	21441.96	さあ2点残ったりく13点まで行こうみましたが
21441.96	21443.48	手札が4枚になってきた
21443.48	21445.32	親の手札突き適た
21445.32	21447.32	さあこれはカード使えるになった
21447.32	21448.16	そして
21448.16	21449.36	大きいですよこのまっけ
21449.36	21453.20	試えて試てのグレイトマジじゃん
21453.24	21454.76	いやー強い
21454.76	21456.60	このグレイトマジじゃん出た時に
21456.60	21457.96	ガツポーズも見せてくれました
21457.96	21459.12	ケースケスリ
21459.12	21461.40	マジック紹介枚目
21461.40	21464.80	いいでよーリハルコンゴール目
21464.80	21466.28	負けんまでくっつけ
21466.28	21468.16	今後の飛行も撃てますね
21468.16	21470.44	はいこれで手札を処理しておけば
21470.44	21473.00	確定曲がんのコースも打ちやすくなってきました
21473.00	21474.64	いや流れ完全撮りましたね
21474.64	21476.16	いや撮りましたね
21476.16	21479.08	さあそして1点して
21479.12	21480.76	最表の成就が
21480.76	21482.68	いやー最表の成就がね
21482.68	21483.40	ちょっとね
21483.40	21484.80	ハマみんなつなでしたからね
21484.80	21486.12	撮られちゃいます
21486.12	21489.00	しかしできなと1枚しかないので
21489.00	21492.56	ドローがね今できない状況なので
21492.56	21495.36	まあ苦しいですね
21495.36	21497.60	女中版だけを見ている
21497.60	21498.60	はい
21498.60	21501.08	形ではケースケスリの苦しさというのも
21501.08	21503.56	感じてたと思うんですけども
21503.56	21504.76	言ってした親が
21504.76	21506.64	苦しい状況に戦い込まれている
21506.64	21507.28	しかもね
21507.28	21508.56	消滅手だもね
21508.56	21510.60	使ってしまった直後に
21510.60	21513.80	オリハルコンゴールに起きてしまったので
21513.80	21516.64	万面を触っていくということは
21516.64	21517.76	できるんですが
21517.76	21520.36	このオリハルコンゴールもが邪魔をしてくる
21520.36	21522.80	いやそこの合力のマジオがかなり仕事しましたね
21522.80	21524.80	いやー本当に
21524.80	21525.96	ちょっとずつちょっとずつ
21525.96	21527.16	スタックをね
21527.16	21528.72	食べてましたからね
21528.72	21531.56	これで3点ダメージ与えておいて
21531.56	21532.60	進化を使わないと
21532.60	21536.88	ジャッジがベルできるようみたいな感じにしたいんですかね
21536.88	21540.00	ただ進化もありますし
21540.00	21541.40	まあよける方向は
21541.40	21543.12	いくらでもありますね
21543.12	21544.64	さあオリハルコンゴール目
21544.64	21545.64	よああの
21545.64	21547.64	ここでようやく登着
21547.64	21549.64	のも強い
21549.64	21551.96	今後気をつけなきゃいけないのは
21551.96	21554.08	ケースケスリはできるとが
21554.08	21555.92	ちょっと怖くなってきますね
21555.92	21557.40	7枚しかない
21557.40	21559.00	ただまあここは
21559.00	21560.40	お皿く曲がんの越しで
21560.40	21561.20	一層しながら
21561.20	21565.28	マナリアシャンデリアンを使うような
21565.28	21566.72	感じですかね
21566.72	21567.88	お皿く
21567.88	21569.52	消滅の体力の範囲からは
21569.52	21571.28	逃げたいっていう
21571.28	21573.36	なので進化を使いたいですし
21573.36	21575.72	それならマナリアシャンデリアンをつき
21575.72	21577.40	まあ進化を使っちゃってもいいんで
21577.40	21579.04	もっと出してもいいですかね
21579.04	21581.16	ベルレフォンのダメージ1点が
21581.16	21583.52	飛ぶのは消滅の後ですよね
21583.52	21585.92	なので1点入って3位か消滅じゃなく
21585.92	21586.76	消滅が入ってから
21586.76	21587.44	はいつると
21587.44	21588.32	みんな外ですね
21588.32	21589.84	なのでオリハルコンゴール目自体は
21589.84	21591.16	変わすことができる
21591.16	21593.16	これ進化系使っていきました
21593.16	21595.24	マナリアシャンデリアンもあるので
21595.24	21596.84	ここで使ってしまっても問題ない
21596.84	21597.40	という犯案ですね
21597.40	21599.04	こちらの方がいいですね
21599.04	21600.88	いいテクダの減らし方は見せています
21600.88	21602.24	まずは消滅
21602.24	21603.20	そして1点とあるで
21603.20	21604.20	これで受けられると
21604.20	21605.20	はい
21605.20	21607.12	いやーこのオリハルコンゴール目も
21607.12	21608.60	なんとかしないと
21608.60	21610.52	靴木さん勝ち数字がないですよ
21610.52	21612.96	ないんですけど
21612.96	21614.44	消滅させないですけどね
21614.44	21616.12	ないですし
21616.12	21617.44	戻っていくと
21617.44	21618.96	スタック用意して
21618.96	21619.88	アクセラレヘートです
21619.88	21620.52	ゲーだって
21620.52	21621.56	出ちゃいますからね
21621.56	21623.92	さあさらに次の単には
21623.92	21624.68	ガディアンゴール目が
21624.68	21625.92	失踪として呼びがいってくる
21625.92	21626.68	はい
21626.68	21630.32	大運のアルケミストも
21630.32	21631.72	シャンデリアンとくっつく
21631.72	21633.36	これは悪しい
21633.36	21634.44	悪しいですね
21634.44	21635.36	進化減一つ
21635.36	21637.04	ここまで残しているんですが
21637.04	21638.80	オリハルコンゴール目が
21638.80	21640.24	まさに半路線のリソース
21640.24	21640.92	そうですね
21640.92	21642.88	ゼラトロックを引けてないので
21642.88	21644.52	リソースに差が付いてますね
21644.52	21645.52	2枚
21645.52	21646.60	えー
21646.60	21648.24	ゼラトロック
21648.24	21650.00	自体が2枚入っているんですが
21650.00	21651.60	それが引けてないと
21651.60	21652.68	最初の成熟も
21652.68	21654.08	ちょっとねよきちゃったのも
21654.08	21655.52	あって引けてないですよね
21655.52	21658.12	さあ破壊するしかない
21658.12	21659.76	ただスタックがどんどん
21659.76	21661.40	振っていく
21661.40	21663.12	負けんのにちゃってますよね
21663.12	21664.44	そうですね
21664.44	21665.84	さあベレル本に進化を
21665.84	21667.64	切る最後の進化になる
21667.64	21668.84	いやこれ切っちゃっていいの
21668.84	21670.20	ということですね
21670.20	21672.32	2回復したいけど
21672.32	21674.12	名の作って
21674.12	21675.60	主ごらに隠して
21675.60	21676.28	本当はね
21676.28	21678.40	ピナもね
21678.40	21678.96	自動でね
21678.96	21680.92	進化してくれるといいんですが
21680.96	21682.12	ここもねゼラトロックも
21682.12	21683.44	引けてないし
21683.44	21684.32	最初の成熟も
21684.32	21685.76	ちょっとね足りなかったっていうのが
21685.76	21687.76	響いてますよね
21687.76	21688.80	さあ1点の名目に
21688.80	21689.68	飛びますが
21689.68	21691.80	高校3点バリ残ってしまう
21691.80	21693.44	そしてスタックもある
21693.44	21695.04	ライウンのアルキミスとも
21695.04	21695.96	来ている
21695.96	21697.96	いやこれワンチャンス
21697.96	21699.92	ビースあるありますよ
21699.92	21701.48	さあライウンのアルキミスと
21701.48	21703.88	マナリアシャンドリア
21703.88	21705.44	さあスタックが
21705.44	21706.76	たまってからの
21706.76	21707.96	はめてためて
21707.96	21709.00	破壊破壊
21709.00	21709.96	どんどんスタック
21709.96	21710.96	たまっていく
21710.96	21711.96	8
21711.96	21712.96	まけん打てから
21712.96	21713.96	まけんを削って
21713.96	21715.96	アクセラオリハルカン
21715.96	21716.96	さあ
21716.96	21718.96	そんなこと
21718.96	21719.96	そんなこと
21719.96	21720.96	ゴーレムが
21720.96	21721.96	めちゃくちゃ出ましたね
21721.96	21722.96	ゴーレムが
21722.96	21723.96	ゴーレムが
21723.96	21724.96	ゴーレムが
21724.96	21725.96	ゴータイイですか
21725.96	21727.96	えぇ
21727.96	21728.96	本当に
21728.96	21729.96	サルでしたけどね
21729.96	21730.96	サルダーなり
21730.96	21731.96	これ
21731.96	21732.96	変えされたらやばかったですね
21732.96	21733.96	そうですね
21733.96	21734.96	えぇ
21734.96	21736.96	そんなことありますよ
21736.96	21737.96	これ
21737.96	21738.96	リースされるのを準備してたんですけど
21738.96	21740.96	最初の生徒とかあったら
21740.96	21741.96	怖かったですけどね
21741.96	21744.96	たばけちゃくは突然に
21744.96	21745.96	親はここで
21745.96	21747.96	積んでしまいました
21747.96	21748.96	勝者
21748.96	21750.96	ケイスケスリーが
21750.96	21753.96	いやー本当に長い戦いでしたね
21753.96	21755.96	結構リーサルダーなと
21755.96	21756.96	リーサルダーなと
21756.96	21757.96	思いましたけど
21757.96	21760.96	まさかの
21760.96	21761.96	1点足りない
21761.96	21763.96	めちゃめちゃゴーレムでちゃいました
21763.96	21764.96	めちゃめちゃゴーレムは
21764.96	21765.96	触れてきましたね
21765.96	21766.96	そんなことあるんですね
21766.96	21768.96	まあまあこういうドラマがあるのも
21768.96	21770.96	プロスはいいところ
21770.96	21771.96	最表の選手やばかったかもしれないです
21771.96	21772.96	本当にね
21772.96	21773.96	トップしてたらね
21773.96	21774.96	トップしてたらどんだけ
21774.96	21775.96	展開変わったか
21775.96	21776.96	わからなかったんですけど
21776.96	21777.96	いやー
21777.96	21778.96	くすきさ
21778.96	21779.96	ちょっとカロリーも
21779.96	21780.96	なかなか
21780.96	21781.96	すごいで
21781.96	21782.96	高いでしたけども
21782.96	21783.96	どうでしたか
21783.96	21784.96	全部ね
21784.96	21785.96	苦しい戦いがね
21785.96	21786.96	お互いに苦しい戦いが
21786.96	21787.96	続いてたので
21787.96	21788.96	本当に見てて
21788.96	21790.96	腹腹しちゃうんですけど
21790.96	21793.96	ケイスケスリーが
21793.96	21795.96	ちゃんと手札の調整とかで
21795.96	21796.96	もうグリン切ってきたとか
21796.96	21797.96	そういう点や
21797.96	21798.96	アイプレイが
21798.96	21799.96	引かってましたよね
21799.96	21801.96	負けてはしまいましたけど
21801.96	21803.96	やっぱり親に関しても
21803.96	21805.96	レジェントソートコワンだけ
21805.96	21806.96	そうでるんですね
21806.96	21807.96	ちょっと良かったですね
21807.96	21809.96	やっぱりフルエールという
21809.96	21810.96	紙してんだから
21810.96	21812.96	こそ伝わってくるうまさというか
21812.96	21813.96	素晴らしい
21813.96	21814.96	高い見せていただきました
21814.96	21816.96	それでは準備が整えましたので
21816.96	21818.96	勝利者インタビューになります
21818.96	21819.96	吉野とゲームング
21819.96	21820.96	ケイスケスケスリーで
21820.96	21821.96	紹介します
21821.96	21822.96	ありがとうございます
21822.96	21824.96	ちょっと最後のオリハルコンゴーレム
21824.96	21826.96	あれあんなことがありますよ
21826.96	21827.96	勝手はあるかったですね
21827.96	21829.96	最初の成長期から俺負けたら
21829.96	21830.96	負けたら俺負けたら
21830.96	21831.96	ちょっと僕も
21831.96	21834.96	実況的にリーサルのかまえ
21834.96	21835.96	とってたんですけど
21835.96	21837.96	いや誰もがそう思った
21837.96	21839.96	多分オレ自身が一番
21839.96	21840.96	そう思ってましたね
21840.96	21841.96	いやびっくりしました
21841.96	21842.96	ただ美容寿り長い戦いでしたが
21842.96	21843.96	どんな戦いでしたか
21843.96	21845.96	そうですね
21845.96	21848.96	なんか今期本当にプロセンシーによって
21848.96	21849.96	ジュエインが違うんで
21849.96	21851.96	そういうあったりで相手から
21851.96	21853.96	飛んでくるリーダーっていうのが
21853.96	21855.96	普段の自分の練習環境が全然違うんで
21855.96	21857.96	例えば僕は
21857.96	21859.96	僕はビショッパーすごい
21859.96	21860.96	信用してないくらいですよね
21860.96	21862.96	それがすごい2回練習を飛んでくるというのは
21862.96	21864.96	その辺がなんか
21864.96	21867.96	自分との考えが違う戦い方っていうのが
21867.96	21871.96	すごく多い環境だなっていうふうに思うので
21871.96	21872.96	なんで
21872.96	21874.96	だったら後自分の人員が低いってことは
21874.96	21875.96	結構レンズが低くなってないんですよ
21875.96	21877.96	どうしても上位リーダーとか
21877.96	21878.96	連絡が優先人にかかって
21878.96	21879.96	そうですね
21879.96	21881.96	ただそれでも
21881.96	21883.96	やっぱり雑った環境っていうが相手が
21883.96	21884.96	何がさらに使っているか
21884.96	21885.96	何に使っているか分からない環境なんで
21885.96	21886.96	結構満辺なく
21886.96	21888.96	練習いろんなリーダーを練習するっていうのは
21888.96	21889.96	ほら上げてましたね
21889.96	21890.96	いやーありがとう
21890.96	21891.96	お前は知らないし
21891.96	21893.96	笑われていたかなという戦いでした
21893.96	21894.96	薬さんからいかがでしょうか
21894.96	21895.96	そうですね
21895.96	21896.96	初戦は
21896.96	21899.96	結構厳しいでっき言わたされたかなと思っていて
21899.96	21900.96	あれでも一応なんか
21900.96	21902.96	生姜でくらい7コスト
21902.96	21903.96	ビクトリブレーカル
21903.96	21904.96	ビクトリブレーカル
21904.96	21906.96	なんかあれば
21906.96	21907.96	なんとかなったかなという
21907.96	21908.96	何にも光るみたいな
21908.96	21909.96	そうなんですよね
21909.96	21911.96	いやー結構ね
21911.96	21912.96	LFがタイミングに
21912.96	21913.96	できたときはどう思いました
21913.96	21914.96	いやー
21914.96	21915.96	まあLF
21915.96	21916.96	いやーなんかおやすいしがLF使って
21916.96	21917.96	情報はもうシリスターので
21917.96	21918.96	とくやるなんすけど
21918.96	21919.96	あと
21919.96	21920.96	地味に僕たぶん
21920.96	21921.96	あれなんですよ
21921.96	21922.96	7ターメ
21922.96	21923.96	うまくおインなんですよ
21923.96	21924.96	アイテフ2
21924.96	21925.96	うまいプレイヤーなら
21925.96	21927.96	アイテアの2メイン以上あげずに
21927.96	21928.96	そう
21928.96	21929.96	8コストの
21929.96	21930.96	名前で来ない
21930.96	21931.96	レゼントソドコマンダー
21931.96	21932.96	以前ソドコマンダをケアするために
21932.96	21935.96	絶対アイティ1メインしか開けてもらえたら
21935.96	21936.96	ということで
21936.96	21939.96	その強いから取れてないから
21939.96	21940.96	でかいのを置いて
21940.96	21941.96	なるほど
21941.96	21942.96	いやー
21942.96	21943.96	っていうのをやったんですけど
21943.96	21945.96	ピアシーみたい
21945.96	21946.96	終わったった
21946.96	21948.96	確かにあのターン
21948.96	21950.96	ケースケス3さん的には
21950.96	21952.96	アイティ2ケアさせるんだ
21952.96	21953.96	そうです
21953.96	21954.96	ケアさせるでこっちの
21954.96	21955.96	名を残して7コストで
21955.96	21956.96	ハメるか
21956.96	21957.96	8チャージを倒れて
21957.96	21958.96	次のターンに7コストを
21958.96	21959.96	ハメたり
21959.96	21960.96	というふうにこの地手だ
21960.96	21961.96	地味にあるのが
21961.96	21962.96	うまい
21962.96	21963.96	うまい
21963.96	21964.96	そうですよね
21964.96	21966.96	でもあのレゼコマケアで
21966.96	21967.96	かなり盛り上がってたんですけど
21967.96	21969.96	それはケースケス3選手が
21969.96	21971.96	もうさせた動きが
21971.96	21972.96	そうですよね
21972.96	21973.96	あれ普通なら
21973.96	21974.96	自分の撤去やつ
21974.96	21975.96	えば逆にアイティ2
21975.96	21977.96	あのなんてと
21977.96	21978.96	自分なそれレゼコマケアされた
21978.96	21979.96	嫌だな
21979.96	21980.96	アンキーになるから
21980.96	21981.96	逆にそうアイコしないんですけど
21981.96	21982.96	弱い時は逆にアイコと
21982.96	21983.96	指導なんですよね
21983.96	21984.96	アイティがうまいから
21984.96	21985.96	そう信用して
21985.96	21986.96	そうです
21986.96	21988.96	逆に万っぱいやは
21988.96	21990.96	結構コントロールより
21990.96	21991.96	というか受け寄りの
21991.96	21992.96	デッキになったと思ったので
21992.96	21994.96	基本的に自分は受け寄りの万っぱいやのが好きなので
21994.96	21995.96	それで
21995.96	21996.96	ビショップ対面したときは
21996.96	21997.96	結構有利だなって感じましたか
21997.96	21998.96	そうですね
21998.96	21999.96	もうビショップが2回以内なので
21999.96	22000.96	あればもうずっと受けてやろうと
22000.96	22001.96	でウィッチもずっと受けて
22001.96	22002.96	最後
22002.96	22004.96	こっちの勝てるターンだけ準備して
22004.96	22006.96	っていうのはもうずっとずっと受け
22006.96	22007.96	いうことだけを意識して
22007.96	22008.96	してますよね
22008.96	22009.96	その辺はやっぱり
22009.96	22010.96	弱い選手のリーダジュインの
22010.96	22011.96	情報もある程度して
22011.96	22012.96	出てくるんですよね
22012.96	22013.96	まああの
22013.96	22014.96	マケントあの
22014.96	22015.96	ロックストのカードが
22015.96	22016.96	一番サイブル
22016.96	22017.96	うまくなければ
22017.96	22018.96	さすがに勝てるだろう
22018.96	22019.96	でもいながら
22022.96	22024.96	こういった対面の選手の情報次第で
22024.96	22026.96	でっきの構築も帰るっていうのは
22026.96	22027.96	見事な戦略でした
22027.96	22028.96	おめでとうございます
22028.96	22029.96	ありがとうございます
22029.96	22030.96	いや素晴らしい戦いでした
22030.96	22032.96	それではケースクセリー選手
22032.96	22033.96	アスアイの勢みを
22033.96	22034.96	一言いただいてもよろしいでしょうか
22034.96	22035.96	この子まで来たら2連パラセン!
22035.96	22036.96	よろしく!
22036.96	22037.96	ありがとうございました
22037.96	22038.96	このショートゲームに
22038.96	22040.96	でケースクセリー選手でした
