start_time	end_time	transcript
16213.64	16215.64	すごいですよだって
16215.64	16216.64	ファーストシーズン
16216.64	16217.64	セカンドシーズン
16217.64	16218.64	ちょっと落ち込んでいて
16218.64	16220.64	それをしっかり
16220.64	16222.64	調整式って
16222.64	16223.64	サードシーズンでは
16223.64	16224.64	重援ション
16224.64	16226.64	そしてこの優勝ですからね
16226.64	16228.64	本当に苦しい環境
16228.64	16229.64	自分の力で
16229.64	16231.64	たらで本当に戻してきたなと
16231.64	16232.64	強く感じましたね
16232.64	16233.64	さあ
16233.64	16235.64	私は本日ここまでとなります
16235.64	16236.64	クシーズン最後に行い
16236.64	16238.64	優勝インタビューにも
16238.64	16239.64	登場します
16239.64	16240.64	そちらはよろしくお願いいたします
16240.64	16241.64	お願いします
16241.64	16242.64	さあ
16242.64	16243.64	それでは感想ですね
16243.64	16244.64	僕はこのまでは
16244.64	16245.64	ちょっと感想を
16245.64	16248.64	言ってみろいったらなと思うんですけれども
16248.64	16249.64	本当に面白い
16249.64	16250.64	シェアが多くてですね
16250.64	16251.64	ドラゴン
16251.64	16253.64	こんなに多かったのなっていうのが
16253.64	16254.64	意外だったんですけど
16254.64	16255.64	ちょっと
16255.64	16256.64	自分の中でもまだ
16256.64	16257.64	今期のリーダー準備で
16257.64	16258.64	わかってなくて
16258.64	16260.64	その日々と一緒になるかなというところ
16260.64	16262.64	またつびこもしろいなと
16262.64	16263.64	また思いましたので
16263.64	16264.64	この面白さ
16264.64	16265.64	是非広めたいんですけど
16265.64	16266.64	そうだね
16266.64	16267.64	ちょっとね
16267.64	16268.64	ノートかなんかで
16268.64	16270.64	やり始める前ではね
16270.64	16272.64	ちょっと式が高いな
16272.64	16273.64	って感じるところもあると思うんですけど
16273.64	16274.64	もう是非ね
16274.64	16275.64	チケットは待ってる方とか
16275.64	16276.64	もね
16276.64	16277.64	たくさんいらっしゃると思うので
16277.64	16279.64	チケット消費してね
16279.64	16280.64	針があんまりで
16280.64	16281.64	もらえれったらなと思いますね
16281.64	16282.64	本当に面白い
16282.64	16283.64	シェアが多かったです
16283.64	16284.64	さあ
16284.64	16285.64	ここでとおなめんと
16285.64	16286.64	表を見ていきましょう
16286.64	16288.64	さあ
16288.64	16289.64	まずはツーピックです
16289.64	16290.64	さあ
16290.64	16291.64	さあ
16291.64	16292.64	スタッフが
16292.64	16293.64	優勝となりました
16293.64	16294.64	いやーこれ
16294.64	16295.64	ジーバイジー
16295.64	16296.64	まあ
16296.64	16297.64	多分もう既に
16297.64	16298.64	2になることは確定しているんですが
16298.64	16300.64	さらにポイントを稼げて
16300.64	16301.64	まあ
16301.64	16302.64	おそらくなんです
16302.64	16303.64	ケドリングチャンピオンシップの
16303.64	16304.64	室上ラインが
16304.64	16306.64	130点くらいになるんじゃないかなぁ
16306.64	16307.64	みたいな
16307.64	16308.64	はい
16308.64	16309.64	予想がありますので
16309.64	16310.64	それに向けて
16310.64	16312.64	大きなはず見つきましたよね
16312.64	16313.64	そうですね
16313.64	16314.64	ほんとにこの2を
16314.64	16315.64	確率させるために
16315.64	16317.64	少だったかなと思います
16317.64	16318.64	さあ続いて
16318.64	16319.64	ローテーションです
16319.64	16320.64	さあ
16320.64	16321.64	この後
16321.64	16322.64	ファイナルを行われます
16322.64	16323.64	変技です
16323.64	16325.64	牛が控えているということです
16325.64	16326.64	そうですね
16326.64	16327.64	1位のソフトバングが
16327.64	16329.64	さらに引き離していくのか
16329.64	16330.64	それとも
16330.64	16331.64	それに
16331.64	16332.64	レバンが
16332.64	16333.64	まったをかけるのか
16333.64	16334.64	こちらも
16334.64	16335.64	非常に面白い街ですね
16335.64	16336.64	たこちゃん
16336.64	16337.64	重要な戦いですね
16337.64	16338.64	さあここで
16338.64	16339.64	実況を開始と
16339.64	16340.64	おとまさん
16340.64	16341.64	エビハラさんに
16341.64	16342.64	さあ
16342.64	16343.64	ホッシーズン
16343.64	16344.64	最後のシェイを
16344.64	16345.64	届けてします
16345.64	16346.64	実況がありまして
16346.64	16347.64	友達は
16347.64	16348.64	そして
16348.64	16349.64	解説エビハラ優さんです
16349.64	16350.64	よろしくお願いします
16350.64	16351.64	お願い致します
16351.64	16352.64	さあ
16352.64	16353.64	守なくしやいです
16353.64	16354.64	まいりましょう
16354.64	16355.64	ローテーションファイナル
16355.64	16357.64	SHGHAME
16357.64	16359.64	バーサス
16359.64	16361.64	LVS
16361.64	16362.64	ギュー
16362.64	16363.64	ギュー
16363.64	16364.64	ギュー
16364.64	16365.64	ギュ
16365.64	16366.64	ギュ
16366.64	16367.64	ギュ
16367.64	16368.64	ギュ
16368.64	16369.64	ギュ
16369.64	16370.64	ギュ
16370.64	16371.14	ギュ
16371.14	16373.14	ギュー
16373.14	16376.14	この両名の戦いです
16376.14	16377.14	さあ
16377.14	16378.14	過去
16378.14	16379.14	レイジシャドーバース
16379.14	16380.14	プロリーグ時代から
16380.14	16381.14	数えると
16381.14	16383.14	レバンがサポロが
16383.14	16384.14	初代
16384.14	16385.14	チャンピオンに
16385.14	16386.14	見てましたよ
16386.14	16387.14	そして
16387.14	16388.14	その次はアクシズが
16388.14	16389.14	それも
16389.14	16390.14	会場で見てます
16390.14	16392.14	そこからの時代というものは
16392.14	16394.14	ソフトバンクホークス
16394.14	16395.14	ソフトバンクホークス
16395.14	16396.14	と言えば
16396.14	16397.14	2連破している
16397.14	16398.14	じゃあ
16398.14	16399.14	SHGの時代には
16399.14	16400.14	なってるんですね
16400.14	16401.14	ずっと
16401.14	16402.14	しかすると
16402.14	16403.14	今1話近いのは
16403.14	16404.14	SHGじゃないですか
16404.14	16405.14	3連破が
16405.14	16406.14	見えてますね
16406.14	16407.14	ここまでくれそう
16407.14	16408.14	そうです
16408.14	16409.14	確かに
16409.14	16410.14	ここで
16410.14	16411.14	ヘイムが
16411.14	16412.14	優勝して
16412.14	16413.14	続かしてくれれば
16413.14	16414.14	1位2位に向けて
16414.14	16415.14	大きく
16415.14	16416.14	上手しますし
16416.14	16418.14	3連破
16418.14	16419.14	もう夢じゃないと
16419.14	16420.14	そして
16420.14	16421.14	RSPDになって
16421.14	16423.14	フィフスシーズン制ですよね
16423.14	16424.14	5シーズンにかけて
16424.14	16425.14	戦うこの
16425.14	16427.14	ココナメントではなく
16427.14	16428.14	スワーみたいな
16428.14	16429.14	メージで戦うようになって
16429.14	16430.14	からも SHGは
16430.14	16431.14	結症進出を
16431.14	16432.14	4連続で
16432.14	16433.14	果たして
16433.14	16434.14	4シーズンしかない中で
16434.14	16435.14	4連続で果たしている
16435.14	16436.14	その中で
16436.14	16437.14	優勝人手進出と
16437.14	16438.14	来ているので
16438.14	16439.14	もしかすると
16439.14	16440.14	このヘイムが
16440.14	16441.14	優勝かされば
16441.14	16442.14	優勝優勝人手進出の
16442.14	16443.14	強すぎんな
16443.14	16444.14	すぐに
16444.14	16445.14	なるかもしれない
16445.14	16446.14	あまりにも
16446.14	16448.14	強い SHGに対して
16448.14	16449.14	ここで止められる
16449.14	16450.14	回るMS
16450.14	16451.14	レバンが
16451.14	16452.14	サップロー
16452.14	16453.14	初代王者の
16453.14	16454.14	チームメンバーとして
16454.14	16455.14	このリュウが
16455.14	16456.14	登場と
16456.14	16457.14	しかも
16457.14	16458.14	かなり
16458.14	16459.14	やし上がってる
16459.14	16461.14	この2人の
16461.14	16462.14	高い
16462.14	16463.14	見守っていきましょう
16463.14	16464.14	お互いので
16464.14	16465.14	キーこちらです
16469.14	16470.14	ネクロマンサー
16470.14	16471.14	ロイエルと分かれて
16471.14	16472.14	ビショップメーメンシス
16472.14	16473.14	この2人も
16473.14	16474.14	地図見ました
16474.14	16475.14	改めまして
16475.14	16476.14	エビハーサンいかがでしょうか
16476.14	16477.14	ヘイムが
16477.14	16478.14	持ち込んでいる
16478.14	16479.14	ネクロマンサーが
16479.14	16480.14	本当に
16480.14	16482.14	目形の強い力になってます
16482.14	16483.14	ここが
16483.14	16484.14	防裕力の
16484.14	16485.14	高い力
16485.14	16486.14	マシンカローより
16486.14	16487.14	2対して
16487.14	16488.14	どこまで
16488.14	16489.14	貫通するのか
16489.14	16490.14	多分
16490.14	16491.14	お互いのメセンディクトを
16491.14	16492.14	どちらも
16492.14	16493.14	ネクロマンサーにやれるよ
16493.14	16494.14	より
16494.14	16495.14	やれるよっていう意見で
16495.14	16496.14	多分
16496.14	16497.14	口がってくるのかなと思うので
16497.14	16498.14	そこちょっと
16498.14	16499.14	注目してみたいかな
16499.14	16500.14	っていうマッチャップにはなってますかね
16500.14	16501.14	アタマン
16501.14	16502.14	ビショップ
16502.14	16503.14	ネメシス
16503.14	16504.14	お互いのやりたい動きっていうのは
16504.14	16505.14	しっかりと
16505.14	16506.14	把握している
16506.14	16507.14	ところはありますから
16507.14	16508.14	そこをしっかり
16508.14	16509.14	ケアできるのか
16509.14	16510.14	どうかとか
16510.14	16511.14	あとは
16511.14	16512.14	結晶で
16512.14	16513.14	ビショップであれば
16513.14	16514.14	カウントダウンを
16514.14	16515.14	でいま
16515.14	16516.14	まっしょりを
16516.14	16517.14	どうやって
16517.14	16518.14	カセイでいって
16518.14	16519.14	ゲームプランを
16519.14	16520.14	作ってるのかな
16520.14	16521.14	ってところに
16521.14	16522.14	注目してみてもしね
16522.14	16523.14	さぁ
16523.14	16524.14	とにかく
16524.14	16525.14	へ
16525.14	16526.14	スーツ
16526.14	16527.14	エッジ
16527.14	16528.14	を止めなければならない
16528.14	16529.14	という優勝させるわけに
16529.14	16530.14	いかない
16530.14	16531.14	そんな状況
16531.14	16532.14	7チームが
16532.14	16533.14	多いかける
16533.14	16534.14	形で
16534.14	16535.14	始まります
16535.14	16536.14	みなさん
16536.14	16537.14	なりましょう
16537.14	16538.14	ローテーション
16538.14	16539.14	ファイナルになります
16539.14	16540.14	フォッシーズの
16540.14	16541.14	王者が決まる
16541.14	16542.14	リューバーサスヘイム
16542.14	16543.14	ゼヒー発射が
16543.14	16544.14	RSPT
16544.14	16545.14	たくさんの
16545.14	16546.14	ご意見を
16546.14	16547.14	お待ちしております
16547.14	16548.14	感想も
16548.14	16549.14	お待ちしております
16549.14	16550.14	ぜひぜひお願いいします
16550.14	16551.14	その画面の
16551.14	16552.14	下から
16552.14	16553.14	みなさんの声が
16553.14	16554.14	届くようになっております
16554.14	16555.14	さぁ
16555.14	16556.14	ジェールシュライン
16556.14	16557.14	単キープということで
16557.14	16558.14	これはもう
16558.14	16559.14	ネメシス
16559.14	16560.14	専用のキープと
16560.14	16561.14	見ていいですかね
16561.14	16562.14	はい
16562.14	16563.14	えーと
16563.14	16564.14	今
16564.14	16565.14	リューバーが
16565.14	16566.14	高校
16566.14	16567.14	テバンということで
16567.14	16568.14	ネラウは
16568.14	16569.14	高校を
16569.14	16570.14	4タメ
16570.14	16571.14	ダイヤモンドさっぱいやで
16571.14	16572.14	3メンズくり
16572.14	16573.14	ここを目指していきたいですね
16573.14	16574.14	さぁ
16574.14	16575.14	周り出す運命はしっかり
16575.14	16576.14	引けています
16576.14	16577.14	デースXマキナー5タメに
16577.14	16578.14	到着するでしょう
16578.14	16579.14	だが
16579.14	16580.14	それをさせないのを
16580.14	16581.14	ビショップの強さであると
16582.14	16583.14	さぁ
16583.14	16584.14	ここから
16584.14	16585.14	まぁ
16585.14	16586.14	パーツは
16586.14	16587.14	順調に揃えていけるように
16587.14	16588.14	ドローカードもありますし
16588.14	16590.14	悪くないってことになってますね
16590.14	16591.14	いやぁ
16591.14	16592.14	ダイヤモンドさっぱいや
16592.14	16593.14	この2枚が揃えば
16593.14	16594.14	デースXマキナーを
16594.14	16595.14	お借れた回信に
16595.14	16596.14	ダイダメージは
16596.14	16597.14	頼むことができると
16597.14	16598.14	もう
16598.14	16599.14	お借れた回信
16599.14	16600.14	ミュースクラムも
16600.14	16602.14	12点まで見えてるので
16602.14	16603.14	リーサルトレソーですね
16603.14	16604.14	まぁそのまま
16604.14	16605.14	もうフィニッシュという
16605.14	16607.14	大根パターン確率できるかもしれませんが
16607.14	16608.14	十分
16608.14	16609.14	なので
16609.14	16610.14	できれば
16610.14	16611.14	化粧で起きたくないけど
16611.14	16612.14	スカルフィンが見えている現状で
16612.14	16613.14	化粧で起きたいな
16613.14	16614.14	ミュースクラウンドだよな
16614.14	16615.14	っていうところで
16615.14	16616.14	今行った目から
16616.14	16617.14	ちょっと
16617.14	16618.14	超越してますかね
16619.14	16620.14	さぁ
16620.14	16621.14	ロイエレ
16621.14	16622.14	そして
16622.14	16623.14	ネクロマン作用する2人ですが
16623.14	16624.14	まずはビショップと
16624.14	16625.14	ネメシス
16625.14	16626.14	この2つ
16626.14	16627.14	スカルフィンを
16627.14	16628.14	進めるマッチアップ
16628.14	16629.14	ではないんだというような
16629.14	16630.14	動き方に見えますね
16630.14	16631.14	もう
16631.14	16632.14	ショテから運命を開かれてますからね
16632.14	16633.14	そういう認識も
16633.14	16634.14	大規感しっかりしていて
16634.14	16635.14	いいですね
16635.14	16636.14	本来であれば
16636.14	16637.14	例えばミュースクラウンドを
16637.14	16638.14	置いて
16638.14	16639.14	化粧メイデンスカルフィンみたいな
16639.14	16640.14	動きも
16640.14	16641.14	実現できるか
16641.14	16642.14	はいですが
16642.14	16643.14	これはもう
16643.14	16644.14	高校4ターメンの
16644.14	16645.14	番面の強さが
16645.14	16646.14	全てであると
16646.14	16647.14	なので
16647.14	16648.14	そういうゲームじゃないということは
16648.14	16649.14	もうこの
16649.14	16650.14	ライジも
16650.14	16651.14	雑位ではないですけどね
16651.14	16652.14	まぁドローとして使っていくっていうはずですがね
16652.14	16653.14	さぁ
16653.14	16654.14	アーティファクトインパルスクラウンドスタートです
16654.14	16655.14	ギルネリゼ
16656.14	16658.14	ここでミュースクラウンド
16658.14	16659.14	ヘーム少し次
16659.14	16660.14	バーミギア
16660.14	16662.14	いけない可能性ありますよ
16662.14	16663.14	巻き直を
16663.14	16664.14	流すわけにいけないですからね
16664.14	16665.14	流す音が
16665.14	16666.14	流せるんですかね
16666.14	16667.14	2枚ある
16667.14	16668.14	あ、まとめで
16668.14	16669.14	流したとき
16669.14	16670.14	もしかして
16670.14	16671.14	もしかして
16671.14	16672.14	もひと
16672.14	16673.14	もひとり
16673.14	16674.14	いやびっくりしましたよね
16674.14	16675.14	レンスエクス訳な
16675.14	16676.14	流してえってなりますけど
16676.14	16677.14	4ターメンに
16677.14	16678.14	回収しながすは
16678.14	16680.14	ちょっと現実的かもしれませんよね
16680.14	16681.14	それでいいですね
16681.14	16682.14	確か
16683.14	16684.14	さぁ
16684.14	16685.14	流は
16685.14	16686.14	ここはミュースクラウンド設置が
16687.14	16688.14	やはり
16688.14	16689.14	ダイヤモドマスターがないと
16689.14	16691.14	ダメージは当たられないだけでなく
16691.14	16692.14	アイテロ版面を
16692.14	16693.14	剥がすことができないということですね
16693.14	16694.14	そうなんですよね
16694.14	16695.14	なんで
16695.14	16696.14	ミュースミュースですか
16696.14	16697.14	もうこれ
16697.14	16698.14	4ターメンに
16698.14	16699.14	全てをかけますかね
16700.14	16701.14	ミュースクラウンド
16701.14	16702.14	攻める
16702.14	16704.14	そんな準備もしていくところでしたが
16704.14	16705.14	3ターメンの
16705.14	16706.14	新食です
16706.14	16707.14	ただ
16707.14	16708.14	この新食は
16708.14	16709.14	表面が増える可能性がある
16709.14	16710.14	エビアラさん
16710.14	16711.14	これをちょっと今
16711.14	16712.14	懸念程ですか
16712.14	16713.14	なので
16713.14	16714.14	こちらかというと
16714.14	16715.14	パーミディアを投げて
16715.14	16717.14	というのが安全にや見えますが
16717.14	16718.14	そうすると
16718.14	16719.14	周り出す運命を
16719.14	16720.14	次のPPで
16720.14	16722.14	うつときに3PPあまったところに
16722.14	16723.14	新食をくっつけたとき
16723.14	16725.14	また同じ状況になる
16725.14	16726.14	で
16726.14	16727.14	ここで
16727.14	16729.14	新食を先によっておくと
16729.14	16730.14	ワンドローを引くか
16730.14	16731.14	ですね
16731.14	16732.14	メカニカルドックや
16732.14	16733.14	セレスティアラープファクトなど
16733.14	16734.14	を引くときに
16734.14	16735.14	まあ
16735.14	16736.14	より
16736.14	16737.14	巻きなそのまま
16737.14	16738.14	直視しやすくなるんすで
16738.14	16739.14	あの
16739.14	16741.14	アナライズアテンクトのドロースら
16741.14	16743.14	けさに入れてというか
16743.14	16745.14	またやっぱり
16745.14	16746.14	目の前に
16746.14	16747.14	ミュースクラン2つ置かれていて
16747.14	16748.14	番面を
16748.14	16750.14	弱くするわけにはいかないというのは
16750.14	16751.14	ちょっとほん
16751.14	16752.14	一つ
16752.14	16753.14	ありますね
16753.14	16754.14	ただいとして
16754.14	16755.14	その巻きが
16755.14	16756.14	置けないんじゃないのって考えると
16756.14	16758.14	ここはちょっとプッシュしたい気持ちまいですよね
16758.14	16759.14	まあどちらかというと
16759.14	16760.14	種類進行といいますか
16760.14	16761.14	種類の
16761.14	16763.14	おかすいでいって
16763.14	16764.14	巻きなおくゲームではなく
16764.14	16766.14	そのまま
16766.14	16767.14	ジュニシスや
16767.14	16768.14	ララミアで
16768.14	16769.14	流行きるみたいな
16769.14	16770.14	ゲームにも
16770.14	16771.14	そうですよね
16771.14	16773.14	このまま相手がパーツ取っているんなんてあれば
16773.14	16774.14	さぁまずは3点か
16774.14	16775.14	で
16775.14	16776.14	バーミディアで
16776.14	16777.14	なるほど
16777.14	16779.14	今
16779.14	16780.14	今元
16780.14	16781.14	うつを
16781.14	16782.14	うとっとしたのが
16782.14	16783.14	もう一枚ないぜと
16783.14	16784.14	アピールにもなる可能性があったのか
16784.14	16785.14	なるほど
16785.14	16786.14	今なんで
16786.14	16787.14	元考えたのかな
16787.14	16788.14	ちょっと一瞬持ったんですけど
16788.14	16789.14	これ
16789.14	16790.14	苦しすぎて
16790.14	16792.14	こうやったという
16792.14	16793.14	巻きなないよ
16793.14	16794.14	やったなよ
16794.14	16795.14	流すやつがないよ
16795.14	16796.14	手になった時に
16796.14	16797.14	リューが
16797.14	16798.14	え?
16799.14	16800.14	ほろあれしかなかったんだ
16800.14	16801.14	じゃあ
16801.14	16803.14	巻きな対策しなくていいかと
16803.14	16804.14	なる可能性はありますよね
16804.14	16805.14	じゃあ
16805.14	16806.14	10やり手来ないよ
16806.14	16807.14	おかないでゲームすけど
16807.14	16808.14	あのみたいな
16808.14	16809.14	っていうパターンも
16809.14	16810.14	なくなったのか
16810.14	16811.14	確かに
16811.14	16812.14	だからこそ時間かけてたら
16812.14	16813.14	ほしいんですね
16815.14	16817.14	いや本当にそうな気がしますからね
16817.14	16818.14	うん
16818.14	16819.14	まぁ
16819.14	16821.14	おそらく
16821.14	16823.14	まあするくらい決まっていいんだよね
16823.14	16824.14	うん
16824.14	16825.14	まあ巻きな長すんだろうなぁ
16825.14	16826.14	みたいなところから
16826.14	16827.14	でもすぐやったら
16827.14	16829.14	絶対2枚目あるっていうのがわかるから
16829.14	16830.14	ちょっとでも
16830.14	16831.14	コーナーさせる
16831.14	16832.14	うん
16832.14	16833.14	ミーサーラーメター
16833.14	16834.14	さあ
16834.14	16835.14	大好者
16835.14	16836.14	やしらいん
16836.14	16837.14	おかどおかなんですが
16837.14	16838.14	まぁ次
16838.14	16839.14	これ今
16839.14	16840.14	新調けば次
16840.14	16841.14	4フェインで
16841.14	16842.14	確かに
16843.14	16844.14	それはちょっと面白い
16844.14	16845.14	たくるやりますが
16845.14	16846.14	相手の満面強いところが
16846.14	16847.14	いい感じに気になりますか
16847.14	16848.14	一応ただ
16849.14	16850.14	まあ
16850.14	16851.14	新調と
16851.14	16852.14	大好者で
16852.14	16853.14	割れていくのと
16853.14	16854.14	ミュースクラウンが
16854.14	16855.14	にこわれていくんで
16856.14	16858.14	対応できなくはないのかなという
16861.14	16862.14	さあ
16862.14	16863.14	スカルフェインを
16863.14	16864.14	打ち始めるという
16864.14	16865.14	まじで
16865.14	16866.14	10エルシラインブンですよ
16866.14	16867.14	そうですね
16867.14	16868.14	うん
16868.14	16869.14	ここで一発打っておけば
16869.14	16871.14	ワンチャンスで作るんですが
16871.14	16872.14	さあ
16872.14	16874.14	4枚の決勝どういうことだという
16874.14	16875.14	ヘイムですが
16877.14	16879.14	これは巻きな広いに行きますか
16879.14	16880.14	ダイヤモンドマスターなければ
16880.14	16882.14	爆発的なアドバンテージを
16882.14	16883.14	得られる可能性があると
16883.14	16885.14	この番面の時点で
16885.14	16886.14	まずダイヤモンドマスターと
16886.14	16887.14	サファイブリスター出て
16887.14	16888.14	こうなりな格定ですよね
16888.14	16889.14	そうですね
16889.14	16890.14	もう
16890.14	16891.14	2面開かないですか
16891.14	16892.14	なんで
16892.14	16894.14	となると
16894.14	16895.14	じゃあ
16895.14	16896.14	番面は
16896.14	16897.14	作っても
16897.14	16898.14	壊されないよね
16898.14	16899.14	でいうところなんですが
16899.14	16900.14	この大きかった
16900.14	16901.14	ほぼほぼ
16901.14	16902.14	スカルフェインを
16902.14	16903.14	付けて見えますよね
16903.14	16905.14	次4発打つんだろうなっていう
16906.14	16907.14	ヘイム的には
16907.14	16909.14	開いてよう起きたいですね
16909.14	16910.14	うん
16911.14	16912.14	開かないたくは
16912.14	16913.14	取りかくないと
16913.14	16914.14	なさそうですよね
16914.14	16915.14	はい
16915.14	16916.14	新宿を置く
16916.14	16917.14	おかないなんですが
16917.14	16919.14	まあ巻きな
16922.14	16924.14	まわらないというのが
16924.14	16925.14	どこまで響くかんですよ
16925.14	16926.14	ねそのアナライズが
16926.14	16927.14	倒されたしなさたきですね
16927.14	16928.14	いやそうですね
16929.14	16930.14	いやー
16930.14	16931.14	これ決勝せですから
16931.14	16932.14	時間かけますよ
16932.14	16933.14	まずは3点ずつ
16933.14	16935.14	顔を叩いて時間を
16935.14	16936.14	設約するか
16936.14	16937.14	どうかもないみたいですね
16937.14	16938.14	まあ
16938.14	16939.14	確定で
16939.14	16940.14	なぐりますもんね
16943.14	16944.14	いや難しいですね
16944.14	16946.14	さあまるすみで
16946.14	16947.14	まあ
16947.14	16948.14	流的には2枚目あるよね
16948.14	16949.14	うん
16949.14	16950.14	まあ危ないも
16950.14	16951.14	全然ありかもしんですね
16951.14	16952.14	種類としては
16952.14	16953.14	結局
16953.14	16954.14	アナライズしか増えていなくて
16954.14	16956.14	エッジントはもいますからね
16956.14	16957.14	で万面も
16957.14	16958.14	処理されることはほぼ
16958.14	16959.14	目の前で
16959.14	16960.14	合ってしてるんで
16960.14	16961.14	いや箱前すぐだけ
16961.14	16962.14	活性がいますか
16962.14	16963.14	で
16963.14	16965.14	相手がスカルフェイン4発打った時の
16965.14	16966.14	万面が
16966.14	16967.14	ミュースクラウン2体だけだったら
16967.14	16968.14	強くないんで
16968.14	16969.14	待機が起けるよね
16969.14	16970.14	だったら強めずらしちゃくないよね
16970.14	16971.14	ね
16971.14	16972.14	このプレーナーのかな
16972.14	16973.14	はい
16973.14	16974.14	となると
16974.14	16976.14	確率に行くのであれば
16976.14	16977.14	まず
16977.14	16979.14	エッジアティファクト倒して
16979.14	16980.14	から開くという
16980.14	16981.14	展開ですからね
16981.14	16982.14	なので
16982.14	16983.14	ミュースクラウンから
16983.14	16984.14	はい
16984.14	16985.14	で
16985.14	16986.14	あと3発打ち込んで
16986.14	16987.14	1
16987.14	16989.14	1体のミュースクラウンを顔に行く
16991.14	16992.14	ただね
16992.14	16993.14	できれば3,4に
16993.14	16994.14	大好者が当たれば
16994.14	16995.14	バックアドトレルっていうのも
16995.14	16996.14	考えちゃう
16996.14	16997.14	どういう方法で
16997.14	16998.14	これ
16998.14	16999.14	あ!
16999.14	17000.14	まあまあまあ
17000.14	17001.14	だったら進化して
17001.14	17002.14	増しかないよね
17002.14	17003.14	という
17003.14	17004.14	大好者は
17004.14	17005.14	どれでも破壊できるので
17005.14	17006.14	じゃあ
17006.14	17007.14	ここから
17007.14	17008.14	っていう
17008.14	17009.14	それもあるくなった
17009.14	17011.14	あとはスカルフェインを
17011.14	17013.14	4発打つか
17013.14	17014.14	どうかの
17014.14	17016.14	話になるかもんですが
17016.14	17017.14	今極端に
17017.14	17018.14	決勝顔が
17018.14	17019.14	ない状況なので
17019.14	17021.14	ここで4発打たないと
17021.14	17023.14	スカルフェインがコスト下がるのが
17023.14	17024.14	まあちょっと
17024.14	17025.14	前のターンズン3ター目の
17025.14	17026.14	この倒しが
17026.14	17027.14	ちょっと無駄になる可能性もあるので
17027.14	17028.14	ここでちょっとルッて起きたい
17028.14	17029.14	っていう気持ちありますけど
17031.14	17031.64	さあ
17031.64	17032.14	これは
17032.14	17033.14	いたし勝たなし
17033.14	17035.14	できれば
17035.14	17036.14	プレッシャーをかけたかったんですが
17036.14	17037.14	悩むのマスターが
17037.14	17038.14	今いない
17038.14	17040.14	ベース・エクスマキナー見えている
17040.14	17042.14	スカルフェインで
17042.14	17044.14	確実に処理していく
17044.14	17045.14	そして
17045.14	17046.14	4発目のスカルフェイン
17046.14	17049.14	顔に戦き込むところまで
17049.14	17050.14	スカルフェインのコストが
17050.14	17051.14	下がり始めます
17051.14	17054.14	ただここは
17054.14	17055.14	もうすべてを無視して
17055.14	17056.14	でグス・エクスマキナー
17060.14	17061.14	比較的安全に起けた
17061.14	17062.14	是非いいでしょうね
17062.14	17063.14	そうですよね
17063.14	17064.14	本当最悪のケースは
17064.14	17065.14	OKないが全然だと思うんで
17069.14	17069.24	さあ
17069.24	17070.14	ジェネシスまであるぞ
17070.14	17071.14	ウインギー
17073.14	17074.14	ジュエル・シュライン的には
17074.14	17075.14	もちろんウインギーが
17075.14	17077.14	引かっているということは
17077.14	17078.14	決勝は5枚出しています
17079.14	17080.14	これダイヤモンドマスターだけで
17080.14	17082.14	大きいケーパーツがあります
17083.14	17084.14	なので
17084.14	17085.14	まだドローを探して
17085.14	17087.14	ライジン
17090.14	17091.14	ギレネリーズを1枚使って
17091.14	17093.14	お茶を逃したいなというところでしょうか
17094.14	17095.14	もうちょっと回復して
17095.14	17097.14	17点に逃げて
17097.14	17098.14	で
17098.14	17100.14	ミュースで体力詰めながら
17100.14	17101.14	という風にして
17101.14	17102.14	ライジンを受けば
17102.14	17104.14	ドローも見れますもんね
17104.14	17106.14	ライジンカース
17106.14	17108.14	もう悪くないですね
17108.14	17109.14	そういう感じに
17109.14	17110.14	テフが触れるといいですね
17110.14	17111.14	そうですね
17112.14	17114.14	もちろんカースメイデンからは
17114.14	17115.14	ダイヤモンドマスターも
17115.14	17116.14	ってこれないんですが
17118.14	17119.14	さあ来ました
17119.14	17120.14	関節の気が
17120.14	17122.14	ギレネリーズ
17123.14	17124.14	ここはカースメイデンを
17124.14	17127.14	先に置きウインギーですか
17128.14	17129.14	まさか
17130.14	17132.14	このタイミングか
17132.14	17133.14	オールフェイス
17134.14	17135.14	さあなるほど
17136.14	17137.14	なるほど
17138.14	17140.14	4点まで冷めて回復よく
17140.14	17142.14	新調スカロを構えて
17142.14	17143.14	ということですかね
17144.14	17145.14	これ
17145.14	17146.14	6種類達成してない
17146.14	17147.14	今3種類なんですよ
17147.14	17148.14	回避しながら
17148.14	17149.14	初個受けない
17149.14	17150.14	カイミング素晴らしいですね
17150.14	17152.14	しかもこれギレネリーズで
17152.14	17153.14	はい
17153.14	17154.14	ポリバフしながら
17154.14	17155.14	万年状況できて
17155.14	17156.14	うんうんうん
17156.14	17157.14	初個が剥がして
17157.14	17158.14	10点入れますね
17159.14	17160.14	完璧じゃないですか
17162.14	17163.14	オーティーケーパーツ
17163.14	17164.14	サローまで
17164.14	17165.14	待つ
17165.14	17166.14	それは必要ない
17166.14	17167.14	今なんだということですね
17167.14	17168.14	いやこれ
17168.14	17169.14	いいたくじゃないですか
17170.14	17171.14	この
17171.14	17172.14	本線通して
17172.14	17173.14	流かなり
17173.14	17174.14	攻撃機の強プレイ
17174.14	17175.14	それがしかも
17175.14	17176.14	かなり
