start_time	end_time	transcript
5394.60	5396.60	こういうスイングですよね。
5396.60	5397.60	こういうスイングで、
5397.60	5398.60	ほしいですね。
5398.60	5401.60	しっかり前の打籍の反省をもう修正して、
5401.60	5403.60	打籍に反映させています。
5403.60	5407.60	このあたりの修正能力、対応力というのが
5407.60	5410.60	両チームとも逃げることですけれども。
5414.60	5415.60	カラブリッ!
5419.60	5423.60	まさに有感は広く相手の状況にもなります。
5434.60	5436.60	打ち上げてしまったが、
5436.60	5438.60	フライは今日非常に難しくなっている
5438.60	5440.60	センターの山下とりました。
5442.60	5443.60	一例目な戻ります。
5444.60	5447.60	フライが上がると、
5447.60	5448.60	すごいですね。
5450.60	5451.60	かなり、
5451.60	5453.60	ひやっとしますよね。
5453.60	5455.60	本来はフライ上がると安心するんですけどね。
5455.60	5457.60	この地域はいかがですかね。
5458.60	5460.60	6番サードはだ。
5460.60	5462.60	今日はヒットナシ。
5463.60	5465.60	ここでビッチャンが変わります。
5465.60	5466.60	ツローカニハシココ。
5467.60	5469.60	左への系統です。
5469.60	5471.60	これがこのチームの形です。
5472.60	5473.60	エースナンバーをつけました。
5473.60	5474.60	イケダ!
5474.60	5475.60	マンゴに上がります。
5475.60	5477.60	8回途中まで1人で投げました。
5481.60	5483.60	8回途中までで3時点。
5485.60	5486.60	先発の影マワー、
5486.60	5487.60	まとさん教育がでしたか?
5487.60	5489.60	はい、よく投げたと思いますね。
5489.60	5491.60	本当に、
5491.60	5493.60	攻撃をしかけてくる
5493.60	5495.60	ナラシの理対して、
5495.60	5496.60	リッキーまず、
5496.60	5499.60	とにかく自分のできる統計をしっかりしようということでね。
5500.60	5501.60	いい投給をしましたよね。
5502.60	5504.60	7番で3時点、
5504.60	5506.60	90、2時を投げました。
5506.60	5508.60	7番と申し上げましたが、
5508.60	5510.60	オレンダが1度もきょうはありませんでしたね。
5510.60	5511.60	そうですね。
5513.60	5516.60	4時9番、4つという投給内容でした。
5516.60	5518.60	さあ、変わってマウンドに上がります。
5518.60	5520.60	エースナンバーをつけたイケダ!
5521.60	5523.60	夏の山形体会は3時合。
5523.60	5525.60	そしてこの公司へに来て1回戦。
5525.60	5527.60	7回からマウンドに上がりまして、
5528.60	5529.60	2点の失いました。
5529.60	5531.60	7回8回は、
5531.60	5532.60	無視点だったんですが、
5532.60	5535.60	9回に2点を高松商業から取られた。
5535.60	5537.60	この辺りを反省点として、
5537.60	5540.60	今日の試合は修正したいという話をしていました。
5542.60	5544.60	ストレートが140キロ近くでます。
5544.60	5546.60	スライダー、カープ、フォーク、
5546.60	5547.60	チェンジアップ、
5547.60	5548.60	この人も、
5548.60	5550.60	休暇は多さいなピッチャですね。
5551.60	5554.60	それだけにストレートが、
5554.60	5558.60	どういうストレートでストライク取れるかどうかというのは大きいですよね。
5558.60	5562.60	鳴らしの高校の応援が非常に盛り上がっている場面。
5562.60	5566.60	緊迫した場面でマウンドに上がることになると思うけれども、
5566.60	5569.60	自分が応援してもらっていると思って頑張りたいです。
5569.60	5570.60	話していました。
5575.60	5576.60	ピッチャ変わった直後のバッティングです。
5576.60	5577.60	6番の技。
5580.60	5584.60	ノーアウトから1番の技に変わってられないチュリーです。
5588.60	5589.60	鳴らしの当時は、
5589.60	5591.60	会に向かっていきますけども、
5591.60	5593.60	もう打ってこつこつ1本につということになりますね。
5593.60	5595.60	これがつなぐことでしょうね。
5597.60	5599.60	外野は深めの守りです。
5599.60	5600.60	ツローカー東方。
5601.60	5602.60	5点差。
5603.60	5605.60	通りという可能性は、
5605.60	5607.60	大体はね、
5607.60	5610.60	この場面では通りはないと思いますけどね。
5613.60	5614.60	3位の関連だときだ。
5614.60	5617.60	1人やりました1人やんのアニル受けた。
5617.60	5619.60	バタラのモニルやむか。
5619.60	5621.60	打ってつないだ2ベース1。
5621.60	5623.60	バッナウドランナー2人3人。
5624.60	5625.60	5点差を追いかけて、
5625.60	5628.60	いいに形、最高の形で打ってつないで行きました。
5630.60	5633.60	打ってつないで特点権にランナー2人という状況を作りました。
5635.60	5636.60	ツライダー高め。
5636.60	5639.60	ここもやはり外野高めなんですけども、
5639.60	5642.60	当てるだけではなくてね、しっかりと強いスイングをしましたからね。
5643.60	5646.60	ここでツローカー東方向が趣味のタイムを取ります。
5646.60	5647.60	今日2回目です。
5648.60	5650.60	さぁピッチャ変わった直後、
5651.60	5653.60	ということになります。
5656.60	5659.60	どうでしょうか、5点差がありますので、
5659.60	5661.60	まず守る方としては、
5662.60	5665.60	バトン色1つのアウトをしっかりと取るということですよね。
5665.60	5668.60	ピッチャに勝手はあまり利きますり、
5668.60	5671.60	打たせて取るような形を取れと、
5671.60	5674.60	まもろ方はとにかく1つしっかりアウトと行こうと、
5674.60	5675.60	アワテーズ。
5679.60	5681.60	7番のキャッチャー金子です。
5681.60	5683.60	第二端でライト前に引っ当。
5684.60	5686.60	先端の影間から打ちました。
5689.60	5690.60	アウココース低め。
5690.60	5693.60	急速は最速で130キロ台の後半だということです。
5703.60	5707.60	高校野球は5回後1時5分から総合テレビで放送します。
5709.60	5710.60	5点差を追加します。
5711.60	5714.60	ガイヤの守り見ますと低位置よりもややつかめ。
5715.60	5720.60	シングルヒットでもセカントランナーが変えてこられる可能性を感じさせる守りになっています。
5723.60	5728.60	ここでランナーを2人帰れば3点差、2人3点差となります。
5732.60	5734.60	この後回に向かっていきますが、
5734.60	5736.60	この後8番のイイズ感が今日、
5737.60	5740.60	あのレフトにつばらしいあたりのツレスと離っています。
5741.60	5742.60	そのイイズ感。
5745.60	5747.60	ボールが先行しています。
5753.60	5758.60	山型大会では12人の投げて主食4つというピッチャーの行けだです。
5766.60	5768.60	ヒパターアサインを選んだけだ!
5769.60	5771.60	レコマエッド3人いらんなホームイン!
5772.60	5773.60	1点返してあったイン!
5774.60	5777.60	セカントランナーをサメワータホームに帰ってきました。
5778.60	5779.60	2点を返して3点差。
5782.60	5783.60	ウッテつなぐならしの
5786.60	5788.60	カレコ教にホーム目の1度タイムリー!
5789.60	5792.60	ウッテつないレキュウイズ感を離っているイイズ感につなぎました。
5793.60	5795.60	アマッカーはイイズ感がつなぎました。
5796.60	5798.60	よくしっかり振り切りました。
5799.60	5803.60	セカントランナーを少ししらスタートが送らたんですけども、
5804.60	5805.60	よく帰ってきました。
5810.60	5811.60	8番のイイズ感です。
5813.60	5817.60	前の出席では、レクト選挙のツレスを離っています。
5818.60	5821.60	1番のアマッツブが大きくなってきました。
5822.60	5823.60	更新級場。
5827.60	5830.60	キャッチャーの困りよりはやや打ちに入ってきました。
5832.60	5835.60	変化級のきれが非常に良いというキッチャです。
5837.60	5840.60	夏の山型大会は3試合を投げました。
5841.60	5843.60	この行けだの後に投げたキッチャというのはいません。
5843.60	5846.60	高校野球はこの後1時5分から相当テレビで投票します。
5847.60	5849.60	キャッチャー後ろにこうしているランナーが2類に投達。
5850.60	5853.60	ワイルドピッチベランが2類に包みました。
5854.60	5858.60	高校野球との後1時5分からは相当テレビでお伝えします。
5874.60	5878.60	中盤8回、鳴らしの高校が2点を返して、
5879.60	5881.60	直後1名を取らんなう2類。
5882.60	5883.60	チャンスが続いています。
5884.60	5887.60	出席には8番のピッチアイーズが今日2別と1本離っています。
5888.60	5892.60	ツルーカー東のマウンド上は2人目、エウスピッチアの行けだ。
5893.60	5896.60	変化級1杯、見逃した新鮮。
5897.60	5898.60	ツルーアウトになりました。
5899.60	5902.60	2本新鮮やく元感毒、毎玉サフルさんの解実でお伝えしています。
5903.60	5906.60	この回に3本のピッチアの2点を返しました。
5907.60	5908.60	千葉の鳴らしの高校です。
5909.60	5912.60	立ち替え重手にツルーカー東が3点を取って、
5913.60	5916.60	好き離しましたが直後の今夜に暗い付いていきます。
5917.60	5919.60	ラストバッター、レクトキャプテンの竹なわです。
5920.60	5922.60	今日はこのキャプテン竹なわにはヒットがありません。
5922.60	5925.60	ツルーカー東のマモリ、ガイヤライトがやや遊め、
5926.60	5927.60	センターはほぼ定位置です。
5928.60	5931.60	セカンドランナー帰れば2点さです。
5932.60	5936.60	共に逆転がちで所線を突破した料チームの対戦、
5937.60	5938.60	変の取り合いになっています。
5940.60	5944.60	試合が後半に入って、上部からは雨も落ちてきている、
5945.60	5946.60	コーヒーの上に出てきました。
5947.60	5950.60	このマモリです。ツルーカー東のガイヤのマモリ、
5951.60	5955.60	バックホームへの備えとしてはこの形でいいでしょうか。
5956.60	5957.60	そうですね。
5958.60	5961.60	マモではかなり後ろマモとなりました。
5962.60	5963.60	そういったらいいですね。
5964.60	5967.60	風が左から右へ、時間の中に出てきました。
5968.60	5970.60	このままのマモリは、
5970.60	5971.60	このままのマモリです。
5973.60	5976.60	風が左から右へ、時間の計画とともに、
5977.60	5979.60	台風の設定とともにその風も強まっています。
5980.60	5983.60	大きく右に流されるという場面も増えてきています。
5990.60	5994.60	外に、はい、キャッチャーの構えよりはかなり外れましたけれども。
5995.60	5998.60	ストレートの他にスライダーカーブを
5999.60	6003.60	それから右バターに対してはアウトオコースの低めに落ちる
6004.60	6006.60	チェンジアップの持ち玉としています。
6008.60	6010.60	まっすぐでストライコーを取ります。
6011.60	6012.60	いいストレートでしたね。
6013.60	6016.60	140キロに言わずかに届かないぐらいの遅急です。
6017.60	6018.60	遅急の力としてはかなりある方なんでしょう。
6019.60	6020.60	あると思いますね。
6021.60	6024.60	あまり変化するに対応すぎるのも良くないと思いますね。
6025.60	6026.60	そうですか。
6027.60	6028.60	追い込んでからの東急です。
6029.60	6030.60	この回からマウンドに上がっています。
6031.60	6035.60	キャプテンの高なは、まっすぐ打ち掌じた勝手正面、
6036.60	6039.60	カワノ、3ユート、
6040.60	6042.60	まやださやはりそのまっすぐで勝負したらなかったわけですね。
6043.60	6044.60	よくすみましたね。
6045.60	6047.60	さよ後、追い上げられても6対3ですかね。
6047.60	6048.60	初切った。
6049.60	6051.60	その辺りの攻撃は素晴らしいですね。
6054.60	6058.60	その追い上げられた直後の球回を持たの攻撃が3番から始まります。
6059.60	6060.60	センターやました。
6061.60	6062.60	セフティーバンと切れています。
6065.60	6068.60	Aチームでも1の順速だそうです。
6069.60	6074.60	60mを5秒7で走ります。
6075.60	6078.60	この夏の公司への初いと、
6079.60	6082.60	この鳴らしの高校のイーズがから離っています。
6087.60	6088.60	彼は無理。
6092.60	6093.60	高く合う。
6094.60	6096.60	チェンターブーでしょうか。
6096.60	6098.60	左出したにはアウトゴースルうまくチェンターっぽく使っていますかね。
6099.60	6100.60	追い込んでいます。
6109.60	6111.60	ストレートが140キロ台の中盤以降。
6114.60	6116.60	それからスライダー。
6117.60	6119.60	左バッターに対してはチェンジアップ。
6120.60	6123.60	落ちるボールも有効に使っています。
6124.60	6126.60	変化球を振らせましたからブリー3心。
6129.60	6132.60	サインは高いところからストレイクゾーンに落ちてきました。
6133.60	6134.60	キャッチャー。
6135.60	6138.60	ちょっとね、胸が触れてるからがなんですけどね。
6139.60	6142.60	高く立ててきましたが、もう完全にタイミング来るわしました。
6143.60	6148.60	2回途中からマウンドに上がっているイーズカの投球数が100球に出しました。
6149.60	6151.60	幼いキャッチャーは多いです。
6152.60	6153.60	その多いが、
6156.60	6157.60	まだ高支援に来て、
6158.60	6160.60	先発メンバーの中ではただ1人ヒットがありません。
6161.60	6162.60	マリードしている中で、
6163.60	6165.60	最高って置きたいという気がします。
6166.60	6168.60	3点差で9回の守りだと、
6169.60	6172.60	まだ安心はできないとも、もちろんあります。
6173.60	6174.60	ここであとに繋ぐことも必要ですよね。
6175.60	6176.60	変化球ついていく。
6176.60	6178.60	1点、切れます。
6187.60	6191.60	100人以上の部員がいる山方とするおかしいがし高校です。
6198.60	6201.60	高めに浮いても力があるボールだというのは、
6202.60	6203.60	白を止めるよくわかります。
6203.60	6204.60	1点、切れます。
6207.60	6209.60	9点、付いていきます。
6213.60	6215.60	バッターの多いよく伝わっています。
6216.60	6218.60	それとにかなり押し込まれてますよね。
6220.60	6222.60	その中で追い込まれて、
6223.60	6224.60	落ちる変化球もありますが、どうでしょうか。
6225.60	6226.60	ここで全員が吹きた。
6227.60	6229.60	取らえていくが、ライトの当たり。
6230.60	6231.60	高く足とりました。
6231.60	6233.60	1点、ツーアートになります。
6235.60	6236.60	ツーアートランがありません。
6237.60	6240.60	3点をリードする山方のツーアートの
6241.60	6242.60	おかしい高校の本力です。
6245.60	6246.60	5番のレフトマルヤマ、
6247.60	6248.60	今日はイーズカから2本の超団。
6254.60	6256.60	ツーベースフィットとホームナー。
6257.60	6259.60	前の出席は高めのストレートを、
6259.60	6261.60	取らえて引っ張って、
6262.60	6263.60	レフトポール弱に箱を見ました。
6264.60	6265.60	この風です。
6266.60	6267.60	右バッターにとっては、
6268.60	6269.60	ラキュウを押し戻す風です。
6270.60	6271.60	今度は右方向への打球です。
6272.60	6273.60	風に乗って右に飛んでいって、
6274.60	6275.60	開りました。
6276.60	6278.60	2人の装備を続くのを、
6279.60	6282.60	今度は右に風に押されて箱をまれました。
6284.60	6288.60	大会第28号、高投手、リーズカから2人の
6289.60	6290.60	高投手のホームナー。
6291.60	6293.60	9対5、リーズは4点に広がります。
6294.60	6295.60	またストレート、高めでした。
6296.60	6297.60	高めです。
6298.60	6300.60	本当はボールだまらんですけどね。
6301.60	6302.60	高雄子コンダー。
6304.60	6305.60	いや、すごい力ですよね。
6306.60	6308.60	1人まれワークン、今大会ではね。
6309.60	6310.60	大活躍。
6311.60	6313.60	ラキーボイトを言えば、失礼に当たれば、
6314.60	6315.60	これだけ打たる打てるバッターですからね。
6316.60	6317.60	1回戦は18歳の感情備に、
6317.60	6319.60	マンレイから2人のランナーを返すタイムリー、
6320.60	6321.60	2アンダ、2打て、
6322.60	6323.60	そして今日は3アンダ、2打てんです。
6324.60	6326.60	3本すべてしかも超だです。
6327.60	6329.60	高投手のリーズカから打った、これ自信になるでしょね。
6330.60	6331.60	自信になるでしょね。
6332.60	6333.60	6番ファースト森です。
6338.60	6340.60	鳴らしのがよく空いています。
6341.60	6343.60	空いています。7回に1点、8回に2点、
6344.60	6346.60	返しているんですが、直後の攻撃で
6347.60	6348.60	自動か東が点を撮っています。
6349.60	6350.60	そうですね。
6351.60	6352.60	とにかをダメをしていくという攻撃ですね。
6353.60	6355.60	お互いに攻撃絶対にながれを渡さないという。
6358.60	6360.60	なんとかながれを引き寄せたい鳴らしの、
6361.60	6362.60	それを絶対にさせないようという、
6363.60	6364.60	それをかにかしの攻撃力。
6366.60	6367.60	セムギアイです。
6373.60	6374.60	あま足がかなり強くなってきています。
6374.60	6376.60	カラプリ3心、3エアウト。
6378.60	6381.60	最後は3心で、9回の攻撃に望みをたくします。
6382.60	6383.60	衝撃の角度、
6384.60	6386.60	あま足がかなり強くなってきました。
6387.60	6388.60	公司演球場の上空、
6389.60	6392.60	その雨が左から右に風で逆られています。
6393.60	6394.60	今日は1本。
6405.60	6407.42	。
6410.60	6412.20	ス so
6413.60	6414.60	立ち上げた。
6415.60	6416.60	宇宙派言ったり風に戻っていく。
6419.60	6420.60	フライトの駆け方が取りました。
6420.60	6421.60	ガンタウソ。
6422.60	6424.60	この風がつく難しい惗生に聴まして、
6425.60	6426.60	2本の華民状にドア一打。
6429.60	6431.60	フライトのココティストに戻るため、
6431.60	6441.60	2番セカンドオザは
6444.60	6450.60	鳴らしのとしては4点さですのでマンロイフォームランならどうせという場面です
6450.60	6453.60	選んだお覚めていかなければいけません
6453.60	6456.60	一番から始まっている攻撃です
6456.60	6460.60	今日は2002以上という水槽学の在応円があります
6460.60	6463.60	1類かわから
6466.60	6472.60	雨が降ると楽器も非常にコンディションを保つのが難しいと聞きますけれども
6472.60	6476.60	応援の音量は全くおしませ
6479.60	6482.60	ちょっとスポンケをした
6487.60	6490.60	1位
6495.60	6498.60	引っ張った速い辺りはサードだからだ
6498.60	6501.60	エントツーラウト
6502.60	6506.60	ツルオ感気がしの傾向には現在
6508.60	6513.60	先ほどのマルヤマの二端式連続のコームランは
6514.60	6517.60	大会通散38人目
6517.60	6519.60	ので40回目ということになります
6519.60	6524.60	本体会では先ほど運行する島のアロバキが売っていますが
6524.60	6527.60	それ以来の本体会2回目の二端式連続のコームランです
6527.60	6530.60	撮影はドランながし初級を売って
6530.60	6533.60	詰まったセカンドライナースリーワーと
6533.60	6536.60	試合終了
6538.60	6541.60	山が達量化日がし
6541.60	6544.60	初めて夏の公司園2章
6547.60	6550.60	中盤以降の天の取り合いを成しました
6550.60	6552.60	3回戦進出
6553.60	6556.60	先発順流章千盤鳴らしのやぶれました
