start_time	end_time	transcript
6029.92	6033.92	8番2年生のその
6035.66	6038.52	以前として
6042.92	6046.12	と
6046.12	6047.94	ぶっ
6047.94	6049.96	9
6050.92	6073.52	 accept
6080.92	6105.80	スクイズ3リアン ラスタードキッティル
6105.80	6111.64	バッドどこにも投げられない スクイズ決まりました
6116.92	6124.48	ピッチャーへのナイアンダーということになります チーム10本目2けたんだあの光
6124.48	6133.96	9点目はスクイズできました まあバッターで構えた瞬間にセカンドをちょっとカバルに送りましたね
6135.80	6146.68	結果的にピッチャーへのナイアンダーということになりました バンナウトマンルイ
6148.44	6152.84	ダジュントップに返って一番の福島です
6156.84	6164.20	この福島でこの9回ダジュン 一順ということになります
6165.80	6173.48	インコースのスライダー
6173.48	6180.48	ん
6187.68	6196.20	今一流が東急練習上のボールがガイヤグラウンドで入りましてタイムが上がっています
6203.48	6217.48	これでツイボールツイストライトです
6219.48	6224.48	さあなんとかこの大ピンチ
6224.48	6234.68	切り抜けることができるかどういうのかもを投げるとですね 人工せ
6235.62	6244.76	すごいうという
6252.96	6259.86	インコースを発売し myself
6259.86	6261.86	10点目が入ります
6269.86	6271.66	今1類側の東急列終章では
6271.86	6273.86	セバン号18番を付けました
6274.36	6276.36	盛りが東急列を行っています
6278.86	6279.86	バンナーとマンルイン
6280.36	6281.86	以前として悩やは全身指
6282.86	6284.86	2番の2シムラバッターボックス
6286.86	6287.86	今日はサウマンダ
6289.86	6293.86	2回には操車一層3点タイムリ2ベースイットがありました
6311.86	6312.86	ファーストコンフォー
6312.86	6314.86	中村が追っていくライトも出てきた
6314.86	6315.86	どうだ?
6315.86	6316.86	取りましたー
6316.86	6318.86	ライトやモードファイプレスカスタッチアップ
6318.86	6320.86	ファイプコンフォー
6321.86	6322.86	コーソールを見せました
6323.86	6324.86	2年生の都田
6325.86	6326.86	11点目が入りました
6328.86	6330.86	今ファインプレイをライトの山元が見せたんですが
6331.86	6332.86	そうですね
6333.86	6334.86	都田が今いいハンナを見せましたね
6337.86	6338.86	それも普段から来んねいしてるでしょね
6341.86	6342.86	大戦に合っておねえたっちゃうんですよね
6343.86	6345.86	山元もとってすぐに
6345.86	6347.86	おき上がって投げたんですが
6348.86	6350.86	いいハンナを見せました2年生の都田
6356.86	6358.86	ツウはおとらんな3ルイネルイです
6363.86	6364.86	3番の福田
6369.86	6371.86	この福田は先ほど第4戦に
6371.86	6373.86	嬉しい更新発案がありました
6385.86	6388.86	穴に光中目の3番福田を迎えています
6388.86	6389.86	トヨカバッテリー
6390.86	6392.86	レフトは2年生の速しまさと
6393.86	6394.86	スリアウト
6395.86	6397.86	しかし9回のまでびっくり人具合ない光
6399.86	6403.86	最終回
6404.86	6405.86	戦闘バッター
6406.86	6407.86	キャプテンの続き監督
6408.86	6409.86	1回目
6409.86	6410.86	2回目
6411.86	6412.86	2回目
6413.86	6414.86	2回目
6415.86	6416.86	2回目
6416.86	6417.86	2回目
6420.86	6422.86	2回目
6422.86	6423.86	2回目
6423.86	6425.86	2回目
6425.86	6427.86	2回目
6427.86	6429.86	2回目
6429.86	6431.86	2回目
6431.86	6433.86	2回目
6433.86	6435.86	2回目
6435.86	6437.86	2回目
6437.86	6439.86	戦闘バッターでました
6441.86	6443.86	続き監督は更新発案だ
6445.86	6446.86	キャプテンが出ました
6446.86	6448.86	2回目
6448.86	6449.86	2回目
6449.86	6450.86	2回目
6452.86	6454.86	ノーアウトランナー1類です
6455.86	6456.86	2に隠れ
6456.86	6459.86	ランナーを試してもいせいふり回すんだ
6460.86	6462.86	その言葉はアイコトバニー
6463.86	6465.86	トヨカ高校は戦ってきました
6469.86	6471.86	7番の山本です
6471.86	6473.86	4番なる
6474.86	6477.88	4番の盤
6477.88	6479.96	トヨカ寝た
6479.96	6481.86	今从來到
6481.86	6482.78	1番な打似
6482.78	6489.86	年本で
6492.56	6493.52	20分で
6493.52	6494.72	全てに
6494.72	6497.76	面白かった
6497.76	6499.22	教室
6499.22	6500.02	オクライン
6500.02	6501.24	ス evolved
6501.24	6508.24	低目のソレート 120球今
6508.24	6513.44	投げた120球に足した予想法なんですが
6513.44	6518.44	まだまだ130球を中盤のソレートを投げていきます
6524.76	6527.72	ここまではヒアノンだが7
6527.72	6530.72	奪った参信はやっつく
6536.72	6540.72	まだまだストレートに入力もありそうですね
6550.72	6553.72	3の今首を振りました
6553.72	6556.72	フルカウント
6557.72	6560.72	高めに外れています
6561.72	6564.72	さあランナー2人出ました
6565.72	6569.72	ノーは大トランナー2ル1類
6572.72	6575.72	そして8番の山だときのスケ
6577.72	6580.72	今日はヒットはありません
6588.72	6591.72	1位
6603.72	6605.72	勝ちの手に入れました
6605.72	6608.72	ミルランナーはつまり待ってストップ
6608.72	6612.72	今競件のセンター副歌演奏 105名とる
6612.72	6615.72	イーボール帰ってきました
6615.72	6618.72	8番の山だがつなぎました
6618.72	6620.72	これでいいですね
6620.72	6623.72	サードコーチもよく止めたと思います
6623.72	6626.72	マナナを貯めるということがそういうのが
6626.72	6629.72	無理はさせませんでした
6633.72	6636.72	ノーはうとマンル1
6637.72	6640.72	今1度キャッチャーのイサカがマンルに行って
6640.72	6643.72	一言予想化に声をかけました
6643.72	6645.72	というかピンチーターです
6645.72	6647.72	7号16番2年生の竹内
6649.72	6652.72	非常にミートルックがあるこの竹内ですが
6652.72	6653.72	足も早い選手
6653.72	6655.72	セカンドショートは下がっています
6655.72	6657.72	初級から行きました
6657.72	6659.72	大田で初級から行くというのも
6659.72	6661.72	結構難しいことじゃないですか
6661.72	6662.72	そうですね
6662.72	6664.72	それ気持ちはまだ大事ですからね
6665.72	6667.72	バット短く持って
6667.72	6669.72	これらを乗って
6669.72	6671.72	セングしてますね
6673.72	6675.72	今4個ボールをしっかりと見ました
6675.72	6677.72	はい
6677.72	6679.72	ほぼ1個分バットを見しかく持っています
6687.72	6689.72	これもよく見ています
6690.72	6693.72	甘い声を踏み聞いたが準備をしています
6704.72	6706.72	キャッチャーのイサカが追いかけますが
6706.72	6708.72	バックネットにあたりました
6709.72	6712.72	キャッチャーのイサカが追いかけますが
6712.72	6714.72	バックネットにあたりました
6735.72	6737.72	この最後までの粘りがいいっすよね
6738.72	6740.72	キャイを入れました
6740.72	6741.72	タキャッチャー
6747.72	6748.72	ストレート
6749.72	6751.72	予想化のここで137キロ
6751.72	6753.72	これを取ってませんよ
6768.72	6769.72	落としていった
6771.72	6773.72	カラブリ3新です
6773.72	6775.72	最後は決めなかったですね
6775.72	6779.72	今日を奪ったここの爪の3新
6779.72	6781.72	あこらたてのスライダーですか
6785.72	6787.72	ホークボールもあるんですが
6787.72	6789.72	ここはスライダーできました
6791.72	6793.72	バンナートマンブイ
6793.72	6795.72	ダジントップに帰りました
6795.72	6796.72	早しまさと
6800.72	6802.72	早しも接触的に行きます
6804.72	6806.72	今日はお兄さんの早しユーダーが
6806.72	6808.72	素晴らしいピッチを見せました
6813.72	6814.72	弟の早しまさと
6825.72	6828.72	打った
6845.72	6846.72	落としていく
6848.72	6850.72	これで予想化はお Heikomiました
6850.72	6852.72	追い込みました
6853.72	6854.72	こちらが
6855.72	6856.72	はやしまさとのお兄さん
6856.72	6857.72	きょう2人目で
6857.72	6859.72	2回と中からマウンドに上がりました
6860.72	6861.72	はやしゆうだいです
6877.72	6879.72	セットアイ!
6879.72	6880.72	おします
6880.72	6882.72	サンビランナーホームイン
6882.72	6883.72	あここも吹きたから
6883.72	6885.72	イボールが帰ってきた
6885.72	6886.72	待ってきますね
6886.72	6887.72	怖いバッターに
6887.72	6888.72	へぇ
6888.72	6889.72	はやしまさとの
6889.72	6890.72	タイムリーヒット
6892.72	6893.72	1点を返しました
6894.72	6895.72	あこもパクトに
6895.72	6897.72	ここも振り抜いてきましたね
6900.72	6901.72	見事なバッティングを
6901.72	6902.72	見せました
6902.72	6904.72	2年生のはやしまさと
6905.72	6906.72	そしてここで
6906.72	6908.72	セバンゴ14番を付けました
6908.72	6909.72	レンレーのカジモトが
6909.72	6911.72	高橋監督の指示を伝えます
6914.72	6916.72	ガキア監督であれば
6916.72	6917.72	ここは
6917.72	6918.72	ナイヤ時に
6918.72	6919.72	どんな声をかけますか
6920.72	6921.72	まああのー
6921.72	6922.72	月になるで
6922.72	6923.72	一分でしょうけども
6923.72	6924.72	これもしっかり
6924.72	6925.72	徹底することですね
6925.72	6926.72	はい
6927.72	6928.72	まだ点差は
6928.72	6930.72	7点あるんですが
6931.72	6932.72	万類のピンチ
6932.72	6933.72	そして
6933.72	6935.72	高橋がつなぐと
6935.72	6936.72	模糸Fに聞いたと
6937.72	6938.72	そうですね
6938.72	6939.72	言うことになってまいります
6939.72	6940.72	知ったりと思いますね
6941.72	6942.72	セカンドショートは
6942.72	6943.72	下がっています
6943.72	6944.72	ダメルプレイ体制です
6953.72	6955.72	さぁとよかわとしましては
6955.72	6956.72	なんとか
6956.72	6958.72	模糸Fに聞いたに
6960.72	6961.72	つなぐことができるか
6967.72	6968.72	はぁ
6989.72	6991.72	サクニッチュー9キロの変覚
6992.72	6994.72	まとにかく
6994.72	6995.72	ランナーが
6995.72	6996.72	いる状況で
6996.72	6997.72	燃えるという
6997.72	6999.72	この模糸Fに聞いた
7007.72	7008.72	追い込んでいますよしよか
7015.72	7016.72	ヒパター
7016.72	7017.72	ファールです
7018.72	7019.72	まもーあのー
7019.72	7020.72	おチルボールが
7020.72	7021.72	高めに
7021.72	7022.72	来ましたよね
7022.72	7023.72	さっきほど
7023.72	7025.72	お世服に
7025.72	7026.72	本物を打たれた
7026.72	7027.72	勢い人は
7027.72	7028.72	たくさん
7028.72	7029.72	たくさんですけどね
7029.72	7030.72	はい
7030.72	7031.72	とでは勢いつかなきゃいけないですね
7031.72	7032.72	えぇー
7032.72	7033.72	まやっぱり
7033.72	7034.72	お散るボールは
7034.72	7035.72	弾く目にとよ
7035.72	7036.72	そのワンワンゲミで
7036.72	7037.72	いいと思います
7038.72	7040.72	次が149目です
7041.72	7043.72	ダイネットになっています
7044.72	7046.72	ティッチャーの予想か
7047.72	7049.72	落としたー
7049.72	7051.72	このボールですよねー
7051.72	7052.72	ガキアさんが
7052.72	7053.72	おっしゃったそのボール
7053.72	7054.72	はい
7054.72	7055.72	行きました
7055.72	7056.72	今日2目
7056.72	7057.72	伝けたの
7057.72	7058.72	10個目のガッシュ
7058.72	7059.72	お信じです
7060.72	7061.72	さっ
7061.72	7062.72	追い込まる
7062.72	7063.72	イッ
7064.72	7065.72	燃え政府に
7065.72	7066.72	聞いたが
7066.72	7067.72	バッターブックスで入ります
7071.72	7073.72	本心の力ですね
7073.72	7074.72	はい
7074.72	7075.72	力を
7078.72	7080.72	どんな初級で入るのか
7080.72	7082.72	インコースとストレート
7082.72	7083.72	出ましたね
7083.72	7084.72	インコースを
7084.72	7085.72	待つせめていきました
7092.72	7093.72	僕らは
7093.72	7094.72	今ね
7094.72	7095.72	お父さんも
7095.72	7096.72	お父さんも
7096.72	7097.72	見つめています
7098.72	7099.72	そして
7099.72	7100.72	兄弟も今日
7100.72	7101.72	感染に来ています
7104.72	7105.72	イルーボール
7106.72	7107.72	ここで
7107.72	7108.72	105キロのカーブです
7108.72	7109.72	はい
7110.72	7112.72	ストレートカーブで追い込みました
7112.72	7113.72	そうですね
7113.72	7114.72	この真っ直ぐに
7114.72	7115.72	目差が上げるフォーク
7115.72	7116.72	これが行くようなときませんよね
7116.72	7117.72	へー
7118.72	7120.72	フォームランを打たれている
7120.72	7121.72	ボイセフに対して
7121.72	7122.72	また追い込んでいます
7122.72	7124.72	フォローを投げるかずですね
7124.72	7125.72	落としていくのか
7125.72	7126.72	どうなのか
7126.72	7127.72	はい
7134.72	7136.72	落としていったー
7136.72	7137.72	来れましたね
7137.72	7138.72	先ほどの
7140.72	7141.72	最高は
7141.72	7142.72	モイセーフを
7142.72	7143.72	カラブリ参加
7145.72	7147.72	この回のアウトは
7147.72	7148.72	全て参加
7149.72	7150.72	最後
7150.72	7152.72	モイセーフを打ち取りまして
7152.72	7153.72	吉岡
7154.72	7155.72	予温だ
7155.72	7156.72	9温だ
7156.72	7157.72	予済点
7158.72	7159.72	感到勝利
