start_time	end_time	transcript
4742.52	4743.52	あったり
4743.52	4744.52	居学校は
4744.52	4745.52	踏ん張らないといけないが
4745.52	4746.52	そうですね
4746.52	4747.52	まあ、攻める気持ちですよね
4747.52	4748.52	もう開き直るですよね
4748.52	4749.52	はい
4750.52	4751.52	第10話回
4751.52	4752.52	7番の細ぶち
4752.52	4753.52	細ぶちは
4753.52	4754.52	今日ヒットが出ておりませんよ
4756.52	4757.52	ちょっとさっこだから
4757.52	4758.52	ひくめにボールが
4758.52	4759.52	ひかかっています
4762.52	4763.52	ボール先攻
4764.52	4765.52	ガイヤも前という
4765.52	4766.52	守る高級1かま
4772.52	4773.52	通列
4773.52	4774.52	フォームアウト
4775.52	4777.52	1類もアウト
4777.52	4778.52	踏ん張りました
4778.52	4779.52	2年生死業し
4780.52	4782.52	まあ、先飛ばったの
4782.52	4783.52	いかは分ですね
4783.52	4784.52	はい
4784.52	4785.52	なんとかどんな
4785.52	4786.52	形の位からなんだ出たですよね
4786.52	4787.52	1人出て
4787.52	4788.52	ダブルプレイがなければ
4788.52	4789.52	4番の上だに
4789.52	4790.52	お金さん回ります
4790.52	4791.52	そうですね
4791.52	4792.52	はい
4796.52	4798.52	1ミルイカー
4800.52	4802.52	その先飛ばったいかは
4802.52	4804.52	初級攻撃ヒットです
4805.52	4806.52	同時のランナー
4806.52	4807.52	ノアウトです
4807.52	4808.52	露威です
4809.52	4810.52	気泊ですね
4810.52	4811.52	そうですね
4811.52	4812.52	はい
4812.52	4813.52	しかしあのー急から
4813.52	4815.52	やっぱりうとういう姿勢が出てましたよね
4815.52	4816.52	そうですね
4816.52	4817.52	エイコースも甘かったですけどもね
4817.52	4819.52	その姿勢が運んだヒットという
4819.52	4820.52	上げのような
4820.52	4821.52	そうですね
4821.52	4822.52	やはりここはもう
4822.52	4823.52	積極的に
4823.52	4824.52	あのー
4824.52	4825.52	気持ちの面でですね
4825.52	4827.52	攻める気持ちがすごく大事だと思うんですよね
4827.52	4828.52	はい
4828.52	4830.52	その攻めの気持ち
4830.52	4831.52	まさに
4831.52	4833.52	切り込み体調を1番2カバ
4834.52	4836.52	きっとにしましてノアウト1類
4838.52	4840.52	今そのイカはがアファールグラウンドとベースを
4840.52	4842.52	いったり2人していますが
4845.52	4846.52	同点のランナーイカはです
4847.52	4849.52	少井はがこぼれます
4852.52	4854.52	そして今中村監督から
4854.52	4856.52	目線がを通じて
4856.52	4858.52	指示を受けていました2番のまとばです
4860.52	4861.52	やはり
4861.52	4863.52	まず同点という考え方になる
4863.52	4865.52	いやどうでしょうね
4865.52	4867.52	引っ張りにしぐるんでしょうね
4871.52	4873.52	元々の2番のまとは
4874.52	4875.52	2番のこいた
4875.52	4876.52	2人バッター3人が
4876.52	4878.52	対打ち川のキーワンと話していた
4878.52	4879.52	中村監督です
4882.52	4884.52	やはり打ってきます
4885.52	4887.52	そしてその打ってきているまとがに対して
4887.52	4889.52	1川のゴールなまくたつが
4889.52	4891.52	お渡さんなんか流れるといいますか
4891.52	4892.52	はっきりしてますよね
4892.52	4893.52	そうですね
4893.52	4895.52	もうここは絶対歩かしたくないですからね
4895.52	4896.52	はい
4899.52	4901.52	ファーストの中村がベースについてますので
4901.52	4902.52	1に浦いかが空いてます
4904.52	4906.52	デースンでバッテリーは外覚なんでしょう
4906.52	4910.52	ちょっと靴かわらしからの3ボールじゃないですか
4910.52	4911.52	そうですね
4914.52	4917.52	所線の中央学院線は周版の8回に
4917.52	4921.52	出した5C-9のうち4C-9が集中しました
4922.52	4923.52	また周版
4923.52	4926.52	水から1屋間つくってしまうのか1川
4927.52	4934.52	これ高空意識は次も見ますかね
4934.52	4936.52	やっつぎ合ってくると思うんですよね
4936.52	4939.52	ランダー動かすかどうかというところだと思うんですよね
4940.52	4941.52	1人ランダーは1川です
4941.52	4943.52	所線等類はありません
4944.52	4946.52	まだこまで動きもありません
4947.52	4948.52	ランダー動かない
4950.52	4951.52	これで3つになりました
4951.52	4953.52	3つになってベンチがどうやはんだわ
4953.52	4954.52	そうですね
4954.52	4957.52	今は全く走りをすのがありませんでしたのでね
4957.52	4958.52	はい
4958.52	4960.52	ここはバッターのマトバックに
4960.52	4963.52	全て任しているのかわからないですね
4966.52	4968.52	どししり構えて打っていくという
4968.52	4970.52	いつもの高空意識が出ているか
4970.52	4971.52	1.5級海外です
4976.52	4978.52	秋の公室線チームアベレージ
4978.52	4979.52	3割7球に
4979.52	4982.52	ゼルゼルゼルゼル2回線11番だ10属点
4985.52	4987.52	さあとはない
4987.52	4989.52	数れたー
4991.52	4993.52	さようならのバンナーを出ました
4993.52	4995.52	9回裕ら高空意識がわ
4996.52	4999.52	再び終盤苦しくなってきた
4999.52	5001.52	明特技術エースの1かわ
5003.52	5006.52	そのフォアボールおかださん出してしまいました
5007.52	5008.52	そうですね
5008.52	5009.52	ここで
5010.52	5013.52	バンドをされるんだと思うんですけどね
5013.52	5017.52	守りのタイムは明特技術です
5017.52	5020.52	セバンゴ10番の勝負点が行っています
5022.52	5024.52	1点もらった直後の8回の裏は
5024.52	5027.52	見事なピッチングでしたいしかはしかし
5027.52	5029.52	この最後のアウト3つ
5032.52	5034.52	ここがさやはりこれが公室なんでしょうか
5034.52	5035.52	そうですね
5035.52	5036.52	やはりあのー
5036.52	5037.52	セントのイカー君ですか
5037.52	5039.52	イカー君の姿勢がですね
5040.52	5041.52	あのー
5041.52	5044.52	目とこばってるリプレッシャーをかけたっていうのもあるんじゃないですかね
5044.52	5045.52	はい
5045.52	5046.52	その周年のヒット
5046.52	5048.52	ニルイランな動点のランになります
5048.52	5049.52	ギカワに変わって
5049.52	5051.52	大臭を東を使うが強されました
5052.52	5054.52	ニルイランな足の速いランターです
5054.52	5055.52	3番腹だ
5055.52	5057.52	ピッチングの構え
5057.52	5059.52	打ってきたー
5060.52	5061.52	風話逆
5061.52	5062.52	風話逆
5062.52	5063.52	タニアイド
5063.52	5065.52	アタバードル
5066.52	5068.52	ホストは
5068.52	5070.52	高空意識がが
5070.52	5072.52	逆転
5072.52	5073.52	左右 7
5073.52	5074.52	3イラン
5074.52	5075.52	ホーブラーサッバント
5075.52	5076.52	腹だ
5076.52	5077.52	これも気白の
5077.52	5079.52	職球攻撃で
5079.52	5080.52	試合を
5080.52	5081.52	切れましたー
5087.52	5089.52	2回線で逆転
5089.52	5090.52	左右 7すり
5090.52	5091.52	イランタニアイド
5091.52	5092.52	アタバードル上を
5092.52	5093.52	腹だの逆転
5093.52	5094.52	逆転
5094.52	5095.52	さようなら
5095.52	5096.52	3イランホーブラー
5096.52	5098.52	打球が超えていきました
5098.52	5099.52	高支援
5101.52	5102.52	3対1
5102.52	5105.52	劇的の爆撃で
5106.52	5108.52	先発発するようの
5108.52	5109.52	日本航空意識は
5109.52	5111.52	高支援上連の
5111.52	5113.52	冷復技術攻撃で
5113.52	5116.52	先発はじめでのベストエイトシンスです
