start_time	end_time	transcript
5196.72	5197.72	ツーラウトランダー2ルイ
5198.72	5199.72	はい
5199.72	5200.72	はい
5200.72	5201.72	そうですね
5203.72	5205.72	今日は4出数の3番だ
5209.72	5210.72	ここで
5211.72	5212.72	ヘサマロクも
5213.72	5214.72	大田ですね
5214.72	5215.72	はい
5215.72	5216.72	勝負に来ましたね
5216.72	5217.72	ほんとだく
5217.72	5218.72	すいません
5218.72	5219.72	巻きに変えて
5221.72	5222.72	西盤号
5224.72	5225.72	巻き組み変わって
5225.72	5226.72	西盤号16番
5226.72	5228.72	16番の最高が送られました
5228.72	5229.72	2年生です
5230.72	5233.72	前の試合は出場がありませんでした
5234.72	5236.72	非常に勝負強いバッターと
5237.72	5238.72	中夕風に聞いています
5241.72	5245.72	3分間は空大きな大きな声援が聞こえてきます
5245.72	5246.72	大田区が増えます
5247.72	5248.72	そして2ルイランダーは
5249.72	5251.72	50m6秒1の
5251.72	5253.72	順速来たのが大相に
5253.72	5254.72	寄予されました
5260.72	5262.72	大田区園もここは勝負だと
5262.72	5263.72	そうですね
5263.72	5264.72	ということなんですね
5265.72	5266.72	東方法でもガイヤは
5266.72	5267.72	定位置です
5267.72	5268.72	そうですね
5269.72	5270.72	あとキャチャ走らしている
5270.72	5272.72	2ルイランダー3ルイヤ
5277.72	5278.72	2ウァウトランナー3ルイです
5285.72	5286.72	さあ
5287.72	5289.72	大田の最高期待に答えられるか
5292.72	5293.72	2年生
5295.72	5296.72	2年戦い
5299.72	5309.72	2回12回
5309.72	5313.72	3段到り
5313.72	5317.96	佐 Limil
5317.96	5319.96	已減想
5320.96	5322.28	3味
5322.28	5327.28	東北9回の表の攻撃 6番の上だから始まります
5331.28	5333.28	140キロのストレートから
5339.28	5341.28	打ち上げただ9勝との竹打ち
5345.28	5346.28	1ナウト
5348.28	5350.28	戦闘バッター打ち取りました盛り端
5351.28	5354.28	ボルタ君のボールにも力を感じますね
5355.28	5357.28	最速は111キロと
5358.28	5361.28	入風に聞いていますしかし先ほど140キロが出ています
5363.28	5364.28	7番の南で
5374.28	5375.28	ライト戦
5376.28	5377.28	ヘアー
5377.28	5380.28	バタランナーは1人よまって2人よ
5382.28	5384.28	ヘッドサイリング
5386.28	5387.28	ワンナー打ったランナー2人
5388.28	5390.28	勝ち越しのランナーが出ました
5392.28	5394.28	そして周辺のタイムを取ります
5394.28	5395.28	本得楽園
5396.28	5400.28	今大好み監督の指示を受けた
5403.28	5405.28	速しがマウンドへ行きました
5406.28	5409.28	この南でのバッティングはいかがでしたか
5410.28	5411.28	素晴らしいバッティング
5412.28	5413.28	強いボールですが
5414.28	5415.28	最も引き取らない
5416.28	5417.28	しっかりしたシング
5418.28	5419.28	できたんじゃないですかね
5420.28	5422.28	お尻込めたって思うんですかね
5423.28	5424.28	ここでダイダブス
5425.28	5428.28	ダイダスをして大相も気をされるということです
5430.28	5433.28	2L1の7号11番を付けました
5433.28	5437.28	3かかと非常に足の速い選手50m6秒0です
5439.28	5442.28	1回選でもダイソーでこの3回を出場しています
5443.28	5445.28	そしてバッターは
5446.28	5447.28	セバン5-7番のミューラテント
5450.28	5452.28	甲子園では3-0の1アンダー
5453.28	5455.28	2回選ではスタミンドの出場がありました
5456.28	5458.28	ワンナーターランナー2類勝ち越しのチャンスは投放
5459.28	5460.28	招球からいきます
5461.28	5464.28	宮城全体が最高調ですね
5465.28	5469.28	本当に両方とも応援に熱が入ります
5470.28	5471.28	地元のホート学園であり
5472.28	5474.28	この投放のスタンドの風位置というのはもう
5475.28	5476.28	強いですよね
5478.28	5481.28	ブラスバンドのネイロが公式園に響きます
5485.28	5487.28	そして豊達学園の趣味ですが
5487.28	5491.28	この趣味体系はいかがでしょうか
5492.28	5493.28	低1ですね
5494.28	5496.28	センターがやや前目かなと感じますが
5500.28	5501.28	2球で追い込みました
5502.28	5503.28	変化球を続けています
5504.28	5505.28	モリカ
5507.28	5509.28	この両チームとも公式園で
5510.28	5512.28	こういうセッタゲームの中の
5513.28	5515.28	こういう場面のために練習してるなというような
5515.28	5518.28	そんな落ち着き払ったものを感じますね
5519.28	5521.28	そうですね非常に両チームとも選手たちを
5522.28	5524.28	落ち着いています
5527.28	5528.28	それとカラブリ参加
5532.28	5533.28	ツーアウトランナー2類
5539.28	5542.28	そしてラストバッター途中失場の糸を比べき
5545.28	5547.28	2等力の高いバッパー
5560.28	5561.28	左右感
5562.28	5563.28	指導に竹内ランゲスト
5565.28	5566.28	またしてもコープレート
5570.28	5571.28	9体のおもテップ
5572.28	5573.28	ランナー出しましたが
5573.28	5575.28	当たく学園エースのモリカが
5576.28	5577.28	0に押さえました
5579.28	5580.28	9回の裏当たく学園
5581.28	5582.28	セントーは
5583.28	5584.28	今もと
5590.28	5591.28	今の早いこの今もと
5597.28	5598.28	今日はバントヒットも決めています
5604.28	5606.28	今の早い
5609.28	5610.28	お湯込みにました
5611.28	5612.28	マウンド勝貌をカモトです
5615.28	5618.28	9回のおもテロの同方の攻撃のスタンドもすごかったですけど
5619.28	5621.28	9回裏の本属もスタンドすごいですね
5622.28	5625.28	4年ぶりに声出し応援が変えてきています
5626.28	5627.28	高射攻撃場
5628.28	5629.28	戻ってきたなっていう意味ですね
5630.28	5631.28	そうですね
5632.28	5635.28	やっぱり戦士としてもこの応援というのはかなり力になるんですか
5636.28	5637.28	そうですね
5642.28	5644.28	サンドイガワールプスホートク学園側ですね
5645.28	5646.28	非常に大きな声が聞こえてきます
5647.28	5649.28	ベンチで見ててももう
5650.28	5651.28	見ぶるいするんですよね
5652.28	5653.28	この声っていうか
5654.28	5655.28	この雰囲気ですよね
5657.28	5658.28	キワノイトコロ
5659.28	5660.28	ブルカウント
5661.28	5663.28	おつねにあの取り肌が立ってるような感じなんですよね
5664.28	5665.28	ああ、すごいですね
5667.28	5668.28	さぁこの1球ですね
5669.28	5670.28	戦闘バッター出るか出ないか
5674.28	5675.28	キワノイトコロカットしていきました
5676.28	5678.28	2のま、2のませばボールのようなボールだったら
5679.28	5680.28	はい
5682.28	5684.28	そして東方向こう主備の
5685.28	5686.28	体型ですが
5687.28	5688.28	大きく左に動いています
5689.28	5690.28	次が89名
5696.28	5698.28	少しこのストレートに抑えてますか
5699.28	5700.28	そうですね
5701.28	5702.28	でも振りに行ってるというすごい良いと思いますよ
5703.28	5704.28	はい
5706.28	5709.28	このパールを見て東方は大きく左へ動いています
5711.28	5712.28	高め
5713.28	5714.28	ワボレ
5715.28	5718.28	おかもとはこの試合初めてフワボールを与えました
5720.28	5721.28	ノーワウトランナー1類
5723.28	5724.28	一番の岩本
5725.28	5726.28	純粋のランナーがしつれ
5728.28	5729.28	さて、盛りさん
5730.28	5731.28	いろんな攻撃ができると思いますが
5732.28	5733.28	そうですね
5734.28	5735.28	上席で言うと送りなんですけど
5736.28	5738.28	3番予盤当たってますから
5739.28	5740.28	はい
5741.28	5742.28	やはりここは
5742.28	5744.28	バントで来るのか
5745.28	5746.28	音楽園
5753.28	5754.28	きっちりと転がしていた
5755.28	5756.28	キャッチュアは
5757.28	5758.28	話まです
5759.28	5760.28	しっかり急で決めましたね
5761.28	5762.28	ワンナーとランナー2類
5763.28	5765.28	さあ、さよならのチャンスに
5766.28	5767.28	キャプテンの掘り
5768.28	5769.28	キュッテンの掘り
5771.28	5772.28	そして今
5773.28	5775.28	豊塚学園大スミ監督から
5776.28	5779.28	今何かメッセージがこの掘りに対して
5780.28	5781.28	送られています
5784.28	5785.28	この場面での
5786.28	5787.28	監督からのメッセージというのは
5788.28	5790.28	どのようなことが考えられるんですか
5791.28	5792.28	これはどちらですか
5793.28	5794.28	豊塚学園です
5794.28	5795.28	豊塚ですか
5796.28	5797.28	はい
5798.28	5799.28	おり君に対してはもう
5800.28	5801.28	信頼はあると思うんで
5802.28	5803.28	あとはもう
5804.28	5806.28	もう一切っていう感じしかないと思いますよね
5807.28	5808.28	どこを勝っているんですよね
5809.28	5811.28	とりあえずできてほとんど打たれてない中で
5812.28	5814.28	おり君だけそれとしっかり弾き返されているんですよね
5815.28	5816.28	はい
5817.28	5819.28	こんな場面でどういうピチンをするのかっていうところが
5820.28	5821.28	ここに来ての見所ですね
5821.28	5822.28	1ナウトランナー2類
5823.28	5826.28	さよならのチャンスは豊塚学園
5827.28	5828.28	繋いだから入ってきましたね
5829.28	5830.28	はい
5831.28	5833.28	再三ペンチをしのいでるマウンド状の獲物
5834.28	5836.28	2類ランナが帰ればさよならです
5839.28	5840.28	戦隊開始
5841.28	5843.28	抜けていった2類ランナ3秒間あった
5844.28	5845.28	新宿のような事
5846.28	5848.28	戦隊上のボランゾームナイスオールが帰ってきだー
5849.28	5851.28	東方センターの上で守り抜いた
5860.28	5865.28	1類がワールペスかな大きな白氏がこの上でに送られました
5866.28	5868.28	盛りさん
5869.28	5870.28	見合体十分ですね
5871.28	5873.28	すごいボールが帰ってきましたね
5874.28	5876.28	ただまだツアウト1類を頑張ったりするので
5876.28	5877.28	面話ないですよ
5878.28	5879.28	はい
5880.28	5883.28	ツアウトランナ1類予温の石脳を迎えています
5885.28	5887.28	ワンストライクでスライダでスライダで取った後に
5888.28	5890.28	急発想としたスライダが真ん中が入ってきちゃったんですよね
5891.28	5895.28	1類ランナは進速のフォリです
5901.28	5902.28	同じ職員スライダですね
5903.28	5904.28	はい
5907.28	5910.28	ガイヤは深い仕事体系
5911.28	5913.28	1類ランナが帰ればさようならです
5918.28	5921.28	数はレフトへ許やかに吹いています
5928.28	5931.28	やはりここは動きが十分考えられるところですか
5932.28	5933.28	ありますね
5933.28	5934.28	ただ
5935.28	5937.28	おいこまでで動けるかどうかですね
5940.28	5942.28	受けるキャッチャンはこの巻から
5943.28	5944.28	セバン52番の荒島に変わっています
5945.28	5947.28	スローイングの安定しているキャッチャ
5955.28	5956.28	一緒の医療者は4番マッターで
5957.28	5958.28	はいしっかりチョーラがあるところですね
5959.28	5960.28	はい
5960.28	5962.28	やはり通りでアウトンが始まるのも
5963.28	5964.28	持ったいないと思うんですか
5965.28	5966.28	今日はサンダスの1案だ
5967.28	5968.28	すべて
5969.28	5970.28	アランダ発した
5971.28	5973.28	ヘッドサイリングタッチはアウトン
5975.28	5978.28	急発想の東方を守りに来ました
5980.28	5982.28	1位に群ら中でやはり
5983.28	5985.28	ゆうりなのはうらの攻撃なのかなという
5986.28	5987.28	そんなイメージはあるんですけど
5987.28	5988.28	はい
5989.28	5990.28	ですのでやはり
5991.28	5992.28	先行と高校では攻め方変わると思いますね
5994.28	5996.28	さあのはトランナー1位2位
5997.28	5998.28	延長10位
5999.28	6000.28	先頭の中村
6001.28	6002.28	バットをねがします
6004.28	6006.28	1発で転がしました
6008.28	6009.28	お繰り盤と成功
6010.28	6012.28	ワンナーをトランナー2位3位です
6013.28	6016.28	2番の大島が当たっているというところで
6017.28	6019.28	ランナーを進めるという選択にしました
6020.28	6021.28	とおう
6022.28	6024.28	それもあると思いますね
6025.28	6026.28	アウトンは
6027.28	6028.28	先行ですので
6029.28	6032.28	確実にやはり点数を取っておきたいというところではないですかね
6033.28	6035.28	そして豊塚学園が
6036.28	6037.28	今趣味のタイムを取りました
6038.28	6039.28	連連には7後4番
6039.28	6041.28	今日豊塚学園を離っています
6042.28	6043.28	速しが
6044.28	6045.28	バンドに行きました
6047.28	6049.28	おもてこの攻撃でやはり
6050.28	6052.28	1点2点とこの点数取れることで
6053.28	6055.28	あの攻撃の仕方もやはり変えられると思うんですね
6056.28	6057.28	そういう分ではやはり
6059.28	6061.28	おもての攻撃でどのぐらい特点力を取って
6062.28	6063.28	おけるかなと思うんですけどね
6064.28	6068.28	今回以外から導入されました
6070.28	6072.28	現状10回からタイブレイクト
6073.28	6074.28	いうことによって
6075.28	6077.28	現在1ナウトランナー2類3類となっています
6078.28	6079.28	2番の押し巻
6080.28	6083.28	今日ニアンダーを離っているこの押し巻に対して
6088.28	6089.28	強きの姿勢
6093.28	6094.28	ソースが
6095.28	6097.28	全身にかわいいですかね
6098.28	6099.28	セカンドが
6108.28	6109.28	今のガチンジャプレス
6110.28	6112.28	ショートのポジションだけ少し朝いですね
6114.28	6117.28	ショートポジションの下側のセカンドベースの検成に入る方は
6118.28	6119.28	中から
6120.28	6122.28	巻き込むと全身手指でないですね
6123.28	6124.28	追い込みました
6128.28	6133.28	1球タリットも目が離せない状況になっています
6138.28	6140.28	エースのモリタ
6141.28	6142.28	押さえられるか
6151.28	6152.28	カールです
6158.28	6160.28	バッテリーとしては
6161.28	6163.28	ワンボル2スライト
6164.28	6166.28	ゴール玉での勝負というのが
6167.28	6169.28	今の一球は店ともと思います
6172.28	6174.28	ストレートで押していきました
6175.28	6177.28	しかしセカンドのコウホーどうか
6178.28	6179.28	ニアモトが取っています
6181.28	6182.28	ニューランダー3リランダー動けません
6187.28	6189.28	ストレートはちょっと甘いかなと思ったんですけど
6190.28	6191.28	うまく高めに行きましたね
6192.28	6193.28	それでこう
6194.28	6195.28	悩みの特復来が
6196.28	6197.28	打ち取れたというんですよね
6198.28	6199.28	風があって非常に難しい
6200.28	6201.28	そうですね
6202.28	6203.28	ニュール1ランダー2106さんに
6204.28	6205.28	いいラッカテに入りましたね
6208.28	6210.28	さあ3番のマナベです
6211.28	6213.28	豊富学園先ほどセカンドは
6213.28	6214.28	コチュース上です
6228.28	6231.28	急急本当に手を手に汗にぎるって感じですかね
6232.28	6235.28	今日マナベはまだ4ラスのノーヒット
6238.28	6239.28	この第一チャンスに
6240.28	6241.28	1本が出るか
6243.28	6244.28	打ち上げました
6245.28	6246.28	パースト2次単
6247.28	6249.28	あとこれないカメラマン席に
6250.28	6251.28	ボールが入りました
6252.28	6254.28	いやーもうこのパースト2次単も
6255.28	6256.28	死に追いかけでいきました
6257.28	6259.28	今スタンドから大きな拡紙
6262.28	6263.28	あそこというのはカメラマン席が
6264.28	6265.28	って非常にポイントもなんですよね
6266.28	6267.28	難しいんですよね
6269.28	6271.28	このパールゴールで打ち取れた後の依給ですよね
6271.28	6272.28	はい
6277.28	6279.28	他官人1個すでめずですね
6283.28	6284.28	少し力が入ります
6284.28	6285.28	マンドジョン盛りた
6285.28	6286.28	1回
6300.28	6301.28	打ち上げた
6301.28	6302.28	キャッチャー掘りが追いかける
6304.28	6305.28	しかしスタンド2回入ります
6310.28	6311.28	これで2円と2
6315.28	6316.28	2回入ります
6318.28	6321.28	当鎜打ちの3番また4番バターに対して
6322.28	6324.28	出ていしてインコースを取れて攻めますね
6325.28	6327.28	4球連続インコースのストレートで
6328.28	6330.28	ここで決めたまを何に使わないですか
6331.28	6333.28	キャッチャーの際に首を振って
6334.28	6335.28	決めたボールは
6336.28	6337.28	これはインコースによる
6339.28	6340.28	インコースのバスが上げた
6341.28	6345.28	ポートグラックエンチョージュッカイノーも手
6346.28	6348.28	ゼロに押さえました
6349.28	6350.28	レースの盛りた
6352.28	6353.28	その不自体が
6354.28	6355.28	不自体のパーソトになるんですよね
6356.28	6357.28	はい
6358.28	6359.28	すでに前に来ています
6360.28	6361.28	そして4番の石のに
6364.28	6365.28	どのような参加を出したか
6366.28	6367.28	バットは寝かしています
6368.28	6369.28	こちらを押すに監督感
6370.28	6372.28	1点取ればさよなら
6373.28	6374.28	ポートグラックエンチョージュッカイノー
6378.28	6380.28	バーストの空手感がもう
6381.28	6382.28	かかんに前に行きます
6389.28	6391.28	イノルトーフォーのアルプス
6395.28	6396.28	3人が2人は転がした
6397.28	6399.28	オクリバント成功
6400.28	6401.28	7番の中田尾三輪
6402.28	6403.28	はい
6408.28	6410.28	そして5番のツジタ
6411.28	6413.28	1類が相手いますが
6414.28	6415.28	投票はどうするか
6417.28	6419.28	今シビのタイムを取りました
6421.28	6423.28	セバンゴ2番を付けた
6424.28	6426.28	南でが今マンドに行っています
6431.28	6432.28	行ってもりさん
6433.28	6435.28	両チームともいろいろなことが考えられる場面です
6436.28	6438.28	ポートグとしてはもちろん
6439.28	6441.28	スクイズも可能性としてはどうでしょうか
6442.28	6443.28	楽しみにありますよね
6444.28	6445.28	ありますか
6454.28	6455.28	そして5で紹介今
6462.28	6464.28	新国店員がありました
6465.28	6467.28	新国恋市球ということで
6468.28	6470.28	5番のツジタが1類へ向かいます
6472.28	6473.28	1ナウトマンドイです
6475.28	6478.28	これは投票は守りやすさを取ったということでしょう
6479.28	6480.28	そうなりますね
6483.28	6484.28	スクイズを注ぐしても
6486.28	6487.28	ホースベラー
6488.28	6489.28	そうですね
6491.28	6492.28	1分止めたら終わりですので
6493.28	6494.28	それでも全身一緒に
6495.28	6496.28	なった集中にという守りださですね
6497.28	6499.28	6番の2シムラ
6500.28	6501.28	今日4出すの1番だです
6509.28	6511.28	この場面でどのような背景をしてくるか
6512.28	6513.28	そうですね
6514.28	6515.28	このボールだと思います
6516.28	6519.28	2人の前に落ちた
6520.28	6522.28	3名なんだ
6523.28	6524.28	サヨナラのホービー
6528.28	6530.28	2年生にシムラがありました
6536.28	6537.28	延長10回
6538.28	6539.28	豊得学園が
6540.28	6541.28	サヨナラが地を覚めています
