start_time	end_time	transcript
12746.44	12747.44	ちょい的な意味を
12747.44	12749.44	叩きつけられた時の方が怖いと
12749.44	12752.44	そういう判断なのかなというふうに思います
12752.44	12753.44	そういう意味が
12753.44	12754.44	はい
12754.44	12755.44	買いんじゃぐらい
12755.44	12756.44	ちょっと
12756.44	12759.44	と厳しいくなってきましたかね
12764.44	12766.44	トレットスレット選手は
12766.44	12767.44	次のターンは
12767.44	12769.44	まずはタイルを
12769.44	12771.44	増やしますかね
12771.44	12774.44	まあドロー次第というところはあるんですけども
12774.44	12775.44	やはりロストか
12775.44	12776.44	ラグナロストか
12776.44	12778.44	っていう強きな選択肢を取っちゃいますかね
12778.44	12779.44	もちろんありますね
12779.44	12780.44	なるほど
12780.44	12782.44	そのためにはこの弱子選手のドローが
12782.44	12784.44	何かをまずは確認したいというところでしょうか
12784.44	12785.44	はい
12787.44	12788.44	弱子選手が
12788.44	12790.44	どれだけのダメージを出せるかというよ
12790.44	12791.44	あー
12791.44	12793.44	早めの展開でしたね
12793.44	12794.44	これはもう長びかしても
12794.44	12795.44	勝負がないとは
12795.44	12796.44	そうですね
12796.44	12797.44	というところかもしれません
12797.44	12798.44	はい
12798.44	12800.44	さぎですね
12800.44	12801.44	まあもう勝ちパターンに
12801.44	12803.44	入っていたというのは判断
12803.44	12805.44	本当に情報交換している2人の
12805.44	12806.44	アウンの呼吸といったら
12806.44	12808.44	ちょっとおかしいかもしれないんですが
12808.44	12810.44	まあ自分の手もね
12810.44	12812.44	さらけ出せ必要もないという判断も
12812.44	12813.44	あると思います
12813.44	12814.44	さあそして
12814.44	12817.44	やはりドロイドの活躍が
12817.44	12818.44	本日も目立ちますから
12818.44	12819.44	そうですね
12819.44	12820.44	ちょっとですよ
12820.44	12821.44	今環境になってドロイドの評価が
12821.44	12823.44	下がっているという作品であるんですが
12823.44	12824.44	ちょっとこの大会を気に
12824.44	12825.44	皆様の見る目も
12825.44	12826.44	変わってくるのかなと
12826.44	12827.44	そうですね
12827.44	12829.44	まあこのドロイドが
12829.44	12830.44	選択肢てる
12830.44	12831.44	理由というところは
12831.44	12832.44	まずは大会だというところ
12832.44	12833.44	その大戦相手が
12833.44	12834.44	どういう系この出来を
12834.44	12836.44	多く持ってきているか
12836.44	12837.44	というところの
12837.44	12838.44	そこがまず大きな
12838.44	12839.44	裏付けになると思いますね
12839.44	12840.44	もちろんランク戦で持った
12840.44	12841.44	この大会モードで
12841.44	12843.44	当たるような相手が
12843.44	12844.44	よく当たるんだよは
12844.44	12846.44	この大会で活躍する出来
12846.44	12847.44	っていうのを
12847.44	12848.44	そのままランク戦で使うのも
12848.44	12849.44	ありかもしれません
12849.44	12851.44	なるほど
12853.44	12855.44	さっこで始まりました
12855.44	12856.44	3000目
12856.44	12858.44	ジャコ選手が
12858.44	12859.44	シャーマン
12859.44	12861.44	トレットスレット選手は
12861.44	12863.44	海賊のオリアと
12863.44	12864.44	マリガンで非常に
12864.44	12865.44	海賊が
12865.44	12867.44	ドロイド
12867.44	12868.44	これはしかし
12868.44	12870.44	すごい反応ですからね
12870.44	12871.44	そこまで一生一杯ですが
12871.44	12872.44	どう見てますか
12872.44	12873.44	この試合
12873.44	12874.44	この試合ですか
12874.44	12875.44	そうですね
12875.44	12876.44	結症戦なんですけども
12876.44	12877.44	今のところ
12877.44	12880.44	一シーン痛いという形なんですけども
12880.44	12881.44	もう本当に
12881.44	12883.44	実力ももちろん
12883.44	12884.44	さることながら
12884.44	12885.44	ミスがもちろん
12885.44	12886.44	全然見受けられないんですけども
12886.44	12887.44	はい
12887.44	12888.44	運の要素
12888.44	12889.44	ドローや
12889.44	12891.44	ダメージの
12891.44	12892.44	出ないとかで
12892.44	12893.44	正敗の一つが
12893.44	12894.44	決まってしまうので
12894.44	12896.44	非常に怖いところですよね
12896.44	12897.44	そうですね
12897.44	12898.44	しかも
12898.44	12899.44	力強いプレイングといいますか
12899.44	12900.44	かなり
12900.44	12901.44	前のメリーのプレイングが
12901.44	12902.44	見られるのかなと
12902.44	12904.44	強いところがありますからね
12904.44	12906.44	このタイプタイプ
12906.44	12907.44	それができるっていうのは
12907.44	12908.44	真実強い方なのか
12908.44	12909.44	本当に
12909.44	12910.44	お尻を
12913.44	12915.44	なかなかいい広い出ましたね
12915.44	12916.44	はい
12917.44	12918.44	さっ
12918.44	12919.44	わー
12919.44	12920.44	もしかしたら
12920.44	12922.44	ハンターのパワーでもよかったのかなと
12922.44	12924.44	という風に思うんですが
12924.44	12925.44	アイティドローと
12925.44	12926.44	そうですね
12926.44	12927.44	ジャコセンションでっきゃ受けるできなので
12927.44	12928.44	自分のミニオンは
12928.44	12929.44	全部さばかれてしまうでしょう
12929.44	12930.44	そういったら
12930.44	12931.44	そこの地下のために
12931.44	12932.44	追加のカードを
12932.44	12933.44	欲しい
12933.44	12934.44	ハンターの広いパワー
12934.44	12935.44	対差点のライフを
12935.44	12936.44	一枚で追いつめてもう
12936.44	12937.44	片だけではいい
12937.44	12938.44	意味がないことですから
12938.44	12939.44	ここのところは
12939.44	12940.44	しっかり
12940.44	12941.44	自分のゲームを
12941.44	12942.44	作りやすい
12942.44	12943.44	命を丸くに
12943.44	12944.44	モーロックの広いパワーを
12944.44	12945.44	選択していきました
12945.44	12951.12	使いますからねその場でですね 特に今の手プラが特に軽いっていうのもそれを
12951.12	12955.44	後下のかなというふうに思います なるほど
12955.44	12961.12	手プラによってはもしかしたら違ったかもしれないんですが
12961.12	12969.28	この反動を見てドロー選択とはい これトレット連勝は初戦で私がシャーワンに
12969.28	12974.60	カイズゴリア負けてしまったんじゃわかって したけえとですねそうですね
12974.60	12982.08	確かその時は反動がちょっと足りなくなってしまって 生き入れをしてしまった結果という形だったような
12982.08	12988.36	気持ちが まさにそうですねあのサラストラー選手のシャーマンはアグロシャーマンということで
12988.36	12995.12	先行を取られてしまったんですよねドロー選手は でそのね受けのゲームにしなければ行けなくなってしまった
12995.12	12999.44	そういう背景がもちろんありましたから カードが足りなくなってしまったと
12999.44	13004.36	対する弱先子のシャーマンは少しその防御的なシャーマンになってますから
13004.36	13010.92	そこのところでまずは先行はしっかり取っていける ねどちらかというと構造で対戦アイテムサバキっていうところに
13010.92	13014.60	対抗するためのカードを手に入れていきたいというところですよね
13014.60	13017.40	手普段にライトにグッソーンのが2枚に 今いきましたね
13017.40	13022.28	ですから接局と言う 先端にだったんですが今回はどうでしょう
13022.28	13028.76	ああなるほど残って欲しくなみにょうが残ってしまうと一番攻撃力の高いものが残りましたね
13028.76	13036.00	さっこ行ってすごいですよこれはある カナイトリーパーまで来ましたはい今一番欲しいからだと思います
13036.00	13042.08	ミニを除去されてもですね10点の武器ダメージを本体に与えることもできるので
13042.08	13045.20	これなかなかいいですよ
13048.96	13053.08	さっこここ3コストですが
13053.08	13056.28	ストームを打つのか
13056.28	13059.92	もしくは別のプランカドは
13059.92	13061.80	私はい入れそう
13061.80	13065.92	ストームを打たもそれと割りになってしまいますから年次にまた転回されてしまうと
13065.92	13067.12	なっすがなくなってしまう
13067.12	13072.12	次のターンにオーバーロードを抱えてしまうというのも嫌なところですよねそうですね
13072.12	13078.16	そこのところで10月という選択肢もあったと思うがここはまず横並びの展開は絶対に
13078.16	13080.76	と積極大体です
13080.76	13085.24	さっこはまずはドローして武器が重なるので
13085.24	13088.84	もっこは10点しかり取ってきたそうですね
13088.84	13090.88	で次のダウンドローと
13090.88	13097.36	絡めてもっと大きなダメージをというところでしょうか
13097.36	13101.20	リースあるはさすがにちょっと難しいでしょうかこの段階ですと
13101.20	13106.72	平等ですね次の単広いくストライクという4点を攻撃力を足すものを引けば
13106.72	13111.72	4達4達513点というあっためちゃ当たりなります
13111.72	13115.80	きっちりそのロクター目なんですね逆まなで実現できるので
13115.80	13120.40	弱選手でリースあれまで見るんであれば守りを固めなければいけません
13120.40	13123.40	なるほど
13123.40	13129.28	さこれ苦しくなってきました10つを当てる先ももう出ないかもしれませんから
13129.28	13132.28	この4コストで
13132.28	13136.28	どういってやっていくでしょうかね
13137.68	13141.96	またトレットスレッツ選手も手負らに7点分のダメージ抱えてますから
13141.96	13147.96	2ターンケーキで倒しに行くっていうのも全然ありえるプレイですよね
13151.48	13154.88	さあ答えが出るかどうか
