start_time	end_time	transcript
13085.88	13086.88	ちょっと時間が測りましたが
13086.88	13088.88	ビンのキルとなりました
13091.88	13092.88	まさかの
13092.88	13093.88	階枕6分前で
13093.88	13095.88	ゼウス3デットです
13095.88	13096.88	いやーしかも
13096.88	13098.88	このボイドグラムのタイミングで
13098.88	13100.88	ボットガンクしてくるのは
13100.88	13102.88	完全にリュア想定がいいですね
13104.88	13105.88	今までボイドグラムを
13105.88	13107.88	やってましたもん
13107.88	13108.88	ねびえるGは
13108.88	13109.88	そうなんですよねー
13109.88	13111.88	しかも音が
13111.88	13112.88	ミッドに現れてましたから
13112.88	13113.88	ねー
13113.88	13115.88	なおさら
13115.88	13116.88	ちょっとからトップにかけて
13116.88	13118.88	このリバージュ変動への注意といろ
13118.88	13120.88	相当強化していたはずなので
13125.88	13127.88	ビルジートシャーはボジュグラムを
13127.88	13128.88	渡して
13128.88	13130.88	レベルが上がってきている
13130.88	13131.88	デルとビンのところに
13131.88	13133.88	介入するという判断でしたねー
13133.88	13134.88	さぁただ
13134.88	13135.88	変わりに
13135.88	13137.88	ボイドグラム3体獲得という
13137.88	13138.88	言わんです
13138.88	13139.88	それにはいある
13139.88	13140.88	経験人はアドバンテージは
13140.88	13142.88	トップとエリー
13142.88	13143.88	ちょっとこれは
13143.88	13144.88	今までにティバンカーが
13144.88	13146.88	リュールを作ってますからねー
13146.88	13148.88	これを生かす必要がある
13148.88	13149.88	そうですね
13149.88	13150.88	特に具体的に
13150.88	13152.88	レベルロックンだったタイミング
13152.88	13153.88	といったところが
13153.88	13155.88	家旅に行っていると思いますね
13155.88	13156.88	ちょっとこれ
13156.88	13157.88	ジグスには
13157.88	13158.88	もう同体にリュウィングで
13158.88	13159.88	レベルロックであるとしばおうにも
13159.88	13160.88	違う
13160.88	13161.88	トップでは明確に
13161.88	13162.88	ラムルロックに
13162.88	13163.88	レベルロックになりますから
13163.88	13166.88	ここを生かしていきたいですねー
13166.88	13168.88	フェイカーのスカケー
13169.88	13171.88	レベル選抗からの
13171.88	13173.88	スカケーでした
13175.88	13176.88	あとやはり
13176.88	13177.88	ナイトのスタッカー
13177.88	13178.88	玉利きる前にどこまで
13178.88	13180.88	戦えるかですねー
13180.88	13182.88	現在7分30秒で
13182.88	13183.88	40のスタッフで
13183.88	13185.38	おっと
13185.38	13185.88	上手い人
13185.88	13186.88	弾うらえ
13186.88	13187.88	入るするような動き
13187.88	13190.88	オンはそれを見て
13190.88	13191.88	ミニオンを
13191.88	13192.88	体でためようと
13192.88	13193.88	エリーが
13193.88	13194.88	経験人が
13194.88	13195.88	強いので
13195.88	13196.88	6人で誰だい?
13196.88	13197.88	ちょっとこれは
13197.88	13198.88	レベル様アイバって
13199.88	13201.88	オンは
13201.88	13202.88	まもつなんですけど
13202.88	13203.88	それも無理と判断
13203.88	13205.88	まだすえませんよー
13205.88	13206.88	次のウェブが来てしまう
13206.88	13207.88	これ全部オンが
13207.88	13209.88	吸っているような状況ですが
13209.88	13211.88	ようやくちら動いて
13211.88	13213.88	ゴムで倒したい
13216.88	13217.88	ボット側
13217.88	13218.88	ラブルのレベルアドマッティ
13218.88	13219.88	浮かして
13219.88	13220.88	お知って
13220.88	13221.88	お前たち
13221.88	13222.88	ティマートしたの
13222.88	13223.88	レセニー
13223.88	13224.88	プロニープレーで来てますねー
13224.88	13225.88	この経験人さを
13225.88	13227.88	いかせという話がありましたが
13227.88	13228.88	早速いかしてきました
13228.88	13229.88	見事ですね
13229.88	13230.88	うーん
13232.88	13233.88	ようやく今
13233.88	13234.88	エルクは6人でありましたが
13234.88	13235.88	いやー
13235.88	13236.88	まさかただ
13236.88	13237.88	ほとんど
13237.88	13238.88	ぐまいしと
13238.88	13239.88	エルクないなと
13239.88	13240.88	経験人は
13240.88	13241.88	なかったので
13241.88	13242.88	エリーに関しては
13242.88	13244.88	ちょっといかさの難しいが
13244.88	13246.88	アドボットだったんですが
13246.88	13247.88	カプトの仕方は見事でしたねー
13247.88	13248.88	お?
13248.88	13249.88	まいしが
13249.88	13251.88	隠れていますが
13251.88	13252.88	ミントレンでは
13252.88	13253.88	オーナーのガンク
13253.88	13255.88	ナイトのフラッシュが落ちます
13258.88	13259.88	こうシェンが入っていった動き
13259.88	13260.88	テリアが確認していると
13260.88	13261.88	と思うんですか
13261.88	13262.88	わかっていったか
13262.88	13263.88	見えてなかったようですが
13263.88	13264.88	スピーカーが
13264.88	13265.88	体を受けました
13265.88	13266.88	すぐさま
13266.88	13267.88	オーナーのカーバーが入ります
13267.88	13269.88	ちょっと見えてなかったようですね
13269.88	13270.88	テリテリアは
13270.88	13272.88	しっかりかいだったようですねー
13272.88	13273.88	なるほど
13274.88	13277.88	これ見えていると思っちゃいますよね
13277.88	13278.88	思っちゃいましたねー
13280.88	13281.88	テリアの一度降りてきるの
13281.88	13283.88	いやただやはり
13283.88	13285.88	レベルは止まってきておきですねー
13287.88	13289.88	ゴールドもテイズが上がってますか
13289.88	13291.88	このイテイウェブのコントローができるのが大きい
13293.88	13295.88	サンデッとしてるんですけど
13295.88	13296.88	関係ない
13296.88	13297.88	関係はサンデッと
13297.88	13298.88	キロを取るために
13298.88	13299.88	全てに合理して
13299.88	13300.88	ミニュオンの
13300.88	13301.88	経験値はゴールド
13301.88	13302.88	スウェズに
13302.88	13303.88	ちょっとプリしましたからねー
13305.88	13307.88	ここが勝てるとなると
13307.88	13308.88	ティーワンは
13308.88	13309.88	カーバーが
13309.88	13310.88	パイトがしやすい
13311.88	13312.88	ビールデートしたら
13312.88	13313.88	もうそこは
13313.88	13314.88	かなり捨てて
13314.88	13315.88	振り返して
13315.88	13316.88	動きではなくて
13316.88	13317.88	エルクの動きを
13317.88	13318.88	アップをアップをする
13318.88	13319.88	ナイトの動きを
13319.88	13320.88	アップをする点か続けたまっすね
13325.88	13326.88	ウォッド
13326.88	13327.88	ダーブル使ったのを見つけたのを見つけたの
13327.88	13328.88	ウォッドラーチが当たらない
13328.88	13330.88	それでも次行きフェイカー
13330.88	13332.88	ドーナブーツがある
13332.88	13333.88	メガイフの動き
13333.88	13334.88	コピー
13334.88	13335.88	エルクフラッシュダウム
13335.88	13336.88	フェイカー
13336.88	13337.88	それでも行く
13337.88	13338.88	ゾロギルダー
13338.88	13339.88	見えていたー
13343.88	13345.88	これまた流れがかかりますねー
13345.88	13347.88	やはりそのキロゲームは変えますからね
13347.88	13348.88	変えますねー
13348.88	13350.88	私も取ってますし
13353.88	13355.88	会場の分位置も変えましたよ
13355.88	13356.88	変えましたねー
13358.88	13359.88	なおかつのこの会場と
13359.88	13361.88	ライトがやる
13361.88	13362.88	押し込まれてしまう
13362.88	13363.88	ドプラントこれで
13363.88	13364.88	サイドスが技術に対して
13364.88	13365.88	取るキロ取った
13365.88	13367.88	もっとでもランプルが
13367.88	13368.88	うまくミニューのウェブのコントル取っている
13368.88	13369.88	リーワンガーの今
13369.88	13371.88	レンズ正義取っているようになった
13371.88	13373.88	さあ新宣のミットが
13373.88	13375.88	俺にもち
13375.88	13376.88	まままで合わせて
13376.88	13377.88	CC6くらい
13377.88	13378.88	ただそれでも
13378.88	13379.88	蹴り合わさるに合い
13379.88	13380.88	適適敵場合
13380.88	13381.88	一週からうまく回して
13381.88	13382.88	ぐまいしフリーディールとなっています
13384.88	13385.88	やはりちょっと
13385.88	13386.88	バーサーがまだ足りない
13386.88	13387.88	えー
13387.88	13388.88	まただ
13388.88	13390.88	ギリギリのところでしたねー
13395.88	13396.88	ウィートギラグが
13396.88	13397.88	ソースが上がるタイミングに
13397.88	13398.88	合わせて
13398.88	13399.88	ゼロスしたもんぽったのウェブを
13399.88	13400.88	しっこんで
13400.88	13401.88	ポイントギラグに
13401.88	13402.88	作り出してます
13405.88	13406.88	さあこのボイドグラブ
13406.88	13407.88	選手になると
13407.88	13408.88	もないですし
13408.88	13409.88	で、
13409.88	13410.88	私はここは
13410.88	13411.88	アリクメットありますよ
13411.88	13412.88	どこで
13412.88	13413.88	何だったら
13413.88	13414.88	切るを取りに
13414.88	13415.88	狙っていました
13415.88	13416.88	これでオウンドを
13416.88	13417.88	フラッシュなのです
13418.88	13419.88	これでボイドグラブ6体
13419.88	13420.88	狙いますねー
13423.88	13425.88	ボイドグラブ6体取れているとき
13425.88	13426.88	チーバンが買ってるんですよ
13426.88	13427.88	なるほど
13427.88	13428.88	はい
13428.88	13429.88	クリスターラロー
13429.88	13430.88	ここは当たろうず
13435.88	13436.88	この
13436.88	13437.88	ビオファイブの1ゲーム
13437.88	13438.88	1ゲーム買ってるのも
13438.88	13439.88	6体取れている
13439.88	13440.88	確かに
13440.88	13441.88	しかも
13441.88	13442.88	かなり状況が
13442.88	13443.88	良いですからねー
13443.88	13444.88	うん
13444.88	13445.88	あ、もし間違ってたら
13445.88	13446.88	申し訳ないですけど
13448.88	13449.88	やったら相当
13449.88	13450.88	そのボイドグラブ前のファイドグラブ
13450.88	13451.88	ところで
13451.88	13452.88	キワンが
13452.88	13453.88	ゲームと
13453.88	13454.88	この
13454.88	13455.88	ウィートを作ってますしねー
13455.88	13457.88	だから
13457.88	13458.88	カウンターで
13458.88	13459.88	取れるところなのファームを
13459.88	13460.88	ドマスというところも
13460.88	13461.88	そこまで接局的には
13461.88	13462.88	行ってないですね
13462.88	13463.88	ウィールジー
13463.88	13464.88	やはりどうしても
13464.88	13466.88	ナイトにファームさせなければならないので
13466.88	13468.88	そちらのカバーをいっせにしますねー
13468.88	13469.88	政治家にも
13469.88	13470.88	ボットに身体出さず
13470.88	13472.88	カニのコントローでお願いします
13472.88	13474.88	クエダンだったらナイトに
13474.88	13474.98	これだけ
13474.98	13475.88	ウィールジーは
13475.88	13477.88	カバーを作業のチームではないじゃないですか
13477.88	13478.88	ナイトの技術を進して
13478.88	13479.88	そうですねー
13479.88	13481.88	チャンピオン的に仕方がないというのは
13481.88	13482.88	仕方がないですねー
13482.88	13483.88	またなんか
13483.88	13484.88	難しい
13484.88	13486.88	ゲームになってるなと
13486.88	13487.88	運営もありますよー
13487.88	13488.88	あとその
13488.88	13489.88	攻撃的に
13489.88	13490.88	行けないんですよねー
13490.88	13491.88	あー
13491.88	13492.88	スモルだー
13492.88	13493.88	はいー
13493.88	13494.88	どうしても
13494.88	13495.88	主人公立たちも
13495.88	13496.88	ザロいないのでー
13496.88	13497.88	ここも
13497.88	13498.88	ずっとフェイカーが
