start_time	end_time	transcript
22194.62	22195.62	そして
22195.62	22196.62	あとは
22196.62	22197.62	変わらずAで
22197.62	22198.62	怖いのが
22198.62	22199.62	ソーバーの名秀
22199.62	22200.62	ジェシバシュ
22201.62	22202.62	ブレードストを
22202.62	22203.62	申し訳してるのは
22203.62	22204.62	クレスゲームゼスト
22204.62	22205.62	ケンです
22205.62	22206.62	まずはAロング3名で
22206.62	22207.62	上がって
22207.62	22208.62	ショート側に名
22208.62	22209.62	ゆっくりと
22209.62	22210.62	大型になるか
22210.62	22211.62	あ、これ
22211.62	22212.62	簡単の
22212.62	22213.62	ショックボルト
22213.62	22214.62	ハンタズフィリーで
22214.62	22215.62	のまありますからね
22216.62	22217.62	リコンボルトも
22217.62	22218.62	繋いできます
22218.62	22219.62	さあ
22219.62	22220.62	左側にリコンボルト
22221.62	22222.62	映らなかったので
22222.62	22223.62	ドローを回す
22223.62	22224.62	ちょーっと
22224.62	22225.62	開きなめたましたね
22225.62	22226.62	3人目
22226.62	22228.62	映ってよ2名
22228.62	22229.62	うまらしい
22229.62	22230.62	ターズ
22230.62	22231.62	2回目の
22231.62	22232.62	エースが出ても
22232.62	22233.62	おかしくない
22233.62	22234.62	ジョーキョー
22234.62	22235.62	いれぬいかが先
22235.62	22236.62	いれぬいかが先
22237.62	22239.62	2回のエースを
22239.62	22241.62	出しました
22241.62	22242.62	チームシークレット
22242.62	22243.62	ただのエースじゃなくて
22243.62	22245.62	アルティメット
22245.62	22246.62	周りが飛んでもないです
22246.62	22247.62	ですからね
22247.62	22248.62	サラウンドで
22248.62	22249.62	キング3名で
22249.62	22250.62	6弾
22250.62	22251.62	ここで出るフィーコーチ
22251.62	22253.62	一旦タイマウトを取ります
22256.62	22257.62	できる上で
22257.62	22258.62	ヘブン装払いで
22258.62	22259.62	見えると
22259.62	22260.62	サイト中を開けているように
22260.62	22261.62	も見えますけれども
22261.62	22262.62	実際に
22262.62	22263.62	ショートを
22263.62	22264.62	しっかりと
22264.62	22265.62	マーキー選手が
22265.62	22266.62	できっていて
22266.62	22267.62	そのマーキー選手の
22267.62	22268.62	カバーのために
22268.62	22269.62	オールドロンだったり
22269.62	22270.62	パラノイヤんな
22270.62	22271.62	手圧いカバーが
22271.62	22272.62	入っていましたからね
22272.62	22273.62	なんかちゃんと
22273.62	22274.62	装払いつりつ
22274.62	22275.62	マーキーは隠れているっていうね
22275.62	22276.62	勝負タイミングも
22276.62	22277.62	非常に良かったですし
22277.62	22278.62	今ちょっと
22278.62	22279.62	エースも
22279.62	22280.62	印象悪いですし
22280.62	22281.62	ガレージ
22281.62	22282.62	というとこも
22282.62	22283.62	印象悪いですね
22283.62	22284.62	インビーが
22284.62	22285.62	ガレージを抑えているのはありますし
22285.62	22286.62	映画はね
22286.62	22287.62	エールングの進行
22287.62	22288.62	イニシーだな
22288.62	22289.62	アビリティでね
22289.62	22290.62	ジェシーバーシーが
22290.62	22291.62	実覚に
22291.62	22292.62	止めているというのが
22292.62	22293.62	ここに来て
22293.62	22294.62	本日3000目で
22294.62	22295.62	もしかすると
22295.62	22296.62	マーキーが
22296.62	22297.62	うまくこの
22297.62	22298.62	チームシークレートの
22298.62	22299.62	ピースに
22299.62	22300.62	ハマリッツさんの
22300.62	22301.62	かもしれませんね
22301.62	22302.62	ラウンドは現在
22302.62	22303.62	4体置される
22303.62	22304.62	飛行地
22304.62	22305.62	どのような内容選手に
22305.62	22306.62	伝えているか
22309.62	22310.62	ネイントってから
22310.62	22311.62	もうちょい
22311.62	22312.62	ユサブロウっていう
22312.62	22313.62	こともあるかもしれませんが
22313.62	22314.62	あとはCは
22314.62	22315.62	それほどメインからの
22315.62	22316.62	プッシュートが
22316.62	22317.62	見せてないですね
22317.62	22318.62	クレスのゲームゼスト
22318.62	22319.62	バースが
22319.62	22320.62	少し上がる
22320.62	22321.62	ですね
22321.62	22323.62	結局Cは
22323.62	22324.62	上がるにしとも
22324.62	22325.62	この構成だと
22325.62	22326.62	やっぱり
22326.62	22327.62	全体的に
22327.62	22328.62	振り回していきたい
22328.62	22329.62	というのがあると思うので
22329.62	22330.62	あとはBも
22330.62	22331.62	まだ
22331.62	22332.62	それほど2個は
22332.62	22333.62	触っていません
22334.62	22335.62	前は基本的に
22335.62	22336.62	特色スクリーン
22336.62	22337.62	この1つで
22337.62	22338.62	だいぶ
22338.62	22339.62	ユサブレル
22339.62	22340.62	ちゃう
22340.62	22341.62	さっきほどは
22341.62	22342.62	サイトない
22342.62	22343.62	二人を見せておいて
22343.62	22344.62	だからKirujaのアブリティに
22344.62	22345.62	またすった
22345.62	22346.62	Cのカバが
22346.62	22347.62	非常に早いですよ
22347.62	22348.62	さあ
22348.62	22349.62	クロムザシャドウ
22349.62	22350.62	Bがしっかり対応しています
22350.62	22351.62	この早い
22351.62	22352.62	シーラッシュ
22352.62	22353.62	3箇所からの
22353.62	22354.62	ハサミで
22354.62	22355.62	終わったんですが
22355.62	22356.62	全体をしていきました
22356.62	22357.62	チームシーゲット
22357.62	22358.62	ガレージ
22358.62	22359.62	シーロング
22359.62	22360.62	そして
22360.62	22361.62	スポンガワに
22361.62	22362.62	飛んだクロムゼストロウ
22362.62	22363.62	ここも全体を
22363.62	22364.62	です
22364.62	22365.62	笑顔を採きった上で
22365.62	22366.62	B側
22366.62	22367.62	アブリティのみ
22367.62	22368.62	ガレストシーに
22368.62	22369.62	3名にんずかけていたこともあって
22369.62	22370.62	次がシーロングを
22370.62	22371.62	おさいに
22371.62	22372.62	前目でおさいに
22372.62	22373.62	ことができていたので
22373.62	22374.62	あいったハサミコミニも
22374.62	22375.62	冷静に頼んできましたね
22375.62	22376.62	まあ
22376.62	22377.62	読んでたかなと
22378.62	22379.62	ぐらい
22379.62	22380.62	シーに3名を
22380.62	22381.62	受けてましたしね
22381.62	22382.62	今ね
22382.62	22383.62	対応が
22383.62	22384.62	非常に早かった
22384.62	22385.62	チームシーゲット
22385.62	22386.62	アルティメット4つ
22386.62	22387.62	ここは
22387.62	22388.62	変わらず
22388.62	22389.62	使用していません
22389.62	22390.62	チームシーゲット
22395.62	22396.62	さあ
22396.62	22397.62	変わらず
22397.62	22398.62	ガーデンガワにリコンボールと
22398.62	22399.62	そして
22399.62	22400.62	ジェレミーが
22400.62	22401.62	オペレーターで
22401.62	22402.62	1枚持っていています
22402.62	22403.62	ケンが倒されています
22403.62	22404.62	すごいのか
22404.62	22405.62	ジェレミーが
22405.62	22406.62	1個目いってないんですよね
22406.62	22407.12	確かにそうですが
22407.12	22408.12	サランドから
22408.12	22409.12	ずっとジェシーバッシュが
22409.12	22410.12	絵をコントロールし続けている
22410.12	22412.12	この安心感
22412.12	22413.12	なんなんでジェシーバッシュの
22413.12	22414.12	えーとりあえず
22414.12	22415.12	一人あの
22415.12	22416.12	タワー上にジェシーバッシュの
22416.12	22417.12	押せとけば
22417.12	22418.12	問題ないみたいなね
22418.12	22419.12	心理せないですよね
22419.12	22422.12	リコンショックボールと
22422.12	22423.12	まあその
22423.12	22424.12	使い所という
22424.12	22425.12	とこもそうですしね
22425.12	22427.12	もう
22427.12	22428.12	急に反対付きより
22428.12	22429.12	打ってくる可能性もありますね
22429.12	22430.12	さあ
22430.12	22431.12	一人目いた
22431.12	22434.12	いやここ
22434.12	22435.12	2人目しとめて
22435.12	22436.12	これで
22436.12	22437.12	コラーと
22437.12	22438.12	アビリティ設置に対して
22438.12	22439.12	アショクボールと
22439.12	22440.12	リコンボールと
22440.12	22442.12	リティクに合わせることもできる
22442.12	22444.12	左リコン変わらず
22444.12	22445.12	映ったとこもんね
22445.12	22446.12	来よ定めて
22446.12	22448.12	これが
22448.12	22449.12	ジェシーバッシュです
22449.12	22450.12	3人1目
22450.12	22451.12	飛び出してくる
22451.12	22452.12	マーキーです
22452.12	22454.12	6対1
22454.12	22455.12	この
22455.12	22457.12	相馬ラービリティ1つ1つが
22457.12	22458.12	クリティカルに
22458.12	22459.12	刺さってくるっていう
22459.12	22460.12	ジェシーバッシュの
22460.12	22461.12	うまさが
22461.12	22462.12	二人目出ていますね
22464.12	22465.12	さあ
22465.12	22466.12	平分いつも
22466.12	22467.12	言ってる気がしますね
22468.12	22469.12	毎度ジェシーバッシュ
22469.12	22470.12	ベタボメしてるイメージ
22470.12	22471.12	なんかも
22471.12	22472.12	えーう
22472.12	22473.12	ジェシーバッシュが
22473.12	22474.12	コントロールできてるからこそ
22474.12	22475.12	インビージェレミーが
22475.12	22476.12	好きなところにいける
22476.12	22477.12	確かに
22477.12	22478.12	だからこそこ
22478.12	22479.12	立ち位置が
22479.12	22480.12	指すらいファーストブラットが
22480.12	22481.12	重なってるのも
22481.12	22482.12	そういったり有があるんでしょうね
22484.12	22485.12	好きに動ける
22485.12	22486.12	ブリーチってもね
22486.12	22487.12	本当にね
22487.12	22488.12	協力ですからね
22488.12	22489.12	さあ
22489.12	22490.12	ミットでますか
22490.12	22491.12	パロノイアをエメイン
22491.12	22492.12	そして
22492.12	22493.12	ミット側に
22493.12	22494.12	おさらく
22494.12	22495.12	ここが切ると
22495.12	22496.12	って後ろから
22496.12	22497.12	バズがカバーします
22497.12	22498.12	トレード4対4
22498.12	22499.12	ただインビは
22499.12	22500.12	前出ている
22500.12	22501.12	ガレージ前
22501.12	22502.12	そこを押さえたらブロフェルド
22502.12	22503.12	と同時に
22503.12	22504.12	通じも
22504.12	22505.12	エメンを
22505.12	22506.12	詰めています
22508.12	22509.12	オーメンドロール勝ち合い
22509.12	22510.12	通じが
22510.12	22511.12	勝ち切りました
22511.12	22512.12	さらには
22512.12	22513.12	この状態で
22513.12	22515.12	A1を作り出すことができますからね
22516.12	22517.12	これで3対3
22517.12	22518.12	ただこのラウンド
22518.12	22519.12	クレスゲームリズレスと
22519.12	22520.12	もチャンスがあります
22520.12	22521.12	切る所意が
22521.12	22522.12	生存してるのが
22522.12	22523.12	ちょっと役解ですね
22523.12	22524.12	それらの
22524.12	22525.12	3対3だれば
22525.12	22526.12	平分以上で
22526.12	22527.12	作り出せる
22527.12	22528.12	何なら
22528.12	22529.12	あたかの方が
22529.12	22530.12	有利見えるんですが
22530.12	22531.12	今の状況では
22531.12	22532.12	エロンゴ1で
22532.12	22533.12	押さえている以上
22533.12	22534.12	チームシクレットの方が
22534.12	22535.12	有利といれでしょう
22535.12	22537.12	全てのポジションが
22537.12	22538.12	見えています
22538.12	22539.12	そして
22539.12	22540.12	2人が見えて
22540.12	22542.12	一旦
22542.12	22543.12	ダッカバで
22543.12	22544.12	農合を尻
22544.12	22546.12	衝突を張りついて
22546.12	22547.12	通じと
22547.12	22548.12	そして
22548.12	22549.12	ジェシーバーシュレ
22549.12	22550.12	2名で
22550.12	22551.12	衝突を押さえます
22551.12	22552.12	これも
22552.12	22554.12	フィリーで対応できる
22554.12	22555.12	ダンスロックダムあると
22555.12	22556.12	そして
22556.12	22557.12	タイムク
22557.12	22558.12	その先には
22558.12	22559.12	2人がいます
22559.12	22560.12	何だったら
22560.12	22561.12	負けないとし
22561.12	22563.12	7対1
22563.12	22565.12	圧倒しています
22565.12	22566.12	チームシクレット
22566.12	22567.12	これ
22567.12	22568.12	多情報通りの戦い方
22568.12	22569.12	よせか
22569.12	22570.12	タイムとこれ
22570.12	22571.12	ダチームシクレットが
22571.12	22572.12	非常にうまいなと
22572.12	22573.12	2回で
22573.12	22574.12	前半2回目の
22574.12	22575.12	タイマウトを
22575.12	22576.12	使ったのが
22576.12	22577.12	クレスゲームリズレスを
22577.12	22578.12	寝るフィーコーチ
22579.12	22581.12	チームシクレットに
22581.12	22582.12	ちょっと
22582.12	22583.12	平分3セットは
22583.12	22584.12	当てたくないのかな?
22584.12	22585.12	って
22585.12	22586.12	思わせるほどの強さを
22586.12	22587.12	見せてます
22587.12	22588.12	3セットは
22588.12	22589.12	多分
22589.12	22590.12	どこの地も
22590.12	22591.12	練習してないと思うので
22591.12	22592.12	そういった意味では
22592.12	22593.12	平分
22593.12	22595.12	強いなと
22595.12	22597.12	いや本当ですね
22597.12	22598.12	だとこれ
22598.12	22599.12	アルテメット
22599.12	22600.12	ショーストパグレーシーが
22600.12	22601.12	きってないですよ
22601.12	22602.12	いや本当ですよ
22602.12	22603.12	と試み込んでますよ
22603.12	22604.12	はい
22604.12	22606.12	これバイバーズピット
22606.12	22607.12	切ったとしも
22607.12	22608.12	ロックダウンで
22608.12	22609.12	引っかされ
22609.12	22610.12	前目のエリア
22610.12	22611.12	とりに
22611.12	22612.12	今年も
22612.12	22613.12	ローリングサンダー
22613.12	22614.12	ブリジナー
22614.12	22615.12	ブリティが
22615.12	22616.12	ある
22616.12	22617.12	フリーマーソート
22617.12	22618.12	でも
22618.12	22619.12	アパコ強きに
22619.12	22620.12	切る寝らってくるのが
22620.12	22621.12	ジェレミード
22621.12	22622.12	ホットクと
22622.12	22623.12	エイメン気付いてる
22623.12	22624.12	ワンで守られてる
22624.12	22626.12	今どこも
22626.12	22627.12	印象よくないですね
22627.12	22629.12	そうですね
22629.12	22630.12	サイト
22630.12	22631.12	ガレージ
22631.12	22632.12	シーズレス
22632.12	22633.12	サイト
22633.12	22634.12	ガレージ
22634.12	22635.12	シー
22635.12	22636.12	アパビを
22636.12	22637.12	どう見てるか
22639.12	22640.12	本来であれば
22640.12	22641.12	最終
22641.12	22642.12	2つ
22642.12	22643.12	スイッテアロー
22643.12	22644.12	エイに行って
22644.12	22645.12	バイバー使って
22645.12	22646.12	映像型組みを守るみたいな
22646.12	22648.12	最初の理想系のこの
22648.12	22649.12	今で
22649.12	22650.12	全軸コースで
22650.12	22651.12	あるんですかね
22651.12	22652.12	全軸コースで
22652.12	22653.12	なんですけれども
22657.12	22658.12	さあそろそろ
22658.12	22659.12	ビートいうことも
22659.12	22660.12	4でか
22660.12	22661.12	先ほど前プッシュでしたが
22661.12	22662.12	今回は
22662.12	22663.12	オペレーターを
22663.12	22664.12	Bサイトにおいている
22664.12	22665.12	チームシークレットです
22665.12	22666.12	まさこの
22666.12	22667.12	A1取らせない
22667.12	22676.12	のを
22676.12	22677.12	ありますね
22677.12	22678.12	今回はまぁ
22678.12	22679.12	記事し場所が
22679.12	22680.12	衝突を
22680.12	22681.12	詰めて
22681.12	22682.12	相手の動きを
22682.12	22683.12	見ています
22683.12	22684.12	これ
22684.12	22685.12	どんが上がってくる
22685.12	22686.12	さあここで
22686.12	22687.12	フォールトラインを
22687.12	22688.12	入れで
22688.12	22689.12	勝負に来ます
22689.12	22690.12	さあ
22690.12	22691.12	ピケンがきるを取ります
22691.12	22694.12	1
22694.12	22695.12	まず
22695.12	22696.12	サイトなか
22696.12	22697.12	印みを
22697.12	22698.12	押さえての4体に
22698.12	22699.12	いや
22699.12	22700.12	3体にです
22700.12	22701.12	ジェルミのペイントなので
22701.12	22702.12	カピが倒されています
22702.12	22703.12	サイト点数が
22703.12	22704.12	出来ています
22704.12	22705.12	いやこのオペレータードライシオブ
22705.12	22706.12	非常に怖いでこの
22706.12	22707.12	オートブロフェルド
22707.12	22708.12	望板ジェルミを
22708.12	22709.12	押さえてきました
22709.12	22710.12	1分3です
22716.12	22718.12	今の衝突3名で
22718.12	22719.12	守っていると
22719.12	22720.12	よーく
22720.12	22721.12	取り切りました
22721.12	22722.12	カピがまず
22722.12	22724.12	フォールトラインを
22724.12	22725.12	暗いながら
22725.12	22726.12	ですからね
22726.12	22727.12	1キロを
22727.12	22728.12	押さえて
22728.12	22729.12	さあ
22729.12	22730.12	あとそこを
22730.12	22731.12	上がってきた
22731.12	22732.12	権が
22732.12	22733.12	優しばしを
22733.12	22734.12	押さえきたんですよね
22734.12	22735.12	しかも
22735.12	22736.12	バズナイマパラノイヤさせてたら
22736.12	22737.12	笑ちゃんと
22737.12	22738.12	今のラウンドは
22738.12	22739.12	レールオリング
22739.12	22740.12	サンダーさらに
22740.12	22741.12	フロマサシャドウズ
22741.12	22742.12	まだ切らせたラウンドでもあるんで
22742.12	22743.12	試え込んでいた
22743.12	22744.12	アルティメットというところも
22744.12	22745.12	半分解消された
22745.12	22746.12	イラウンドになりましたね
22747.12	22749.12	しっかりと
22749.12	22750.12	エニアクションを
22750.12	22751.12	越しラウンドを
22751.12	22752.12	取り切った
22752.12	22753.12	クレスゲームゼストです
22753.12	22754.12	ジューラウンド名
22758.12	22759.12	さあ
22759.12	22760.12	ビーダバックが
22760.12	22761.12	バズナイマパラノイヤ
22761.12	22762.12	バズが
22762.12	22763.12	入ったところ
22763.12	22764.12	ジェレミーが
22764.12	22765.12	かかにつめていく
22765.12	22766.12	そして
22766.12	22767.12	ジェシーバッシュの
22767.12	22768.12	ハンタースキューリと
22768.12	22769.12	友に前に上がる
22769.12	22770.12	ダブルキ
22770.12	22771.12	止まりませんでしたが
22771.12	22772.12	権がそこを押さえます
22772.12	22773.12	インビーは
22773.12	22774.12	イタンバック
22774.12	22775.12	1回印象を持った
22775.12	22776.12	バズヒリを使った
22776.12	22777.12	取り方
22777.12	22778.12	デーショルドセプトン
22778.12	22779.12	できたバズも
22779.12	22780.12	もう迷いなく
22780.12	22781.12	掴んでいきましたジェレミー
22781.12	22782.12	はい
22782.12	22784.12	そこで3対4
22784.12	22785.12	エイメイの
22785.12	22786.12	コントロール系は
22786.12	22787.12	完全にチームシークレットが
22787.12	22788.12	持っています
22788.12	22789.12	あとはビーユックリ
22789.12	22790.12	ラックで入ってるところ
22790.12	22792.12	掴み合いました
22792.12	22793.12	ブルフェルドを
22793.12	22794.12	楽しめる
22794.12	22795.12	入ったところを抑えます
22798.12	22799.12	遅れてカピモシン
22799.12	22800.12	入れたものの
22800.12	22801.12	これでBサイトには
22801.12	22802.12	入れたものの
22802.12	22803.12	まだ
22803.12	22804.12	他ネイレアの
22804.12	22805.12	それにもなさすぎますね
22805.12	22807.12	中央早い段階で
22807.12	22808.12	マーキーが取り返している
22808.12	22809.12	バイバースピットを
22809.12	22810.12	打ったとしても
22810.12	22811.12	ロックダウンが
22811.12	22812.12	怖いところです
22812.12	22813.12	まずは
22813.12	22814.12	イタンバースピット
22814.12	22815.12	この後の
22815.12	22816.12	ロックダウンを
22816.12	22817.12	どう対応するか
22817.12	22818.12	ちょっとないですけどね
22818.12	22819.12	踊ってきたカピ
22819.12	22820.12	これで2対2です
22820.12	22822.12	チャンスが
22822.12	22823.12	生まれました
22823.12	22824.12	怖いのは
22824.12	22826.12	リコンボルト
22826.12	22828.12	出たところ
22828.12	22829.12	自信場所を抑えます
22829.12	22830.12	1v2
22830.12	22831.12	残された権
22831.12	22832.12	ここはシリンから
22832.12	22834.12	倒し切り
22834.12	22835.12	行く成功です
22835.12	22836.12	立ちたいに
22836.12	22837.12	どうしよう
22837.12	22838.12	エイリンク
22838.12	22839.12	正面
22839.12	22840.12	そしてシリンク
22840.12	22842.12	3本を見る方向があったんで
22842.12	22843.12	それでも
22843.12	22844.12	さらに
22844.12	22845.12	セワイバイパッピットのエイレアに
22845.12	22846.12	いるしかなかった
22846.12	22847.12	天物とバレるという
22847.12	22848.12	難しい状態でしたね
22848.12	22849.12	カピモシン
22849.12	22851.12	2本
22851.12	22852.12	2本
22852.12	22853.12	2本
22853.12	22855.12	ほしいところです
22855.12	22857.12	先ほどは
22857.12	22858.12	フロームザシャドウズも
22858.12	22859.12	含めて
22859.12	22861.12	シリーの
22861.12	22864.12	3か所からの
22864.12	22865.12	ラッシュというのも
22865.12	22866.12	見せた
22866.12	22867.12	クレスゲームザストです
22867.12	22868.12	まずは
22868.12	22869.12	カワラズAから
22869.12	22870.12	取りに行きそうな
22870.12	22871.12	立ち上がりを
22871.12	22872.12	見せています
22876.12	22877.12	頭で
22877.12	22878.12	あたきましたね
22878.12	22879.12	ボールドライン
22879.12	22880.12	リコンボルト
22880.12	22881.12	ブラストパックで
22881.12	22882.12	エイメンを先に
22882.12	22883.12	製圧しに
22883.12	22884.12	一体チームシクレットです
22884.12	22885.12	怖いところですけど
22885.12	22886.12	でしょ?
22886.12	22887.12	エイメンの外に
22887.12	22888.12	リコンボルトも
22888.12	22889.12	差し一体かなり変えてますからね
22889.12	22890.12	そこから
22890.12	22891.12	トレールブレンザを
22891.12	22892.12	流してガレージが
22892.12	22893.12	シーンの中で守ってるのは
22893.12	22894.12	マーキーです
22894.12	22895.12	数字と共に
22895.12	22896.12	中で守る
22896.12	22897.12	形
22897.12	22898.12	ツレークバイトが
22898.12	22899.12	飛んできて
22899.12	22900.12	フラッシュからの
22900.12	22901.12	ジェットエントリー
22901.12	22902.12	素晴らしいセット
22902.12	22903.12	ここは
22903.12	22904.12	今かさみこみたいところ
22904.12	22905.12	天然ですね
22905.12	22906.12	シャセン
22906.12	22907.12	素晴らしいですね
22907.12	22908.12	ただ思っているもん
22908.12	22909.12	早い裏取りのジェレミーは
22909.12	22910.12	当時でしょ
22913.12	22914.12	切る上位の
22914.12	22915.12	生きてますなら
22915.12	22916.12	そこは
22916.12	22917.12	破壊して
22917.12	22918.12	これで裏
22919.12	22920.12	インビン対象は
22920.12	22921.12	カピが対応
22921.12	22922.12	3体に
22922.12	22923.12	正面で後ろ
22924.12	22925.12	ステージ
22926.12	22927.12	裏は難しいところでありますが
22927.12	22928.12	桜い
22928.12	22929.12	ここは正面
22929.12	22930.12	まざろん
22930.12	22932.12	ロングラウを
22932.12	22933.12	潰しました
22933.12	22934.12	シックカイトで
22934.12	22935.12	しっかりと
22935.12	22936.12	自粛場所を迎え打ちます
22936.12	22937.12	ハンダーが
22937.12	22938.12	やかったですね
22938.12	22939.12	エイメンドリー
22939.12	22940.12	2対して
22940.12	22941.12	3面2図かけていた
22941.12	22942.12	チームシックレットに
22942.12	22943.12	もうエイメンドリー
22943.12	22944.12	2図を
22944.12	22945.12	入れば早い段階で
22945.12	22946.12	初ははさみこんでしまおうと
22946.12	22947.12	カバーの間に合わないような
22947.12	22948.12	すばいせめを
22948.12	22949.12	見せていきました
22949.12	22950.12	同性その配置なら
22950.12	22951.12	インビーがいないっても
22951.12	22952.12	わかってますからね
22952.12	22953.12	どうしたら
22953.12	22954.12	ブリンチーない構成で
22954.12	22955.12	アビリティスクレイにも
22955.12	22956.12	見えましたけれども
22956.12	22957.12	ステークバイトや
22957.12	22958.12	ガイティングライトうまく
22958.12	22960.12	使って手前警戒を取りましたね
22960.12	22961.12	そこ本当に
22961.12	22963.12	早いセットレシャネガレージからの
22965.12	22966.12	さぜは
22966.12	22967.12	ラストラウンドを
22967.12	22968.12	アルテメットは
22968.12	22969.12	3つあるクレスゲームゼストです
22970.12	22971.12	今回
22971.12	22972.12	エイメンドは無理に
22972.12	22973.12	早めに取りに行きません
22973.12	22974.12	そして
22974.12	22975.12	ジェシーバッシュは
22975.12	22976.12	今回
22976.12	22977.12	今回
22977.12	22978.12	エイディンクが
22979.12	22981.12	シーカーロックダウンが
22981.12	22982.12	あるラウンド
22986.12	22988.12	マーキーは
22988.12	22989.12	どうでしょうね
22989.12	22990.12	サイトなんかで
22990.12	22991.12	ウチャーハンドになるんでしょ
22991.12	22993.12	コロックダウンありますが
22993.12	22994.12	マーキーが
22994.12	22995.12	出ていくのかなと
22995.12	22996.12	思い出は
22996.12	22997.12	これでいくかな?
22997.12	22998.12	いや
22998.12	22999.12	前で戦う
22999.12	23000.12	さぁ
23000.12	23001.12	パロノイアをもらって
23001.12	23002.12	ナロスが
23002.12	23003.12	タイスモクの中に
23003.12	23004.12	アイド入った
23004.12	23005.12	ショートローショーブ
23005.12	23006.12	マーキーは一人にしとめる
23006.12	23007.12	これにより
23007.12	23008.12	もちろん
23008.12	23010.12	チームシークのチャンスと
23010.12	23011.12	続々と
23011.12	23012.12	エイサイが
23012.12	23013.12	被死入してきますが
23013.12	23014.12	それだけだけで
23014.12	23015.12	テイテル
23015.12	23016.12	ジェシーバッシュも
23016.12	23017.12	キロ取って2体に
23017.12	23018.12	6弾を発動中
23018.12	23019.12	1x2
23019.12	23020.12	残ったブロフェルド
23020.12	23021.12	2Gどうする
23021.12	23022.12	シェラードスタップで
23022.12	23023.12	いったらロング側に
23023.12	23024.12	引きますが
23024.12	23025.12	間に合いません
23027.12	23028.12	ジェシーバッシュは
23028.12	23029.12	タワーから戻って
23029.12	23030.12	どこを作る
23032.12	23033.12	2G追いかけでいた
23033.12	23034.12	ブロフェルドを
23034.12	23035.12	潰し切りました
23035.12	23036.12	ままに
23036.12	23037.12	スキュータイさんで
23037.12	23038.12	おり返し
23038.12	23039.12	マナもチームシークレット
23039.12	23040.12	ロックダウルになったら
23040.12	23041.12	エイサイだ
23041.12	23042.12	開けてるだろうと
23042.12	23043.12	読んでいたら
23043.12	23044.12	シーゼットに対して
23044.12	23045.12	まさかの
23045.12	23046.12	最高の
23046.12	23047.12	最高で
23047.12	23048.12	うち合ってくる
23048.12	23049.12	マーキー
23049.12	23050.12	私は読みを
23050.12	23051.12	ずらすような
23051.12	23053.12	そんな動きを取っていましたね
23053.12	23054.12	ナノスアーム
23054.12	23056.12	タイノスも
23056.12	23057.12	そこのキワに
23057.12	23059.12	うまく入ってきましたね
23059.12	23060.12	ショートと
23060.12	23062.12	落ち着いて
23062.12	23063.12	ショートロック
23063.12	23064.12	落としても
23064.12	23065.12	ちょっとロックダウン切る
23065.12	23066.12	タイミングも
23066.12	23067.12	ほらないであれば
23067.12	23068.12	設置を
23068.12	23069.12	だったんですけどね
23069.12	23070.12	かなり
23070.12	23071.12	こうずらさると
23071.12	23072.12	しまったなと
23072.12	23073.12	さ、こうし変わって
23073.12	23074.12	アタッカーサイドの
23074.12	23075.12	チームシークと
23075.12	23076.12	ディフェンダーサイドの
23076.12	23077.12	クレスゲームゼストです
23077.12	23079.12	さ、バイパーの
23079.12	23080.12	カーテンは
23080.12	23082.12	シーザイト半分
23082.12	23083.12	そしてガレージ手間
23083.12	23084.12	入り口まで
23084.12	23085.12	防ぐようなカーテンになっています
23085.12	23087.12	ロング2リウスだったところ
23087.12	23088.12	アフターショックで
23088.12	23089.12	一旦系を
23089.12	23090.12	引かせます
23091.12	23092.12	ガレージは通じ
23095.12	23096.12	通じマンキーを
23096.12	23097.12	先頭に
23097.12	23098.12	アラウムボットを破壊し
23098.12	23099.12	一旦
23099.12	23100.12	ガレージに
23100.12	23101.12	プレッシャーをかけて
23101.12	23102.12	アクションを起こしてくな
23102.12	23103.12	チームシークレートです
23103.12	23104.12	ここから
23104.12	23105.12	シーバサミ
23106.12	23107.12	ただまだ
23107.12	23108.12	エイメインのクレーが
23108.12	23109.12	取れていないというところでは
23109.12	23111.12	少ししいのよりは
23111.12	23112.12	送れる状態
23112.12	23113.12	ジェシーバッシュの
23113.12	23114.12	ドローンが
23114.12	23115.12	シーに流れます
23115.12	23116.12	さ、あとは
23116.12	23117.12	どれだけ
23118.12	23120.12	カピが時間をかけるか
23120.12	23121.12	よから
23121.12	23122.12	パラノイヤも入る
23122.12	23123.12	オーグジョライン入る
23123.12	23124.12	リコンボルト
23124.12	23125.12	こわれは
23125.12	23126.12	厳しいか
23126.12	23127.12	いや、リコンに
23127.12	23128.12	映らない
23128.12	23130.12	カーテンのうまく
23130.12	23131.12	リコンボルトの
23131.12	23132.12	シャスを切りました
23132.12	23133.12	逆に1回
23133.12	23134.12	ポンゴンから
23134.12	23135.12	ボルベルト
23135.12	23136.12	うまく
23136.12	23137.12	早いリテイクが
23137.12	23138.12	通っています
23138.12	23139.12	そして
23139.12	23140.12	スモーカル出てきて
23140.12	23141.12	サークライン
23141.12	23142.12	1対1
23142.12	23143.12	1対1
23143.12	23144.12	1対1
23144.12	23145.12	スモーカル出てきて
23145.12	23146.12	1対1
23146.12	23147.12	1対1
23147.12	23148.12	1対1
23148.12	23149.12	ジェットの
23149.12	23150.12	1対1が
23150.12	23151.12	完全に
23151.12	23152.12	はくできていません
23152.12	23153.12	おぉ、強いよ
