start_time	end_time	transcript
22393.04	22395.04	多様な攻撃方を見せていましたからね。
22395.04	22397.04	さあ、B側に今回は
22397.04	22399.04	3人を片べるという形になります。
22399.04	22400.04	サイファーに対して
22400.04	22402.04	Bを10点的に守ることによって
22402.04	22404.04	AにもCにもすぐ寄れるような形を
22404.04	22405.04	作ろうというのが
22405.04	22407.04	まずデフォルトの配置になりそうですね。
22407.04	22408.04	はい。
22408.04	22410.04	A1、C1、B3。
22410.04	22411.04	そしてAショットに
22411.04	22413.04	スパイカメラを置くことによって
22413.04	22414.04	Aロングをコントロール
22414.04	22416.04	伸び出せにしていくことによって
22416.04	22419.04	A1でも最悪情報を取り続けることができると。
22419.04	22420.04	うん。
22420.04	22421.04	特殊スクリーンが上がって
22421.04	22422.04	降りたらスパイカメラを
22422.04	22423.04	起動する。
22423.04	22424.04	はい。
22424.04	22426.04	半径のナイスパイカメラを
22426.04	22427.04	切る状態をに対して
22427.04	22429.04	最初の強辺もいかせそうですね。
22429.04	22430.04	そうですね。
22432.04	22434.04	スパイカメラを
22434.04	22436.04	手を引き込む
22436.04	22438.04	最初の強辺は
22438.04	22440.04	フルアーマーバンドですか。
22440.04	22441.04	そうですね。
22441.04	22442.04	高段階で
22442.04	22444.04	スパイカメラの
22444.04	22446.04	最初に入ってくるのが
22446.04	22448.04	2キロを取れた時に
22448.04	22450.04	バンドルが変えたとき
22450.04	22452.04	というときは
22452.04	22456.04	Aメイに1人のビタを置いて
22456.04	22459.04	後ろに5人が下がっているクレスと
22459.04	22461.04	ゲーミングゼストです。
22461.04	22463.04	ゲーミングの構成を見ると
22463.04	22465.04	1件Aメイのコントロールが
22465.04	22467.04	やりやすい。
22467.04	22469.04	Aメイに2図をかけてくるんじゃないかというのよいも
22469.04	22471.04	CZとあったと思いますから
22471.04	22472.04	はい。
22472.04	22473.04	カイコフパースランドから
22473.04	22474.04	アビリというを
22474.04	22475.04	温存しているなという印象も
22475.04	22476.04	受けたんじゃないですね。
22476.04	22478.04	アビリティの温存ですね。
22478.04	22479.04	エレボルトも
22479.04	22481.04	俺たらやもほぼ使うことなく
22481.04	22483.04	このファースランドを
22483.04	22485.04	開幕をしなげましたからね。
22485.04	22487.04	さぁ、日と日々は
22487.04	22488.04	理事割とガレーシーが
22488.04	22489.04	わから入っていか
22489.04	22491.04	CZと重生がなった
22491.04	22492.04	A側に人数寄せている
22492.04	22493.04	選択ゲーミングです。
22493.04	22494.04	ここまではファースランドと
22494.04	22495.04	似たながらになりました。
22495.04	22496.04	はい。
22496.04	22499.04	さっきほど押されたのは
22499.04	22500.04	まさにBの
22500.04	22501.04	ミサヤの1でしたが
22501.04	22503.04	同じ動きをしてきたCZを
22503.04	22504.04	同体をするでしょうか。
22504.04	22505.04	武器ウリを取ってるのは
22505.04	22506.04	ディフェンダーサイドです。
22506.04	22508.04	まずはトラッパイヤーも
22508.04	22509.04	存在を確認しましたね。
22509.04	22512.04	はい、ガレーシーとしー
22512.04	22514.04	の入り口に対して
22514.04	22515.04	トラッパイヤーが
22515.04	22516.04	ファイヤーが貼られています。
22520.04	22521.04	手の中製
22521.04	22522.04	B側
22522.04	22523.04	はい、って言ったのがわかりました。
22523.04	22524.04	フォールトラインの
22524.04	22525.04	階下足を止めたいところで
22525.04	22526.04	アッカバー間に合います。
22526.04	22527.04	ここで、今比のごきを
22527.04	22528.04	つりに先ほどは
22528.04	22530.04	人数が少なかったCに対して
22530.04	22532.04	進行をしようというのが
22532.04	22533.04	狙いまわりますが
22533.04	22534.04	トラッパイヤー
22536.04	22538.04	この右側の1中製が
22538.04	22539.04	聞こえました。
22539.04	22540.04	このうち合いはインパクト
22540.04	22541.04	怖しづらい一なんですよね。
22541.04	22542.04	そうです。
22542.04	22543.04	そうです。
22543.04	22544.04	片からのぞけていない
22544.04	22545.04	のが配信の画面でもわかりました。
22545.04	22546.04	その間に
22546.04	22547.04	Aメインと
22547.04	22548.04	Aショート上がっています。
22548.04	22549.04	カメラが壊れる
22549.04	22550.04	Aショートインフ
22550.04	22551.04	あと3キロイジを
22551.04	22552.04	死にできています。
22552.04	22554.04	サイトの中には2人。
22555.04	22556.04	私で撮ってますね。
22556.04	22557.04	そりゃ
22557.04	22558.04	狙ったがついて
22558.04	22559.04	おっからパラのイヤル回信
22559.04	22560.04	伸びたきっ
22560.04	22561.04	ベートキレばつできます。
22561.04	22562.04	Aショートの飛び出しも
22562.04	22563.04	対応しました。
22563.04	22564.04	楽しい完璧なAの守り方。
22564.04	22565.04	おもよ。
22567.04	22568.04	やはりこれほどAで
22568.04	22569.04	捉えやすかったのは
22569.04	22570.04	この伸びたの
22570.04	22571.04	つりの動き。
22572.04	22574.04	もうあるでしょうか。
22574.04	22575.04	いや、
22575.04	22576.04	キッペート伸びたで
22576.04	22578.04	2人の動きましたよね。
22578.04	22579.04	そうですね。
22579.04	22580.04	スパイカメラで
22580.04	22582.04	情報は早めに確定することが
22582.04	22583.04	できていたので、
22583.04	22584.04	Aショートでなく
22584.04	22585.04	Aロングの情報通りに
22585.04	22586.04	手することができた。
22586.04	22587.04	うん。
22588.04	22590.04	これがスパイカメラの強くですね。
22590.04	22591.04	箱裏から
22591.04	22592.04	あたらやメインと
22592.04	22593.04	うちはここができている。
22593.04	22594.04	はい。
22594.04	22595.04	Aロングに2人で
22595.04	22596.04	おされることができて
22596.04	22597.04	なかったAショートは
22597.04	22598.04	後から入ってきた頑張り
22598.04	22599.04	まかせようと。
22599.04	22600.04	はい。
22602.04	22603.04	メイン高い
22603.04	22604.04	チーショウルドセップ
22604.04	22605.04	キッペートが入りました。
22605.04	22606.04	Aショートには
22606.04	22607.04	伸びたが
22607.04	22608.04	前に出ています。
22608.04	22609.04	待っている。
22609.04	22610.04	小部屋に
22610.04	22611.04	すでに
22611.04	22613.04	インパクトを入れていますが
22613.04	22614.04	じっくりと
22614.04	22615.04	スポンのわで
22615.04	22616.04	耐えた指示と
22616.04	22617.04	カメラでやられた。
22617.04	22618.04	できるイラウンドです。
22618.04	22619.04	そして
22619.04	22620.04	サイファーの
22620.04	22621.04	スパイカメラで
22621.04	22622.04	この時点で
22622.04	22623.04	こうされました。
22623.04	22624.04	ただこれ
22624.04	22625.04	シーロングで
22625.04	22626.04	情報を取り続けていますからね。
22626.04	22627.04	そうですね。
22627.04	22628.04	小部屋に入れている
22628.04	22629.04	インパクトこの
22630.04	22632.04	シーカルは
22632.04	22633.04	ミサイが抜けました。
22633.04	22634.04	今
22634.04	22635.04	A前に取れるブレザーを
22635.04	22636.04	打ったことによって
22636.04	22637.04	A1で配置を
22637.04	22638.04	付くと
22638.04	22639.04	インパクトを
22639.04	22640.04	入れました。
22640.04	22641.04	二人目
22641.04	22642.04	持っていけるかというところだったんですが
22642.04	22643.04	ケンクトマーディアで
22643.04	22644.04	押さいました。
22644.04	22645.04	インパクトを倒れます。
22645.04	22646.04	こうなると
22646.04	22647.04	小さいとは
22647.04	22648.04	入れ込むしかないですね。
22648.04	22649.04	はい。
22649.04	22650.04	シーに入りたいですが
22650.04	22651.04	運動に
22651.04	22652.04	一人残っているのが
22652.04	22653.04	ブロフェルド。
22653.04	22654.04	ブロフェルドの
22654.04	22655.04	存在重要ですね。
22655.04	22656.04	はい。
22656.04	22657.04	ガレージ。
22657.04	22658.04	ブロフェルドと
22658.04	22659.04	サイが二人目は
22659.04	22660.04	ことになるのか
22663.04	22665.04	カピトブロフェルドが
22665.04	22666.04	使いでしないできます。
22666.04	22667.04	スパラの
22667.04	22668.04	インやカラゲコップフォールド
22668.04	22669.04	スガタカゲーム
22669.04	22670.04	ステージブロフェルド
22670.04	22671.04	ケント切るが
22671.04	22672.04	引きまってたんだけど
22672.04	22673.04	サイトが
22673.04	22674.04	ケント3人目
22674.04	22675.04	サイトが
22675.04	22676.04	今倒れましたね。
22676.04	22678.04	サラのインやるフラシポイントまでくだって
22678.04	22680.04	最初に押し込まれた形になって
22680.04	22681.04	しかもサイトラインの
22681.04	22682.04	サイクラインフォールドラインくだって
22682.04	22683.04	カバッと
22683.04	22684.04	取れなかったんですよ。
22684.04	22685.04	単独で打ち合わせかないような
22685.04	22686.04	状況だったんですけど
22688.04	22689.04	ここの飛行機の
22689.04	22690.04	高さで支えていきました。
22690.04	22691.04	ケント!
22691.04	22693.04	これで2対1
22693.04	22694.04	第三ラウド
22694.04	22695.04	絶対に落としたくない
22695.04	22696.04	ラウンドしっかり取り切りましたね。
22699.04	22700.04	あ、ここらの
22700.04	22701.04	片立ちも大きかったですから
22701.04	22702.04	ケント!
22702.04	22703.04	コドラウンドかなり
22703.04	22704.04	重要な
22704.04	22705.04	役割を果たしましたね。
22705.04	22706.04	そうですね。
22706.04	22708.04	サイトのなとに残りました。
22708.04	22710.04	サーダイオンラウンドです。
22710.04	22711.04	ガイディングライトを
22711.04	22712.04	映像として
22712.04	22713.04	エスト反応がありました。
22713.04	22715.04	ガイディングライトを
22715.04	22718.04	アッカバーを
22718.04	22720.04	上ロングル打ってはいたんですけども
22720.04	22721.04	アッカバーを
22721.04	22723.04	打ってくれなかったっていう
22723.04	22724.04	ショート側でしたね。
22724.04	22725.04	そして
22725.04	22726.04	ケンが映像と
22726.04	22727.04	撮ってみます。
22727.04	22728.04	シニンしました。
22728.04	22729.04	ドービター。
22729.04	22730.04	少し下がりますが
22730.04	22731.04	ただスパイカーまだ
22731.04	22732.04	スポーンにあります。
22732.04	22733.04	あの人もこの
22733.04	22734.04	アンタクシックスクリーンがあると
22734.04	22735.04	映画のショートに関しては
22735.04	22736.04	コンタクトベース
22736.04	22737.04	相手が出てくるまで
22737.04	22738.04	アビティーなどを
22738.04	22739.04	使わないと
22739.04	22740.04	わからないという風になりますからね。
22740.04	22742.04	その映像とには
22742.04	22743.04	一度ダークカバーを
22744.04	22745.04	映像とに
22745.04	22746.04	カピセンションを
22746.04	22747.04	残すことによって
22747.04	22748.04	相手のローテートの
22748.04	22749.04	音を聞こうという
22749.04	22750.04	形になりません。
22750.04	22751.04	うん。
22751.04	22752.04	まさにでは
22752.04	22753.04	ローテートさせる
22753.04	22754.04	ベクアクションを
22754.04	22755.04	かけているのがこのガレージ。
22755.04	22756.04	ガレージの中には
22756.04	22757.04	トラップバイアーも
22757.04	22758.04	しかれています。
22758.04	22759.04	Bから
22759.04	22760.04	4ルトライン2歳の
22760.04	22761.04	4ルトラインが書いてきました。
22761.04	22762.04	アフタショックガレージを
22762.04	22763.04	知りません。
22763.04	22765.04	その感じ
22765.04	22766.04	シーの面に
22766.04	22767.04	上がっていますね。
22767.04	22768.04	バスのE1。
22768.04	22770.04	今映画から一人
22771.04	22773.04	よった動きが見えました。
22773.04	22774.04	こうなると
22774.04	22776.04	Aの進行動作を取るかです。
22776.04	22777.04	Aショートから
22777.04	22778.04	カピは
22778.04	22779.04	着実に上がっています。
22779.04	22781.04	シーの中に
22781.04	22782.04	スパイコフォルダーは
22782.04	22783.04	進入できていますね。
22783.04	22784.04	使った見せれだけでも
22784.04	22785.04	十分でしょう。
22785.04	22786.04	はい。
22786.04	22787.04	映画はその感じ
22787.04	22788.04	Bの
22788.04	22790.04	前に出てきました。
22790.04	22791.04	3と取りました。
22791.04	22792.04	カピ探ります。
22792.04	22793.04	ガレージの関車。
22793.04	22795.04	ブロフェルトー。
22798.04	22799.04	今見ましたね。
22799.04	22801.04	バスのE1。
22801.04	22802.04	バスのE1。
22802.04	22803.04	ブロフェルトー。
22803.04	22804.04	ブロフェルトー。
22804.04	22805.04	ブロフェルトー。
22806.04	22808.04	ガレージの関車。
22808.04	22811.04	リティックとしはかなりかざい。
22811.04	22813.04	ミトン。
22813.04	22814.04	ドビトン。
22814.04	22816.04	サクレイがシーミン。
22816.04	22817.04	サンディメン。
22817.04	22818.04	タマカナイ。
22818.04	22819.04	トド。
22819.04	22820.04	マニオクカ。
22820.04	22822.04	ここはマニオマセンでした。
22822.04	22824.04	どちらも
22824.04	22825.04	フリ状況を靴外し
22825.04	22826.04	使用するような気に入れ方が
22826.04	22827.04	来るような気に入れ方が
22827.04	22828.04	続きましたね。
22829.04	22830.04	センゴ君にインパクトする。
22830.04	22831.04	シジゼット。
22833.04	22834.04	戦争台。
22834.04	22835.04	たしかに
22835.04	22836.04	非常に低ね。
22836.04	22837.04	リティックは行っていました。
22837.04	22839.04	ガレージのリティックを取った後に
22839.04	22841.04	ガレージに1人のとしたことによって
22841.04	22842.04	映画に姿を見つけた
22842.04	22843.04	カピセンションの計画を行う。
22845.04	22847.04	座下このサイト中に関しても
22847.04	22850.04	ちょうどニンズを少なく取っていた心でしたが
22850.04	22853.04	彼は上り手を空ししてリティック。
22853.04	22855.04	スゴームのテムいかっしゃな感情。
22855.04	22859.04	キレナ流れでそのエリアメティックを行いましたね
22859.04	22862.20	英雄とにカピーを残して
22862.20	22865.48	デシーにアクションをかけて砂をのシーに入っていくという
22865.48	22867.04	シージゼプロ選択でしたが
22867.04	22869.40	戦国ゲームグスバラシー対応を見せました
22869.40	22871.24	こうなるとシージゼプとしても
22871.24	22872.32	このトラップアイヤーを切って
22872.32	22874.00	シーガーにアトロコをかけたんですけど
22874.00	22875.68	結局リティクトをされてしまったので
22875.68	22878.28	最初的に狙いがAとかBとかに
22878.28	22879.72	何そうなんですよね
22879.72	22881.72	それを呼んでかもうシーガー
22881.72	22882.36	トラップアイヤー
22882.36	22884.28	引っかずにインパクト選手ロングのジャンピだけで
22884.28	22885.08	済ませてるんですよ
22885.08	22886.60	あー温存してますね
22886.60	22887.76	トラップアイヤーはガレージコンド
22887.76	22890.72	Bに引くという形になってます
22890.72	22893.20	ストリーブレーザーを開幕Aショートに流します
22893.20	22895.68	って今度は3っとかラガレージ進行です
22896.68	22897.72	トラップアイヤーを壊しました
22897.72	22899.56	シーガーアクションがあったぞと
22899.56	22900.84	勇強量させて
22900.84	22902.40	ガレージのワイヤー上げで
22902.40	22904.52	ガレージ抜けを警戒してるんですけど
22904.52	22906.44	シーロングに関してはもう
22906.44	22908.84	インパクト選手が情報取ってますからね
22908.84	22910.20	スパイカムでこれによって
22910.20	22911.88	ミサイは良いよりやすくなる
22911.88	22913.68	シーガーをこのタイミングで切って
22913.68	22914.92	へぶんの上には伸びた
22914.92	22916.12	ノバパルス帰ってきます
22916.12	22917.32	これで言うのが入りますな
22917.32	22919.16	俺設置に対して
22919.16	22919.40	はい
22919.40	22920.36	ショックコールと言ってますから
22920.36	22921.16	ああいや
22921.16	22922.28	はいってスモコ高い
22922.28	22922.84	うん
22922.84	22924.52	設置ができました
22924.52	22926.52	リテイクが始まろうというところ
22926.52	22928.04	選抗ゲーミング
22928.84	22931.56	インパクトにはニューラルセスともあります
22933.32	22934.68	エリジェクセットですね
22934.68	22935.64	あーそうですね
22935.64	22937.16	タイバケジン
22937.16	22938.72	2つ高れましたが
22938.80	22940.48	ガンプのびたミサイはとても
22940.48	22941.60	上からの写真が通ってますから
22941.60	22942.56	キッペ
22942.56	22943.60	うん
22943.60	22946.24	キレイなエノリテイクの設置でした
22946.24	22947.20	ブリッチュのアブリティ
22947.20	22949.04	そしてそばのアブリティなどを利用して
22949.04	22950.80	一気にされたなにしっかり
22950.80	22951.52	これらであれば
22951.52	22952.96	このシンジンゼットの構成というのは
22952.96	22954.24	バイパーのポイズンコラードを
22954.24	22955.84	スポンに置くことによって
22955.84	22957.44	相手のリテイクを支援
22957.44	22959.68	かなり強いサイタの配置が取れるんですけども
22959.68	22962.08	そこはアブリティで5インニのリコイテイきましたね
22962.08	22963.28	うん
22963.28	22965.12	選抗ゲーミングのリテイクが
22965.12	22967.12	このからかなりこう
22967.12	22968.12	一区
22968.12	22969.92	シクスがもうチレーと言いますか
22969.92	22971.92	いいササクが来ていますね
22971.92	22973.92	この大量のラウドまで
22973.92	22975.92	先ほどの中央抜けのそうでしたが
22975.92	22979.92	おかせてからの対応に落ち着きがるように見えます
22979.92	22982.72	さあここでシージーゼットが対魔ウト
22982.72	22984.40	まぁ特に今
22984.40	22987.68	シージーゼットでは相手が人数少ないサイトに対して
22987.68	22989.68	人数をかけて配露と
22989.68	22991.68	そしてアブリティで相手に手を支援していこうという
22991.68	22993.44	動きになっているんですけども
22993.44	22996.64	ただこの選抗ゲーミングが温存しているアブリティによって
22996.64	22998.88	一気にサイトにリテイクを搭させ
22998.88	23002.24	搭されてしまっているというのがあります
23002.24	23004.64	そのためにサイトに入る前に
23004.64	23005.44	相手を削る
23005.44	23007.52	もしくはサイトを取った後に別のエレアを
23007.52	23009.12	潰しに行く動きなんていうのが
23009.12	23009.60	なるほど
23009.60	23011.12	必要になってきますね
23011.12	23014.08	アブリティをいかに使わせて
23014.08	23016.96	リソースの少ない中でリテイクすべてさせる方
23016.96	23017.60	そうですね
23017.60	23020.24	やっぱりアブリティを使わせる動きってない必要になってきます
23020.24	23021.20	特に重要なのが
23021.20	23023.76	パラノイヤであったりブリティのアブリティですね
23023.76	23026.64	先ほどからこうローティートをくしして使わせ
23026.64	23029.36	られるんじゃないかという場面も多いんですが
23029.36	23030.96	選抗がつられないと言いますか
23030.96	23032.40	落ち着いてたようしますね
23032.40	23035.12	やっぱり全体的にアブリティの動きに対して
23035.12	23037.60	ブリティを離ってこないというのがありますよね
23039.84	23041.76	先ほどの優先を申し上げてましたが
23041.76	23043.68	人々インパクトのワイヤーのヒッピーチだったり
23043.68	23045.84	そういうところ最初限にしましたよね
23045.84	23047.20	今回は少し戻しました
23047.20	23049.84	ガレージのイリグチとシーミンのイリグチ
23049.92	23051.68	2スタイトがでとくらくワイヤー
23051.68	23054.48	今回マーティを違ったAメインの前目のコントロール
23054.48	23056.48	もうパンダスブリー
23056.48	23060.40	しかもこのAの外で耐久しているカプセンシュに耐して
23060.40	23061.60	はい
23063.04	23065.68	たちブリーささりましたしかも前でかなり高い地に
23065.68	23067.04	頑張がってきています
23067.04	23069.20	トレイルブリーザーの音
23069.20	23071.84	すごい開くなったり壊しました
23071.84	23074.48	さあしかもキーペーセンションのサンザーに書くちゃいましたからね
23074.48	23076.64	ローフィフキンにいることはもうわかってるインパクトが
23076.64	23078.40	シーロングでバズを抑えます
23078.48	23080.96	これでもう3人というところが出りました
23083.36	23084.56	足音でのパラノイヤー
23084.56	23086.56	闇をこでましてからのイヤー
23086.56	23088.16	桜に抜きますがキーペー
23088.16	23089.36	ダブルキレー
23089.36	23091.20	3号見が取り返しました
23091.20	23092.32	十分すぎるキレーですね
23092.32	23093.04	キーペーセンシュ
23095.84	23097.20	今リコに反応しなかったので
23097.20	23099.84	映画詰めきってるんじゃないかという状態ですが
23099.84	23102.40	もう恐らくローフィフォークも入ってる上に
23102.40	23104.80	3人いるんで無理をしないように行こうと
23104.80	23107.04	ガレージとシーロングに関してはトラップワイヤー
23107.12	23110.00	ビーに関しては2名で絵はリテイクでという判断です
23110.00	23111.28	はい
23111.28	23114.64	それぞれの動きを完璧に共有しきっているところですね
23114.64	23117.92	やはり先ほどのローフィーナチアイ
23117.92	23119.12	前に出てくるなら
23119.12	23120.88	大体にもだろうと
23120.88	23124.40	いう選抜側の意思も見えましたね
23124.40	23128.16	伸びたミサやインパクトが残りました
23128.16	23129.92	パラノイヤーを打ってから
23129.92	23133.52	ガンブンキーペーでエーロビーに体を出した
23133.52	23136.48	放置的なディフェンスが見られた選抜ゲミングでした
23136.48	23138.96	選抜ゲミングとしても今のラウンドはGZと
23138.96	23141.92	今度は変わって映画人人数をかけた
23141.92	23143.52	動きというのを取ってくれちゃない
23143.52	23144.52	そこに対して
23144.52	23146.12	エーロビーの前目のコントロール
23146.12	23148.20	そしておくめに引き切った時に対して
23148.20	23149.72	反対ずひり打つことで
23149.72	23151.04	シロアーさんのオッシャル通り
23151.04	23153.60	こう先程取るようなキロを狙った動きというのを
23153.60	23154.72	参考していきましたね
23154.72	23155.92	そうですね
23156.92	23159.76	クルスゲミングズス先ほどのタイバークも開けました
23159.76	23160.24	おぉ!
23160.24	23162.00	上からケンダルでいった!
23162.96	23164.96	アップドラップとから
23165.76	23169.28	素晴らしいオファングルエーミングを取り切りました
23170.48	23172.84	さどこまで進行しているのかというのが
23172.84	23174.32	分からない状態
23175.52	23177.12	コンタクトでのラッシュ
23177.96	23179.36	タイエー!二人?
23179.36	23180.60	わぁ!揺れています
23180.60	23181.92	スタイカメルを丸りますから
23181.92	23182.80	まだどうか
23182.80	23184.00	おぉ!おもけおっか!
23184.00	23185.00	これじゃあ一生懸命
23185.00	23187.36	情報とったらエーロンの進行どこまで早く1回ですよ
23187.36	23187.84	そうですね
23187.84	23189.16	俺ブログレードを打っただけです
23189.16	23189.80	後ろから!
23189.80	23191.64	それかもサッカの中になった!
23191.64	23192.80	ケンダル3人目
23193.80	23195.80	接近がいいから
23196.80	23198.80	スタイクを設置
23198.80	23200.80	これはキペ
23202.80	23204.80	リーディングから上がってきます
23204.80	23206.80	スモークが
23206.80	23208.80	はい、一応2人やしとることは
23208.80	23209.80	はい
23209.80	23210.80	エブした
23210.80	23211.80	うまいビクル
23211.80	23213.80	おぉ!横に連れながら
23213.80	23214.80	キタリベッキペ!
23214.80	23215.80	ラソ!
23215.80	23216.80	おぉ!
23216.80	23218.80	キペーズエンシの
23218.80	23220.80	あの右右の入力の
23221.80	23223.80	うちは非常にうまかったんですけども
23223.80	23224.80	えぇ
23224.80	23226.80	バーズエンシが回さっていった
23226.80	23227.80	お見事でしたね
23227.80	23229.80	キペーズエンシの後ろにはもう一人いたんですけど
23229.80	23232.80	それを2人倒すというバスの帯が見えました
23232.80	23234.80	キペーズエンシなんか
23234.80	23235.80	さっきのマップでも重ったんですけど
23235.80	23237.80	非常に左手の入力をお前ですね
23237.80	23238.80	あぁぁぁぁぁ
23239.80	23240.80	右左手切り返すより
23240.80	23242.80	右右右で一応ずらした
23242.80	23243.80	はい、いうところですね
23247.80	23248.80	これだけ
23251.80	23253.80	横に死ね
23253.80	23254.80	最後の実力だ
23254.80	23255.80	うーん
23255.80	23257.80	インパスとキペオバスが押さない
23257.80	23258.80	アーッ
23258.80	23260.80	バスのうちや奴も見せるですね
23260.80	23261.80	オーバードライブから
23261.80	23262.80	オプレーターの音も響いています
23262.80	23264.80	第8ラウンド
23264.80	23265.80	エーソトリのオマパラスを
23265.80	23267.80	ってエーソトリのテキを2ラウンド
23267.80	23269.80	誰も先のラウンド
23269.80	23271.80	オマジオンに狙って行ったラウンドになったんですけども
23271.80	23273.80	はい、彼とさが待っていましたね
23273.80	23274.80	そうですね
23275.80	23277.80	すでに3対5
23277.80	23278.80	うーん
23279.80	23281.80	桜井のスカイのおかげで
23281.80	23283.80	リウロースでっきに立て直すことができると
23283.80	23286.80	いないのも攻めたとしては安心感ありますね
23286.80	23287.80	ガイディングライトから英雄と
23287.80	23288.80	挟めるか
23288.80	23289.80	ガレージの前には
23289.80	23291.80	すでにインパクトが出てきています
23291.80	23292.80	3っつも取れている
23293.80	23295.80	怖いエニンズ的にかなりクリスソルスで
23295.80	23296.80	オーッ
23296.80	23297.80	2発目のショックボールと
23299.80	23300.80	セッチョン
23301.80	23302.80	トロッシュアス
23302.80	23303.80	あぁ、そうですね
23303.80	23304.80	トロッシュのオースに一人入ってきました
23304.80	23305.80	登りたけんが押さえます
23305.80	23307.80	これ、平分したどんのタイム行っておりますか
23307.80	23308.80	2対3
23308.80	23310.80	まだこの世話はうるか
23310.80	23311.80	1対2
23311.80	23312.80	やっていました
23312.80	23313.80	あぁあ
23313.80	23314.80	怖いそこしオーバーフィー
23314.80	23315.80	グリodyのカピーが
23315.80	23316.80	インパクトをさえます
23316.80	23317.80	てラウンドーバー
23319.80	23320.80	5対3
23321.80	23323.80	かなりこの英雄をしたいとした寝
23323.80	23324.80	はい
23324.80	23325.80	戦後ゲームにくいとの
23325.80	23327.80	ぶつかれが必勝に激しいですね
23327.80	23328.80	そうですね
23328.80	23329.80	コントロックのこのまま
23329.80	23330.80	激しくなる
23330.80	23334.80	今のボルラの動画が完食されます
23334.80	23335.80	いろいろます
23336.28	23338.20	ワイヤーワガレージの入り口とコードは
23338.20	23340.84	サイトナカス絶須に対して弾いた背負けます
23341.68	23343.40	そして映画は
23343.40	23344.70	スパイカメロも
23344.70	23347.44	オッカース2名で守ります
23349.84	23351.00	まずはシロング
23351.00	23353.04	このモゾキを繰り返している
23353.04	23353.80	バーズ
23353.80	23354.80	後ろにおかげが
23354.80	23355.68	ジャンピークでつって
23355.68	23358.00	オペレターの本名切り狙ってますね
23358.00	23358.80	うん
23359.20	23361.60	サイトナイのジャンピークするところを狙っています
23362.68	23363.92	さけどまだこのバーズネージが
23363.92	23365.44	シロング単独で上がる際に
23365.44	23366.92	かなりこのサイトナイからの
23366.92	23369.32	ピークによって訪れるシシーションというのがあったんですよ
23369.32	23371.12	そこに対してアイトをピークさせて
23371.12	23373.12	オペレーターで切ろう狙おうという動きです
23373.12	23374.12	うん
23374.12	23375.72	プロフェルトですね
23375.72	23376.84	インパクトがそのブロフェルトを
23376.84	23377.52	落としましたが
23377.52	23378.52	アレージパラのイヤで
23378.52	23379.52	小部屋の警戒です
23379.52	23380.72	ダークカバーを打って
23380.72	23382.52	シーに負倒しました
23382.52	23383.52	そしてガレージで
23384.12	23386.52	バーズとシェリー風のインパクトに
23386.52	23387.52	やみ合った
23389.52	23391.52	いやインパクトのシリファーセントの時も
23391.52	23391.92	そうでしたか
23391.92	23393.52	確実に一人持ってきますね
23393.52	23394.52	そうですね
23396.12	23397.72	ガイティングレートガレージに
23397.72	23398.52	流して
23398.52	23399.72	あった食ピークからのフォロー
23399.72	23400.92	ミサイのフォローが手やつい
23400.92	23402.12	ガレージパンター
23402.12	23402.62	そうですね
23402.62	23403.52	オネット
23403.52	23404.62	バドル広った
23404.62	23405.72	トレールブレーザー
23405.72	23406.72	上に上がっていきます
23406.72	23407.72	見逃しちゃっ
23407.72	23408.52	残りを
23408.52	23409.72	クリンパクト
23411.12	23412.72	ガレージには入れません
23413.72	23415.12	モノを見た無況広って
23415.12	23416.52	合流しています
23416.52	23416.92	そうですね
23416.92	23418.72	ガレージの中からインパクト
23419.72	23421.12	いやー
23421.12	23423.52	戦国ゲーミングの落ち着き
23423.52	23425.52	そして自分たちのやりくらいことが
23425.52	23426.52	できているぞと
23426.52	23428.52	有用な
23428.52	23429.72	雰囲気も
23429.72	23430.92	伝ってくるような
23430.92	23432.32	後半になってきましたね
23432.32	23433.32	あけらかに中は
23433.32	23434.52	つりのような動きのバズ戦士
23434.52	23435.72	でもつけいませんでしょ
23435.72	23436.12	これね
23436.12	23437.12	そうですね
23437.12	23439.92	部屋に対しての動きも完璧でした
23439.92	23441.52	あとは映画のノニタ戦士が
23441.52	23442.92	1人なんですけど
23442.92	23444.52	強きにうちやに行った
23444.52	23444.92	それそれ
23444.92	23446.32	カッピーのバイパが
23446.32	23447.52	一度回りなくなっていると
23447.52	23448.52	上手いに行けまりました
23448.52	23450.52	サーブルと
23450.52	23452.02	さあ
23452.02	23454.52	戦国ゲーミングのペースか
23454.52	23456.52	いやーガレージ2
23456.52	23458.52	全販間残すところ3ラウンド
23458.52	23459.52	これガレージは
23459.52	23461.52	いやー綺麗に行きたらっていう
23461.52	23462.52	手帰ですか
23462.52	23464.12	いやー
23464.12	23465.32	アップドラフットからすでに
23465.32	23466.12	最初の中では
23466.12	23466.32	はい!
23466.32	23468.12	テールがおっからきっペービテーマした
23468.12	23469.12	反対手フリーじゃん
23469.12	23469.96	カバーも素晴らしく切って
23469.96	23470.32	全然しょ
23470.32	23471.32	安全に手にさんできましたね
23471.32	23471.82	そうですね
23471.82	23472.82	ガンブンのびたに
23472.82	23473.92	一生懸命続いて
23473.92	23475.32	あっという間に
23475.32	23476.32	やったらすぎる
23476.32	23477.32	ゼクト
23477.32	23479.32	いやー
23479.32	23481.32	全貨ゲーミングの感性で
