start_time	end_time	transcript
24465.62	24466.62	4対8
24466.62	24468.62	で
24468.62	24469.62	後半線突入です
24469.62	24470.62	はい
24470.62	24471.62	高視が変わりますが
24471.62	24472.62	レトロさん
24472.62	24473.62	CZ
24473.62	24474.62	注目の
24474.62	24475.62	ディフェンダーサイトです
24475.62	24476.62	そうなんです
24476.62	24477.62	クレストゲーミング
24477.62	24478.62	セストの注目は
24478.62	24479.62	ディフェンダーサイトなんです
24479.62	24481.62	ただ
24481.62	24483.62	チームZが
24483.62	24484.62	あのー
24484.62	24485.62	守りが
24485.62	24486.62	思い出は
24486.62	24487.62	素晴らしい対話作者なんか
24487.62	24488.62	数多く開きたんですよね
24488.62	24489.62	えぇ
24489.62	24490.62	だから
24490.62	24491.62	極所的な
24491.62	24492.62	うち合いで
24492.62	24493.62	クレストゲーミング
24493.62	24494.62	多かったかなぁ
24494.62	24495.62	と感じた
24495.62	24496.62	そんな
24496.62	24497.62	ゼーハンセンでした
24497.62	24498.62	Aメインブームもっと
24498.62	24499.62	流して
24499.62	24500.62	オーブコントロールまで
24500.62	24501.62	できている
24501.62	24502.62	ディフェンダーサイト
24502.62	24503.62	CZ
24503.62	24504.62	対して
24504.62	24505.62	かなり
24505.62	24506.62	ゆっくりですね
24506.62	24507.62	チームZ
24507.62	24508.62	上手くしちゃう
24508.62	24509.62	ミッドの
24509.62	24510.62	視界が
24510.62	24511.62	取れていると
24511.62	24512.62	言うところ
24512.62	24513.62	ワイヤーを張ってはいますが
24513.62	24514.62	ほぼ
24514.62	24515.62	お茶会が発生しました
24515.62	24516.62	ここは
24516.62	24518.62	まめつが
24518.62	24519.62	落とされた
24519.62	24520.62	CZ
24520.62	24521.62	ミッドは
24521.62	24522.62	一つ取りまして
24522.62	24523.62	で
24523.62	24524.62	サイト中
24524.62	24525.62	固める手ふだう
24525.62	24526.62	打つことができるのが
24526.62	24527.62	クレストゲーミング
24527.62	24528.62	ゼースです
24528.62	24529.62	クレストゲーミング
24529.62	24530.62	サイト中には
24530.62	24531.62	その
24531.62	24532.62	バズ
24532.62	24533.62	ディフェンダーリスポー
24533.62	24534.62	ディフェンダースポン
24534.62	24535.62	ユカビ
24535.62	24536.62	エリクリオケンレス
24536.62	24537.62	の
24537.62	24538.62	視界に
24538.62	24539.62	まずは
24539.62	24540.62	打つりそうですね
24540.62	24541.62	アショートが
24541.62	24542.62	聞こえた
24542.62	24543.62	人数が多いことが
24543.62	24544.62	分かって
24544.62	24545.62	ダークカバ
24545.62	24546.62	分段するダークカバーです
24546.62	24547.62	そして
24547.62	24548.62	サイト中に
24548.62	24549.62	残っているのは
24549.62	24550.62	バズですが
24550.62	24551.62	このうちは
24551.62	24552.62	リフェンダースポン
24552.62	24553.62	が打ち合わせ
24553.62	24554.62	人数的には
24554.62	24555.62	3対3
24555.62	24556.62	リフェンダースも
24556.62	24557.62	連れていくか
24557.62	24558.62	裏取りの
24558.62	24559.62	桜が
24559.62	24560.62	間に合えば
24560.62	24561.62	というところで
24561.62	24562.62	伝えられるか
24562.62	24563.62	カピー
24563.62	24564.62	桜の裏取りを
24564.62	24565.62	待ちますね
24565.62	24567.62	エリンク
24567.62	24568.62	スポンが
24568.62	24569.62	裏
24569.62	24571.62	スポンが
24571.62	24572.62	カピ打ちに手を寝た
24572.62	24574.62	二人目
24574.62	24575.62	スポンが
24575.62	24576.62	打ち合いが
24576.62	24577.62	かなり大きい
24577.62	24578.62	エルモ
24578.62	24579.62	そうですね
24579.62	24580.62	クロスが
24580.62	24581.62	上手く
24581.62	24582.62	サー勝敗から
24582.62	24583.62	ブロフェルド
24583.62	24584.62	カピー
24584.62	24585.62	スクった
24585.62	24586.62	素晴らしい
24586.62	24587.62	に切る
24587.62	24588.62	でしたね
24588.62	24589.62	リフェンダースポンが
24589.62	24590.62	そうですね
24590.62	24591.62	もしカピーが
24591.62	24592.62	落とされてしまった場合は
24592.62	24593.62	桜の裏取りも
24593.62	24594.62	リフェンダーが
24594.62	24595.62	スポンの1も
24595.62	24596.62	リンクが
24596.62	24597.62	回られてしまって
24597.62	24598.62	逆転の配置になって
24598.62	24599.62	しも
24599.62	24600.62	危険があった
24600.62	24601.62	それを不正に
24601.62	24602.62	いたらカピーが
24602.62	24603.62	ダブル切るでした
24603.62	24605.62	そう思う
24605.62	24606.62	トレトロさん
24606.62	24607.62	先ほどの
24607.62	24608.62	サイトライデル
24608.62	24609.62	カピーという
24609.62	24610.62	選手の
24610.62	24611.62	ジワジワと
24611.62	24612.62	魅力が
24612.62	24613.62	光ってきましたね
24613.62	24614.62	そうですね
24614.62	24615.62	クレストリウム
24615.62	24616.62	ゼストの
24616.62	24617.62	コインス
24617.62	24618.62	学現状態に
24618.62	24619.62	置いてる
24619.62	24620.62	打ち合いの
24620.62	24621.62	強さが
24621.62	24622.62	広がってるな
24622.62	24623.62	寝張り強さの
24623.62	24624.62	印象があるっていうの
24624.62	24625.62	我々被害数も
24625.62	24626.62	話しましたが
24626.62	24627.62	チョッキング
24627.62	24629.62	ポータル54 ラウンドくらい
24629.62	24630.62	戦いにいたことも
24630.62	24631.62	手集中力の高さも
24631.62	24632.62	シジゼットの魅力
24632.62	24633.62	強さの1つかもしれませんね
24633.62	24634.62	そうですね
24634.62	24635.62	さあ
24635.62	24636.62	武器由理
24636.62	24637.62	後半の
24637.62	24661.62	イラウンド
24661.62	24662.62	そうですね
24662.62	24664.62	ここでコラウンドになってしまいますね
24664.62	24665.62	チームセットとしては
24665.62	24667.62	かけに出たラウンドでしたが
24667.62	24668.62	クレストゲームゼストを
24668.62	24669.62	まずは
24669.62	24670.62	バーズの
24670.62	24671.62	押さえが
24671.62	24672.62	光りました
24672.62	24673.62	前に出てきましたね
24673.62	24674.62	武器由理だから
24674.62	24675.62	こそしっかりと
24675.62	24676.62	いかしていく
24676.62	24677.62	ただパラのインや
24677.62	24678.62	まだ回しているんですかね
24678.62	24679.62	ビートパイン
24679.62	24680.62	あとは
24680.62	24681.62	たま切れてしまったんですよね
24681.62	24682.62	ビートパインが
24682.62	24683.62	たま切れてしまっている
24683.62	24684.62	バーズのリロード
24684.62	24685.62	ちょっと髪合いは
24685.62	24686.62	あったラウンドでした
24686.62	24687.62	そうですね
24689.62	24690.62	さあ
24690.62	24691.62	武器的に引き続き
24691.62	24692.62	来るし
24692.62	24693.62	チームセット
24693.62	24695.62	ミットを5人がかりで
24695.62	24696.62	取っていきます
24696.62	24697.62	マーケットに
24697.62	24698.62	立っている
24698.62	24699.62	権がきになるところ
24699.62	24700.62	ジャッチを構えている
24702.62	24703.62	トップを狙っている
24703.62	24704.62	アスカ
24704.62	24705.62	ダークカバーが飛んでくる
24705.62	24706.62	その
24706.62	24707.62	すごくの起動が見えました
24708.62	24709.62	そしたら
24711.62	24712.62	ラッシュ
24712.62	24714.62	ミットを取り返したいところ
24714.62	24715.62	ミットのアッショット
24715.62	24716.62	聞こえているというところは
24716.62	24718.62	権のジャッチも
24718.62	24719.62	光そう
24719.62	24720.62	かなり多くの
24720.62	24721.62	情報を取れているのが
24721.62	24722.62	クレストゲームゼストです
24722.62	24724.62	エーメインは3名体制
24724.62	24725.62	Bメインはスパイカメラの
24725.62	24726.62	みで情報を取れているので
24726.62	24728.62	権がきました
24728.62	24729.62	ミットどうだ?
24729.62	24730.62	ジャッチが光ります
24730.62	24731.62	ペイントのの開始
24731.62	24732.62	オールトライン
24732.62	24733.62	これ足止まりますね
24734.62	24736.62	スタンは受けていますが
24736.62	24737.62	ジャッチですから
24737.62	24738.62	おかまいなし
24738.62	24739.62	うわぁ
24739.62	24741.62	完璧にプラストパックで
24741.62	24742.62	起きました
24742.62	24743.62	4人目
24743.62	24744.62	前行きましたね
24746.62	24747.62	おかまりもありません
24747.62	24748.62	でした
24748.62	24749.62	シェリフで
24749.62	24750.62	頭一つの痛い
24750.62	24751.62	ミートパインの
24751.62	24752.62	今度は光りますが
24752.62	24753.62	これはしっかりがありません
24753.62	24755.62	最後は
24755.62	24756.62	クラシックで
24756.62	24757.62	バズ
24757.62	24758.62	しかも今
24758.62	24759.62	このマーケットの
24759.62	24760.62	おさえを
24760.62	24761.62	行っている
24761.62	24762.62	クレストゲームゼスト
24762.62	24764.62	そこに対して
24764.62	24765.62	フォールトラインが
24765.62	24767.62	合わせも完璧だったんですね
24767.62	24768.62	マーケットのライン
24768.62	24769.62	一直線で入るように
24769.62	24770.62	エーディングの1から
24770.62	24771.62	バズがフォールトラインを
24771.62	24772.62	入れていて
24772.62	24773.62	はい
24773.62	24774.62	逆に相手の進行
24774.62	24775.62	足止めしながら
24775.62	24776.62	前で手行って
24776.62	24777.62	勝負しかけていったと
24778.62	24779.62	このシーンですね
24779.62	24780.62	そうですね
24780.62	24781.62	後ろですね
24781.62	24782.62	フォールトラインが
24782.62	24783.62	ここを射くしているというか
24785.62	24786.62	そして
24786.62	24787.62	ハコーラに回して
24787.62	24788.62	プラスとバックルトラインを
24789.62	24790.62	これが
24790.62	24791.62	クレストゼミング
24791.62	24792.62	ゲームゼスト
24792.62	24793.62	この2リュエリストでの
24793.62	24794.62	守りの
24794.62	24795.62	硬さ
24795.62	24796.62	うん
24796.62	24797.62	ですね
24797.62	24798.62	映画のメイン
24798.62	24799.62	もう3人見かかりで
24799.62	24800.62	かなり早い段階で
24800.62	24801.62	出ていましたからね
24801.62	24802.62	はい
24802.62	24803.62	まあ、逆にフォールトラインを
24803.62	24804.62	入れながら
24804.62	24805.62	見方のカバーを
24805.62	24806.62	撮る
24806.62	24807.62	はい
24807.62	24808.62	そこで相手の
24808.62	24809.62	2対して
24809.62	24810.62	まずはファースト
24810.62	24811.62	キルを取れているというのが
24811.62	24812.62	クレストゼミングゼスト
24812.62	24813.62	素晴らしいですね
24813.62	24814.62	はい
24814.62	24815.62	そこで一度
24815.62	24816.62	テクニカルポーズです
24816.62	24817.62	やれトルさん
24817.62	24818.62	はい
24818.62	24819.62	先ほどの2キル
24819.62	24821.62	いや、4キルですね
24821.62	24822.62	直前のランドリオンキルも
24822.62	24823.62	ありまして
24823.62	24824.62	検証ストッパーまで
24824.62	24825.62	あと1つです
24825.62	24826.62	そうですね
24826.62	24827.62	で、しかも
24827.62	24828.62	今、立ち1が
24829.62	24830.62	映画は
24830.62	24831.62	にいるじゃないですか
24831.62	24832.62	もう、ソラックですが
24832.62	24833.62	エメインの1は
24833.62	24834.62	ワンベイスモーコー
24834.62	24835.62	対定バズが
24835.62	24836.62	フォールトラインを
24836.62	24837.62	最初に打ち込んでいって
24837.62	24838.62	検証ストッパー
24838.62	24839.62	試えるところまでが
24840.62	24841.62	このランドローの
24841.62	24842.62	流れになっていくそうですね
24842.62	24844.62	オーブコントロールを
24844.62	24845.62	優先したい
24845.62	24846.62	エー
24846.62	24847.62	ただ、その
24847.62	24848.62	オーブコントロール
24848.62	24849.62	したいだろうなというのは
24849.62	24850.62	レトルさん
24850.62	24851.62	どうでしょう
24851.62	24852.62	チームセット側には
24852.62	24853.62	こう
24853.62	24854.62	さっせられるというか
24854.62	24855.62	警戒した動きになるんでしょうか
24855.62	24856.62	もちろん
24856.62	24857.62	警戒すると思いますね
24857.62	24858.62	エー
24858.62	24859.62	ただ、その
24859.62	24860.62	警戒しで
24860.62	24861.62	何のアビディティを
24861.62	24862.62	入れて回していくかというのも
24862.62	24863.62	非常に重要ですし
24863.62	24864.62	あとは
24864.62	24865.62	それオーブを広うというくた
24865.62	24866.62	それだけは
24866.62	24868.62	そう、映画はに最適るという形になるので
24868.62	24870.62	そこに付き合うかどうかというのは
24870.62	24871.62	注目ですね
24871.62	24874.62	アビディをどれだけ残せるか
24874.62	24875.62	あれはそこで
24875.62	24876.62	地明けるぐらいの
24876.62	24877.62	角を決めて
24877.62	24878.62	届かる
24878.62	24879.62	迷うと
24879.62	24880.62	バランスが
24880.62	24881.62	取らなくなってくるところですね
24881.62	24882.62	そうですね
24882.62	24883.62	明日目が一気に崩れてしまいますね
24883.62	24884.62	はい
24884.62	24885.62	それがテクニカルポーズ中ですが
24885.62	24888.62	この現時点での配置を見ると
24888.62	24889.62	先ほど申し上げましたが
24889.62	24890.62	エー
24890.62	24891.62	3
24891.62	24892.62	レビー側には
24892.62	24893.62	桜と
24893.62	24894.62	ブロフェルト
24894.62	24895.62	この2名が
24895.62	24897.62	二人をおねじサイトに入ると
24897.62	24898.62	いうのも
24898.62	24899.62	少し見るが強い思いがありますが
24899.62	24900.62	そうですね
24900.62	24901.62	はい
24901.62	24902.62	なんか
24902.62	24903.62	この二人がこの
24903.62	24904.62	ビー側守ってるとなると
24904.62	24905.62	なんか
24905.62	24906.62	ボイス者と使わなくても
24906.62	24907.62	なんか連携とっちゃいそうですね
24907.62	24908.62	本当ですね
24908.62	24909.62	まーの国で
24909.62	24911.62	桜井は2021年ぐらい
24911.62	24912.62	エクサードと
24912.62	24913.62	いううちにね
24913.62	24915.62	まさにこのジェット今使ってる
24915.62	24916.62	ところですね
24916.62	24918.62	としても活躍していましたし
24918.62	24920.62	その
24920.62	24921.62	少しあとには
24921.62	24922.62	ジェダイト
24922.62	24923.62	そうですね
24923.62	24924.62	リモが入っていました
24924.62	24925.62	この地下に
24925.62	24926.62	グレジェレイトですかね
24926.62	24928.62	非常に長いコンビーですからね
24928.62	24929.62	はい
24929.62	24931.62	去年のプレデータリーグで
24931.62	24933.62	このブロフェルト
24933.62	24934.62	サイファーを使っている
24934.62	24936.62	シーズゼット側の選手は
24936.62	24938.62	クレストゲーミングゼスト
24938.62	24940.62	デビューしました
24940.62	24942.62	そこから1年が立って
24942.62	24943.62	今度は
24943.62	24944.62	新しく入ったカピア
24944.62	24945.62	ケン
24945.62	24946.62	そしてバーズと
24946.62	24947.62	イタセジュフ
24947.62	24948.62	引っ張る
24948.62	24949.62	先輩側の
24949.62	24950.62	立ち位置として
24950.62	24952.62	プレイしているブロフェルトも
24952.62	24953.62	本当にさなんだろう
24953.62	24955.62	気持ちの強さというか
24955.62	24957.62	背中で
24957.62	24958.62	引っ張るぞっていうのが
24958.62	24959.62	伝わってくる選手になってますよね
24959.62	24960.62	そうですね
24960.62	24962.62	そこにしっかりと
24962.62	24964.62	高度のサポートで
24964.62	24965.62	あったり
24965.62	24966.62	カピア
24966.62	24967.62	バズがついて
24967.62	24968.62	いきながらも
24968.62	24969.62	時より
24969.62	24970.62	自分たちが
24970.62	24971.62	引っ張っていく
24971.62	24972.62	自分たちが
24972.62	24973.62	うちの強さで
24973.62	24974.62	チームを引っ張っていく
24974.62	24975.62	なしにというのも数をかりますね
24975.62	24976.62	これ
24976.62	24977.62	レトロさん
24977.62	24978.62	昨日の夕山も
24978.62	24979.62	社ってなんですが
24979.62	24980.62	2025年新
24980.62	24982.62	その若い世代の
24982.62	24983.62	今まで
24983.62	24984.62	強技神とか
24984.62	24985.62	思って舞台で
24985.62	24986.62	名前をきかなかったような
24986.62	24987.62	選手たちの活力を
24987.62	24988.62	本当に楽しみだと
24988.62	24989.62	はいよ話は
24989.62	24990.62	知っていましたが
24990.62	24991.62	それがうまく
24991.62	24992.62	これまでの選手と
24992.62	24994.62	混ざり合っている
24994.62	24995.62	ちょうどが取れているのが
24995.62	24997.62	シーズゼットの印象ですかか
24997.62	24998.62	うんですか
24998.62	24999.62	そうですね
24999.62	25000.62	それこそ
25000.62	25001.62	まさにサクライアブロフェルト
25001.62	25002.62	あたらバズも
25002.62	25004.62	強技神非常に長い選手ですから
25004.62	25005.62	そういった選手の
25005.62	25006.62	ノーハウをしっかりと
25006.62	25007.62	若い選手に
25007.62	25008.62	つなげているなという
25008.62	25009.62	印象は動きますよね
25010.62	25011.62	逆にチーム
25011.62	25012.62	セットがわとすると
25012.62	25014.62	キャリアが長い選手
25014.62	25015.62	同士で
25015.62	25016.62	今回チームを組んで
25016.62	25018.62	くれているようなんですよ
25018.62	25019.62	もちろん
25019.62	25020.62	まめつ選手が
25020.62	25021.62	新加入
25021.62	25022.62	新加入といいますか
25022.62	25023.62	強技神で
25023.62	25025.62	名前を見せるのは
25025.62	25027.62	本当と初めてに近い
25027.62	25029.62	選手ではありますが
25029.62	25030.62	弱む
25030.62	25031.62	アスカ
25031.62	25032.62	は
25032.62	25034.62	ボートから説明している
25034.62	25035.62	とおり
25035.62	25036.62	BCスウェル
25036.62	25037.62	そして
25037.62	25038.62	クロズーテと
25038.62	25039.62	アイドを
25039.62	25040.62	フレーケーケーケーキングが
25040.62	25041.62	あるというところですから
25041.62	25043.62	ベテランが集まっている
25043.62	25044.62	チームゼットを
25044.62	25045.62	対
25045.62	25046.62	新級
25046.62	25048.62	チームゼットが
25048.62	25049.62	ベテランズが
25049.62	25050.62	その
25050.62	25051.62	チームゼットを
25051.62	25052.62	見たりに
25052.62	25053.62	見たりに
25053.62	25054.62	すい
25054.62	25056.62	逆に
25056.62	25058.62	4対11という
25058.62	25059.62	状態で
25059.62	25060.62	アタックアサイド
25060.62	25061.62	攻めを
25061.62	25062.62	描く
25062.62	25063.62	セメニックスター
25063.62	25064.62	というところ
25064.62	25065.62	どんなところにありますか
25065.62	25066.62	やはり
25066.62	25067.62	Bメインの
25067.62	25068.62	1
25068.62	25069.62	主導見を
25069.62	25070.62	完全に
25070.62	25071.62	クレストゲームゼストが
25071.62	25072.62	握っているところが
25072.62	25073.62	今
25073.62	25074.62	チームゼットが
25074.62	25075.62	喧嘩している
25075.62	25076.62	最大の
25076.62	25077.62	4人になっていますね
25077.62	25078.62	これ
25078.62	25079.62	さくらいも今
25079.62	25080.62	Bメイン
25080.62	25081.62	構えてると
25081.62	25082.62	顔を出して
25082.62	25083.62	行こうという
25083.62	25084.62	意思の現れなんでしょうか
25084.62	25085.62	おそらく
25085.62	25086.62	前行きそうですね
25086.62	25087.62	あくまでも
25087.62	25088.62	Bメインの初度を
25088.62	25089.62	相手が
25089.62	25090.62	取ってくるか
25090.62	25091.62	どうかの
25091.62	25092.62	チェックを
25092.62	25093.62	下の中
25093.62	25094.62	後ろに
25094.62	25095.62	探る手が
25095.62	25096.12	見れそうですが
25096.12	25097.12	このBメインに
25097.12	25099.12	のアクションというところでは
25099.12	25100.12	アタックアサイド
25100.12	25101.12	チームゼットは
25101.12	25102.12	3人が
25102.12	25104.12	Bメイン側に
25104.12	25107.12	控えています
25107.12	25109.12	4体11というところ
25109.12	25110.12	CZとが
25110.12	25111.12	かなり
25111.12	25112.12	順調に
25112.12	25114.12	ラウンド進めてきました
25114.12	25115.12	少し長めの
25115.12	25116.12	テクニカルポーズですね
25116.12	25117.12	ほんま
25117.12	25118.12	私は
25118.12	25120.12	おりまして進みません
25120.12	25121.12	さあ
25121.12	25122.12	これ
25122.12	25123.12	3セットに
25123.12	25124.12	設置された
25124.12	25125.12	素敵な
25125.12	25127.12	問題を解決して
25127.12	25128.12	いるところです
25128.12	25129.12	少し
25129.12	25130.12	お時間いただきます
25130.12	25131.12	昨日も
25131.12	25132.12	お伝えしたんですけど
25132.12	25133.12	これ
25133.12	25134.12	こういう
25134.12	25135.12	テクニカルポーズの
25135.12	25136.12	時皆さんを
25136.12	25137.12	結構長めに
25137.12	25138.12	おまた接種しまうんですけど
25138.12	25139.12	さっさっさっ
25139.12	25140.12	たちも
25140.12	25141.12	全力で動いておりますので
25141.12	25142.12	我々が
25142.12	25143.12	いるスタジオの
25143.12	25144.12	隣にスタフルームがあるんですけど
25144.12	25145.12	バターバターという
25145.12	25146.12	足音が
25146.12	25147.12	聞こえて
25147.12	25148.12	コンばかり
25148.12	25149.12	聞こえますしないんですけど
25149.12	25150.12	フェットを
25150.12	25151.12	してますから
25151.12	25152.12	絶対
25152.12	25153.12	聞こえないんですけど
25153.12	25154.12	してくださっているので
25154.12	25155.12	全力で
25155.12	25156.12	皆さんは
25156.12	25158.12	お待ちくださいません
25158.12	25159.12	というところですね
25159.12	25160.12	ここまで
25160.12	25161.12	4対11でしたが
25161.12	25162.12	フォリースが
25162.12	25163.12	ご覧になられてました
25163.12	25164.12	はい
25164.12	25165.12	絶対見てたんですけども
25165.12	25166.12	思って
25166.12	25167.12	クリスタゲームインク
25167.12	25168.12	ザストの
25168.12	25169.12	勢いが止まらないんですが
25169.12	25170.12	毎回
25170.12	25171.12	マップ1マップ2と
25171.12	25172.12	ここから
25172.12	25173.12	チームゼットも
25173.12	25174.12	おやげてきてたので
25174.12	25176.12	まだ期待しておりますが
25176.12	25177.12	そうですね
25177.12	25178.12	先ほどのロータスも
25178.12	25179.12	追い込まれている
25179.12	25181.12	状況4対8の場面から
25181.12	25182.12	チームゼットが
25182.12	25183.12	追い返していって
25183.12	25184.12	オーバータイムあるいは
25184.12	25185.12	もちろんこみましたからね
25185.12	25187.12	そりゃ
25187.12	25188.12	それこそ
25188.12	25189.12	解幕レスケレーと
25189.12	25190.12	先ほどの
25190.12	25191.12	ピストル第1ラウンドは
25191.12	25192.12	バズ選手注目レスと
25192.12	25193.12	フォリースとか
25193.12	25194.12	押しちゃった直後に
25194.12	25195.12	スーパー
25195.12	25196.12	プレートを
25196.12	25197.12	そうですね
25197.12	25198.12	ピストルラウンドで
25198.12	25199.12	バズが取り切ったという
25199.12	25200.12	仕事もありましたからね
25200.12	25201.12	そうですね
25201.12	25202.12	それ見て
25202.12	25203.12	楽しいんですよね
25203.12	25204.12	楽しいですね
25204.12	25205.12	その選手も
25205.12	25206.12	素晴らしいところが
25206.12	25207.12	生きてるっていう
25207.12	25208.12	ゲームを
25208.12	25209.12	ずっと見させていただいているので
25209.12	25210.12	あの声も大きくなって
25210.12	25211.12	高楽しさ
25211.12	25212.12	ありがとうございます
25212.12	25213.12	ありがとうございました
25213.12	25214.12	是非ですね
25214.12	25215.12	こういったこの
25215.12	25216.12	フォリースというのは
25216.12	25217.12	今持ってくれてる
25217.12	25218.12	プレートリーグですから
25218.12	25219.12	今年は
25219.12	25220.12	マネシア
25220.12	25221.12	クラルンプールに
25221.12	25222.12	この勝手の
25222.12	25223.12	チームゼットと
25223.12	25224.12	この勝手のチームが
25224.12	25225.12	貫えると
25225.12	25226.12	フェイクになります
25226.12	25227.12	もう
25227.12	25228.12	来月じゃないです
25228.12	25229.12	来年の1月ですね
25229.12	25230.12	10月を
25230.12	25231.12	少しになられていると
25231.12	25232.12	そうかも
25232.12	25233.12	選手を
25233.12	25234.12	行っている
25234.12	25235.12	さてことで
25235.12	25236.12	テックフォーズが
25236.12	25237.12	開けましたね
25237.12	25238.12	楽しみな
25238.12	25239.12	第16ラウンド
25239.12	25240.12	オペレーターが
25240.12	25241.12	開いてますね
25241.12	25242.12	さあ
25242.12	25243.12	なるほど
25243.12	25245.12	オペレーターで
25245.12	25247.12	押さえていてもし
25247.12	25248.12	いないのなら
25248.12	25249.12	ワイヤー手前に
25249.12	25250.12	貼っていく手札も
25250.12	25251.12	考えられそうですね
25251.12	25252.12	そうですね
25252.12	25253.12	彼らが落としたのは
25253.12	25254.12	逆にオペレーターで
25254.12	25255.12	グローペルとですね
25255.12	25256.12	まずは
25256.12	25257.12	カメラ経過いで
25257.12	25258.12	前でましたね
25258.12	25259.12	ちょっと切りとか
25259.12	25260.12	サイバーケージを
25260.12	25261.12	立てます
25261.12	25262.12	そして
25262.12	25263.12	3っ2進んでいく
25263.12	25264.12	チームゼット
25264.12	25265.12	ちょうどカメラに
25265.12	25266.12	映らないところで
25266.12	25267.12	オペレーターを構えましたね
25267.12	25268.12	マーケットに
25268.12	25269.12	耐えているのが
25269.12	25270.12	カッピーです
25270.12	25271.12	これ面白いのが
25271.12	25272.12	ブローペルドが
25272.12	25273.12	壊したことによって
25273.12	25274.12	オペレーターの位置を
25274.12	25275.12	確かに確かに
25275.12	25276.12	オペレーターの人生を
25276.12	25277.12	聞こえていません
25277.12	25278.12	したりが
25278.12	25279.12	見えたら
25279.12	25280.12	パックの位が
25280.12	25281.12	見えました
25281.12	25282.12	レーガーサクライブローペルドの連携ですね
25282.12	25283.12	今
25283.12	25284.12	ボイシャットを
25284.12	25285.12	予想できましたよ
25285.12	25286.12	ブローさん壊して
25286.12	25287.12	カメラって
25287.12	25288.12	エモーションあるな
25288.12	25289.12	やり取りですね
25289.12	25290.12	ブローさんに
25290.12	25291.12	おびで
25291.12	25292.12	おなじびの
25292.12	25293.12	マーケット対象と
25293.12	25295.12	ロンを長していますか
25298.12	25299.12	さあ
25299.12	25300.12	映画に回っていく
25300.12	25301.12	チームZ
25301.12	25302.12	サクライブのオペレーターは
25302.12	25303.12	突破を
25303.12	25304.12	警戒しています
25304.12	25306.12	Aのサイト内には
25306.12	25308.12	県が一人残っている状態
25308.12	25309.12	これチームZの
25309.12	25310.12	難しいところが
25310.12	25311.12	ラークという
25311.12	25312.12	テフタを
25312.12	25314.12	分析られてしまっている
25314.12	25316.12	一人かけた状態ですから
25316.12	25317.12	どこを
25317.12	25318.12	攻めても
25318.12	25319.12	本名という形になります
25319.12	25320.12	ミットしか
25320.12	25321.12	ブローペルド上がってきてるんですね
25321.12	25322.12	オールドラインから
25322.12	25323.12	エルボーを
25323.12	25324.12	パラダンやる回し
25324.12	25325.12	そうですね
25325.12	25326.12	弱むのしかいが
25326.12	25327.12	サクライブのオープレートの
25327.12	25328.12	シャセンはこのファングル
25329.12	25331.12	カピットサクライキルが続いて
25331.12	25332.12	状態に
25332.12	25333.12	3対2
25333.12	25335.12	サクライブのオープレート
25335.12	25337.12	サクライブのサクライブ
25337.12	25338.12	サクライブのサクライブ
25338.12	25339.12	スパイコンを持った
25339.12	25340.12	クロズテット
25340.12	25341.12	オープレートが
25341.12	25342.12	かばえてラストサクライが
25342.12	25343.12	3人目
25345.12	25347.12	いやー今ら守り方
25347.12	25348.12	非常に良かったですね
25348.12	25350.12	特にサクライが
25350.12	25351.12	あれ
25351.12	25352.12	Zがもし
25352.12	25353.12	カメラを
25353.12	25354.12	壊してしまうと
25354.12	25356.12	オペレーターが構えている可能性がある
25356.12	25357.12	実はだから強きに
25357.12	25359.12	勝負を仕掛けてくる可能性があるというので
25359.12	25360.12	自分がカメラ壊せなかったんですね
25360.12	25362.12	なのでブローペルドにカメラを
25362.12	25363.12	壊してもらって
25363.12	25364.12	サクライブをオペレーター
25364.12	25365.12	覗くことによって
25365.12	25366.12	まめつからすると
25366.12	25367.12	サイファーじゃなくて
25367.12	25368.12	ジェットが
25368.12	25369.12	その後来るんだっていう
25369.12	25370.12	目線になるんですよ
25370.12	25371.12	そうですね
25371.12	25372.12	そこから
25372.12	25374.12	有利状況をまず気づいていった
25374.12	25375.12	ダークのテクタを生でいったので
25375.12	25376.12	もう決めるって
25376.12	25377.12	映画に行くしかなかった
25377.12	25378.12	さぁじゃなくなるうまく
25378.12	25379.12	こういう子になりましたね
25379.12	25380.12	なんとなんと
25380.12	25381.12	早いラウンドになりました
25381.12	25382.12	オーバードライブを切ってるよ
25382.12	25383.12	ウワム
25383.12	25385.12	PCステルのこのデュエリストとして
25385.12	25386.12	チームゼットを引きることになります
25386.12	25387.12	サイトが開きました
25387.12	25388.12	ほうしていけない
25388.12	25389.12	そんなゾーンマル入っていくぞ
25389.12	25390.12	ウワム
25390.12	25391.12	わずか15秒で
25391.12	25392.12	ディメントが
25392.12	25393.12	その一枚を走っていた
25393.12	25394.12	しかもオペレーターを構える
25394.12	25395.12	サクライの1
25395.12	25397.12	なんとなんと
25397.12	25398.12	4対1
25398.12	25400.12	一応見せたチームゼット
25400.12	25402.12	頭が見えました
25402.12	25405.12	これどうなるか
25405.12	25407.12	それをオペレーターの1が分かった
25407.12	25408.12	そのリンクは
25408.12	25410.12	詰めているのはあすか
25410.12	25412.12	アシロとか聞こえます
25412.12	25413.12	オペレーターキープしたいところですが
25413.12	25414.12	キップさせたくない
25414.12	25415.12	やすか
25415.12	25416.12	見えきることができるか
25416.12	25417.12	クラタバスを
25417.12	25418.12	あいた
