start_time	end_time	transcript
12238.18	12239.18	長々が合意にだけど
12239.18	12240.18	やっぱり
12240.18	12242.18	リーチ難しいって判断なんだろうね
12242.18	12243.18	えー
12243.18	12244.18	これ結構
12244.18	12245.18	なける
12245.18	12246.18	人
12246.18	12248.18	少なそうな
12248.18	12249.18	うん
12249.18	12250.18	うん
12251.18	12252.18	ヒオリの
12252.18	12253.18	ステアイがすごい
12253.18	12254.18	いつも
12254.18	12255.18	あんたのステアイなんだ
12255.18	12256.18	えぇ
12256.18	12257.18	そうですから
12257.18	12258.18	さっきも
12258.18	12260.18	いやさっきも
12260.18	12262.18	こっちでやすたし
12262.18	12263.18	いやー
12263.18	12264.18	ヒオリリンは
12264.18	12265.18	あの
12265.18	12266.18	いやもうね
12266.18	12267.18	とっている
12267.18	12268.18	はい
12268.18	12269.18	RMUでもね
12269.18	12270.18	大活躍されている
12270.18	12271.18	朝見運ぶロテスが
12271.18	12272.18	もう
12272.18	12274.18	以前のハスの上見合う
12274.18	12275.18	コメントで
12275.18	12276.18	みんな
12276.18	12277.18	ハスの方よ
12277.18	12278.18	はっは
12278.18	12279.18	スッキリした
12279.18	12280.18	はい
12280.18	12281.18	いいたい
12281.18	12282.18	みんな
12282.18	12283.18	スッキリしただろ
12283.18	12284.18	俺一日
12284.18	12285.18	一回行ってる
12285.18	12286.18	よ
12286.18	12287.18	すぐまた
12287.18	12288.18	思った
12288.18	12289.18	はい
12289.18	12290.18	はい
12290.18	12291.18	すごい
12291.18	12292.18	一日知ってません
12292.18	12293.18	いいね
12294.18	12295.18	いやもう
12295.18	12296.18	もうこんなの
12296.18	12297.18	最後までいっちゃうぜ
12297.18	12299.18	最後までいっちゃうぜこれ
12301.18	12302.18	これ
12302.18	12303.18	これ
12303.18	12304.18	肌かたんきとか
12304.18	12305.18	ちょっとずみたくない
12305.18	12306.18	小さく
12306.18	12307.18	最もっちゃうぜ
12307.18	12308.18	いやいや
12308.18	12309.18	いいな
12309.18	12310.18	いいわ
12310.18	12311.18	さっきのあの
12311.18	12312.18	スーピンのね
12312.18	12313.18	パンキの
12313.18	12314.18	来たって止めたは
12314.18	12315.18	全体の一度も
12315.18	12316.18	あると思いきやん
12316.18	12317.18	そうそう
12317.18	12318.18	こういう
12318.18	12319.18	5回な
12319.18	12320.18	ちょっとこれ
12320.18	12321.18	ほら
12321.18	12322.18	ほら
12322.18	12324.18	肌かが見れましたこれ
12324.18	12325.18	うん
12325.18	12326.18	うん
12326.18	12327.18	これ
12327.18	12328.18	3ピン
12328.18	12329.18	3ピン
12329.18	12330.18	これ
12330.18	12331.18	リーチじゃないこれ
12331.18	12332.18	いや
12332.18	12333.18	あー
12333.18	12334.18	はすんな
12334.18	12335.18	どうしたらいいんだよ
12335.18	12336.18	3ピンの人
12336.18	12337.18	はすんなこね
12337.18	12339.18	でもドラマにもある
12339.18	12340.18	あっ
12340.18	12341.18	はすった
12341.18	12342.18	きなんだよ
12342.18	12343.18	はすったんきてよ
12343.18	12344.18	あかれない
12344.18	12346.18	あはすんぺんなんだよ
12346.18	12347.18	はすのうえ
12347.18	12348.18	はすんのうえ
12348.18	12350.18	はすってなんだよ
12350.18	12351.18	なんでそこに
12351.18	12352.18	なんで
12352.18	12353.18	はだか
12353.18	12354.18	短期準から
12354.18	12355.18	なんで
12355.18	12356.18	はすって
12356.18	12357.18	3ピン
12357.18	12358.18	上がってたんじゃない
12358.18	12359.18	はなってました今
12359.18	12361.18	はすんのうえ
12361.18	12362.18	なんで
12362.18	12363.18	はすって
12363.18	12365.18	何っておいう上がりの方し
12365.18	12366.18	原物だろう
12366.18	12367.18	はす
12367.18	12368.18	でこれ
12368.18	12369.18	てっぱい
12369.18	12370.18	てっぱいでいい
12370.18	12371.18	っていう
12371.18	12372.18	なんで
12372.18	12373.18	はがりの方し
12373.18	12374.18	もう
12374.18	12375.18	はすって
12375.18	12377.18	やくないよ
12377.18	12378.18	はすんな
12378.18	12380.18	いや
12380.18	12381.18	いや
12381.18	12382.18	もうしな
12382.18	12383.18	うん
12383.18	12385.18	短いよ
12385.18	12386.18	押す
12386.18	12387.18	そっちは戻ったきちが
12387.18	12389.18	どうする?
12389.18	12391.18	一旦すべ
12391.18	12393.18	一旦ね
12393.18	12394.18	あっ 待ってこれ
12394.18	12395.18	言いわんたんきて
12395.18	12396.18	てっぱってる
12396.18	12397.18	ひよりりぃ
12397.18	12399.18	なんで
12399.18	12400.18	少数 c1
12400.18	12401.18	1つ見てた
12401.18	12402.18	これは
12402.18	12403.18	少数 c
12403.18	12404.18	いや 雲じゃないのあれ
12404.18	12405.18	少数 cじゃない
12405.18	12406.18	これ
12406.18	12407.18	はなくなったんじゃない
12407.18	12408.18	はなくなったんじゃない
12408.18	12409.18	はなくは
12409.18	12411.18	ってて1600点なんてあんの
12411.18	12412.02	もういい
12412.02	12414.02	今のゲームましょう
12414.02	12416.02	見たことない
12416.02	12419.18	あんなに1600点俺見たことない生まれて初めて見た
12419.18	12422.18	ケーズってスーパー高いですよこれ
12422.18	12424.18	もう何勝ペー
12424.18	12427.18	全部持ってて1600だって
12427.18	12430.18	1600いやすすぎこれ
12430.18	12432.18	嘘だろあれ
12432.18	12434.18	いやだこれ1600とか
12434.18	12436.18	何ある
12436.18	12438.18	あれ何あれ何なの
12438.18	12440.18	なんか
12440.18	12442.18	あっちのおなり
12442.18	12444.18	さすがですわ
12444.18	12446.18	折りていく
12446.18	12448.18	折りていく
12448.18	12450.18	ちょっとさ
12450.18	12452.18	発酵の上
12452.18	12454.18	そんなれました
12454.18	12456.18	新社の子も多いんだから
12456.18	12458.18	怖いったんね
12458.18	12460.18	いったんここは
12460.18	12462.18	いっぱい飛び切ったかったんでしょうね
12462.18	12464.18	いったん
12464.18	12466.18	でもひよりリンが
12466.18	12468.18	ハイマンシー
12468.18	12470.18	ジョースでした
12470.18	12472.18	発酵の上げみともいい状況になるか
12472.18	12473.18	お
12473.18	12478.18	いたってレース
12478.18	12480.18	なんか本当
12480.18	12482.18	2枚さというか
12482.18	12484.18	洗剤がところもあれば
12484.18	12486.18	後悔に肌かたらけにするところも
12486.18	12488.18	なるというね
12488.18	12492.18	よでもこれチャンスですよ
12492.18	12494.18	なんとん
12494.18	12496.18	スープインポン
12496.18	12498.18	これはピンスの本位置ですか
12498.18	12500.18	あれは違う
12500.18	12502.18	なるほど
12502.18	12504.18	もうなん
12504.18	12506.18	だけでいいってことですね
12506.18	12508.18	面白かったな
12508.18	12510.18	発酵の上
12510.18	12512.18	発酵の上が
12512.18	12514.18	どんなリアクションを取ってるか
12514.18	12516.18	ちょっと応援したくなりますね
12516.18	12518.18	発酵
12518.18	12520.18	発酵が一種やっぱ
12520.18	12522.18	なにかと感知が良いし
12522.18	12524.18	てサンピンが
12524.18	12526.18	もうこれやめたことかなって
12526.18	12528.18	テビューしで
12528.18	12530.18	初めてになったことで
12530.18	12532.18	ちょっとこれどうしよう
12532.18	12534.18	これどうしよう
12534.18	12536.18	なってさ
12536.18	12538.18	いったんね
12538.18	12540.18	ひよりさんまた僕知じゃないですか
12540.18	12542.18	これがあの
12542.18	12544.18	強議プロの
12544.18	12546.18	よくも悪くも強議プロっぽいよね
12546.18	12548.18	優勝を狙うための
12548.18	12550.18	みたいな
12550.18	12552.18	どうしましょう
12552.18	12554.18	すごい高いところできゃのおがさんなんよ
12554.18	12556.18	あれでも
12556.18	12558.18	難しいのよこれ
12558.18	12560.18	ちょっと難しい
12560.18	12562.18	発酵の上で
12562.18	12564.18	いいっていいシャンテンなので
12564.18	12566.18	確か
12566.18	12570.18	ローピンチーして
12570.18	12572.18	お?
12572.18	12574.18	うっぱそう
12574.18	12576.18	ドラゴラなので
12576.18	12578.18	いいっていうことですね
12578.18	12580.18	あさまち
12580.18	12582.18	すごった
12582.18	12584.18	おぉー
12584.18	12586.18	まあいたっけこれ
12586.18	12588.18	ナランダンじゃな
12588.18	12590.18	何の見だけど
12590.18	12592.18	これ並んだんじゃない?
12592.18	12594.18	逆転
12594.18	12596.18	逆転しました
12596.18	12598.18	1400点が回りましたね
12598.18	12600.18	なんか今の
12600.18	12602.18	マイチョケさんの
12602.18	12604.18	マイタケでいいよ
12604.18	12606.18	マイタケは
12606.18	12608.18	ピンスの方に
12608.18	12610.18	いかずにちゃんとも
12610.18	12612.18	私ことが楽しいって言われてきたところが
12612.18	12614.18	かなり
12614.18	12616.18	いい一段ですね
12616.18	12618.18	これもマイタケ
12618.18	12620.18	これ何だ?
12620.18	12622.18	逆がないな
12622.18	12624.18	逆転だな
12624.18	12626.18	おそらく
12626.18	12628.18	ドラゴラの発と一が
12628.18	12630.18	おやばんの方に
12630.18	12632.18	ダイチャンス
12632.18	12634.18	わー
12634.18	12636.18	出てきた
12636.18	12638.18	出てきた
12638.18	12640.18	どうしますこれ
12640.18	12642.18	これドラウッ
12642.18	12644.18	もういらっ
12644.18	12646.18	使えなー
12646.18	12648.18	おーこれ出ますよ
12648.18	12650.18	ドラポンドラパー
12650.18	12652.18	レッシュン店
12652.18	12654.18	こっちはこっちで
12654.18	12656.18	マイタケマイタケで
12656.18	12658.18	おそ
12658.18	12660.18	2枚で
12660.18	12662.18	オーミーも
12662.18	12664.18	住員内
12664.18	12666.18	検内なんですよ
12666.18	12668.18	オーミー出てきて
12668.18	12670.18	トップ
12670.18	12672.18	キューピンパーン
12672.18	12674.18	パーン
12674.18	12676.18	ケーカイだよ
12676.18	12678.18	ケーカイだよ
12678.18	12680.18	チーピン
12680.18	12682.18	キッとケーキ
12682.18	12684.18	アブネーズ
12684.18	12686.18	イーワンリアンマン止められちゃった
12686.18	12688.18	ひよりリン
12688.18	12690.18	止められちゃってんのよ
12690.18	12692.18	あれイーワンリアンマン
12692.18	12694.18	いやーなんか
12694.18	12696.18	さすがですねここら辺はね
12696.18	12698.18	なんか自分の手も悪い時に
12698.18	12700.18	相手の手を進めないようです
12700.18	12702.18	っていうのだあの
12702.18	12704.18	そうなのよ
12704.18	12706.18	さすがのプロの
12706.18	12708.18	このね
12708.18	12710.18	そうすることで
12710.18	12712.18	おやばゆりになっちゃって
12712.18	12713.18	自分がラスになっちゃうんだけど
12713.18	12715.18	いい感じ
12715.18	12717.18	いいワングできっと
12717.18	12719.18	自分ラスになるぞ
12719.18	12721.18	うーん
12721.18	12723.18	ひっすー
12723.18	12725.18	ひっすー
12725.18	12727.18	上にいしょ
12727.18	12729.18	ベルリー
12729.18	12731.18	ノーソーよ向き2枚
12731.18	12733.18	2枚なのよ
12733.18	12735.18	2枚なのよ
12735.18	12737.18	これあげたらでかい
12737.18	12739.18	これあげたらでかいぞ
12739.18	12741.18	これ
12741.18	12743.18	前だけチーピンを切るんですかね
12743.18	12745.18	切ると思うよ
12745.18	12747.18	これシャンポンにされたらチーピンアウト
12747.18	12749.18	あえ?
12749.18	12751.18	いやーカットクッズ
12751.18	12753.18	エーブチ
12753.18	12755.18	ローソンに巻いてたから
12755.18	12757.18	シャンポンすると思う
12757.18	12759.18	前だけこれチーピンのこっち
12759.18	12761.18	チーピンのこっちに乗っているんだね
12761.18	12763.18	ローソーはでもひよりは切らない
12763.18	12765.18	うん
12765.18	12767.18	前だけこれどうする
12767.18	12768.18	チーピンアウトだぞ
12769.18	12771.18	うん先にきっとけよかったね
12771.18	12773.18	何ぐらいの時に
12773.18	12774.18	何もっと前
12774.18	12775.18	シャーぐらい
12775.18	12777.18	どっから切れたね
12778.18	12780.18	あぶないか思って
12780.18	12783.18	とって切らない構えなのかもしれない
12783.18	12785.18	これ食べたからね
12785.18	12786.18	うん
12789.18	12791.18	これカンローピにすると
12791.18	12793.18	助かる
12793.18	12795.18	カンローピもあるから
12796.18	12799.18	チーピンとかも特に
12799.18	12801.18	間の落ちってきる人も
12801.18	12802.18	多そうですけど
12802.18	12804.18	テップだ
12804.18	12806.18	3層パーマ
12806.18	12808.18	クッズイタが経てるなら
12808.18	12810.18	ダメだローピー打ち合うくらいだ
12810.18	12812.18	ダメだ
12812.18	12814.18	パーマント3層と
12814.18	12816.18	チーピンと小さな
12816.18	12818.18	前だけのチーピン
12818.18	12820.18	ダメ
12820.18	12821.18	残していたね
12821.18	12822.18	おめだめに
12822.18	12824.18	おめだめ
12824.18	12826.18	トータル今こいだそうです
12826.18	12828.18	こいなんだね
12828.18	12829.18	トップとりあえず
12829.18	12830.18	結想の可能性
12830.18	12831.18	や
12831.18	12832.18	ちょっとね
12832.18	12833.18	それ作しがね
12833.18	12834.18	良いなよ
12834.18	12835.18	そうだ
12835.18	12836.18	だから
12836.18	12838.18	これはね
12838.18	12839.18	作ストは
12839.18	12840.18	もう間に合わない
12840.18	12841.18	それ以外の
12841.18	12842.18	最の人の
12842.18	12844.18	補正やタクマの意思ですね
12844.18	12845.18	補正やタクマが
12845.18	12847.18	ラスってた時に
12847.18	12849.18	おめが今トップ取れば
12849.18	12851.18	だらぶくらい
12851.18	12853.18	相当苦しい
12853.18	12854.18	トップ取れだけダメ
12854.18	12855.18	おおみは
12855.18	12856.18	まあ必須ですね
12856.18	12857.18	トップは
12857.18	12858.18	そう
12858.18	12859.18	あの、つくしまで60ぐらい
12859.18	12860.18	下がったんで
12860.18	12861.18	はい
12861.18	12862.18	さっき
12862.18	12864.18	これは相当厳しい
12864.18	12865.18	いやこれおおみは
12865.18	12866.18	結想への
12866.18	12868.18	望みをかけた大事ない
12868.18	12869.18	結局
12869.18	12871.18	278もあったんで
12871.18	12872.18	まあ、あの
12872.18	12873.18	下が
12873.18	12874.18	はい
12874.18	12875.18	62ぐらい
12875.18	12876.18	下があるんですよ
12876.18	12877.18	ほうみから
12877.18	12878.18	ほうそやすれの
12878.18	12880.18	ん?
12880.18	12881.18	あーちょっと
12881.18	12882.18	コメントが
12882.18	12883.18	あーちょっと他のタクの
12883.18	12884.18	上方は
12884.18	12885.18	ちょっとなるべくまだ
12885.18	12886.18	いらないということを
12886.18	12887.18	ポインですね
12887.18	12888.18	たぶんね
12888.18	12889.18	うんうんうんうん
12889.18	12890.18	すみません
12890.18	12891.18	ありがとうございました
12891.18	12892.18	うん
12892.18	12893.18	さっきね
12893.18	12894.18	配信見てたのは
12894.18	12895.18	ちょっとしょうがないけど
12895.18	12897.18	うんうんうんうん
12898.18	12899.18	結構頑張って
12899.18	12900.18	今
12900.18	12901.18	多い手のなぁこれ
12901.18	12902.18	このしかけ
12902.18	12903.18	いいですね
12903.18	12904.18	やっぱりここが
12904.18	12905.18	もう
12905.18	12906.18	大事なところ
12906.18	12908.18	ということですよね
12908.18	12909.18	うん
12909.18	12910.18	おおーほんにいつも
12910.18	12911.18	見るかどうでは
12911.18	12912.18	うんなるほどね
12912.18	12913.18	難しいね
12915.18	12916.18	中学に来たら
12916.18	12917.18	そうなね
12917.18	12918.18	一体よ
12918.18	12919.18	とったね
12919.18	12920.18	そう
12920.18	12921.18	この
12921.18	12922.18	ヒヨリリンが
12922.18	12923.18	いるとか
12923.18	12924.18	長にくね
12924.18	12925.18	まああの
12925.18	12926.18	楽させてくれないっていう
12926.18	12927.18	あの
12927.18	12928.18	プロのね
12928.18	12929.18	やっぱはずあるんで
12929.18	12930.18	いいところなんですけど
12930.18	12931.18	そう
12931.18	12932.18	やっぱり
12932.18	12933.18	大事なおしゃるとり
12933.18	12934.18	たまに自分も
12934.18	12935.18	苦しくなっちゃうことがある
12935.18	12936.18	結局自分に
12936.18	12937.18	出すとなってるだけ
12937.18	12938.18	ね
12938.18	12939.18	いやでも
12939.18	12940.18	難しそうですね
12940.18	12942.18	わかりにくいんだよね
12942.18	12943.18	このまーちゃん
12943.18	12944.18	結局
12944.18	12945.18	うん
12945.18	12946.18	そう
12946.18	12947.18	子ども2人に
12947.18	12948.18	仕事って
12948.18	12949.18	親を上がらしてるだけじゃないか
12949.18	12950.18	っていう考えにもなっちゃうから
12950.18	12951.18	難しい
12951.18	12953.18	ちょっとこれ難しいですね
12953.18	12954.18	はい
12954.18	12955.18	これかいはないんで
12955.18	12956.18	やはりですね
12956.18	12957.18	あの
12957.18	12958.18	他のたくの情報は
12958.18	12959.18	やはり共有すると
12959.18	12960.18	あの
12960.18	12961.18	ゆりふり出てしまうので
12961.18	12962.18	あの
12962.18	12963.18	皆さん
12963.18	12964.18	小説でね
12964.18	12965.18	書いてくださったんですけれども
12965.18	12966.18	書かないように
12966.18	12967.18	書かれたのが
12967.18	12968.18	本当に
12968.18	12969.18	割れたので
12969.18	12970.18	すいません
12970.18	12971.18	楽しみに
12971.18	12972.18	はい
12972.18	12973.18	楽しみに行きましょう
12973.18	12974.18	皆さん
12974.18	12975.18	ありがとうございます
12975.18	12976.18	はい
12976.18	12977.18	今度は書いちゃった人も
12977.18	12978.18	別にいいからも
12978.18	12979.18	いいから
12979.18	12980.18	いいから
12980.18	12981.18	書かないんだから
12981.18	12982.18	りっちり
12982.18	12983.18	りっちり
12983.18	12984.18	はい
12984.18	12985.18	はい
12985.18	12986.18	はい
12986.18	12987.18	はい
12987.18	12988.18	はい
12988.18	12989.18	はい
12989.18	12990.18	はい
12990.18	12991.18	はい
12991.18	12992.18	はい
12992.18	12993.18	はい
12993.18	12994.18	はい
12994.18	12995.18	はい
12995.18	12996.18	こう
12996.18	12997.18	こうなるときのために
12997.18	12998.18	ということですか
12998.18	13000.18	これで売れるのかな
13000.18	13001.18	おかけんのかな
13001.18	13002.18	よくわかんない
13002.18	13005.18	あおりました
13005.18	13007.18	もう自分は
13007.18	13008.18	その
13008.18	13009.18	あれに
13009.18	13011.18	これ寝たんじゃないこれ
13011.18	13012.18	これ
13012.18	13014.18	9万
13014.18	13016.18	大身はいくしかない
13016.18	13018.18	優勝したいんやでいくしかない
13018.18	13020.18	売れる
13020.18	13021.18	あ待って
13021.18	13022.18	これでよ
13022.18	13023.18	うっぱーんで
13023.18	13025.18	はすのめ点杯
13025.18	13027.18	はすの上が
13027.18	13029.18	え?
13029.18	13031.18	さぶろう1杯
13031.18	13033.18	うっぱーな
13033.18	13034.18	はい
13034.18	13035.18	他はちょっと回っちゃったんで
13035.18	13036.18	あった
13036.18	13037.18	あった
13037.18	13039.18	いやでもね
13039.18	13041.18	ドラッティーと怖いですよね
13041.18	13042.18	わかる
13042.18	13044.18	9ピン
13044.18	13046.18	この9ピンポンからの
13046.18	13048.18	ペンチーム
13048.18	13049.18	ペンチーム
13049.18	13051.18	ペンチーム
13051.18	13052.18	ペンチーム
13052.18	13053.18	おももよ
13053.18	13054.18	1枚
13054.18	13055.18	サブローマン
13055.18	13056.18	ウッホーマンチーム
13056.18	13058.18	もう今ちょっと
13058.18	13061.18	全部
13061.18	13063.18	マンズもきてきてきてきてきてきて
13063.18	13065.18	誰なのあがりがわんだけど
13065.18	13067.18	サブローマン
13067.18	13068.18	俺は
13068.18	13070.18	全部マンズ
13070.18	13071.18	あそこ来きた
13071.18	13072.18	ほら今
13072.18	13073.18	マンズは大体
13073.18	13075.18	ヒカリ
13075.18	13077.18	9分の5で
13077.18	13080.18	9分の5で
13080.18	13082.18	勝った
13082.18	13085.18	いやもうだけ流れていくな大相
13085.18	13087.18	はじさん 日曜日大相
13087.18	13089.18	あほら日曜日大相
13089.18	13091.18	サブローマン3連続流れた
13091.18	13094.18	スラインサブローマン4連続
13094.18	13097.18	4連続サブローマン
13097.18	13099.18	前ちゃけのあたり
13099.18	13101.18	はいはい
13101.18	13105.18	俺によって一ちゃぐにちゃぐが決まっていく
13105.18	13107.18	これフリコンでトップだ
13107.18	13109.18	フリコンでトップ
13109.18	13111.18	これはもうトップ
13111.18	13113.18	これは大見は何の大見ですかね
13113.18	13115.18	そうなんだよ
13115.18	13117.18	これも経験で
13117.18	13119.18	経験経験
13119.18	13121.18	アスコを押しといたかよかったのかなっていう
13121.18	13124.18	最初選手は普通の力とは
13124.18	13126.18	違うは質問ね
13126.18	13128.18	条件選だからアスコはね
13128.18	13130.18	僕は押していましたね
13130.18	13133.18	ただ重なって18000とかなるんですよ
13133.18	13135.18	9万もっかぶつくトイトイレ
13135.18	13138.18	そのドタカメを狙ったっていう面でもあるんで
13138.18	13140.18	これはなんとも言えないです
13140.18	13142.18	ミスでもないです別に
13142.18	13144.18	これもこれだわりだけど
13144.18	13146.18	いろんな選択肢があったというのを
13146.18	13148.18	押し買ったですね
13148.18	13149.18	はいということで
13149.18	13150.18	終了したりました
13150.18	13152.18	このタケでトップを当たったのは
13152.18	13154.18	ハスの海やハスの海
13154.18	13155.18	ハスの海
13155.18	13157.18	ハスの海や
13157.18	13158.18	それことです
13158.18	13161.18	はいお見方でございました
13161.18	13163.18	はいということで
13163.18	13166.18	おそらくこれで全たくだ
13166.18	13168.18	こうあったと思われます
13168.18	13170.18	あコメントでもね
13170.18	13172.18	条件選は難しそうと
13172.18	13174.18	見てることがあるんだよ
13174.18	13176.18	あ、私がフリーズしてしまったようですね
13176.18	13179.18	はいちょっとカメラが大きいでなかったよね
13179.18	13180.18	うん
13180.18	13183.18	うん、コメントかぶきみたいになってます
13183.18	13184.18	ハスの海やって書いてる
13184.18	13186.18	シェアウンス
13186.18	13188.18	シェアウンス僕は呼んでるだけだから
13188.18	13190.18	ナチュラルに呼んでるだけだから
13190.18	13192.18	はい、オッケーです
13192.18	13194.18	あ、ちょっと私が参ってるけど
13194.18	13196.18	これは来てるっぽいので
13196.18	13197.18	お前行きましょうか
13197.18	13199.18	はいということで
13199.18	13201.18	全たく終わったみたいなので
13201.18	13204.18	ここからは終計に入りたいと思う
13204.18	13206.18	おいかすおいさ
13206.18	13208.18	最終戦後らになっていかがだったでしょうか
13208.18	13210.18	いやもう素晴らしい戦いでしたよ
13210.18	13212.18	僕は本当にね
13212.18	13213.18	こういう戦い
13213.18	13214.18	こういう盛り上がり
13214.18	13216.18	こういうなんか楽しい
13216.18	13217.18	みんなで楽しい
13217.18	13219.18	お祭りみたいなので
13219.18	13221.18	したいからこれ作ったんで
13221.18	13223.18	ま、あの負けちゃってる人とか
13223.18	13225.18	負けちゃってる人のファンリスナーの人たちは
13225.18	13227.18	結構
13227.18	13229.18	シューンとナチュラーかもしれないけど
13229.18	13231.18	それも含めて
13231.18	13232.18	こう
13232.18	13235.18	そういうのがあるからまた買った時嬉しいんで
13235.18	13236.18	間違いない
13236.18	13239.18	そうだからあんまりそんなにね
13239.18	13240.18	落ち込まないで
13240.18	13242.18	次買った時喜べるように
13242.18	13243.18	まあじゃんて
13243.18	13245.18	一人買って3人負けるゲームなんで
13245.18	13246.18	負ける方が多いんだよ
13246.18	13248.18	そうあんまり落ち込まないで
13248.18	13250.18	次勝つの
13250.18	13252.18	楽しみにしてほしいな
13252.18	13254.18	私は大いさんの前を
13254.18	13256.18	おっしゃってんだことすごく
13256.18	13258.18	これ残ってることがあって
13258.18	13260.18	やっぱり今たくさん買ってることがあって
13260.18	13262.18	たくさんも
13262.18	13264.18	まけてきた
13264.18	13266.18	まけてきたからこそ
13266.18	13269.18	やっぱりその俺に強さがあるんだなって思うと
13269.18	13270.18	そうだよ僕
13270.18	13272.18	何十回もそのタイトル取ってるけど
13272.18	13274.18	その10倍以上
13274.18	13276.18	まけてきてるから
13276.18	13277.18	そうですよね
13277.18	13279.18	そうよ
13279.18	13280.18	ということでね
13280.18	13281.18	おうしさん
13281.18	13282.18	ありがとうございました
13282.18	13283.18	ありがとうございました
13283.18	13284.18	ということで
13284.18	13285.18	集計に入りますので
13285.18	13287.18	私の子の方にいただきましょう
13287.18	13289.18	どうぞ
13289.18	13291.18	30秒の日の上手いチューバーでモンキア
13291.18	13293.18	モンキア
13293.18	13295.18	その他のゲーム配信を行うと
13295.18	13296.18	一応一応
13296.18	13298.18	とりあえずきの時ゲームのアーカイベンを見ておくと
13298.18	13299.18	いいかもしれない
13299.18	13301.18	全体的な攻撃方のスタンスが見焼きさせないスタイル
13301.18	13303.18	泣きの時より以上あんま手に入ることができる
13303.18	13305.18	ここで切ったらまさかお美かくさんかわいそう
13305.18	13307.18	そんなゲームはもうほらゲアにあって
13307.18	13308.18	しかしこれを数か目の数もなくてらっきりする
13308.18	13309.18	一応アイカだったら
13309.18	13311.18	そんなに色々ながりステキなんて
13311.18	13312.18	あるわけもなく見られる日々と
13312.18	13313.18	とてもかわいそう
13313.18	13314.18	名誉、番かいさね
13314.18	13315.18	VPLに正直しって
13315.18	13316.18	ヨミジクロが飛んで
13316.18	13318.18	とりあえずチャンネル登録だけでもお願いいたします
13319.18	13321.18	リクロイ生の神しプラセツナで
13321.18	13323.18	ミチューバーが流れ出すところから
13323.18	13324.18	ママさんで活動しても
13324.18	13326.18	いくつか大きな大会にも絶対に
13326.18	13329.18	全体的な対象をやることも思うんです
13329.18	13331.18	その中でついたくたつなが
13331.18	13332.18	アクリの上を
13332.18	13335.18	ランバリーキーに巻くテクスタイルです
13335.18	13336.18	ママさん以外も
13336.18	13338.18	FPS対戦ゲームで
13338.18	13339.18	休憩はクリスト
13339.18	13340.18	ゲームならどんどん
13340.18	13342.18	タンルでも入れるんかな
13342.18	13343.18	アジューケースティルが
13343.18	13345.18	サンスルだけのマーシンを
13345.18	13346.18	しているので
13346.18	13347.18	リキュア遊びにしてください
13347.18	13348.18	アイミルさんこんにちは
13348.18	13349.18	ドブチョンやめて
13349.18	13350.18	2人のターンパンだ
13350.18	13351.18	戻す事故でーす
13351.18	13353.18	30秒で事故社会
13353.18	13355.18	基本的に
13355.18	13356.18	ヘズツを昼に
13356.18	13357.18	大戦配信
13357.18	13358.18	3号とマーシャー
13358.18	13359.18	て本号チャンプを
13359.18	13360.18	ちょっと3配信
13360.18	13361.18	お互いで
13361.18	13363.18	ご存知のくらい楽しんでいます
13363.18	13365.18	最後に
13365.18	13366.18	アメツしきー
13366.18	13367.18	パンのアジゾは
13367.18	13368.18	創作動物で
13368.18	13369.18	2食生の
13369.18	13370.18	2食生の
13370.18	13371.18	生存強護で
13371.18	13372.18	マークでささを食べるようになって
13372.18	13373.18	パンの鶏がけど
13373.18	13374.18	ペールで生存強護に
13374.18	13375.18	負けないように頑張っていきたいと思います
13375.18	13376.18	チャンネル登録ぜ
13376.18	13378.18	遊べに来てー
13391.18	13395.18	3
13395.18	13398.18	2
13398.18	13401.18	2
13401.18	13404.18	2
13404.18	13405.18	皆さんこんにちは
13405.18	13406.18	スイティールイン
13406.18	13407.18	で
13407.18	13408.18	アテュートマンを
13408.18	13409.18	お願いします
13409.18	13410.18	ドラゴンVチューバーの
13410.18	13411.18	ユードオールカットを申します
13411.18	13413.18	チャンポイントは
13413.18	13414.18	大好きな
13414.18	13415.18	中日ドラゴンの
13415.18	13416.18	中日によって入ったある
13416.18	13417.18	持つの
13417.18	13418.18	ドラゴンが
13418.18	13419.18	優勝したら
13419.18	13420.18	今の3枚くらいの
13420.18	13422.18	大きさになる予定です
13422.18	13423.18	1点分
13423.18	13424.18	野球の話をしながら
13424.18	13425.18	本店目の
13425.18	13426.18	して大成を
13426.18	13427.18	やっています
13427.18	13428.18	VPLの舞台でも
13428.18	13430.18	周日だせんのように
13430.18	13432.18	火を吹きたいと思います
13432.18	13434.18	よろしくお願いします
13434.18	13435.18	毎度大きに
13435.18	13436.18	巻大好き
13436.18	13437.18	尽くしましょう
13437.18	13438.18	伸びしろいっぱい
13438.18	13439.18	Vとロイキセンを
13439.18	13440.18	目圧くしです
13440.18	13441.18	普段マージャン以外で
13441.18	13442.18	FPS
13442.18	13443.18	コラーゲーム
13443.18	13445.18	国民的ゲームの実況をしています
13445.18	13446.18	マージャンレキュア2年と
13446.18	13447.18	評価ですが
13447.18	13448.18	遠く力を生かして
13448.18	13449.18	マージャン大会に
13449.18	13450.18	実況ができる
13450.18	13451.18	ジャンシンになるのが
13451.18	13452.18	夢
13452.18	13453.18	みんなが遊ぶのが大好きなので
13453.18	13455.18	ドーキアマージャンプロの
13455.18	13456.18	先輩方
