start_time	end_time	transcript
12124.10	12126.10	やるかん私。
12126.10	12129.10	みんな、作しの全釣見られるかもしれない。
12129.10	12134.10	いや、見ている方はやばすかり、まくわくして楽しみですよね。
12134.10	12136.10	なんなら、リーチもあり。
12136.10	12138.10	なんなら、リーチもありをつくし。
12138.10	12140.10	いや、もう立場のシロないですか?
12140.10	12142.10	スーピンローピン。
12142.10	12145.10	特にローピン引いたら、メンピンドラドが。
12145.10	12146.10	はい。
12146.10	12148.10	スーピンはデーピン、フドラさんになっちゃうんで。
12148.10	12150.10	うん。
12155.10	12158.10	先に数万引いた時どうするか、問題もあるし。
12158.10	12159.10	はい。
12160.10	12165.10	多いさん、この先ほどのウルリ選手数万を切られていたんですけれども、
12165.10	12169.10	この今、三釣とのこの店舎?
12169.10	12171.10	500店というところでは、
12171.10	12174.10	三釣と前にやってもしょうがないということです。
12174.10	12177.10	国資とかやってんすよ。
12177.10	12180.10	ああ、もう、それよりもということですね。
12180.10	12186.10	これで、三釣になっても優勝ないなと思ってんすよ、ウルリが。
12186.10	12187.10	なるほど。
12188.10	12190.10	実際にないですよ。ここで。
12190.10	12191.10	うん。
12191.10	12194.10	ドラを分かりますけど、気持ちは分かりますけど、
12194.10	12200.10	実際、この手で、国資以外の手で上がっても優勝はんばいないですよ。
12200.10	12201.10	なにか。
12201.10	12205.10	つくしと今、三釣で、5万店舎で三釣ってことは、
12205.10	12210.10	603元、元60ある、173でも帰るんですよ。
12210.10	12212.10	いや、きついですね。
12212.10	12214.10	はい。だから、きついです。
12215.10	12218.10	2つ目、泣いていきました。
12218.10	12220.10	キュードウルカ選手。
12220.10	12221.10	はい。
12221.10	12223.10	まだ、バラバラですが。
12223.10	12224.10	そうなんですよ。
12224.10	12226.10	地装にバラリアンしたんだよ。
12226.10	12230.10	いや、まぁ、パソキラなければいいちゃんと言ったんですけどね。
12230.10	12233.10	スーチーソッと、関地装で。
12236.10	12239.10	ペイを持ってきて、
12239.10	12241.10	一歩全身ですが、オート?
12241.10	12242.10	やるじゃん。
12243.10	12246.10	さぁ、4cm、E-Shan-Pen。
12246.10	12247.10	やるじゃん。
12249.10	12250.10	もしよいね。
12250.10	12252.10	カカニスの位です。
12252.10	12253.10	ここで。
12253.10	12254.10	はい。
12255.10	12258.10	さぁ、ローピンがつくしに行くか。
12258.10	12259.10	そこだけです。
12259.10	12261.10	アルフェアチーった。
12262.10	12266.10	そして、ウルリ選手の国資がなくなりましたね。
12266.10	12268.10	シャーが全部出てしまいました。
12268.10	12269.10	シャー4枚出た。
12269.10	12270.10	はい。
12273.10	12275.10	おりましたね。
12278.10	12280.10	スピキショ!
12280.10	12281.10	入りましたよ。
12281.10	12283.10	これ、だまにされるぞ。
12283.10	12284.10	ピンフドラさん。
12284.10	12285.10	やまにされる。
12285.10	12286.10	やばい。
12286.10	12287.10	1数万。
12287.10	12289.10	5枚やま、危ない。
12289.10	12290.10	止めた。
12290.10	12292.10	あ、関数まで。
12292.10	12293.10	3数万だった。
12293.10	12294.10	3数万だった。
12294.10	12295.10	あれ、3数万でこいった。
12295.10	12296.10	あ、3数くだったわ。
12296.10	12297.10	3数くだったわ。
12297.10	12298.10	はい。3数くだよ。
12298.10	12300.10	1数万になんでなってないの?
12301.10	12303.10	なんでなんでなってないんでしょうかね。
12303.10	12305.10	リアンバーンを切られてますね。
12305.10	12307.10	多分、お見えたり選手の手のだけから。
12307.10	12308.10	わかった。
12308.10	12309.10	分かった。
12309.10	12310.10	なけるようにしたんだ。
12310.10	12311.10	なきさんしく考えちゃった。
12311.10	12312.10	なるほどね。
12312.10	12313.10	まあ、しょうがないよ。
12313.10	12314.10	5。
12314.10	12315.10	あ、リッジロ。
12316.10	12318.10	お、ここで?
12318.10	12320.10	白がね、テンポテル。
12320.10	12322.10	あ、後に白まで選手。
12322.10	12324.10	写し込みたんだね。
12324.10	12325.10	リッジするのか?
12325.10	12326.10	どうだ?
12326.10	12328.10	リッジしていいと思うよ。
12329.10	12331.10	年ぺんどらどら。
12331.10	12332.10	やま。
12332.10	12334.10	あ、なるほど。
12334.10	12336.10	リッジを出して、
12336.10	12338.10	ラッシュに落ちるのか嫌だってことですね。
12338.10	12339.10	そうだね。
12339.10	12342.10	ここはダマテアン選択ピングどらどらの手。
12342.10	12344.10	ファンスルマイチ、危ない!
12344.10	12345.10	危ない!
12345.10	12347.10	コーレイは危ないぞ!
12347.10	12348.10	やばい、やばい。
12348.10	12350.10	コーレイは危ないぞ!
12350.10	12351.10	どうしよう!
12351.10	12352.10	3万、連万ポースしてる。
12352.10	12354.10	あ、コーレイは!
12354.10	12356.10	少しさん!
12356.10	12358.10	全部を作った。
12358.10	12360.10	全部倒しかった。
12360.10	12361.10	全部倒し!
12361.10	12364.10	3色ドラ、赤赤。
12364.10	12366.10	みんなはチー出来ないじゃない?
12366.10	12368.10	みんなはチー出来ないけど、
12368.10	12370.10	3色がチー出来るから、
12370.10	12372.10	監督が取ったんだよね。
12372.10	12374.10	それが見事を、
12374.10	12375.10	はまりました。
12375.10	12376.10	3色で。
12376.10	12378.10	これは。
12378.10	12380.10	これはやばい。
12380.10	12381.10	おぉ、みんな!
12381.10	12383.10	トップは、コーミア作選手。
12383.10	12387.10	2、2は、9ドール、選手、3、赤ね、白金選手、4位。
12387.10	12389.10	うるり選手のなりました。
12389.10	12391.10	3回選!
12391.10	12393.10	少しが、
12393.10	12395.10	少しの、
12395.10	12397.10	ファンの皆さんは、
12397.10	12399.10	これすごい、大量リードです。
12399.10	12401.10	少し500個いたんだよ。
12401.10	12403.10	いやー、ここに来ても大きいトップ。
12403.10	12405.10	これは大きいです。
12405.10	12407.10	さあ、おさん、
12407.10	12409.10	3回選がね、手を両下しましたが、
12409.10	12411.10	どうなりますかね。
12411.10	12413.10	いやもう、
12413.10	12415.10	細かいことはないです。
12415.10	12417.10	500オーバーと、
12417.10	12419.10	400台が、
12419.10	12421.10	誰もいなくなったって感じなんだよ。
12421.10	12425.10	白金ですら、
12425.10	12427.10	110ポイントさで、
12427.10	12431.10	トップは、3万点さみたいな作んなきゃいけないんで。
12431.10	12433.10	はなり厳しいです。
12433.10	12435.10	これはもう。
12435.10	12437.10	少し以外は、
12437.10	12439.10	300点で、
12439.10	12441.10	うるりと、
12441.10	12443.10	9度のうるりが同じくらいになっちゃっているんで。
12443.10	12445.10	そうですね。
12445.10	12447.10	今、
12447.10	12449.10	4チャクを取ってしまった、
12449.10	12451.10	うるりに選手で、
12451.10	12453.10	その当たりも、
12453.10	12455.10	数字が出てから説明します。
12455.10	12457.10	よろしくお願いします。
12457.10	12459.10	このみやつくし、
12459.10	12461.10	見事なトップでした。
12461.10	12463.10	ありがとうございます。
12463.10	12465.10	それでは、
12465.10	12469.10	1日の紹介動画を見ていただきたいと思います。
12469.10	12471.10	どうぞ。
12471.10	12473.10	みなさん、こんばんはゲーム実況で配信活動している、
12473.10	12475.10	Vtuberのアンドアステース。
12475.10	12477.10	毎日、
12477.10	12479.10	いろんなゲームの配信をしていますが、
12479.10	12481.10	ちゃんとまは、
12481.10	12483.10	水曜日に大戦、
12483.10	12485.10	日曜日に参加方をやっているので、
12485.10	12487.10	ぜひ遊びに来てね。
12487.10	12489.10	配信活動がんばっているので、
12489.10	12491.10	チャンネル登録、
12491.10	12493.10	お兵よろしくお願いします。
12493.10	12495.10	カンワー!
12495.10	12498.40	みなさんからやってきたジュージン系Vtuberのクレラーアントもします
12498.40	12502.40	僕は日加古のアニオを探しにこの時代にやってきましたが
12502.40	12505.90	いつのモニカはVtuberにとハマにして
12505.90	12508.90	自分でVtuberをやっていました
12508.90	12511.40	みんなと伏すものが大好きで
12511.40	12514.38	参加方アイスを中心におしゃべりや
12514.38	12515.90	一旦にもしてます
12515.90	12518.70	もしよかったら一旦遊んできてな
12518.70	12521.20	口悪くないしめちゃかわいい女の子だよ
12521.20	12523.20	いたほんなんである?
12523.20	12525.20	チャンネル登録よろしくお願いします
12525.20	12527.20	コンパターン!
12527.20	12531.20	コンモリのVtuberコンモリアンです
12531.20	12536.20	私のジャンプは一策技のコンモリーチで
12536.20	12538.20	卓上を支配するスタイルよ
12538.20	12541.20	私がリーチを打ったらコメント欄で
12541.20	12544.20	コンモリーチでコメントしてね
12544.20	12547.20	じゃあ1回練習で行くわよ
12547.20	12550.20	コンモリーチ!
12550.20	12552.20	1!
12558.20	12561.20	皆さん、はじめましてコミュニアと
12561.20	12563.20	行きなと思います
12563.20	12565.20	普段は参加方のジャンカもやりながら
12565.20	12569.20	ジャンカも配信なのを行っております
12569.20	12572.20	好きな役はピーフ
12572.20	12574.20	皆さんと楽しいマーツアーボー
12574.20	12576.20	やりたいなと思っておりますので
12576.20	12579.20	皆さんとかよろしくお願いします
12579.20	12581.20	お願いします
12610.20	12612.20	コンモリーチ!
12612.20	12615.20	コンモリーチ!
12615.20	12617.20	コンモリーチ!
12617.20	12618.20	こんにちは!
12618.20	12621.20	VPLの初の台湾就心マーチョンです
12621.20	12623.20	キクロネコケービー
12623.20	12625.20	チューバーXNです
12625.20	12627.20	好きな役は国心無想
12627.20	12629.20	好きなマーチョンはQ1
12629.20	12631.20	週1回参加方で
12631.20	12633.20	ジャンカも配信しています
12633.20	12635.20	ぜひ遊びに来てくださいね
12635.20	12638.20	チャンネル登録を高評価お願いします!
12639.20	12641.20	オートカレン
12641.20	12643.20	何より考えているよさ
12643.20	12646.20	これはいきたい
12647.20	12649.20	プリンスツピッピッと
12649.20	12653.20	全ての役はオーチェースを狩るぞ!
12654.20	12655.20	カレンさん
12655.20	12657.20	強さの低つは何ですか?
12657.20	12658.20	それは
12658.20	12659.20	ヒゴロを運営してくれる
12659.20	12662.20	カレンを国民のみんなのおかげかな
12662.20	12663.20	カレンス
12663.20	12665.20	マーチャントけいばと野球を越えなく愛する
12665.20	12666.20	オーユス様です
12666.20	12669.36	あ、えっと、大好き!
12696.48	12721.90	さあ、站abb
12721.90	12722.74	Honey
12722.74	12724.74	年代
12724.74	12725.56	孝灯
12725.56	12725.86	オープニスト
12725.86	12727.86	よ
12727.86	12734.46	始めましてアーク輝く屋子の光ゲーム地域OK新人VtuberそしてVPLに
12734.46	12737.86	キセイの輝きこと青い輝きです
12737.86	12739.86	クレーキビーブー
12739.86	12743.36	あっ最正ボタンをしてくださって外のあなた
12743.36	12745.86	VPLでトップを目指して頑張るまで
12745.86	12749.86	中止名前の輝きをぜひお屋子でもらえると嬉しいです
12749.86	12754.36	普段ゲームはもちろんマージャーの3輝とかや大戦も超戦術
12754.36	12756.36	キセイの輝き遊びにおいでね
12756.36	12758.36	またねよ
12784.36	12786.36	最終戦闘になります
12786.36	12788.36	3回戦までの相互性スキューをまずは見ていきましょう
12788.36	12790.36	こちらです
12790.36	12792.36	さあ出ていますね
12792.36	12794.36	現在1位は大みやつくし戦術
12794.36	12796.36	プラス513.4ポイント
12796.36	12798.36	2位の歯がねしろがね戦術
12798.36	12800.36	プラス393ポイント
12800.36	12802.36	プラス393ポイント
12802.36	12804.36	2位の歯がねしろがね戦術
12804.36	12806.36	プラス393ポイント
12806.36	12808.36	3位の歯がねしろがね
12808.36	12810.36	プラス393ポイント
12810.36	12812.36	プラス397.5ポイント
12812.36	12814.36	プラス397.5ポイント
12814.36	12816.36	フェアル
12816.36	12818.36	3位
12818.36	12820.36	うるり戦術
12820.36	12822.36	プラス396.7ポイント
12822.36	12824.36	そして4位に級度
12824.36	12826.36	ルカ戦術
12826.36	12828.36	プラス397ポイントとなっています
12828.36	12830.36	さあということで
12830.36	12832.36	簡単に言うと
12832.36	12834.36	白がねだけは
12834.36	12836.36	少しチャンスがあって
12836.36	12838.36	はい
12838.36	12847.36	チャンスコシというか、このスコアでいくと、結構ついたな、110円から。
12847.36	12849.36	タップじゃ7点、9ポイントで。
12849.36	12857.36	1-17球ってことは、トップ、ラス決めても37点いくつっていう。
12857.36	12860.36	まあでも、3万1000点さくらい。
12860.36	12863.36	37点ですかね。
12863.36	12869.36	それが、そこまでは、でもまだ現実的なんですけど、
12869.36	12874.36	まあ、ウルリと9ドルカに関しては、200ポイントなので、
12874.36	12877.36	トップ、ラス、スケて、さらに12万点。
12877.36	12879.36	12万点!
12879.36	12882.36	12万点さをつけなきゃいけないので、
12882.36	12887.36	ただこれで、そこで、なんか、それだけを狙って、
12887.36	12890.36	やくまを狙うのか、あるいは一つでも上の着地より、
12890.36	12893.36	それとか、1回でもいいやがり、
12893.36	12896.36	とか、この反応をトップ取るとか、
12896.36	12900.36	それはね、一つでいろいろあっていいと思うんで。
12900.36	12904.36	僕も、最高コモントして、別にそういうのは、
12904.36	12908.36	何々にしなさいっていう発言は、一切したことないので。
12908.36	12911.36	うん、なので、選手の、そうですね。
12911.36	12914.36	そうですね、マジュアムともと自由なんで。
12914.36	12916.36	いい言葉、はい。
12916.36	12918.36	これはもう本当、
12918.36	12921.36	皆さんが与えられた素材で、
12921.36	12924.36	その手配をどう育てようが、
12924.36	12928.36	同僚にするのかは、もう皆さんの次第なので。
12928.36	12932.36	うん。なのでね、最後までね、思い切って、
12932.36	12935.36	もう圧倒的リードとかが出てますが、
12935.36	12938.36	まあ、最後まで思い切って、
12938.36	12941.36	あ、やっとしっすね。
12941.36	12945.36	やはりね、もう記念すべきこの第1期、
12945.36	12947.36	VPL、ね、決手生まで、まず、
12947.36	12949.36	活動が出てることがすごいですからね。
12949.36	12950.36	そうなんですよ。
12950.36	12952.36	もうマイナリストなんで、ここまれでも、
12952.36	12953.36	なんでしょう。
12953.36	12955.36	入勝が確定させてるというか、
12955.36	12956.36	はい。
12956.36	12957.36	こういう、
12957.36	12960.36	地的ゲームの世界大会とかって、
12960.36	12962.36	結構、ここまでは入勝県内、
12962.36	12964.36	商金県内とかっていうのが、
12964.36	12965.36	結構、それ結構、
12965.36	12967.36	叩えられるんですよ。
12967.36	12969.36	だから、ほんと、
12969.36	12971.36	2から4位の人たちもね、
12971.36	12972.36	なんか、銀メダル、
12972.36	12973.36	ドーメダル、
12973.36	12975.36	貰ったっていう感じで、
12975.36	12977.36	そういった文化にもしていきたいよね。
12977.36	12979.36	安敵ですね。
12979.36	12980.36	はい。
12980.36	12982.36	この、今今回ね、
12982.36	12983.36	4位から1の選手は、
12983.36	12985.36	今日決めるんですけれども、
12985.36	12986.36	10位から、
12986.36	12988.36	今回入勝という形で、
12988.36	12990.36	商品が、
12990.36	12992.36	はい、貰えるんですけれども、
12992.36	12994.36	はい、10位から5位までは、
12994.36	12995.36	もう確定していて、
12995.36	12998.36	4位から1位の選手を、
12998.36	12999.36	本日決めるというね。
12999.36	13000.36	そうです。
13000.36	13002.36	はい、終結戦となっています。
13002.36	13003.36	はい。
13003.36	13004.36	もちろん、
13004.36	13006.36	この1位から4位までは、
13006.36	13008.36	1着順アップごとにね、
13008.36	13010.36	この商品も合格になっていくという、
13010.36	13011.36	そうです。
13011.36	13012.36	システムですので、
13012.36	13014.36	もちろん選手の皆さんね、
13014.36	13016.36	1着順でも上を目指す選手も、
13016.36	13018.36	もちろんいらっしゃると思います。
13018.36	13019.36	まあ、あとは、
13019.36	13020.36	今後、
13020.36	13022.36	例えばVPLの選手が
13022.36	13025.36	2人何かに出したいとか、
13025.36	13027.36	3人何か出したいという、
13027.36	13028.36	シード県とかにも、
13028.36	13030.36	聞いてくるかもしれないんで。
13030.36	13031.36	おお!
13031.36	13032.36	なので、
13032.36	13033.36	もしかしたら、
13033.36	13035.36	2人になっとく3人になっとくっていうのを、
13035.36	13037.36	もしかしたら大事かもしれないし、
13037.36	13039.36	その辺も、
13039.36	13041.36	確実の判断で、
13041.36	13042.36	やっておうしっすね。
13042.36	13043.36	はい。
13043.36	13045.36	いや、ちょっと、
13045.36	13046.36	そういうね、
13046.36	13048.36	言葉を多いさんから頂けると、
13048.36	13050.36	まだ選手の皆さんもね、
13050.36	13051.36	この、
13051.36	13052.36	きとはんちゃんに、
13052.36	13053.36	よし、頑張ろうっと、
13053.36	13055.36	思って頂けるんじゃないかなと。
13055.36	13056.36	そうだね。
13056.36	13057.36	頑張ってほしいね。
13057.36	13058.36	せっかく、
13058.36	13061.36	本当にもうこれが最終決戦となりますのでね。
13061.36	13062.36	はい。
13062.36	13063.36	これがもう、
13063.36	13064.36	アイテムを笑ってもらってもらって、
13064.36	13065.36	最後ですからね。
13065.36	13066.36	はい。
13066.36	13068.36	ご視聴いただいてるみなさんも。
13068.36	13069.36	ピンクイオンさん。
13069.36	13070.36	うん。
13070.36	13072.36	ありがとうございます。
13072.36	13073.36	ピンクイオンさんも、
13073.36	13074.36	ありがとうございます。
13074.36	13075.36	ありがとうございます。
13075.36	13076.36	そうなんです。
13076.36	13077.36	ついに、
13077.36	13078.36	初代王者が決まります。
13079.36	13080.36	今あります。
13080.36	13081.36	はい。
13081.36	13082.36	もうね、
13082.36	13083.36	選手の皆さんも、
13083.36	13084.36	ここの配信しています。
13084.36	13085.36	はい。
13085.36	13086.36	あと、いったんじゃなくてたいです。
13086.36	13087.36	はい。
13087.36	13088.36	簡単に、
13088.36	13090.36	優勝条件を簡単に軽く説明しますね。
13090.36	13091.36	はい。
13091.36	13092.36	ありがとうございます。
13092.36	13093.36	9度多いか。
13093.36	13094.36	はい。
13094.36	13097.36	王みやつく人のトップラスで、
13097.36	13098.36	はい。
13098.36	13100.36	11万8800点さ。
13100.36	13101.36	はい。
13101.36	13103.36	なおかつ、
13103.36	13104.36	白がねと、
13104.36	13105.36	トップ参着にして、
13105.36	13107.36	22,900を付けなくてはならない。
13108.36	13109.36	これを、
13109.36	13110.36	どちらも、
13110.36	13111.36	やらないときは、
13111.36	13112.36	あと、
13112.36	13113.36	ウルリの優勝条件は、
13113.36	13115.36	つくしとのトップラスで、
13115.36	13117.36	11万6800点。
13117.36	13118.36	はい。
13118.36	13119.36	さらに、
13119.36	13121.36	白がねとのトップ参着で、
13121.36	13123.36	22,900点。
13123.36	13124.36	はい。
13124.36	13126.36	最後、一番分かりやすい。
13126.36	13128.36	はがね、白がねは、
13128.36	13130.36	つくしとトップラスで、
13130.36	13132.36	36,000点さ以上です。
13132.36	13133.36	はい。
13133.36	13134.36	ありがとうございます。
13134.36	13135.36	はい。
13135.36	13136.36	それでは、
13136.36	13138.36	さあ、みなさん、
13138.36	13139.36	まもなく、
13139.36	13140.36	はじまります。
13141.36	13142.36	ウイルストです。
13142.36	13143.36	はい。
13143.36	13145.36	最終戦となります。
13145.36	13146.36	見ていきましょう。
13146.36	13147.36	まずは、
13147.36	13148.36	ザジュンから確認してまいります。
13148.36	13149.36	チューチャから、
13149.36	13150.36	はがねしろがね戦術。
13150.36	13151.36	なんちゃ、
13151.36	13152.36	ウルリ戦術。
13152.36	13153.36	シャーチャ、
13153.36	13155.36	オーミアつくし戦術。
13155.36	13156.36	そして、
13156.36	13157.36	ペーチャ、
13157.36	13159.36	9ドルカ戦術となっています。
13159.36	13161.36	トンイン曲ドローパーピン。
13161.36	13162.36	さあ、
13162.36	13163.36	はがねしろがね戦術。
13163.36	13165.36	今回はちょっと手がそこまでよくない感じですかね。
13166.36	13168.36	ちょっと待って、
13168.36	13169.36	ねー、今、
13169.36	13170.36	戦術だけするから。
13170.36	13171.36	はい。
13175.36	13177.36	戦術の手配が開かれました。
13177.36	13178.36	はい。
13178.36	13179.36	オッケーです。
13179.36	13180.36	はい。
13180.36	13181.36	あ、
13181.36	13184.36	9ドルカが一問いいかな。
13184.36	13185.36	ウトラリーチもあるくない。
13187.36	13190.36	ウルリ戦術は赤とドラが手の中にあって、
13190.36	13192.36	一面是非できている形ですね。
13192.36	13194.36	なんちゃペーチャがいいですね。
13195.36	13196.36	なんちゃペーチャがいいね。
13196.36	13197.36	はい。
13197.36	13198.36	少しがね。
13200.36	13202.36	オーニア、少し戦術。
13202.36	13205.36	チーピンかチーマンひけば世界は変わるかな。
13205.36	13208.36	ペンチーマンひけたら確かに世界変わりそうですね。
13208.36	13209.36	うん。
13209.36	13211.36	ペンチーピンの方が嬉しいかもと。
13211.36	13214.36	ペンチーピンだとドラもねドラメンツ、
13214.36	13216.36	感染させる形になりますね。
13217.36	13220.36	この今はなきませんはがねしろがね戦術。
13221.36	13224.36	3層もできましてこれで3年じゃんもう。
13224.36	13226.36	3年じゃん固定しました。
13226.36	13227.36	9動画でしょ。
13227.36	13228.36	9動画でしょ。
13228.36	13229.36	毎日お票か。
13229.36	13230.36	お票か。
13230.36	13231.36	ありがとうございます。
13231.36	13232.36	皆さん、高評価お願いします。
13232.36	13233.36	あ!
13233.36	13234.36	高評価しました。
13234.36	13235.36	ありがとうございます。
13236.36	13238.36	いやもう最終戦で、
13238.36	13242.36	このままオーミア作戦術が突破してるのか。
13242.36	13243.36	うん。
13243.36	13246.36	それとも他の戦術が暗いついていくのか。
13247.36	13248.36	そうだね。
13248.36	13250.36	ひらいつきたいね。
13250.36	13251.36	ひらいつきたいところです。
13252.36	13255.36	おっと赤ドラドラになりましたよ。
13255.36	13256.36	うるり戦術。
13257.36	13260.36	役がないからちょっとひとくろうで、
13260.36	13261.36	まあうつかなぁ、
13261.36	13262.36	急まうっちゃってるから。
13262.36	13263.36	うん。
13263.36	13264.36	ここは、
13264.36	13265.36	あっ、引いたよ。
13266.36	13267.36	さぁ、ペンチーピン!
13267.36	13268.36	引いたぞ!
13268.36	13269.36	オーミア作し!
13269.36	13272.36	またここでスープに置きって、
13273.36	13275.36	大靴にはしなかったの。
13275.36	13277.36	パンソンピンの形、
13277.36	13278.36	そういうのがありますよね。
13278.36	13279.36	そうだね。
13279.36	13280.36	ほい。
13280.36	13281.36	なんかこう、
13282.36	13283.36	広く受けたというか。
13284.36	13286.36	なんかちょっと余裕のある感じで。
13286.36	13287.36	そうなんだけどね。
13287.36	13289.36	今のところでシャンマウツと、
13289.36	13291.36	また結局アリアンシャンって。
13291.36	13293.36	うん。
13296.36	13298.36	さぁ、これがどうなるか。
13298.36	13300.36	おっ、ツナチョンデルじゃん。
13300.36	13301.36	ツナカオじゃん。
13301.36	13302.36	うん?
13302.36	13305.36	あっ、ツナカオはさーん。
13305.36	13308.36	昨日、リューシェンに名前を張ると、
13308.36	13309.36	ツナカオはじゃん。
13309.36	13311.36	夢、夢人じゃないですか。
13311.36	13312.36	夢人!
13312.36	13314.36	すごいじゃないですか。
13314.36	13316.36	ツナカオはさ、
13316.36	13317.36	舞いされている選手ですね。
13317.36	13318.36	リーチだ。
13318.36	13319.36	さぁ、リーチ!
13319.36	13321.36	まず入れたのは、
13321.36	13322.36	キュードオルカ選手です。
13322.36	13323.36	やるピンですね。
13323.36	13324.36	やるピンですね。
13324.36	13326.36	さぁ、このリアンピン、
13326.36	13328.36	山に4枚いますね。
13328.36	13330.36	さぁ、1枚減った。
13330.36	13331.36	いや、これうつい。
13331.36	13332.36	これはうつい。
13332.36	13333.36	これうつい。
13334.36	13335.36	さぁ、これが
13335.36	13338.36	キュードオルカ選手へのあたりとなります。
13338.36	13340.36	リーチ、ピンクール、
13340.36	13342.36	朝、3,900.
13347.36	13348.36	正直、
13348.36	13349.36	シニーキリーがあの、
13349.36	13352.36	チャンネル登録66万人ぐらい、67万人ぐらいに。
13352.36	13353.36	すごい!
13353.36	13356.36	ツナカオさんは、マジョンシエスさんですよ。
13356.36	13358.36	いや、さすがですね。
13358.36	13359.36	ツナカオさん。
13359.36	13361.36	もう、VPLもみんならいつから、
13361.36	13364.36	何、10万人とか目指そうな、みんな。
13364.36	13368.36	いや、それ、出てきてくれたら嬉しいですね。
13368.36	13372.36	プロ協会のチャンネルも10万人になろうな。
13372.36	13374.36	はい、頑張ります。
13374.36	13376.36	あれは、もう頑張ります。
13378.36	13380.36	いやでも、そういうまるですね。
13380.36	13382.36	あの、大いさも、
13382.36	13386.36	つい最近、その記念配信的なのされてましたもんね。
13386.36	13388.36	うちのチャンネルはダメな、
13388.36	13389.36	あの、ドード見え、チャンネルなんで。
13390.36	13391.36	え、いやいやいやいや、何を、
13391.36	13392.36	何をしておるんですか。
13392.36	13394.36	マジョンに、シュイチュしましょうか。
13394.36	13395.36	ツナカが言ってる。
13395.36	13396.36	お、シュイチュによるジョード見え、さん。
13398.36	13399.36	あの、マジで、
13399.36	13400.36	教育場よくないんだよ。
13400.36	13402.36	教育場よくない。
13402.36	13403.36	まさか、
13403.36	13405.36	マジョンの県位とも悪いかも。
13405.36	13407.36	お屋が、お屋が変わってない。
13407.36	13409.36	うるり選手がお屋まんですね。
13409.36	13410.36	選挙して。
13410.36	13411.36	うるり選手の屋まんで、
13411.36	13413.36	そりゃ、パーマン。
13413.36	13416.36	さあ、そのね、ドラパーマンなんですけれども、
13416.36	13418.36	パーマンのメンツできてますね。
13418.36	13419.36	うるり選手。
13419.36	13422.36	ま、お、重くて変わるのか?
13422.36	13424.36	あー、なるほど。
13424.36	13425.36	わかんない、なるほど。
13425.36	13427.36	OK。
13427.36	13430.36	うるりがここで。
13430.36	13432.36	そっち?
13432.36	13433.36	あー、
13433.36	13435.36	6909万が切れてるから、
13435.36	13436.36	ちいまんぎりかな。
13436.36	13439.36	お、うぴんを選択しましたね。
13439.36	13441.36	ま、どっちかなんだけど、
13441.36	13443.36	ちいまがうぴんからなんだけど、
13443.36	13445.36	6901倍切れてるから、
13445.36	13447.36	5万見えてるから。
13448.36	13449.36	なんて言うんだろう。
13449.36	13451.36	2ピン引き倒が、
13451.36	13453.36	ローパーは低くうるれしいかなと、
13453.36	13456.36	ね、ローマ引いた強いか。
13456.36	13457.36	さっそく、
13457.36	13458.36	もう少し選手は、
13458.36	13460.36	チューンを無いってきました。
13460.36	13461.36	これで、
13461.36	13462.36	ペンソースを待ち。
13462.36	13463.36	3枚いる。
13463.36	13464.36	これ。
13464.36	13466.36	あ、いっていったい。
13466.36	13467.36	これはしょうがない。
13467.36	13470.36	これは仕方がないですね。
13470.36	13471.36	うつよ。
13471.36	13472.36	うつよ。
13472.36	13473.36	そしてつもる。
13473.36	13474.36	これは強い。
13474.36	13476.36	より、お見宅選手。
13476.36	13478.36	はい、チューンのみですが、
13478.36	13480.36	いや、もう十分ですよね。
13480.36	13481.36	いや、もうチューンのみ。
13481.36	13482.36	優勝への。
13482.36	13485.36	優勝へのカウントダウンですね。
13485.36	13487.36	もうカウントダウン始まってますか?
13487.36	13488.36	もう、だっていらないんで。
13488.36	13489.36	はい。
13489.36	13490.36	うるとらり。
13490.36	13491.36	うるとらり。
13491.36	13492.36	かわいそう。
13492.36	13493.36	うるとらり。
13493.36	13494.36	うるとらり。
13494.36	13495.36	あれが親でこいよ。
13495.36	13496.36	ね。
13496.36	13498.36	もう、あれぺいちゃできても、
13498.36	13499.36	何の意味もないよ。
13499.36	13501.36	もう一つにするのかな。
13501.36	13502.36	本当に、
13502.36	13505.36	いや、2メンジできてるケローっていうやつですね。
13506.36	13508.36	これは法院にするかなぁ。
13508.36	13509.36	ポンして。
13509.36	13510.36	いや、だって、ほしい。
13510.36	13511.36	ポンしていきましたね。
13511.36	13515.36	オートドラのウーピンを見つけし、
13515.36	13516.36	ウーピン入れた。
13516.36	13517.36	はい。
13517.36	13519.36	うるとらり一緒にやることが、
13519.36	13520.36	はい。
13520.36	13523.36	いって、テンパチした。
13523.36	13524.36	これは。
13524.36	13526.36	上がりたくないから、初にしてるよ。
13526.36	13528.36	2枚切れの。
13528.36	13529.36	なるほど。
13529.36	13532.36	こんなもん上がり。
13532.36	13533.36	上がりたくねぇもん。
13533.36	13536.36	もうせめて、法院とか持っていきますか。
13536.36	13538.36	いやーだけど、わからない。
13538.36	13541.36	もう、手なりでなればいいけどね。
13541.36	13543.36	あー、なるほど。
13543.36	13546.36	例えば、レアウマンヒーターとによい今へ引くとか。
13546.36	13547.36	はい。
13548.36	13550.36	他の人が上がっちゃうことになるので、
13550.36	13552.36	自分が初とか見逃してると。
