start_time	end_time	transcript
7891.42	7894.02	ちなかおはさん
7894.78	7895.50	 pads
7896.50	7897.50	時黒の砂碳みたいな
7899.24	7900.74	こっ子から
7900.74	7901.46	 lottery
7903.62	7904.88	引き寄って
7904.88	7906.14	どうするの?
7906.34	7908.34	どうするの?
7908.34	7910.34	え、、、どうするの?
7910.34	7912.34	いいなこれ
7912.34	7913.42	ヤバい
7913.42	7917.42	自動単気一体を
7917.42	7919.42	一応マイスで4対1
7919.42	7921.42	4対1
7921.42	7925.42	あそして買ったのは4枚
7925.42	7927.42	正義は買っちゃう
7927.42	7929.42	正義って言わけではないですよ
7929.42	7930.42	正義
7930.42	7932.42	マイスが多いのが正義だから
7932.42	7934.42	別にチームつかとかじゃなくて
7934.42	7936.42	マイスが多いのが正義だからね
7936.42	7938.42	まあまあまあリーチピングアカイチでね
7938.42	7940.42	3000キャットペーンを出上がりしまして
7940.42	7942.42	あそりなさんは8人の人にいたら
7942.42	7943.42	ヤバいよこれ
7943.42	7945.42	ヤバい箱をしてマイナス3000キャットペーン
7945.42	7947.42	でも親番ですここから
7947.42	7949.42	トン4曲ドラワイイピン
7949.42	7950.42	だってこれボリンと状況的に
7950.42	7952.42	マイナス83.9でしょ
7952.42	7954.42	ここからもいいのすれば
7954.42	7956.42	ほぼしたらすわちょっときついですね
7956.42	7957.42	まずいね
7957.42	7958.42	日月いちゃうね
7958.42	7959.42	お尻に
7959.42	7961.42	いやでもこの親番で
7961.42	7963.42	なんとかするっていないなこれ
7963.42	7964.42	そうですよ
7964.42	7965.42	バイマンやられたら
7965.42	7967.42	バイマンやり返しましょう
7968.42	7969.42	さら
7969.42	7970.42	簡単に言うね
7970.42	7972.42	これつくねゆき選手
7972.42	7974.42	ドラドラでトンがといつですよ
7974.42	7975.42	ほら
7975.42	7977.42	お湧いまんぽんから
7977.42	7978.42	これは
7978.42	7979.42	はい
7979.42	7980.42	本です
7980.42	7982.42	チートイツではないですね
7982.42	7983.42	これは
7983.42	7984.42	これは本ですね
7984.42	7985.42	はい
7985.42	7987.42	チートイツのよりやっぱ
7987.42	7989.42	動きる方が今日も早いから
7989.42	7990.42	まあそう
7990.42	7991.42	まあじゃんっていうのは基本的にね
7991.42	7994.42	私基本的にチートイツあるといけが好きな
7994.42	7995.42	あー
7995.42	7996.42	なんですけど
7996.42	7997.42	表情者タイプね
7997.42	7998.42	はい
7998.42	7999.42	初心者タイプ
7999.42	8000.42	はい
8000.42	8001.42	っていうわけで
8001.42	8002.42	受け入れるなよ
8002.42	8003.42	ってください
8005.42	8007.42	いやチートイツ
8007.42	8009.42	あんまり店パイする気がしないんだけど
8009.42	8011.42	真ん中バッカーの時とかはあれですけど
8011.42	8012.42	真ん中の廃坂からの時はね
8012.42	8013.42	チートイツの方がいい
8013.42	8015.42	気もしますけど
8016.42	8017.42	はい
8017.42	8018.42	ちょっと
8018.42	8020.42	まむししきだけじゃあ1個
8020.42	8021.42	見ていきましょう
8021.42	8022.42	お知ってください
8022.42	8024.42	入ってくまで18人ずもらくすると
8024.42	8025.42	はい
8025.42	8026.42	7つといつができるかといって
8026.42	8027.42	何%がと思いますね
8027.42	8030.42	7つといつができる可能性
8030.42	8031.42	といつが
8031.42	8033.42	7つといつができる可能性
8033.42	8034.42	18人で
8034.42	8036.42	えそれってどういう風に計算するんですか
8036.42	8038.42	計算方法はさておいて
8038.42	8039.42	はい
8039.42	8040.42	何%くらいと思いますね
8040.42	8041.42	何%
8041.42	8042.42	感覚でいいですか
8042.42	8043.42	うん
8043.42	8044.42	感覚
8044.42	8045.42	うん
8045.42	8046.42	10%
8046.42	8047.42	80%
8047.42	8048.42	えぇそんなに店パイするの?
8048.42	8050.42	じゃあ4つ以上ですよ
8051.42	8053.42	まあまた引っ掛かってるね
8053.42	8055.42	お知らせのトイッチ
8055.42	8056.42	気を付けて
8056.42	8058.42	今朝とか顔されるよ
8059.42	8062.42	7つといつができるかといつであって
8062.42	8063.42	はい
8063.42	8065.42	チートイツは上がれるかといってじゃないからね
8065.42	8067.42	なるほどですね
8067.42	8069.42	あなたは引っ掛けたりするか
8069.42	8070.42	そこは使っているな
8070.42	8073.42	チートイツをすべて捉えられるんですかってなし
8073.42	8075.42	いや難しいですよね
8075.42	8076.42	もりでしょ
8076.42	8078.42	こいつを捉えるっていうのは難しいんですよ
8078.42	8081.42	絶対1枚とか2枚はかぶるんだから
8081.42	8082.42	かわいい
8082.42	8083.42	かわいいかぶっちゃう
8083.42	8084.42	そうそうそうそう
8084.42	8087.42	なならかわいいトイッチが4つとか食べるかもしれないでしょ
8087.42	8088.42	なるほど
8088.42	8089.42	だからね
8089.42	8092.42	1を80%は7つといったらできるんだけど
8092.42	8095.42	それはあくまでも全部見せなかった時の話で
8095.42	8097.42	そう簡単には店パイはありませんよ
8097.42	8098.42	チーピンチートだこれ
8098.42	8099.42	そう
8099.42	8101.42	ああそうして店パイだ
8101.42	8103.42	美女行き戦士が
8103.42	8105.42	トントロドラウを店パイ
8105.42	8107.42	高めドラウが2枚生きてる
8107.42	8109.42	うぇぇ2枚生きてる
8110.42	8111.42	まあ
8114.42	8116.42	さあ どうなるか
8116.42	8117.42	詰めっちゃ良いさお
8117.42	8121.42	うわぁぁ!詰めったぁぁ!しかもドラッ
8121.42	8123.42	私が本物の裏返しです
8123.42	8125.42	さあここで
8125.42	8126.42	はい
8126.42	8129.42	じゃあトントローさん24000の詰まがり
8129.42	8133.42	え、待て朝日の選手を始めちゃないですか
8133.42	8135.42	いやぁぁぁぁぁぁ 厳しい真的
8135.42	8137.90	いやぁあっ
8137.90	8140.90	そして後半戦内衣曲になります。
8140.90	8142.90	作音有機戦士オヤバンです。
8142.90	8143.90	ドラバーちゃん!
8143.90	8146.90	一応オーラスのオヤバンもあるからね、朝日の様ね。
8146.90	8149.90	それ、なるべく暗いちいっていきたいね、そこまで。
8150.90	8154.90	これ今回、親の作音有機戦士が赤いかで。
8154.90	8155.90	ドラダよ!
8155.90	8157.90	いやー、もう、すごい。
8157.90	8160.90	この辺のドライナー感じ、すごくいいね。
8160.90	8162.90	ドラが2枚あるから、もう自分に注意していないからね。
8162.90	8165.90	だったら相手に重なる前に引っ張って。
8166.90	8168.90	このイキリーもいいですね。
8168.90	8170.90	この辺の感覚がすごい近代的ですね。
8170.90	8171.90	もう近代的。
8171.90	8175.90	最近、ドラはお話す人が、
8175.90	8177.90	どんどん、近年早くなってきてる。
8177.90	8180.90	確かに、エブニーグとかでも見ますよ。
8180.90	8184.90	この辺の感覚がすごくアジャストできてるようになって感じがしますね。
8186.90	8189.90	ペペタロ戦術、ドラの中、一面持っていますが、
8189.90	8190.90	この一枚切られている。
8190.90	8194.90	100に切られると、安排高校的になったりする。
8194.90	8197.90	ドラを切っているやつというのは、
8197.90	8200.90	何か理由があってきてるので、
8200.90	8204.90	安排として、ちょっと残しておきたいよね。
8204.90	8208.90	自分の手が足したことないときは、特に切ったけど。
8208.90	8210.90	これがトンに迷ぎ入れがもうあるから、
8210.90	8212.90	俺以上安排は必要ないっていうね。
8212.90	8214.90	確かに、完全安排ですね。
8214.90	8218.90	感想入った日より臨選手、
8218.90	8221.90	ただ今回、トイツが3つありますが、
8221.90	8223.90	トイツに行くやつは、
8223.90	8226.90	もうちょっと直接指導しに行くわ。
8226.90	8228.90	この辺にひよりさんが、
8228.90	8231.90	ちゃんといつに行ったら、もう直接指導しに行くわ。
8231.90	8233.90	いくら何とも、
8233.90	8236.90	ちょっとね、ひより臨選手、
8236.90	8238.90	RMU所足の選手ですけど。
8238.90	8240.90	やっていいことで、
8240.90	8241.90	やってやることがあるっていうことで、
8241.90	8242.90	教えに行きます。
8242.90	8244.90	スラサーさんが教えに来てくれるんですね。
8244.90	8246.90	すごい団体一顔、
8246.90	8249.90	喜ばないでかかっていこうと思うみたいな。
8249.90	8251.90	セッキュオシーに行くよ。
8251.90	8253.90	おかわないですよ。
8253.90	8255.90	ちょっとね、面白いですけれども。
8255.90	8257.90	これちょっとの時にね。
8257.90	8259.90	面白いね。
8259.90	8262.90	熱固定でパーツして、
8262.90	8265.90	そう、ちゃんとがトンなんですよ。
8265.90	8266.90	これ絶対。
8266.90	8267.90	絶対。
8267.90	8269.90	だってトン2枚言うじゃないですか。
8269.90	8271.90	ちゃんと2つからの時じゃないですか。
8271.90	8273.90	だから、面白いから、
8273.90	8276.90	9-1の子した方がパーピンの子より、
8276.90	8278.90	いいんじゃないかと。
8279.90	8280.90	チーズが引いたるけどね。
8280.90	8282.90	いい善点の形が違いますから。
8282.90	8283.90	確かに、
8283.90	8285.90	リアンカーに取れますので、
8285.90	8286.90	まあ、この形。
8286.90	8287.90	正時味だけど、
8287.90	8288.90	正時ですね。
8288.90	8290.90	正時味だけど。
8290.90	8291.90	ベタロ選手、
8291.90	8292.90	つなこさんがあるから、
8292.90	8293.90	正時味。
8293.90	8295.90	気づかない。
8295.90	8296.90	普通の人。
8296.90	8297.90	あ、つなかわさんだから、
8297.90	8299.90	こういうの拾ってくれるんだ。
8299.90	8300.90	これわかんないじゃん。
8300.90	8301.90	結構。
8301.90	8302.90	確かに。
8302.90	8303.90	あっというわかんない?
8303.90	8305.90	だけど、こっちの方がいいよね。
8306.90	8309.90	今日の解説がつなかわさんでよかった。
8309.90	8311.90	いや、あの、
8311.90	8313.90	解説作るような人は、
8313.90	8314.90	ちょっとわかってくれると思うよ。
8314.90	8316.90	知らんけど。
8316.90	8318.90	だって、いつもね、
8318.90	8319.90	それこそ、
8319.90	8321.90	金肉のやつさがグルわけでしょ、ここに。
8321.90	8322.90	えー。
8322.90	8323.90	それをわかってくれると思います。
8323.90	8324.90	つなかさんが、
8324.90	8326.90	実は金肉じゃないよって言ってた。
8326.90	8327.90	おっ。
8327.90	8328.90	ひよりさん、
8328.90	8330.90	シゴルさんしく見えてきちゃね。
8332.90	8334.90	ローマン切ってるということは、
8334.90	8336.90	チートイズにはいかなかったようですね。
8336.90	8337.90	それそうだろ。
8337.90	8338.90	そこにさまに、
8338.90	8340.90	ロービン切ってるね。
8343.90	8344.90	まぁまぁまぁ、
8344.90	8345.90	これはしょうがない。
8345.90	8346.90	シゴルがあるから。
8346.90	8348.90	ローマンね、今切ったところ。
8349.90	8351.90	まぁ、リアンマン切ってね、
8351.90	8352.90	本当ににも、
8352.90	8353.90	備えられるっていう形にする。
8353.90	8354.90	でもあったけど、
8354.90	8355.90	まあ別に、
8355.90	8356.90	どっちに行かな?
8356.90	8357.90	こっちだとね、
8357.90	8358.90	ピンフ、
8358.90	8359.90	さんが引いても、
8359.90	8360.90	単ピンピに乗るしもって。
8360.90	8361.90	どっちも打ちます。
8361.90	8362.90	ここで、
8362.90	8363.90	ピンピを、
8363.90	8364.90	乗っていく。
8365.90	8366.90	ほう。
8366.90	8367.90	いいですね。
8370.90	8371.90	元気次。
8371.90	8372.90	もう既に、
8372.90	8373.90	景色テンパよ、
8373.90	8374.90	取りに行く。
8374.90	8376.90	あー、この運送つもぎりいいね。
8376.90	8378.90	はいってたよー。
8378.90	8379.90	うーっ。
8379.90	8381.90	うーっ。
8381.90	8383.90	見せていく。
8383.90	8384.90	いいじゃん。
8385.90	8386.90	あ、そして?
8387.90	8388.90	作業期選手は、
8388.90	8389.90	アカウピン、
8389.90	8391.90	絶対に使えるまんな、
8391.90	8393.90	ギャンカンの形になりましたが。
8394.90	8396.90	もう、テンパリ。
8396.90	8397.90	テンパリしたいです。
8397.90	8398.90	はいよね、
8398.90	8399.90	現状三者分かし。
8399.90	8401.90	これはさすがに。
8402.90	8404.90	そして、うーまんが入って、
8404.90	8405.90	テベタロ選手に、
8405.90	8407.90	おとテンパリを取れた。
8407.90	8408.90	言った。
8408.90	8409.90	うん。
8409.90	8410.90	観様が入った。
8410.90	8411.90	道だよね。
8411.90	8412.90	はい、ここは。
8412.90	8413.90	ここは、
8413.90	8414.90	ここは、
8414.90	8416.90	サブローソーマジでリッジ。
8416.90	8417.90	サブローソー、
8417.90	8419.90	三層はもう山にはありません。
8419.90	8421.90	ローソーが残り1枚山にいる。
8423.90	8424.90	いいで1ですねー。
8424.90	8426.90	押せないからね、このリッジ。
8427.90	8428.90	うん。
8428.90	8429.90	うん。
8429.90	8430.90	原物のチーピーン。
8434.90	8435.90	これね、残り20人とかだと、
8435.90	8438.90	なんかリッジかげられないなって思っちゃう人いると思うんだけど。
8438.90	8439.90	あ、
8439.90	8441.90	これも、テンパリ取れましたね。
8441.90	8442.90	あ、そういうふうに選手。
8442.90	8443.90	まぁ、
8443.90	8444.90	やっすいしやくないし、
8444.90	8446.90	で、関連を頼まてに受けましたけど。
8446.90	8448.90	あ、ういらっ!
8449.90	8450.90	そのことある。
8450.90	8451.90	え。
8451.90	8453.90	あ、あがんない方がいいと。
8453.90	8454.90	あ、なるほどね。
8454.90	8455.90	あ、なるほどね。
8455.90	8456.90	あ、なるほど。
8456.90	8457.90	確かに確かに、
8457.90	8458.90	あがると、
8458.90	8459.90	1000、300だけど、
8459.90	8460.90	リーボーがつくんだよな。
8460.90	8461.90	難しいところだね。
8463.90	8464.90	あ、今のと、
8465.90	8466.90	しやくとも、
8466.90	8467.90	うん、分からんけど、
8467.90	8468.90	うん。
8468.90	8469.90	考えて、
8469.90	8470.90	あがらないことを選んだことを、
8470.90	8471.90	ごはん、
8471.90	8472.90	評価したいですね。
8472.90	8473.90	うーん。
8473.90	8474.90	繋がったから、
8474.90	8475.90	ごめんの、
8475.90	8476.90	ごはんのね、言葉が入りました。
8476.90	8478.90	まぁ、実際は、
8478.90	8479.90	3人テンパイだったから、
8479.90	8480.90	多分あらった方がいいんだけど、
8480.90	8481.90	あらった方がいい。
8481.90	8483.90	あの、選定しかもらえないからね。
8483.90	8485.90	でも、今、あの状況から、
8485.90	8486.90	3人テンパイかどうかって、
8486.90	8487.90	ちょっとね、判断しず、
8487.90	8488.90	だから、しずらいでしょ。
8488.90	8490.90	あの、リーチは絶対テンパっているけど、
8490.90	8491.90	うん。
8491.90	8492.90	そうなんでね。
8492.90	8493.90	だから、難しい難しかった。
8493.90	8495.90	ペベタロさんがテンパっているかどうかを、
8495.90	8497.90	判断するのかなり難しかったので、
8497.90	8498.90	そっと2人テンパイで、
8498.90	8500.90	選択肩もらえる可能性もあるから、
8500.90	8501.90	うん。
8501.90	8502.90	だから、今のは、
8502.90	8503.90	面白かったですね。
8506.90	8507.90	共有的に、
8507.90	8508.90	1本とらは、
8508.90	8509.90	イーマン、ベベタロ選手、
8509.90	8510.90	親番ですが、
8510.90	8511.90	今回、発が、
8511.90	8512.90	アンコ、赤ウママあります。
8512.90	8513.90	やっぱり、
8513.90	8514.90	マージャンって考えるゲームだから、
8514.90	8515.90	はい。
8515.90	8516.90	ああいうときに、
8516.90	8517.90	何も考えないで、
8517.90	8518.90	テンパイっていうのを、
8518.90	8519.90	あ、ロンっていうのと、
8519.90	8520.90	うん。うん。うん。うん。
8520.90	8521.90	まあ、考えたせいに、
8521.90	8522.90	のって、
8522.90	8523.90	あ、
8523.90	8524.90	ロンって言わなかったのと、
8524.90	8526.90	まあ、どっちが特化は別として、
8526.90	8527.90	はい。
8527.90	8529.90	やっぱ、考えてから決論を出したってことが、
8529.90	8531.90	まあ、今後のね、
8531.90	8533.90	マージャンにやぐに出すこともあると思うので、
8534.90	8535.90	大事です。
8535.90	8536.90	はい。
8536.90	8537.90	いいですね。うん。
8539.90	8540.90	お、1話は。
8542.90	8543.90	ドラガイマンが入りました。
8543.90	8544.90	ドラガイマンなので、
8544.90	8545.90	3万を残すのか。
8545.90	8547.90	ローソーキルカー、
8547.90	8548.90	はい。
8548.90	8549.90	ヤンピーペンで、
8549.90	8550.90	そもそも、
8550.90	8551.90	イーサン点取らないっていう、
8551.90	8552.90	そき選択もありましたね。
8552.90	8553.90	うん。
8554.90	8556.90	今、イーヴィニャンピンを払うっていう選択もありました。
8556.90	8557.90	うん。あったんじゃないですかね。
8557.90	8558.90	多分。
8559.90	8562.90	三つの組み合計選。
8562.90	8563.90	三つの組み合計選手、
8563.90	8564.90	組み合計選手が、
8567.90	8568.90	二面ず出来ましたが
8569.90	8570.90	でもこれ、
8570.90	8571.90	なんちゃってないんだよね。
8572.90	8573.90	天保状況がいっぱいある。
8573.90	8574.90	もう、
8574.90	8575.90	親弾が終わって、
8575.90	8576.90	現場、
8576.90	8578.90	わが3万点持ちの3折目。
8578.90	8580.90	うわ、難しいヤンピーペーンをおつもぎった。
8580.90	8581.90	おお、つもぎり!
8581.90	8583.90	俺が1番天保いちゃうんさ、広い。
8583.90	8585.90	ヤンピーペン1万1球ちゃってるんだよね。
8585.90	8587.90	40秒に切られている。
8587.90	8589.90	狙われているヒオリリー選手をね
8591.90	8592.90	ユーピーも切って
8593.90	8594.90	関さんペンにして
8594.90	8596.90	ユーピー持ってきたら ランメンにも変化する
8597.90	8598.90	すごい9ピンだよ
8599.90	8600.90	パーピン2枚ギルか
8600.90	8601.90	じゃあパーピンか
8603.90	8604.90	ギャンゾ
8604.90	8605.90	ギャンゾ
8605.90	8606.90	ギャンゾも2枚ギルか
8607.90	8608.90	なんでも2枚ギルなんだよ
8608.90	8611.90	うん、どれを選んで持ってたからだったんですね
8614.90	8615.90	これも
8616.90	8617.40	これは?
8617.90	8619.90	チーピン切って
8620.90	8622.90	手庇録はないけど
8622.90	8624.90	その変化の残る形にするか
8624.90	8626.90	そういうのにやんぴんとか切って
8627.90	8629.90	現状のマックスに受けるか
8630.90	8631.90	もう選択でしたね
8631.90	8633.90	現状のマックスを選択したとか
8637.90	8639.90	で、作ねよき選手
8639.90	8641.90	ユーピーも統一になりましたが
8642.90	8643.90	統一はもういらん
8647.90	8649.90	ひよりリン選手面積が
8649.90	8651.90	2つ目完成だ
8653.90	8654.90	ユーピーも払って
8654.90	8655.90	単用ですね
8656.90	8657.90	ただやっすいなぁ
8659.90	8661.90	これは選手でサッターが立ちたいな
8661.90	8662.90	こんなもんな
8663.90	8664.90	ひよりリン選手ですよ
8666.90	8667.90	別にね
8667.90	8668.90	はい
8669.90	8670.90	その対策じゃないで
8670.90	8671.90	じゃあ、なきますか
8672.90	8673.90	まあ、あと思いますよ
8673.90	8674.90	3と7は
8675.90	8676.90	これフィテンなんだよね
8676.90	8677.90	そうね
8677.90	8678.90	どうしようか
8679.90	8680.90	やめ払う
8680.90	8682.90	そして、関心な入った
8682.90	8683.90	だまてん
8683.90	8684.90	だまてんだ
8684.90	8685.90	この準備だと半径きやこわいか
8686.90	8688.90	関心なしで
8688.90	8690.90	関心なしで
8690.90	8691.90	関心なしで
8691.90	8692.90	関心なしで
8692.90	8693.90	関心なしで
8696.90	8698.90	パーソーの重なりましたが
8698.90	8700.90	パーソーは今一枚切られたところ
8702.90	8703.90	やっぱり2人切りの入りがあるから
8703.90	8704.90	ちょっと難しいよね
8704.90	8705.90	ひよりさんは
8705.90	8706.90	そうですね
8713.90	8715.90	ローマンウタ
8718.90	8719.90	ローマンウタ
8719.90	8720.90	ふんね
8720.90	8722.90	なんか、あ、テンパッター
8722.90	8723.90	おお
8723.90	8725.90	そして関心なの
8725.90	8726.90	だまてん
8729.90	8730.90	あれよ
8731.90	8733.90	なんでローマンウタんだろうね
8733.90	8735.90	ローマンウタ
8735.90	8737.90	あれじゃないですか
8737.90	8739.90	おしまちがい的な
8740.90	8741.90	え、そうかなぁ
8741.90	8742.90	どうなんだろう
8742.90	8743.90	でもこれでなんか
8743.90	8744.90	どうなんだろう
8744.90	8746.90	あ、関ちゃった
8748.90	8749.90	もういるか
8749.90	8751.90	はい、リアンピンマチリーチ
8751.90	8753.90	朝日の選手から入ってますが
8758.90	8760.90	ペレタロ選手どうする
8760.90	8762.90	取り切れそうだね
8762.90	8764.90	ふん、3万は数字
8767.90	8768.90	そもれず
8771.90	8772.90	残り2枚
8773.90	8775.90	ローピン中数字打ってテンパイチか
8776.90	8778.90	この裏よいかなぁ
8778.90	8780.90	中数字はいきましたね
8783.90	8785.90	これが最後のはい
8785.90	8787.90	この曲ペペタロ選手
8787.90	8789.90	朝日の選手2人テンパイトなりました
8789.90	8791.90	ひよりさん今のチーズが面白かったね
8793.90	8794.90	ローピン
8794.90	8795.90	ローピンチー
8795.90	8796.90	うん、あれ
8796.90	8797.90	最終手番に
8797.90	8799.90	なんか中数字打ってきてるんで
8799.90	8801.90	これ親相当テンパッてそうなんですよ
8801.90	8803.90	だからわざと
8803.90	8804.90	シャーチャーに入って回して
8804.90	8806.90	つもらせておやかぶらせて
8806.90	8807.90	テンパッて始めるっていう
8807.90	8808.90	あーなるほど
8810.90	8813.90	今相当親テンパッてそうだったんで
8813.90	8815.90	この後だと2人テンパイで
8815.90	8817.90	テンパ広がっちゃうんで
8817.90	8819.90	まだ箱下の朝に
8819.90	8821.90	朝に朝につもらえても
8821.90	8823.90	別にラストはそんなに近づかないから
8823.90	8824.90	この点差だったら
8824.90	8826.90	うん、3,6000でもつもってもらって
8826.90	8827.90	3,000点支持もらうと
8827.90	8829.90	結構嬉しいっていう
8829.90	8830.90	確かに
8830.90	8831.90	のはありでしたね
8831.90	8833.90	うん、本当ですね
8834.90	8836.90	テンパイタロ選手の親番続きます
8836.90	8838.90	何2曲2本場です
8838.90	8840.90	共託も2本ドラワーパーソー
8840.90	8842.90	今回はソーズで面図が1つ
8842.90	8843.90	中文がといつ
8843.90	8844.90	ひよりりん選手
8844.90	8846.90	アーカウウソーにドラのパーソーもある
8846.90	8847.90	これ
8847.90	8848.90	これは
8848.90	8850.90	チートイツだって
8850.90	8851.90	うん
8853.90	8854.90	日本といってありますからね
8854.90	8855.90	うん
8855.90	8856.90	まぁチートイツでしょね
8856.90	8858.90	ひよりりん選手は
8858.90	8860.90	多分チートイツなんじゃないかなと
8860.90	8861.90	いや、まぁこれを
8861.90	8862.90	僕でも
8862.90	8864.90	チートイツ
8864.90	8865.90	お!
8865.90	8866.90	つなかわさまチートイツ
8866.90	8868.90	いや、なんかチートイツじゃないじゃん
8868.90	8869.90	うんうんうんうんうん
8869.90	8871.90	さあ、朝日の選手の形が
8871.90	8872.90	結構いいですよね
8872.90	8873.90	うんうん
8873.90	8874.90	京都もさらって
8874.90	8876.90	まんまんぐらい上がれば
8877.90	8879.90	まぁ人がこの気分はOKかな
8879.90	8881.90	うんうんうんうんうん
8882.90	8885.90	うわぁドラドラになった朝日の選手
8885.90	8886.90	うん、難いね
8886.90	8888.90	ドラドラときは逆に難いな
8888.90	8890.90	ペピタル選手は
8890.90	8891.90	チューンなかなかとですね
8891.90	8893.90	チューンは頭として使いますか
8893.90	8894.90	2,3色とかにいる
8894.90	8896.90	うん、てか他に頭がないからね
8896.90	8898.90	他に頭がないときって
8898.90	8899.90	泣きづらいよねやかよね
8899.90	8900.90	あ、これで?
8900.90	8902.90	初の重まって
8902.90	8904.90	でもチューンは2枚入れるだから
8904.90	8905.90	まだそれどうしてか
8905.90	8907.90	まぁ初がれたら分数ですけど
8907.90	8908.90	うんうん
8908.90	8911.90	例えば3万とか3ピンとかが
8911.90	8912.90	先に出たときに
8912.90	8913.90	はい
8913.90	8914.90	チーして
8914.90	8915.90	チューンチューンとかね
8915.90	8916.90	もありますね
8916.90	8918.90	あーありそうですね
8922.90	8924.90	さっそくね、雪選手
8926.90	8927.90	なんとも言えないね
8927.90	8929.90	エハイオイチオーミンス1枚あるけど
8929.90	8930.90	うん、なんとも言えないね
8930.90	8932.90	うん、ピンズで面倒りとさありますが
8932.90	8933.90	うんうん
8934.90	8936.90	ペンズの増加が入ってくれれば
8940.90	8941.90	うん
8943.90	8946.90	ペーチャでペーが重なりました
8946.90	8948.90	ペーは1枚怖に切れている
8951.90	8954.90	どこが上がるんだこれ
8954.90	8956.90	ちょっとやっぱ先ほどね
8956.90	8958.90	裏内市っておしゃってたんで
8958.90	8959.90	つなこさんには
8959.90	8961.90	ぜひどこが上がるの
8962.90	8964.90	一番上がりそうなのは
8964.90	8966.90	現状は先なさんかな
8970.90	8971.90	なんかかなり難しい
8971.90	8972.90	あー1枚ずつに
8972.90	8973.90	これで
8973.90	8974.90	1枚ずつに
8974.90	8976.90	はい、リジー来ました
8976.90	8978.90	数数パーソンのシャンポン待ち
8978.90	8980.90	数数のパーソンも
8980.90	8982.90	山には1枚ずついいます
8982.90	8984.90	パーソン引いて羽間にしよう
8984.90	8986.90	それは最高ですね
8989.90	8990.90	パーソン引いて羽間引いても
8990.90	8992.90	最高をできるに多分
8992.90	8993.90	慣れないからね
8993.90	8995.90	まあでもね
8995.90	8996.90	でもね
8996.90	8997.90	一旦ね
8997.90	8998.90	引かせた上げた方が
9001.90	9003.90	いいかかつしよう
9007.90	9009.90	数数パーソン
9009.90	9012.90	ペーケタロセンシュア金材
9012.90	9013.90	4万2000点
9013.90	9014.90	トップ目
9014.90	9015.90	まあ無理しないです
9015.90	9017.90	1番あの
9017.90	9019.90	放入したらくだらないところから
9019.90	9020.90	1キロされね
9020.90	9021.90	うん
9024.90	9025.90	さぁパーソーがね
9025.90	9026.90	山から
9026.90	9027.90	なくなっちゃいましたが
9027.90	9029.90	数数がまだ1枚います
9034.90	9036.90	まあみんな手に
9036.90	9037.90	降りてますね
9037.90	9038.90	夜参もさすがにね
9038.90	9040.90	一度一
9040.90	9042.90	じゃあ、押せませんからね
9043.90	9045.90	チートイツ
9045.90	9046.90	え?
9046.90	9047.90	え?
9047.90	9049.90	チートイツはダメよ
9049.90	9051.90	おっしゃ
9051.90	9054.90	テンパってるならあわかるよ
9054.90	9056.90	いいちゃんチートイツのいいちゃんって
9056.90	9058.90	しかもドライ1枚しか持ってないのに
9058.90	9059.90	押してたから
9059.90	9061.90	テンボをいくらってもたんないから
9061.90	9062.90	足りないですね
9062.90	9065.90	いやー
9065.90	9066.90	はいということで
9066.90	9068.90	この曲朝日の戦修
9068.90	9069.90	あかりず
9069.90	9071.90	一人点パイとなりました
9071.90	9073.90	またリーボが実績されましたね
9073.90	9074.90	そうですね
9074.90	9075.90	すごい
9075.90	9076.90	あれ?何これ?
9076.90	9078.90	南山曲
9078.90	9079.90	流れ3本場です
9079.90	9081.90	ターボルチョンスじゃん
9081.90	9082.90	ヤバい
9084.90	9085.90	チーマン山山
9085.90	9086.90	それじゃねぇ
9086.90	9088.90	いやでもいいんじゃないですか
9088.90	9089.90	10分
9089.90	9091.90	10分ですよ10分
9093.90	9095.90	さぁ強度3本ですからね
9095.90	9097.90	この流れ3本場
9097.90	9099.90	でドラパーピンで
9099.90	9101.90	朝日の戦修ドラドラです
9101.90	9102.90	やがりたいけど
9102.90	9103.90	ちょっと様子ゲームね
9103.90	9104.90	ペペタのさんがね
9104.90	9105.90	ペペタのさんが寄っすぎますね
9105.90	9106.90	これはね
9107.90	9109.90	おーあかまでもってきた
9109.90	9110.90	これで
9110.90	9113.90	まるまる人メンツないんだよ朝日のさん
9113.90	9115.90	それが辛い最初
9115.90	9117.90	メンツの種を作るところから
9117.90	9119.90	始めなくちゃいけないから
9119.90	9121.90	ペペタのさんもできてるからね
9121.90	9122.90	でもね
9123.90	9125.90	ペペタのさんもできてるからね
9125.90	9126.90	全て
9126.90	9128.90	確かに
9128.90	9130.90	俺でで確かに
9130.90	9132.90	もう多分
9132.90	9134.90	何も考えなくても
9134.90	9135.90	そのうち戦パルから
9135.90	9137.90	でもドラもいらんず
9137.90	9139.90	当然いらないですよね
9139.90	9141.90	現在4万.5円のトップね
9143.90	9145.90	これはすぎなさん
9145.90	9146.90	もしたし
9146.90	9147.90	気なしをしてたから
9147.90	9149.90	ドラポンありなんだよな
9150.90	9153.90	確かにドラン出てきた時に
9153.90	9155.90	何も止まらなかったか
9155.90	9157.90	泣きなしをしてた
9157.90	9159.90	なるほど
9159.90	9161.90	まあ
9161.90	9163.90	面前でやりたいけどね
9163.90	9164.90	もちろん
