start_time	end_time	transcript
8535.42	8536.42	外して
8536.42	8537.42	満足で頭を作るから
8537.42	8539.42	やりなスカーみたいなね
8539.42	8542.42	俺たちまってやりなおすすめ
8542.42	8544.42	そんな感じできたいですよね
8544.42	8545.42	あおりた
8545.42	8546.42	9万ぐらいっても
8546.42	8547.42	おかしくなかったですけどね
8547.42	8548.42	くっつきの
8548.42	8549.42	2差しの3色に
8549.42	8550.42	シャッてなったんで
8550.42	8551.42	おりましたね
8551.42	8552.42	おりたは
8552.42	8553.42	しかあんぱい続かないから
8553.42	8554.42	9万ぐらいいってよかったら
8554.42	8555.42	気がするけど
8555.42	8557.42	うぴん
8557.42	8558.42	やんぴん
8558.42	8559.42	気持ちに危ないんで
8559.42	8560.42	うぴん
8560.42	8561.42	はつでやめた
8564.42	8566.42	スマッコに来た
8567.42	8568.42	おー
8568.42	8569.42	スプチーしなかった
8569.42	8571.42	シャーシャーって言ってたんだ
8571.42	8572.42	ここにね
8572.42	8573.42	この3色目から
8573.42	8574.42	リーチに
8574.42	8575.42	わざわざ勝負して
8575.42	8576.42	ほしないし
8576.42	8577.42	ほしないし
8577.42	8578.42	おせーのつまがり
8578.42	8579.42	やりのせましたね
8579.42	8580.42	やりのせました
8580.42	8581.42	おりたちまでやりのせ
8581.42	8582.42	ね
8582.42	8583.42	リーチェンパー
8583.42	8584.42	大変わか
8584.42	8585.42	リーチ
8585.42	8586.42	つむ
8586.42	8587.42	裏話し
8587.42	8588.42	より
8588.42	8590.42	おりのせましたね
8590.42	8591.42	なんかね
8591.42	8593.42	結構ありますもね
8593.42	8594.42	昔なんかちょっと
8594.42	8595.42	つき合ってたりしてたことね
8595.42	8597.42	また10年後の場にね
8597.42	8598.42	あの頃は
8598.42	8599.42	そうそうそう
8599.42	8600.42	あったな
8600.42	8601.42	おりたちみたいな感じで
8601.42	8602.42	今なら
8602.42	8603.42	やりのせいできて
8603.42	8604.42	はいスッチーも
8604.42	8605.42	とうまくやりのせました
8605.42	8606.42	はい
8606.42	8607.42	というわけで
8607.42	8608.42	あれ人さんはほんいつら
8608.42	8609.42	はい
8609.42	8610.42	何にしています
8610.42	8611.42	しんごいやばん迎えています
8611.42	8612.42	おらかしは
8612.42	8613.42	はいこの年を
8613.42	8614.42	おやばに関しては
8614.42	8615.42	3人で全力の落としたいですね
8615.42	8616.42	うーん
8616.42	8617.42	どうしても
8617.42	8618.42	勝手がさせたくない
8618.42	8619.42	勝手がきつい
8619.42	8620.42	はい
8620.42	8622.42	勝手がいいや
8622.42	8624.42	くらない
8624.42	8625.42	だからみたいな
8625.42	8626.42	ちょっと
8626.42	8628.42	勝手はね
8628.42	8629.42	勝手がない
8629.42	8633.42	でも
8633.42	8634.42	そうはいかんと
8634.42	8635.42	おりとさんを
8635.42	8636.42	勝手したい
8636.42	8637.42	勝手やると
8637.42	8638.42	今度が
8638.42	8639.42	ソースのほういつ
8639.42	8640.42	うん
8640.42	8641.42	じゃねー
8641.42	8642.42	やると
8642.42	8643.42	はい
8643.42	8644.42	いいしょん
8644.42	8645.42	ていうの
8645.42	8646.42	マシャーを切るか
8646.42	8647.42	数字を切る
8647.42	8648.42	そうにしましたね
8648.42	8649.42	なんか
8649.42	8650.42	やんめんの変化とか
8650.42	8651.42	まあ3万回りだけで
8651.42	8652.42	いいよと
8652.42	8653.42	やんま
8653.42	8655.42	見たらね
8655.42	8656.42	これで
8656.42	8657.42	対応見たということですね
8657.42	8658.42	はい
8658.42	8659.42	切ったとき
8659.42	8660.42	急急急急急急急急話に
8660.42	8661.42	ついていたいとか
8661.42	8662.42	3ピンいたときに
8662.42	8663.42	急急話にいけたいとか
8663.42	8665.42	そいつねここでドラビリと
8665.42	8666.42	はい
8666.42	8667.42	面白い話すですね
8667.42	8668.42	あ
8668.42	8669.42	面白い話すね
8669.42	8670.42	おもしろい話すね
8670.42	8671.42	あ
8671.42	8672.42	おもしろい話すね
8672.42	8673.42	ああ
8673.42	8674.42	こっちの方にやってる方が
8674.42	8675.42	おもしろい話すね
8675.42	8676.42	あ
8676.42	8677.42	こっちの方にやってる方が
8677.42	8678.42	うん
8678.42	8679.42	そうずで伸ばしたところで
8679.42	8680.42	そんなにあわりとりないと
8680.42	8681.42	たいにうんはすごいじゃないう
8681.42	8688.42	めちゃくちゃ欲しかった赤ウィンフー
8688.42	8693.42	めちゃくちゃ欲しかった赤ウィンフー
8693.42	8696.42	そつ欲しきたい
8696.42	8697.42	そつ欲しきたいですね
8697.42	8698.42	うまいけ
8698.42	8699.42	ああ
8699.42	8701.42	今日も帰って来てくれ
8701.42	8702.42	やり直して
8702.42	8706.42	さあ、使用が順調に想像をつめています
8706.42	8707.42	知ってる
8707.42	8709.42	知ってる
8709.42	8712.42	知ってる
8712.42	8714.42	もしかして
8714.42	8716.42	知って
8716.42	8718.42	あ、何?
8718.42	8720.42	書かっているのかな
8720.42	8722.42	ちゃんと言ったもんね
8722.42	8723.42	そういうことですか
8723.42	8725.42	知ってる
8725.42	8726.42	なるほど
8726.42	8729.42	中畑すごいことが生き続けた
8729.42	8731.42	最後にインタビューで聞いてみますか
8731.42	8733.42	聞いてみよう
8733.42	8735.42	これ元々を聞く
8735.42	8737.42	キラナイシボル
8737.42	8739.42	家庭させんぞと
8741.42	8743.42	全然素晴らしい
8743.42	8745.42	これが
8745.42	8747.42	ランメンでチーカーをしなかった
8747.42	8749.42	ランメンチーしてくくと
8749.42	8751.42	ランツをキュースを参考なこって
8751.42	8753.42	コンティが取れるようになるんですけど
8753.42	8755.42	それよりもう連続系を残したのはいこうと
8757.42	8759.42	素材な味を少数で大事
8759.42	8761.42	リチだ!
8761.42	8763.42	さっそろそリチー
8763.42	8765.42	チーソーにするチーピングゲーム使う
8765.42	8767.42	コブルーさん2枚かな
8767.42	8769.42	2枚?
8769.42	8771.42	何をする?
8771.42	8773.42	これはリアンピン勝負する
8773.42	8775.42	でもここと戦う必要はないんだよね
8775.42	8777.42	これ
8777.42	8779.42	リアンパン
8779.42	8781.42	何?
8783.42	8785.42	これこんしてもよいもしかかったですね
8785.42	8787.42	ヤンドーゲームツイになったんで
8787.42	8789.42	確かにどこにかなりそう
8789.42	8791.42	アピック?
8791.42	8793.42	アピック?
8793.42	8795.42	できる?
8795.42	8797.42	いやでも亡くて
8797.42	8799.42	そこと勝負するような手でもないと思うけど
8799.42	8801.42	行った
8801.42	8803.42	チーピング1、2チャンス
8803.42	8805.42	出た!
8805.42	8807.42	出ました
8807.42	8809.42	正解聞いた
8809.42	8811.42	平日の赤
8811.42	8813.42	園二戦
8813.42	8815.42	そうですよ
8815.42	8817.42	本当だ
8817.42	8819.42	水用なんだ
8819.42	8821.42	すごいですね
8821.42	8823.42	そういう寄られがあったんだ
8823.42	8825.42	あれ?チュー連じゃん
8825.42	8827.42	違う
8827.42	8829.42	違う
8829.42	8831.42	チュー連4チャンってんだよね
8831.42	8833.42	パッと見
8833.42	8835.42	血用さんですね
8835.42	8837.42	5、6
8837.42	8839.42	もうめちゃくちゃ染める
8839.42	8841.42	さあささがトーン箱と一致にしている赤もある
8841.42	8843.42	これ嬉しい
8843.42	8845.42	トーンが表示はいいいる
8845.42	8847.42	ポン屋で
8847.42	8849.42	チューン箱の後ろに
8849.42	8851.42	この日とかもあったけど
8851.42	8853.42	うわぁ、90万もなけた
8853.42	8855.42	いってきた!
8855.42	8857.42	見たって事?
8857.42	8859.42	いいたすぎる
8859.42	8861.42	帰ってきてくれ
8863.42	8865.42	ささが1位一緒に行っているのは
8865.42	8867.42	一緒に行っているんですけど
8867.42	8869.42	と、ないでですか?
8869.42	8871.42	もう一度
8871.42	8873.42	おぉー
8873.42	8875.42	ペーカシャーカーペーだね
8875.42	8877.42	もうですか
8877.42	8879.42	お!嬉しい
8879.42	8881.42	肉9.5
8881.42	8883.42	肉9.5
8883.42	8885.42	ハンゾーって言ってもあるし
8885.42	8887.42	数万ずが
8887.42	8889.42	イトさんの魔像本につなんで
8889.42	8891.42	無いっす!
8891.42	8893.42	無いっすだけど
8893.42	8895.42	赤線オールだとちょっと質素もな
8895.42	8897.42	いったん線オールだ
8897.42	8899.42	ホップステップじゃなくて
8899.42	8901.42	ホップですね
8901.42	8903.42	次はステップが来ると線オール
8903.42	8905.42	おっとが来れたかな
8905.42	8907.42	さぁ、何の
8907.42	8909.42	2曲1本バイトをずっています
8909.42	8911.42	思ったわ!なんとはず
8911.42	8913.42	だけどだね
8913.42	8915.42	うん、そこだ
8915.42	8917.42	イニースオートが来て
8917.42	8919.42	ピンズカファンズの方についきたかったけど
8919.42	8921.42	ストレート行くましたね
8921.42	8923.42	数対話何物がしたのというか
8923.42	8925.42	まあですね
8925.42	8927.42	セセロギはピンズが
8927.42	8929.42	非常に多いではいい
8929.42	8931.42	あれもういっちゃいたいね
8931.42	8933.42	うん、揃いたいですね
8933.42	8935.42	揃いたい
8935.42	8937.42	揃いたい
8937.42	8939.42	あー
8939.42	8941.42	これもウーピンとか
8941.42	8943.42	ウガトがきっちゃう
8943.42	8945.42	3色どこ見ない
8945.42	8947.42	本路をトイトに3色どこまであったよね
8947.42	8949.42	あーありますね
8949.42	8951.42	いい素引いたら痛いよこれ
8951.42	8953.42	あ、でもこれドラキーいたんだよね
8953.42	8955.42	まあいいですよ
8955.42	8957.42	薬ドライチの7000円ですね
8957.42	8959.42	1本ってしちゃって
8959.42	8961.42	お話しちゃって
8961.42	8963.42	すごいね人なんだの地味は
8963.42	8965.42	4枚の地味
8965.42	8967.42	すごいな人
8967.42	8969.42	お、インマンゴにした
8969.42	8971.42	おいしい
8971.42	8973.42	スーワンコあるライバー初名は
8973.42	8975.42	初名し
8975.42	8977.42	初装家
8977.42	8979.42	それでもスーパーってるから自分かほしいんだ
8979.42	8981.42	あ、ポン
8981.42	8983.42	ウーピンかな
8983.42	8985.42	ウーピン
8985.42	8987.42	インパチまであるのこれ
8987.42	8989.42	うん、なりますね
8989.42	8991.42	ローソータテリ弾いて
8991.42	8993.42	ローソーアットットと
8993.42	8995.42	いくしかない
8995.42	8997.42	すごいリアンパビロビ
8997.42	8999.42	危ないもダメな
8999.42	9001.42	終わった
9001.42	9003.42	うああああああ
9003.42	9005.42	待ってたよ
9005.42	9007.42	いいしたいよ分から
9007.42	9009.42	待ってたよじゃないのよ
9009.42	9011.42	待ってたよ
9011.42	9013.42	ラオリーの属性強いな
9013.42	9015.42	漫画の上がり
9015.42	9017.42	ラオンパビロッキュピー
9017.42	9019.42	それ、それぞれ高い
9019.42	9021.42	セーセラギが上がりを決めた
9021.42	9023.42	シャオちゃんは
9023.42	9025.42	ハネズマ2回でオッケーかな
9025.42	9027.42	1よ
9027.42	9029.42	3万円
9029.42	9031.42	あれどん2回で
9031.42	9033.42	目指しましょう
9033.42	9035.42	それがちょっとね
9035.42	9037.42	見えますよね
9037.42	9039.42	こっちは折ってるといえる
9039.42	9041.42	めっちゃいいですね
9041.42	9043.42	めちゃくちゃいい
9045.42	9046.42	セーナちゃんは
9046.42	9047.42	まくっても
9047.42	9049.42	このままだと全然足りないですね
9049.42	9051.42	そうなんですよね
9051.42	9053.42	そう点上権のユーチャル
9053.42	9055.42	1-3が
9055.42	9057.42	逃げ切るか
9057.42	9059.42	セーナシ
9059.42	9061.42	3万円
9061.42	9063.42	これは細やりに対する
9063.42	9065.42	レークイレブじゃないですか
9065.42	9067.42	あ!
9067.42	9069.42	いいや!こんなのは点杯でもないで
9069.42	9071.42	いい間だ
9071.42	9073.42	ありがとうございます
9073.42	9075.42	いいや!押すね
9075.42	9077.42	知ってる知らないね
9077.42	9079.42	上映像
9079.42	9081.42	上映像ですね
9081.42	9083.42	薄らずやろん
9083.42	9085.42	僕の大好きな
9085.42	9087.42	嫌い押しが言ってました
9087.42	9089.42	いいやろ
9089.42	9091.42	いいですね
9091.42	9093.42	あ〜
9093.42	9097.42	これ3ピンポン点入るが
9097.42	9099.42	薬ないな
9099.42	9101.42	薬はまだ
9101.42	9103.42	誰かの名前にかすってますね
9103.42	9105.42	かすっている
9105.42	9107.42	どうする?これは残すか
9107.42	9109.42	まじでやったくない
9109.42	9111.42	一応遺想を切ってる
9111.42	9113.42	つもりだな
9113.42	9115.42	遺想を切っちゃってて
9115.42	9117.42	弾像を引き戻したり
9117.42	9119.42	小数数がね
9119.42	9121.42	きっちゃってるで
9121.42	9123.42	上晩力が弱いってことで
9123.42	9127.42	ところも見つけられるかもしれない
9127.42	9129.42	どうする?
9129.42	9131.42	通称引いたらもうすごい
9131.42	9133.42	おどりながら
9133.42	9135.42	リーツ見たくない
9135.42	9137.42	通称はありますね
9137.42	9139.42	2枚
9139.42	9141.42	2枚
9141.42	9143.42	あ〜
9143.42	9145.42	2枚イチですね
9145.42	9147.42	リーチ
9147.42	9152.42	ローソーが2枚の3分の3分の1枚は4枚
9152.42	9154.42	4枚は10分か
9154.42	9158.42	これ3枚ぐらいいく?
9158.42	9160.42	どうもあるなく?
9160.42	9163.42	3枚が1かかかかかかかか
9163.42	9165.42	行きたいですね
9165.42	9167.42	行った
9167.42	9172.42	シャオちゃんはちょっと気付いか
9172.42	9175.42	セナちゃんも行くしかない
9175.42	9178.42	これも3枚になるか
9178.42	9181.42	1枚1点も気付い
9181.42	9184.42	これで3点気付いかすかった
9184.42	9185.42	セナッチ
9185.42	9187.42	3枚も1回来る
9187.42	9188.42	すごいね
9188.42	9189.42	3枚直したね
9189.42	9191.42	とりあえず
9194.42	9195.42	行きた
9195.42	9197.42	サブロ急送
9197.42	9198.42	サンソーは
9198.42	9202.42	急送は2枚のローソーが1枚?
9202.42	9204.42	4枚4枚だ
9204.42	9207.42	4枚4枚
9207.42	9209.42	4枚4枚
9209.42	9212.42	どうする?
9212.42	9216.42	これもシャオちゃんが気付いか
9216.42	9218.42	これも後
9218.42	9220.42	分かり2枚かせるか
9220.42	9221.42	急送は2枚
9221.42	9224.42	あ!急送は4枚2枚
9225.42	9228.42	アリアンピンの方針がより
9228.42	9230.42	静寿だ
9230.42	9231.42	ちょっと待って4点
9231.42	9232.42	シャオを上げる
9232.42	9233.42	アリアンピンが
9233.42	9235.42	アリアンピンが
9235.42	9237.42	ここに射程なんです
9237.42	9238.42	ダイピンチ
9238.42	9240.42	ダイピンチ
9240.42	9242.42	しかも数素になって弾いて
9242.42	9243.42	羽根は見えちゃう
9243.42	9244.42	大変大変
9244.42	9245.42	大変だ
9245.42	9246.42	うぺんはうぺんは切れる
9246.42	9247.42	まだ助かる
9247.42	9249.42	まだまだ
9249.42	9252.42	これが星が流れ
9252.42	9253.42	まだ助かる
9253.42	9254.42	助かる
9254.42	9255.42	助かる
9255.42	9257.42	すっごい
9258.42	9260.42	それが音がびがびです
9260.42	9261.42	なんだこの音は
9261.42	9263.42	イエイジェイダインに合わせて
9263.42	9264.42	イエイジェイダインをドライチ
9264.42	9265.42	裏話し
9265.42	9266.42	穏みせね
9266.42	9268.42	裏話がない
9268.42	9271.42	今のシャオちゃんのピンキって
9271.42	9272.42	欲しかったな
9272.42	9274.42	まだ生きられた
9274.42	9276.42	さぁ、星を終わらば続く
9276.42	9278.42	何産局1本場
9278.42	9279.42	裏話さんそう
9279.42	9281.42	ファミコンみたいな音になっても
9281.42	9283.42	ファミコンみたいな音がびがびがびしてますね
9283.42	9284.42	シャオちゃんはどうする?
9284.42	9286.42	3万円
9286.42	9287.42	ドラドラだが
9287.42	9288.42	3万円
9288.42	9289.42	3万円
9289.42	9291.42	3万円
9291.42	9292.42	4千円さですか?
9292.42	9293.42	3万円
9293.42	9294.42	4千円さなんで
9294.42	9295.42	3万円
9295.42	9296.42	4千円さなんで
9296.42	9297.42	5万円
9297.42	9298.42	5万円
9298.42	9300.42	4千円さなんで
9300.42	9301.42	5万円
9301.42	9303.42	5万円
9303.42	9304.42	5万円
9304.42	9306.42	5万円
9306.42	9307.42	5万円
9307.42	9308.42	5万円
9308.42	9310.42	5万円
9310.42	9311.42	ここの話でしょ
9311.42	9312.42	行きます
9312.42	9314.42	ある名たんピン質も
9314.42	9315.42	ドラドラ
9315.42	9317.42	これは名たんピン質も
9317.42	9319.42	ドラドラなんちゃな感じだったんですけど
9319.42	9320.42	なっちゃな感じは赤とか
9320.42	9322.42	はねまいったん質もときたいですが
9322.42	9323.42	幾百に
9323.42	9324.42	そうですね
9324.42	9326.42	最近はねまにはしたいと思う
9326.42	9327.42	赤の方が撃ていいか
9327.42	9329.42	赤と入れ替え
9329.42	9331.42	うるピンと赤と入れ替えて
9332.42	9334.42	どうにか
9334.42	9336.42	赤んぱま入れた方せや
9336.42	9338.42	引いたけどみたいなのか
9338.42	9339.42	確かに
9339.42	9343.22	これは糸さんちょっと汗水なのかもしかしてしか出た
9343.22	9345.22	順風ですね
9345.22	9349.22	ペンチは腹って言ったりくかやすく直だね
9349.22	9353.22	ぐちょくないちだ来たね 老品っていう
9353.22	9354.82	いいですね
9354.82	9356.42	で終わらせたるという
9356.42	9358.02	これ耳外していいですか
9358.02	9360.02	ちょっと髪が見識きました耳が
9360.02	9363.02	耳こうやりたくなるとは全然いいんですけど
9363.02	9364.52	髪がね
9364.62	9367.92	おろすスープペンテーマあれば
9367.92	9369.32	3万
9369.32	9371.32	本材はマックスにも来た
9371.32	9373.32	いやこれ
9373.32	9375.32	あでもり1か
9375.32	9378.32	あればにしたかったんで
9378.32	9381.32	スチーマンシクのまるまつっていうのは手だったんですけどね
9381.32	9383.32	だねをつけたくはある
9383.32	9386.12	これは細やからは手が
9386.12	9388.12	おかふたりから分かれないな
9388.12	9390.12	分かれない
9390.72	9393.72	やんな条件が厳しくなる
9395.32	9397.52	までも
9397.52	9400.72	クルエストシャオは
9400.72	9403.72	さあスチーペンは
9403.72	9407.22	そういう感じでも背なり感じても
9407.22	9409.72	これね安いわけではないこと確定してる
9409.72	9410.72	確かにそうですね
9410.72	9411.72	残り最短に
9411.72	9412.72	受けないですね
9412.72	9414.72	9ピングでおすか
9414.72	9415.72	6ピングでおすか
9415.72	9417.72	ローンマン
9420.32	9423.12	6ピングパーの医者としたってことか
9423.12	9424.32	本材はつなかず
9424.32	9426.92	まこれはつですねここで
9426.92	9430.12	ここではつをリリース
9430.12	9432.12	スチーペンめっちゃいんですよね
9432.12	9433.12	いよね
9433.12	9434.72	3層は
9434.72	9437.12	できないかんないの
9437.12	9439.32	3層なし
9439.32	9441.12	これは見逃しとほしいなー
9441.12	9441.92	シャオちゃん
9441.92	9445.12	つもってうらいつじゃ羽根まで地球くばいつもっけだから
9445.12	9446.32	チーペンここにいけない
9446.32	9447.72	いやこれ危ないなちょっと
9447.72	9449.52	ローマン
9449.52	9452.52	ローマンいいそうってあるけど
9452.52	9454.52	自分からあがんないんじゃないかって言って
9454.52	9458.52	チーペン来てもかしくないな
9458.52	9461.52	羽間上がったところで
9461.52	9463.12	いいそう
9463.12	9464.92	スープもスキューしゅう
9464.92	9467.12	並んでない
9467.12	9469.92	これ4枚いるでもこれでまだ4枚ます
9469.92	9471.92	2枚減ったのに
9471.92	9473.32	大人のなおったそうです
9473.32	9475.72	なおった
9475.72	9478.72	なってる
9479.12	9481.92	どうする
9481.92	9482.92	ローマンか
9482.92	9485.12	ケーズとかローマン一割るけど
9485.12	9487.12	うぴん
9487.12	9489.32	うぴん
9489.32	9492.92	うぴん
9492.92	9495.12	うぴんとは何度や
9495.12	9497.12	うぴんしかもんかい
9497.12	9501.52	一番自分が店舎にいるマイスマックスでしたけど
9501.52	9503.12	何だこのチーブ
9503.12	9504.72	スープに来た
9504.72	9506.52	スープに来た
9506.52	9510.12	このチーは何だ
9510.12	9512.12	うん
9512.12	9513.92	なるほど金属店舎に入れ
9513.92	9516.32	3万が切れるってことか
9516.32	9518.12	切りは少なりましたよね
9518.12	9521.52	ローマンがいいやこれいい3写真剣だな
9521.52	9523.52	これキューマン切るか
9523.52	9525.52	3万切るか
9525.52	9527.52	キューマンゲームズ
9527.52	9530.52	難しい
9533.12	9534.72	3ピン
9534.72	9536.92	3ピンウープになるようになる
9536.92	9537.92	そうですね
9537.92	9538.92	そうです
9538.92	9539.92	そうです
9539.92	9540.92	そうです
9540.92	9543.72	いったいったいったいったいったい
9543.72	9545.72	いったいったいったいったい
9545.72	9546.72	いったいったいったい
9546.72	9548.92	しかすっちぴんなくなっていく
9548.92	9549.92	あと1枚だけ
9549.92	9551.32	すっちぴんめっちゃ入りましたね
9551.32	9553.12	あと1枚チーブンが1枚だけ
9553.12	9554.92	なんてこった6屋のだったんですけど
9554.92	9555.92	1時
9555.92	9558.12	このローマンチーで食いなわれた
9558.12	9559.52	やー
9559.52	9561.52	あと1枚
9562.52	9565.12	このピン3万チーズをちゃんと抜いた
9565.12	9566.52	もう10分間ないのね
9566.52	9567.52	はい
9567.52	9569.52	でも入ってもらいましたね
9569.52	9570.52	あと1枚だけ
9570.52	9571.52	これ
9571.52	9572.52	これ入っていいなら
9572.52	9573.52	あれなんだ
9573.52	9574.52	しか
9576.52	9577.52	無常人も
9577.52	9578.52	無常な感
9578.52	9580.52	しゆしっかりひそとしていく
9580.52	9581.52	そこらない
9581.52	9582.52	はい
9584.52	9587.52	さあそこらの一人店輩でリュウキュクトになりました
9587.52	9589.52	オーラストを迎えます
9590.52	9594.52	あと1枚と9000円の約点で
9594.52	9595.52	うわー
9595.52	9596.52	めちゃくちゃ近いですけど
9596.52	9598.52	1本の12000円は足りない
9598.52	9599.52	100点足りない
9599.52	9601.52	100点の約点の約
9601.52	9603.52	1本居で行ったときに
9603.52	9604.52	2本場なんで
9604.52	9605.52	2本場ですね
9605.52	9606.52	1本場なんで
9606.52	9607.52	1本場なんで
9607.52	9608.52	321もしくは
9608.52	9610.52	521が良くてか
9612.52	9614.52	660
9614.52	9616.52	660
9616.52	9617.52	221は
9617.52	9618.52	521は
9618.52	9620.52	510
9620.52	9621.52	100点足ない
9621.52	9624.52	1326の
9624.52	9626.52	5も
9626.52	9627.52	326の5も
9627.52	9629.52	864で上がり
9629.52	9630.52	4で上がりから
9630.52	9631.52	4数やで優勝助けですね
9631.52	9633.52	1本場は
9633.52	9634.52	あるだけ
9634.52	9636.52	しゃおちゃんは
9636.52	9637.52	約1万で上がり
9637.52	9638.52	OK
9638.52	9640.52	トリプー
9640.52	9641.52	5万がりか
9641.52	9642.52	場合は
9642.52	9643.52	足りないね
9643.52	9645.52	トリツも
9645.52	9647.52	約1万で上がり
9647.52	9648.52	OK
9648.52	9649.52	鞋が
9649.52	9651.52	1本場合は
9651.52	9652.52	そうですね
9652.52	9653.52	鞋が
9653.52	9654.52	おやばです
9654.52	9656.52	おやばすみ
9656.52	9658.52	スランコメでしたよ
9658.52	9660.52	チョイートスランコメでしたね
9660.52	9661.52	それにラウンが
9661.52	9662.52	1番そうですよね
9662.52	9663.52	この赤ウピンでたら
9663.52	9664.52	チーカー
9664.52	9666.52	309になっちゃうなぁ
9666.52	9667.52	309は
9667.52	9668.52	何名ですね
9668.52	9669.52	もう1回
9669.52	9670.52	ユーピンを使わない
9670.52	9671.52	スープに使わないといけない
9671.52	9673.52	309の直撃はOKですか
9673.52	9674.52	OKですか
9674.52	9676.52	2、6直撃はOK
9676.52	9677.52	2、6直撃はOKですか
9677.52	9678.52	直撃はOK
9678.52	9679.52	ああー!
9679.52	9680.52	しゅう動いてく
9680.52	9683.52	これも怖いしがけだけどね
9683.52	9685.52	完環
9686.52	9688.52	完環ですね
9688.52	9689.52	完環ですね
9690.52	9692.52	これはファンキングカニチャンが出るんだけど
9692.52	9693.52	どうする?
9693.52	9695.52	なくなかなぁ
9695.52	9696.52	どうする
9696.52	9698.52	マジムズくない?
9698.52	9699.52	マジムズい
9699.52	9700.52	マジムズいよね
9702.52	9703.52	なく?
9703.52	9704.52	なく?
9704.52	9705.52	なくかなぁ
9705.52	9706.52	なくかなぁ
9706.52	9708.52	なんて急走パーソースで
9708.52	9710.52	全部行っちゃうっていうわ手ですけどね
9710.52	9711.52	でもスープにもう
9711.52	9712.52	回くつけるっていう
9712.52	9714.52	絶対にスープをもう一枚使って
9714.52	9715.52	そうですね
9715.52	9716.52	なくはないですよね
9716.52	9717.52	なくはない
9720.52	9721.52	あ、なんか違うんだよな
9721.52	9723.52	うん、今じゃないんだよなぁ
9723.52	9725.52	アーピンカーをパービッチばいけるし
9725.52	9727.52	こうしましたね
9727.52	9728.52	あ、あ
9728.52	9730.52	これでなけるようになったね
9730.52	9731.52	アーピン!
9731.52	9733.52	あ、空気なけるついに
9735.52	9736.52	その時が来たわ
9736.52	9737.52	来た来たわ
9737.52	9739.52	そして、シーヨーの手はすむか
9739.52	9741.52	今はすんだ
9741.52	9742.52	うぉー、あさすんだ
9742.52	9743.52	うん、すすんだけど
9743.52	9744.52	すすんだというのか
9744.52	9745.52	わからない
9745.52	9746.52	僕には
9746.52	9747.52	フフフフ
9747.52	9748.52	パーソー
9748.52	9749.52	スープにいる
9749.52	9751.52	まあ、大事か決したからには
9751.52	9753.52	シーヨーの中は
9753.52	9755.52	うん、どうだ?
9755.52	9757.52	まず、3毛直に上毛だからね
9757.52	9758.52	明かりなける
9758.52	9759.52	おー
9759.52	9760.52	おいた
9760.52	9762.52	前から来るの
9762.52	9763.52	3号とか
9763.52	9764.52	違うのですか
9764.52	9766.52	3号きっとくっと
9766.52	9768.52	うその毛で上って
9768.52	9770.52	そら込んできて
9770.52	9771.52	おう、おう
9771.52	9773.52	おう、おう
9773.52	9774.52	ごそにした
9774.52	9775.52	12000人もっちゃってるのか
9775.52	9776.52	これ
9776.52	9777.52	足りないよね
9777.52	9778.52	いや、足り
9778.52	9779.52	6キロサラボンで
9779.52	9780.52	1000セターンがあれね
9780.52	9781.52	100点たんだよ
9781.52	9783.52	うん、時間あったんですよ
9783.52	9785.52	なんかそこら辺が分かってそうであるわ
9785.52	9786.52	まさか、こう
9786.52	9787.52	赤ウピンが手絶ってるって
9787.52	9788.52	してる
9788.52	9789.52	うそ
9789.52	9791.52	うそでもうぴんでもいいから赤
9791.52	9793.52	あ、でも
9793.52	9794.52	あ
9794.52	9796.52	シートウイトルにしたんだんになってる
9796.52	9797.52	やせなさん
9797.52	9799.52	これ、シートウイトルするんだ
9799.52	9800.52	しましたね
9800.52	9801.52	うん
9801.52	9802.52	バル
9802.52	9803.52	いや、近くのね
9803.52	9805.52	俺、ステンパンだけは行けない
9805.52	9806.52	覚えて
9806.52	9807.52	シートウイトルやりたくないですよね
9807.52	9808.52	よくいますよね
9808.52	9811.52	うん、チーピンさきった
9811.52	9813.52	これはもう
9813.52	9814.52	うちさくない
9814.52	9815.52	そういうことですね
9815.52	9817.52	あ、ほうそらさに対してるっていう
9817.52	9818.52	なとかにしかな
9821.52	9823.52	しかけてはいいけど
9823.52	9824.52	どっちの親だと
9824.52	9825.52	うん
9825.52	9826.52	うん
9826.52	9828.52	これでいいそこで切る
9828.52	9830.52	親の県部とか全然ないのか
9830.52	9831.52	だから、室内の
9831.52	9832.52	いいそん残したかったかな
9832.52	9833.52	これほうが
9833.52	9835.52	3万切ってる
9835.52	9837.52	あ、シートウイトルしてんかった
9839.52	9841.52	シートウイトルしてんかったものは
9841.52	9842.52	ね
9842.52	9843.52	うん
9843.52	9845.52	あ、ほうほしいよ
9845.52	9847.52	うちな
9847.52	9849.52	あ、ほうほしいよ
9851.52	9853.52	おいつが発信しちゃうよ
9853.52	9854.52	うんな
9854.52	9856.52	お、さっき
9856.52	9857.52	お、
9857.52	9859.52	リーチと行きましてよ
9859.52	9860.52	リーチと行きましてよ
9860.52	9861.52	うん
9861.52	9862.52	このしかしたら
9862.52	9864.52	3弱3にいらんきってるかもしれない
9864.52	9865.52	そうですね
9865.52	9866.52	その、10円によって
9866.52	9868.52	おこっちも10倍白短期
9868.52	9869.52	あ、ぶなくない
9869.52	9870.52	ちょっと待って、白、あぶない
