start_time	end_time	transcript
6689.76	6691.76	あの第一コーターハイライトであった
6691.76	6693.76	8点しか1ポイント決めたのみと
6693.76	6694.76	いうことになりました
6694.76	6697.76	回し国際は32%の
6697.76	6698.76	パーセンテージということですね
6698.76	6699.76	リバウンドも
6699.76	6701.76	終わってみれば少し差が着きましたね
6701.76	6703.76	19個差が着きました
6703.76	6706.76	上回ったのは回し国際ということになります
6706.76	6707.76	単の場は今日ね
6707.76	6708.76	両地も多かったですけど
6708.76	6711.76	21と16という数字になっています
6711.76	6714.76	両地もの主なスタッツご紹介しました
6716.76	6719.76	それでは個人の数字も確認していきたいと思います
6724.76	6725.76	まずは回し国際です
6725.76	6728.76	タイラ選手が31トク点
6728.76	6731.76	この18トプリーグ2024では
6731.76	6733.76	自身最多の数字ということになりました
6733.76	6736.76	ケルビンも20トク点ということで
6736.76	6740.76	タイラ選手は31.010リバウンドで
6740.76	6741.76	W
6741.76	6744.76	ケルビンは20トク点の20リバウンド
6744.76	6746.76	20まで乗せましたか
6746.76	6748.76	Wダス性ということになっています
6748.76	6749.76	先後選手も最後ね
6749.76	6752.76	3ポイント連続で行って11点まで乗せました
6753.76	6755.76	締水選手8トク点の
6755.76	6758.76	アシストも7リバウンドも9という
6758.76	6761.76	素晴らしい数字をマークしています
6761.76	6764.76	続いては福岡第一も個人のスタッツ見ていきましょう
6764.76	6766.76	最終的にはCMSA選手が
6766.76	6770.76	スコアリーダーズの17トク点ということになりました
6771.76	6773.76	17トク点の15リバウンドで
6773.76	6774.76	Wですね
6774.76	6776.76	8選手が15トク点なんですが
6776.76	6779.76	やっぱりちょっとあの足首が心配ですね
6779.76	6781.76	最後は生列のところにも
6781.76	6782.76	加われなかった
6782.76	6784.76	8選手ずーたのベンチの奥で
6784.76	6786.76	休んでいたんですけども
6786.76	6788.76	アス以降来週の
6788.76	6790.76	18トップリーグ含めて
6790.76	6792.76	何と言ってもウインターフアップですよね
6792.76	6793.76	そこに向けて
6793.76	6794.76	何とか足首の状態が
6794.76	6796.76	良くなることを願うばかりです
6799.76	6801.76	今週末は2型でゲームが
6801.76	6802.76	行われているんですけども
6802.76	6803.76	今日は3試合
6803.76	6805.76	アス4試合行われます
6805.76	6806.76	この後ダンシーこちらも
6806.76	6808.76	注目インターハイチャンピオンの
6808.76	6809.76	名前高校登場です
6809.76	6811.76	対する相手は不幸かたい
6811.76	6812.76	大棚こちらも熱戦が
6812.76	6813.76	来たいできそうです
6813.76	6815.76	そして女子も
6815.76	6817.76	共同性化と多か
6817.76	6819.76	5個2時から
6819.76	6820.76	ゲームを提されています
6820.76	6822.76	アス11月10日
6822.76	6823.76	日曜日は男女それぞれ
6823.76	6825.76	2試合ずつ予定されています
6825.76	6826.76	ギフ女子と
6826.76	6828.76	小和学院女子が登場してくる
6828.76	6830.76	ということになっていきまーす
6832.76	6834.76	今週末は2型での
6834.76	6836.76	ゲームということになっていますが
6836.76	6837.76	まずはその2型の
6837.76	6839.76	第応音楽は当初を受けまして
6839.76	6841.76	見事を地元2型県の
6841.76	6843.76	開始国際高校82体
6843.76	6845.76	62体の勝利ということになりました
6845.76	6847.76	18トップリングでは
6847.76	6849.76	開始国際が3勝2体
6849.76	6850.76	福岡第一高校も
6850.76	6853.76	これで3勝2体ということになっています
6853.76	6854.76	タイラ選手が
6854.76	6855.76	テントリアのなに
6855.76	6856.76	ふさわしい
6856.76	6857.76	30トクテン語への
6857.76	6858.76	素晴らしい勝手や
6858.76	6859.76	こう見せてくれたゲーム
6859.76	6860.76	ということになりました
6860.76	6861.76	ここまで第一試合
6861.76	6864.76	開始国際体福岡第一のゲームを
6864.76	6865.76	送りしてまいりました
6865.76	6867.76	82体62体で開始国際が
6867.76	6868.76	勝利しています
6868.76	6869.76	この後は引き続き
6869.76	6870.76	第2試合
6870.76	6871.76	東山高校体
6871.76	6873.76	福岡大大大森のゲームを
6873.76	6874.76	お伝えします
