start_time	end_time	transcript
3793.16	3794.16	ショップを決めています
3794.16	3797.16	40ポイント
3797.16	3799.16	では
3799.16	3801.16	相当な爆発が必要ですが
3801.16	3802.16	20ポイントは
3802.16	3803.16	見えてきました
3803.16	3804.16	タイラです
3804.16	3805.16	セガは
3805.16	3806.16	エジテーションから
3806.16	3808.16	エルモージャンパー
3808.16	3810.16	セガは
3810.16	3812.16	セガは
3812.16	3813.16	先章を巻き取れです
3814.16	3815.16	30時すべてを
3815.16	3816.16	ふたけた時点
3816.16	3817.16	東山です
3818.16	3819.16	そして
3819.16	3820.16	コーナーから
3820.16	3821.16	シビズのスリー
3821.16	3822.16	イバンド
3822.16	3823.16	モギドター
3823.16	3824.16	ここはしっかり
3824.16	3825.16	モギドりました
3825.16	3826.16	何変わり行くと
3826.16	3827.16	セガは
3827.16	3828.16	セガは
3828.16	3829.16	フリースのないんじゃん
3829.16	3830.16	カリカリ
3830.16	3831.16	セガは
3831.16	3832.16	ヒガシアナギャキ点
3832.16	3833.16	セガは
3833.16	3835.16	僕から
3835.16	3836.16	乗ってくるか
3836.16	3838.16	5中1対50
3844.16	3846.16	ケルビンが
3846.16	3847.16	ドリブルを付きながら
3847.16	3848.16	プルアップのロング2
3848.16	3849.16	リバンド
3851.16	3852.16	サトーの上です
3859.16	3861.16	サラマントの
3861.16	3862.16	ピックアンドロールから
3862.16	3864.16	合わせに行く
3864.16	3865.16	タモバー
3867.16	3868.16	コーナーに
3868.16	3869.16	カメラの
3869.16	3870.16	コーナー
3870.16	3871.16	コーナーで
3871.16	3872.16	コーナーで
3872.16	3873.16	5回コーナーは
3873.16	3874.16	ハンドダンク
3882.16	3883.16	ワイドオープン
3883.16	3885.16	ナカメラ回答
3889.16	3890.16	2人1人の
3890.16	3891.16	一人1人の
3891.16	3892.16	シュートダッチも
3892.16	3893.16	いいですし
3893.16	3894.16	サトーさん
3894.16	3895.16	やっぱり
3895.16	3896.16	オープンの
3896.16	3897.16	からしっかり
3899.16	3900.16	こういった形を
3900.16	3901.16	作ってきっちり
3901.16	3902.16	決めきれると
3902.16	3903.16	東山は
3903.16	3904.16	サトーさん
3904.16	3905.16	強いですね
3907.16	3908.16	ここを
3908.16	3909.16	プルアップの
3909.16	3910.16	3
3910.16	3911.16	先貰の3が
3911.16	3912.16	落ちます
3912.16	3913.16	5回間したいですね
3913.16	3914.16	解釈
3914.16	3915.16	残り2分
3915.16	3916.16	第三コーナーです
3916.16	3917.16	逆転した
3917.16	3918.16	東山
3918.16	3919.16	ここはリーロを
3919.16	3920.16	広げるチャンス
3923.16	3924.16	シミズが
3924.16	3925.16	着きます
3925.16	3926.16	セガは
3926.16	3927.16	とシミズ
3927.16	3928.16	セガは
3928.16	3929.16	シミズのリミス
3929.16	3930.16	ナカメラ回答
3930.16	3931.16	サトークロックの
3931.16	3932.16	残り3秒
3932.16	3933.16	ナカメラクラップの
3933.16	3934.16	ロングスミズ
3934.16	3935.16	エアボール
3936.16	3937.16	サトークロック
3937.16	3938.16	バイヨレーション
3938.16	3939.16	いやー今の
3939.16	3940.16	セガと
3940.16	3941.16	シミズのマーチアップ
3941.16	3942.16	中島さん
3942.16	3943.16	見事が
3943.16	3944.16	やりましたね
3944.16	3945.16	セガは
3945.16	3946.16	セガは
3946.16	3947.16	センションを
3947.16	3948.16	前に
3948.16	3949.16	シミズのセンションを
3949.16	3950.16	デンスとくいとしているので
3950.16	3951.16	2点数の
3951.16	3952.16	マーチアップで
3952.16	3953.16	上内を
3953.16	3954.16	分かせました
3954.16	3955.16	シミズです
3955.16	3956.16	ケルビンから
3956.16	3957.16	ファンドオープン
3957.16	3958.16	タイラ
3958.16	3959.16	スピング
3959.16	3960.16	から
3960.16	3961.16	タイラ
3961.16	3962.16	オープン3バンド
3962.16	3963.16	連続して
3963.16	3964.16	タイラ
3964.16	3965.16	そして
3965.16	3966.16	来た
3966.16	3967.16	来た
3967.16	3968.16	ケルビンの
3968.16	3969.16	スリース1種
3969.16	3970.16	今日に
3970.16	3971.16	本目ヒット
3971.16	3972.16	1本目は
3972.16	3973.16	バンクショットですが
3973.16	3974.16	ここは
3974.16	3975.16	きれいに
3975.16	3976.16	スリース2種
3976.16	3977.16	20ポイントを
3977.16	3978.16	倒たつケルビンです
3978.16	3980.16	ここを
3980.16	3981.16	エキテンナカジマさん
3981.16	3982.16	ケルビン
3982.16	3983.16	来ましたね
3983.16	3984.16	そうです
3984.16	3985.16	シュートうまい
3985.16	3986.16	セガは
3986.16	3987.16	ノーマックのある
3987.16	3988.16	キリました
3988.16	3989.16	ここまで
3989.16	3990.16	いします
3990.16	3991.16	何か
3991.16	3993.16	何か
3993.16	3994.16	その
3994.16	3995.16	前に
3995.16	3996.16	サートを
3996.16	3997.16	投げの
3997.16	3998.16	ドライブから
3998.16	3999.16	また
3999.16	4000.16	いしますが
4000.16	4001.16	ありました
4001.16	4002.16	この時間でも
4002.16	4003.16	リーロチェンジが
4003.16	4004.16	続きます
4004.16	4005.16	タイラの
4005.16	4006.16	ミドルショット
4006.16	4007.16	リバウン
4007.16	4008.16	さらも
4008.16	4009.16	さあ
4009.16	4010.16	お互いに
4010.16	4011.16	もう1と
4011.16	4012.16	デッションズス
4012.16	4013.16	第三コーター
4013.16	4014.16	ここは
4014.16	4015.16	きっちり
4015.16	4017.16	スリース
4017.16	4019.16	サイド
4019.16	4020.16	スリース
4020.16	4021.16	ここは
4021.16	4022.16	セガは
4022.16	4024.16	としみつ
4024.16	4025.16	セガは
4025.16	4026.16	ここで行く
4026.16	4027.16	セガは
4027.16	4028.16	スリーン抜けて
4028.16	4029.16	上がらっています
4029.16	4030.16	さあ
4030.16	4031.16	サイド
4031.16	4032.16	サイド
4032.16	4034.16	サイド
4034.16	4035.16	サイド
4035.16	4037.16	サイド
4037.16	4038.16	サイド
4038.16	4039.16	サイド
4039.16	4040.16	サイド
4040.16	4041.16	サイド
4041.16	4042.16	サイド
4042.16	4043.16	サイド
4043.16	4044.16	サイド
4044.16	4045.16	サイド
4045.16	4046.16	エンドインバンズから
4046.16	4047.16	ショットクロックの
4047.16	4048.16	コリ10秒
4048.16	4050.16	サトナギ
4050.16	4051.16	サラマン
4051.16	4053.16	エンドマン
4057.16	4059.16	カンダバビカサラマン
4059.16	4062.16	ポケットマス
4062.16	4064.16	ポケットのサラマンのショット
4067.16	4069.16	サトさん
4069.16	4071.16	今の空中での
4071.16	4072.16	サラマン選手の
4072.16	4073.16	スリース
4073.16	4074.16	そうですね
4074.16	4075.16	いいですね
4081.16	4083.16	カンダバビカサラマン2年生
4083.16	4085.16	3回目で完成ながら
4085.16	4086.16	残り10秒です
4086.16	4087.16	さあ
4087.16	4088.16	開始国際
4088.16	4090.16	大阪行ターなソフェンス
4090.16	4092.16	タイラマスリー
4094.16	4095.16	青装盤
4095.16	4096.16	スキガシアボボール
4096.16	4098.16	残り0.5秒です
4098.16	4099.16	マックコートから
4103.16	4105.16	スキガシアボボール
4105.16	4106.16	残り10秒です
4106.16	4108.16	スキガシアボボール
4108.16	4109.16	残り10秒です
4109.16	4111.16	ここで大阪行ター
4111.16	4113.16	終了のブザーです
4113.16	4115.16	大阪行ターが終わっても
4115.16	4117.16	1歩で昇差の接戦が続きます
4117.16	4120.16	U182新食品トップリーブ2024
4120.16	4121.16	ラストゲーム
4121.16	4123.16	開始国際隊東山の一戦
4123.16	4124.16	大阪行ター終了
4124.16	4126.16	5中8.55
4126.16	4128.16	コントは東山リードに移っています
4128.16	4130.16	3千5名
4130.16	4132.16	東山リードに移ってきました
4132.16	4134.16	高評価で皆さんとお話を
4134.16	4136.16	よろしくお願いします
4191.16	4193.16	U182新食品トップリーブ
4193.16	4194.16	バスケットボール2024
4194.16	4195.16	本静の最終戦です
4195.16	4205.16	開始国際隊東山の一戦
4205.16	4206.16	大阪行ター
4206.16	4208.16	東山が逆転に成功しました
4208.16	4210.16	ただリードを許した開始国際を
4210.16	4213.16	蹴るビッドの後悔なダンクが2つありました
4213.16	4215.16	開始国際用備
4215.16	4217.16	投擁台学1年の中島春期戦修
4217.16	4219.16	東山オビー投契台学1年
4219.16	4221.16	シャントを1戦修迎えしようと解決しています
4221.16	4223.16	中島春期戦修ケルビンの
4223.16	4225.16	合会ダンク2つ出ましたね
4225.16	4227.16	一緒にプレイしてきて
4227.16	4229.16	こういう合会ダンクで
4229.16	4231.16	1年生の時から
4231.16	4233.16	上にパスだしたら全員不単空気を
4233.16	4235.16	完全にやってたので
4235.16	4236.16	それが今に行って
4236.16	4238.16	一度もダンクを行けるようになっています
4238.16	4241.16	3年生になりました
4241.16	4242.16	ケルビンです
4242.16	4244.16	第4コータースタート
4244.16	4246.16	今度は東山1ポデッション
4246.16	4247.16	ビードに移っています
4247.16	4249.16	第3コーターは24対19気がしやまが
4249.16	4250.16	巻き返して
4250.16	4252.16	逆転に成功しました
4252.16	4253.16	さあ
4253.16	4255.16	あとは長いから
4255.16	4256.16	背側
4256.16	4257.16	背側ヘジテーション入って行って
4257.16	4258.16	ペイントないからのジャンパー
4258.16	4260.16	リバウンドケルビン
4260.16	4261.16	シミズです
4261.16	4263.16	持たせると速いシミズ
4263.16	4265.16	シミズのフリーソロラインジャンパー
4265.16	4266.16	リバウンドタイラー
4266.16	4267.16	ポビッコミましたが
4267.16	4269.16	ケルビンをさえる
4269.16	4270.16	ケルビン
4270.16	4271.16	3本目は来ない
4271.16	4272.16	リバウンド
4272.16	4273.16	ここが貰りました
4273.16	4275.16	高野のオペンスリバウンドから
4275.16	4277.16	ここも飛び込みますが
4277.16	4278.16	最後は捕めない先も
4278.16	4282.16	高野は会ったケルビンが取れないところでも
4282.16	4283.16	中島さん
4283.16	4284.16	かなりオペンスリバウンドやってくれますね
4284.16	4286.16	リバウンド一番頑張ってくる
4286.16	4288.16	トーズのバツエミに一人はいけを教えてください
4288.16	4289.16	はい
4291.16	4292.16	さあ
4292.16	4293.16	ここは死のいだ
4293.16	4294.16	東山です
4294.16	4295.16	背側
4295.16	4297.16	サロン上がら合わせ
4297.16	4300.16	終了
4300.16	4301.16	終了しましたが
4301.16	4302.16	グリースロは獲得
4302.16	4304.16	第3コーターちょっと
4304.16	4306.16	キンがたりを痛めるようなシーンがあった
4306.16	4307.16	サラモンですけれども
4307.16	4308.16	ここは笑顔が見えました
4308.16	4310.16	ここもD変数
4310.16	4312.16	体を張ったのは高野だったんですが
4312.16	4313.16	ファーの上がらっています
4321.16	4323.16	グリースロの確率の部分では
4323.16	4325.16	コンシーズンのこの
4325.16	4327.16	U182新食品とプリーグでは
4327.16	4328.16	この試合向かいれば
4328.16	4329.16	7分の日
4329.16	4331.16	ちょっと確率では苦労しているサラモンです
4335.16	4336.16	サラモンの日も
4336.16	4337.16	スタッフの日も
4337.16	4338.16	スタッフの日も
4338.16	4340.16	スタッフの日も
4340.16	4342.16	スタッフの日も
4342.16	4343.16	スタッフの日も
4343.16	4345.16	おとトイノゲームはファールトラブルもありまして
4345.16	4347.16	エノックの方がプレータイムは長かった
4347.16	4349.16	東山ですが
4349.16	4351.16	ここまではサラモンはずっとプレイを続けています
4351.16	4354.16	プリースロを中小と共に落としました
4354.16	4356.16	さあ前から当たりに行きます東山です
4356.16	4357.16	ゾンプレスでしたね
4357.16	4358.16	うん
4360.16	4362.16	前からゾンプレス当たりに行って
4362.16	4364.16	おー
4364.16	4366.16	おー
4366.16	4368.16	シミズのスクープショット
4368.16	4370.16	いやー超ないからは
4370.16	4372.16	試験機が more
4372.16	4373.16	シミズです
4373.16	4374.16	おと
4374.16	4375.16	サラモン
4378.16	4380.16	ツースリーのゾーン回思国際
4380.16	4382.16	セガアのジャンパーを落ちる
4382.16	4384.16	ここは一つちょっと落とさせました
4384.16	4385.16	回思国際
4385.16	4387.16	そしてまたシミズのプシュ
4388.16	4390.16	おーっと
4391.16	4393.16	バッコートマイオレーション
4395.16	4397.16	スクステガーシンションとってが
4397.16	4399.16	共にしていますね
4402.16	4404.16	中小さん
4404.16	4406.16	回思国際のモモ
4406.16	4407.16	先ほどゾンディベンスで
4407.16	4409.16	セガアのショットを落とさせました
4409.16	4410.16	けれども
4411.16	4413.16	ピッカンドローで
4413.16	4414.16	対応の仕方がやっぱり
4414.16	4416.16	チームとしてまだ決まってないのか
4416.16	4417.16	わかんないんですけど
4417.16	4419.16	そこにまだ決戦してるか
4419.16	4420.16	うん
4420.16	4422.16	ここはオフェンスファール
4422.16	4423.16	ここもセガアマーが
4423.16	4425.16	ドライブに行きましたが
4427.16	4428.16	セガアが3つ目のファールを
4428.16	4429.16	撮られました
4430.16	4431.16	かわしに行くところで
4431.16	4432.16	シミズを送り払った
4432.16	4433.16	右腕
4433.16	4434.16	ちょっと印象がよくなかった
4434.16	4435.16	セガアです
4435.16	4436.16	まあ3つ目となりました
4439.16	4440.16	サトウさんここは
4440.16	4441.16	セガアは本人としても
4441.16	4442.16	ちょっとガマンド時間ですね
4442.16	4443.16	そうですね
4444.16	4448.16	3年生チームを引っ張る
4448.16	4449.16	達罰してやっぱり
4449.16	4450.16	こういう時間はあるもんでしょうか
4450.16	4451.16	そうですね
4451.16	4452.16	でもやっぱり
4452.16	4453.16	こういう時に
4453.16	4454.16	サトウと仲村が
4454.16	4455.16	この2人がやってくると思います
4455.16	4456.16	えー
4457.16	4458.16	えー
4458.16	4459.16	ここもオープンの形が
4459.16	4460.16	作っているんですが
4460.16	4461.16	先ボロスリンが
4461.16	4462.16	きませんでした
4463.16	4464.16	さあ、こんなん
4464.16	4465.16	カワラプッシュ
4465.16	4466.16	そしてサラマー
4466.16	4467.16	インサイド
4467.16	4468.16	打たずに
4468.16	4469.16	預けてサトウンなぎ
4470.16	4472.16	サトウから
4472.16	4473.16	セガア
4473.16	4474.16	セガアカンタード
4474.16	4475.16	でも入っていって
4475.16	4476.16	飛ばせてから切り替える
4476.16	4478.16	仲村回答し
4478.16	4479.16	はい
4481.16	4482.16	いやーサトウ優さんの
4482.16	4483.16	御指摘通り
4483.16	4484.16	セガアのスコアが
4484.16	4485.16	止まっている
4485.16	4486.16	7個の仲村回答
4486.16	4487.16	という3ポイント
4487.16	4488.16	いやーもう1年生であること
4488.16	4489.16	サトウさん
4489.16	4490.16	忘れてしまいますね
4495.16	4496.16	ケルビンの3
4496.16	4498.16	リマンド
4500.16	4501.16	ケルビンが3を打って
4501.16	4503.16	中で先ボット
4503.16	4504.16	高野のオフェンスリバンド
4504.16	4505.16	でしんが続いています
4505.16	4506.16	回答詳細です
4506.16	4508.16	セガア高いオフェンスリバンド
4508.16	4509.16	オデッションが続きます
4509.16	4510.16	東山
4510.16	4512.16	今度はサトウンなぎ
4514.16	4515.16	サトウ
4515.16	4516.16	サロマンエナーはせ
4516.16	4517.16	ああお前ですね
4517.16	4518.16	東山
4518.16	4519.16	サロマン名前でした
4522.16	4523.16	サロマンここで2けた
4523.16	4524.16	ジッドクテン
4525.16	4526.16	サロマンはジッドクテン
4526.16	4527.16	15リバンドのダブルダブ
4528.16	4529.16	ケルビンのアウトサイドが
4529.16	4531.16	先ほどから続いていますが
4531.16	4533.16	今度はインサイドを入っていくサロマン
4533.16	4535.16	ちょっとが落ちるオフェンスリバンドは
4535.16	4536.16	これません
4536.16	4537.16	ちょっとオエンスライドが
4537.16	4538.16	止まってますね
4538.16	4539.16	なきかしまさこの
4539.16	4540.16	低体のリュウどんなところですか
4540.16	4541.16	ケルビンが
4541.16	4543.16	もう1つインサイドに
4543.16	4544.16	いてくれれば
4544.16	4545.16	外回りができるんですけど
4545.16	4546.16	ケルビンが
4546.16	4547.16	3ポイントラインに
4547.16	4548.16	スクリビンが
4548.16	4549.16	3ポイントラインに
4549.16	4551.16	すぐらい出ていたい
4553.16	4554.16	そのあたりが
4554.16	4555.16	ちょっと入れ替っているところで
4556.16	4557.16	スクアが
4557.16	4558.16	定体した
4558.16	4559.16	今まで
4559.16	4560.16	仮面上に続いて
4560.16	4561.16	セガーリークも
4561.16	4562.16	3を沈めました
4562.16	4563.16	東山
4563.16	4564.16	やってきましたね
4570.16	4571.16	サイズなら高野のマークを
4571.16	4572.16	受けながら
4572.16	4573.16	でしたけれども
4573.16	4574.16	セガーの3ポイントが決まりました
4574.16	4576.16	セガーは
4576.16	4578.16	何だかんだね
4578.16	4580.16	ここまで18トクテン
4580.16	4581.16	3今のが
4581.16	4582.16	この試合に
4582.16	4583.16	本目6分の2です
4584.16	4585.16	フィールドゴールは
4585.16	4587.16	これで20分の8という
4587.16	4588.16	確保になりました
4588.16	4589.16	18トクテン
4589.16	4590.16	5リバウンド
4590.16	4591.16	そして3ガシスト
4591.16	4592.16	という
4592.16	4593.16	セガーはリクです
4593.16	4594.16	その前の
4594.16	4595.16	中村の
4595.16	4596.16	3ポイントも
4596.16	4597.16	来たとき
4597.16	4598.16	セガーは
4598.16	4599.16	と中村が18点ずつ
4599.16	4600.16	佐藤の
4600.16	4601.16	14点
4601.16	4602.16	ということで
4602.16	4603.16	この3人で
4603.16	4604.16	50ポイント
4604.16	4605.16	佐藤さん
4605.16	4606.16	やっぱり
4606.16	4607.16	倒れる高配達
4607.16	4608.16	ですね
4608.16	4609.16	そうですね
4609.16	4610.16	はい
4610.16	4611.16	今日でも
4611.16	4612.16	というか
4612.16	4613.16	もしれませんが
4613.16	4614.16	この3人で50ポイント
4614.16	4615.16	これぐらい
4615.16	4616.16	やはり
4616.16	4617.16	返し合い取ってくれる
4617.16	4618.16	という日がしやまです
4618.16	4619.16	さあ
4619.16	4620.16	1ポイントで
4620.16	4621.16	返し続くさい
4621.16	4622.16	ちょっとリーロー
4622.16	4623.16	地域は
4623.16	4624.16	広げられ
4624.16	4625.16	ですが
4625.16	4626.16	中島さん
4626.16	4627.16	ケルミン選手の
4627.16	4628.16	アウトサイドが
4628.16	4629.16	続けるというのも
4629.16	4630.16	ありましたけれども
4630.16	4631.16	どうかせらをしたいかですか
4631.16	4632.16	いやまだ
4632.16	4633.16	ジェンスからですね
4633.16	4634.16	まだ突破んで
4634.16	4635.16	ロール運転で
4635.16	4637.16	やられてしまっているので
4637.16	4638.16	今の対魔法で
4638.16	4639.16	少し修正したと思うので
4639.16	4640.16	そこから
4640.16	4641.16	守った不知りたいですね
4641.16	4642.16	コーチというのは
4642.16	4643.16	どんな感情こせに
4643.16	4644.16	つけするんですか
4644.16	4645.16	いやとりあえず
4645.16	4646.16	もう
4646.16	4647.16	シュートを決めでこいと
4647.16	4648.16	リンスはもう
4648.16	4649.16	1体で
4649.16	4650.16	自分の避離だから
4650.16	4651.16	無くない
4651.16	4652.16	感じは
4652.16	4653.16	シュートが
4653.16	4654.16	無くない
4654.16	4655.16	はい
4655.16	4656.16	さあ
4656.16	4657.16	そのあたり
4657.16	4658.16	リーベンスの
4658.16	4659.16	一体地の
4659.16	4660.16	強度を上げることが
4660.16	4661.16	できるか
4661.16	4662.16	回収告祭
4662.16	4663.16	追いかける
4663.16	4664.16	回収告祭の
4664.16	4665.16	ポデッションからです
4665.16	4666.16	シミズからの
4666.16	4667.16	エントリー
4667.16	4668.16	エントプレイを
4668.16	4669.16	続けている
4669.16	4670.16	シミズシューマ
4671.16	4672.16	エント
4672.16	4674.16	広って高野
4674.16	4675.16	外に出てきて
4675.16	4676.16	先ボ
4676.16	4677.16	先ボと
4677.16	4678.16	先ボ
4678.16	4679.16	高野
4679.16	4680.16	ショットクロック
4680.16	4681.16	残り5秒から
4681.16	4682.16	高野のズルー
4682.16	4684.16	苦しいところ
4684.16	4685.16	これいいところで
4685.16	4686.16	1本来ましたね
4689.16	4691.16	ちょっと苦しい
4691.16	4692.16	流れを1つ3で
4692.16	4693.16	止めてくれました
4693.16	4694.16	回収告祭
4694.16	4696.16	8番の高野たとみ
4697.16	4699.16	セガンがいく
4699.16	4700.16	セガンは
4700.16	4701.16	いでかわって
4701.16	4702.16	いろんな
4702.16	4705.16	選択肢がありました
4705.16	4706.16	でも空中で
4706.16	4707.16	きりかいての
4707.16	4708.16	バンクショット
4708.16	4709.16	タイラがいく
4709.16	4710.16	タイラ
4710.16	4711.16	リバンド
4711.16	4712.16	セガンが
4712.16	4713.16	いずらない
4715.16	4716.16	中庭さん
4716.16	4717.16	タイラも
4717.16	4718.16	いいリンが
4718.16	4719.16	たく見せてるんですがね
4719.16	4720.16	まだ
4720.16	4721.16	3ポイントも
4721.16	4722.16	入ってないと思っていますが
4722.16	4723.16	あとは少しなんで
4723.16	4724.16	もうこのシンデオシンで
4724.16	4725.16	次は
4725.16	4726.16	次は
4728.16	4729.16	何かは
4729.16	4730.16	潜り込む
4730.16	4731.16	3秒ばよれしょ
4731.16	4733.16	おペンスが
4733.16	4734.16	アクサラバンが
4734.16	4736.16	ペンスで
4736.16	4738.16	3秒以上
4738.16	4739.16	残るまで
4739.16	4741.16	3秒ばよれし
4743.16	4744.16	大使国際
4744.16	4745.16	ここまで
4745.16	4746.16	ターンオーバー10個
4746.16	4747.16	東山が今ので
4747.16	4748.16	ここの詰めです
4750.16	4751.16	センモノコー
4751.16	4753.16	このシンデオシンで
4753.16	4755.16	1ポイント
4755.16	4756.16	タイラの
4756.16	4757.16	タイラ
4757.16	4758.16	タイラ
4758.16	4759.16	リガルスクリーン
4759.16	4760.16	ちょっと動いてしまったか
4760.16	4761.16	ケルビーン
4765.16	4766.16	ケルビーンは
4766.16	4767.16	5つ目
4769.16	4770.16	ファールになりましたが
4770.16	4771.16	冷静にあった
4771.16	4772.16	ピッカンドローの
4772.16	4773.16	ちょっと中島さん
4773.16	4774.16	混じえていきたいですかね
4774.16	4775.16	そうですね
4775.16	4776.16	一体一体
4776.16	4777.16	止められたって
4777.16	4778.16	ピッカンドローを使って
4778.16	4779.16	見たいのだったら
4779.16	4780.16	全然的に
4780.16	4781.16	有名状況を
4781.16	4782.16	作っていきたいですね
4782.16	4783.16	気がしやまのが
4783.16	4784.16	このあたら
4784.16	4786.16	結構冷静に使いっていますかね
4786.16	4787.16	そうですね
4787.16	4788.16	さあ
4788.16	4789.16	セガは
4789.16	4790.16	パサアウト
4790.16	4791.16	砂糖なぎです
4791.16	4792.16	砂糖には
4792.16	4793.16	シミズ
4793.16	4794.16	ハンドランに
4794.16	4795.16	シミズが
4795.16	4796.16	つきます
4796.16	4797.16	シミズアンドあれたいよ
4797.16	4799.16	砂糖なぎの3
4799.16	4801.16	セガはと
4801.16	4802.16	中村
4802.16	4803.16	ちょっとスクアが
4803.16	4804.16	止まっていた砂糖なぎです
4804.16	4805.16	これが砂糖の3
4805.16	4808.16	それぞれが
4808.16	4809.16	負けしとすこう
4809.16	4810.16	重ねていきます
4810.16	4811.16	シミズ
4811.16	4812.16	中で中で
4812.16	4813.16	中で
4813.16	4814.16	これがショート
4814.16	4815.16	リバウンド
4815.16	4816.16	使う先坊
4816.16	4817.16	タイラム3
4817.16	4818.16	一本目こない
4818.16	4819.16	いい中で
4819.16	4820.16	なんですけど
4820.16	4821.16	シュートが
4821.16	4822.16	まだ入ってこないな
4822.16	4823.16	ここ入ってきた
4823.16	4825.16	なんかは
4825.16	4827.16	今のは
4827.16	4828.16	ノールックでよく
4828.16	4829.16	見ていました
4829.16	4830.16	そして
4830.16	4831.16	ナイスカットを見せました
4831.16	4832.16	なんか入りと
4832.16	4833.16	さあ
4833.16	4834.16	気がつけば
4834.16	4835.16	東山2けてた
4835.16	4836.16	13ポイントの
4836.16	4837.16	リードに変わりました
4837.16	4838.16	回思国際
4838.16	4839.16	後半
4839.16	4840.16	2度目の
4840.16	4841.16	タイマートです
4841.16	4842.16	去年の
4842.16	4843.16	リベンジに
4843.16	4844.16	燃える東山で
4844.16	4845.16	スキュレンターを
4845.16	4846.16	打ってが
4846.16	4847.16	あって
4847.16	4848.16	第三コーターから
4848.16	4849.16	一気に
4849.16	4850.16	逆転
4850.16	4851.16	そして
4851.16	4852.16	リードを
4852.16	4853.16	広げていく展開
4853.16	4854.16	砂糖なぎが3ポイント
4854.16	4855.16	そして
4855.16	4856.16	このノールックの
4856.16	4857.16	パスを
4857.16	4859.16	何かはに合わせました
4861.16	4863.16	東山2
4863.16	4864.16	東海代学1年の
4864.16	4865.16	砂糖
4865.16	4866.16	優先週
4866.16	4867.16	中村が
4867.16	4868.16	決めれば
4868.16	4869.16	今度は
4869.16	4870.16	砂糖なぎが
4870.16	4871.16	決めれば
4871.16	4872.16	今度は
4872.16	4873.16	アシストニート
4873.16	4874.16	この3人は
4874.16	4875.16	ほんと
4875.16	4876.16	しぼりを
4876.16	4877.16	がない
4877.16	4878.16	止めようがないですね
4878.16	4880.16	一方で
4880.16	4881.16	対戦が
4881.16	4882.16	いてとしては
4882.16	4883.16	中島さん
4883.16	4884.16	大変役駿な
4884.16	4885.16	日本人
4885.16	4886.16	それぞれ
4886.16	4887.16	3名戦
4887.16	4888.16	一年生の
4888.16	4889.16	東山の
4889.16	4891.16	三重子
4891.16	4892.16	全てのプレインが
4892.16	4894.16	レベルが高いので
4894.16	4895.16	やっぱり開始の
4895.16	4896.16	リンクが
4896.16	4897.16	販売してるんですけど
4897.16	4898.16	多いといってない感じが
4898.16	4899.16	ありますね
4899.16	4900.16	どれか
4900.16	4901.16	だけを
4901.16	4902.16	止めていれば
4902.16	4903.16	というわけではないですよね
4903.16	4904.16	でくれ
4904.16	4905.16	でくれしながら
4905.16	4906.16	よいし
4906.16	4908.16	さあ
4908.16	4909.16	東川市
4909.16	4910.16	秘敵高知は
4910.16	4911.16	どんな市場を
4911.16	4912.16	送ったでしょうか
4912.16	4913.16	後半に
4913.16	4914.16	どめの対魔は
4914.16	4915.16	とはけ
4915.16	4916.16	開始国際です
4916.16	4917.16	まだしかし
4917.16	4918.16	時間は
4918.16	4919.16	10分4分以上あります
4919.16	4920.16	13ポイント
4920.16	4921.16	追いかけます
4921.16	4922.16	開始国際です
4922.16	4923.16	対魔
4923.16	4924.16	スピングーブから
4924.16	4925.16	あったこの
4925.16	4926.16	ショットマウチル
4926.16	4929.16	中島さん
4929.16	4930.16	いいところが
4930.16	4931.16	行ってるんですよね
4931.16	4932.16	ちょっとだけでね
4932.16	4933.16	そうですね
4933.16	4935.16	今年はこの
4935.16	4936.16	東山との一戦で
4936.16	4937.16	シュートを
4937.16	4938.16	こにかく
4938.16	4939.16	後半に
4939.16	4940.16	決め続けた
4940.16	4941.16	中島さんです
4946.16	4947.16	はいら
4947.16	4948.16	3つ目
4948.16	4949.16	個人パールです
4952.16	4953.16	はいらは
4953.16	4954.16	それでも2けた16時点
4954.16	4955.16	大阪
4955.16	4956.16	鉄や
4956.16	4957.16	高知の
4957.16	4958.16	表情を捉えました
4958.16	4959.16	気がし山です
4959.16	4960.16	ここも
4960.16	4961.16	通すりの
4961.16	4962.16	どん
4962.16	4963.16	ゾンディフェンス
4963.16	4964.16	開始国際
4964.16	4965.16	ゾンヌ
4965.16	4966.16	外から
4966.16	4967.16	中村階段
4967.16	4968.16	階段
4968.16	4969.16	閉み図へ
4969.16	4971.16	サーシミス
4971.16	4973.16	セモロスリー
4973.16	4976.16	リバンド
4976.16	4977.16	よさとさん
4977.16	4978.16	リフェンスリバンドも
4978.16	4979.16	気がし山
4979.16	4980.16	ここへ
4980.16	4981.16	来て
4981.16	4982.16	やっぱり
4982.16	4983.16	この点数話し
4983.16	4984.16	いたですね
4984.16	4985.16	おくし
4991.16	4992.16	中村階段
4992.16	4993.16	ここも流れながら
4993.16	4994.16	リバンド
4994.16	4995.16	サロマ
4995.16	4996.16	リバンド
4996.16	4997.16	今度は
4997.16	4998.16	南川
4998.16	4999.16	青島番
4999.16	5000.16	南川
5000.16	5001.16	開始国際防止
5002.16	5003.16	オフェンスリバンド
5003.16	5004.16	サロマ
5004.16	5005.16	そしてエガンが
5005.16	5006.16	こぼれました
5006.16	5007.16	南川リクト
5008.16	5010.16	高野が
