start_time	end_time	transcript
20544.46	20546.46	9
20546.46	20548.46	9
20548.46	20550.46	9
20550.46	20552.46	9
20552.46	20553.46	9
20553.46	20555.46	9
20555.46	20557.46	9
20557.46	20559.46	9
20559.46	20561.46	9
20561.46	20563.46	9
20563.46	20565.46	9
20565.46	20567.46	9
20567.46	20569.46	9
20569.46	20571.46	9
20571.46	20573.46	9
20573.46	20575.46	9
20575.46	20577.46	9
20577.46	20579.46	9
20579.46	20581.46	9
20581.46	20582.46	9
20582.46	20584.46	9
20584.46	20586.46	9
20586.46	20588.46	9
20588.46	20590.46	9
20590.46	20592.46	9
20592.46	20594.46	9
20594.46	20596.46	9
20596.46	20598.46	9
20598.46	20600.46	9
20600.46	20602.46	9
20602.46	20604.46	9
20604.46	20606.46	9
20606.46	20608.46	9
20608.46	20610.46	9
20610.46	20611.46	9
20611.46	20612.46	9
20612.46	20614.46	9
20614.46	20616.46	9
20616.46	20618.46	9
20618.46	20620.46	9
20620.46	20622.46	9
20622.46	20624.46	9
20624.46	20626.46	9
20626.46	20628.46	9
20628.46	20630.46	9
20630.46	20632.46	9
20632.46	20634.46	9
20634.46	20636.46	9
20636.46	20638.46	9
20638.46	20640.46	9
20640.46	20641.46	9
20641.46	20642.46	9
20642.46	20644.46	9
20644.46	20646.46	9
20646.46	20648.46	9
20648.46	20650.46	9
20650.46	20652.46	9
20652.46	20654.46	9
20654.46	20656.46	9
20656.46	20658.46	9
20658.46	20660.46	9
20660.46	20662.46	9
20662.46	20664.46	9
20664.46	20666.46	9
20666.46	20668.46	9
20668.46	20670.46	9
20670.46	20671.46	9
20671.46	20672.46	9
20672.46	20674.46	9
20674.46	20676.46	9
20676.46	20678.46	9
20678.46	20680.46	9
20680.46	20682.46	9
20682.46	20684.46	9
20684.46	20686.46	9
20686.46	20688.46	9
20688.46	20690.46	9
20690.46	20692.46	9
20692.46	20694.46	9
20694.46	20696.46	9
20696.46	20698.46	9
20698.46	20700.46	9
20700.46	20701.46	9
20701.46	20703.46	9
20703.46	20705.46	9
20705.46	20707.46	9
20707.46	20709.46	9
20709.46	20711.46	9
20711.46	20713.46	9
20713.46	20715.46	9
20715.46	20717.46	9
20717.46	20719.46	9
20719.46	20721.46	9
20721.46	20723.46	9
20723.46	20725.46	9
20725.46	20727.46	9
20727.46	20729.46	9
20729.46	20730.46	9
20730.46	20731.46	9
20731.46	20733.46	9
20733.46	20735.46	9
20735.46	20737.46	9
20737.46	20739.46	9
20739.46	20741.46	9
20741.46	20743.46	9
20743.46	20745.46	9
20745.46	20747.46	9
20747.46	20749.46	9
20749.46	20751.46	9
20751.46	20753.46	9
20753.46	20755.46	9
20755.46	20757.46	9
20757.46	20759.46	9
20759.46	20760.46	9
20760.46	20761.46	9
20761.46	20763.46	9
20763.46	20765.46	9
20765.46	20767.46	9
20767.46	20769.46	9
20769.46	20771.46	9
20771.46	20773.46	9
20773.46	20775.46	9
20775.46	20777.46	9
20777.46	20779.46	9
20779.46	20781.46	9
20781.46	20783.46	9
20783.46	20785.46	9
20785.46	20787.46	9
20787.46	20789.46	9
20789.46	20790.46	9
20790.46	20792.46	9
20792.46	20794.46	9
20794.46	20796.46	9
20796.46	20798.46	9
20798.46	20800.46	9
20800.46	20802.46	9
20802.46	20804.46	9
20804.46	20806.46	9
20806.46	20808.46	9
20808.46	20810.46	9
20810.46	20812.46	9
20812.46	20814.46	9
20814.46	20816.46	9
20816.46	20818.46	9
20818.46	20819.46	9
20819.46	20821.46	9
20821.46	20823.46	9
20823.46	20825.46	9
20825.46	20827.46	9
20827.46	20829.46	9
20829.46	20831.46	9
20831.46	20833.46	9
20833.46	20835.46	9
20835.46	20837.46	9
20837.46	20839.46	9
20839.46	20841.46	9
20841.46	20843.46	9
20843.46	20845.46	9
20845.46	20847.46	9
20847.46	20848.46	9
20848.46	20850.46	9
20850.46	20852.46	9
20852.46	20854.46	9
20854.46	20856.46	9
20856.46	20858.46	9
20858.46	20860.46	9
20860.46	20862.46	9
20862.46	20864.46	9
20864.46	20866.46	9
20866.46	20868.46	9
20868.46	20870.46	9
20870.46	20872.46	9
20872.46	20874.46	9
20874.46	20876.46	9
20876.46	20877.46	9
20877.46	20879.46	9
20879.46	20881.46	9
20881.46	20883.46	9
20883.46	20885.46	9
20885.46	20887.46	9
20887.46	20889.46	9
20889.46	20891.46	9
20891.46	20893.46	9
20893.46	20895.46	9
20895.46	20897.46	9
20897.46	20899.46	9
20899.46	20901.46	9
20901.46	20903.46	9
20903.46	20905.46	9
20905.46	20906.46	9
20906.46	20908.46	9
20908.46	20910.46	9
20910.46	20912.46	9
20912.46	20914.46	9
20914.46	20916.46	9
20916.46	20918.46	9
20918.46	20920.46	9
20920.46	20922.46	9
20922.46	20924.46	9
20924.46	20926.46	9
20926.46	20928.46	9
20928.46	20930.46	9
20930.46	20932.46	9
20932.46	20934.46	9
20934.46	20935.46	9
20935.46	20937.46	9
20937.46	20939.46	9
20939.46	20941.46	9
20941.46	20943.46	9
20943.46	20945.46	9
20945.46	20947.46	9
20947.46	20949.46	9
20949.46	20951.46	9
20951.46	20953.46	9
20953.46	20955.46	9
20955.46	20957.46	9
20957.46	20959.46	9
20959.46	20961.46	9
20961.46	20963.46	9
20963.46	20964.46	9
20964.46	20965.46	9
20965.46	20967.46	9
20967.46	20969.46	9
20969.46	20971.46	9
20971.46	20973.46	9
20973.46	20975.46	9
20975.46	20977.46	9
20977.46	20979.46	9
20979.46	20981.46	9
20981.46	20983.46	9
20983.46	20985.46	9
20985.46	20987.46	9
20987.46	20989.46	9
20989.46	20991.46	9
20991.46	20993.46	9
20993.46	20994.46	9
20994.46	20996.46	9
20996.46	20998.46	9
20998.46	21000.46	9
21000.46	21002.46	9
21002.46	21004.46	9
21004.46	21006.46	9
21006.46	21008.46	9
21008.46	21010.46	9
21010.46	21012.46	9
21012.46	21014.46	9
21014.46	21016.46	9
21016.46	21018.46	9
21018.46	21020.46	9
21020.46	21022.46	9
21022.46	21023.46	9
21023.46	21024.46	9
21024.46	21026.46	9
21026.46	21028.46	9
21028.46	21030.46	9
21030.46	21032.46	9
21032.46	21034.46	9
21034.46	21036.46	9
21036.46	21038.46	9
21038.46	21040.46	9
21040.46	21042.46	9
21042.46	21044.46	9
21044.46	21046.46	9
21046.46	21048.46	9
21048.46	21050.46	9
21050.46	21052.46	9
21052.46	21053.46	9
21053.46	21054.46	9
21054.46	21056.46	9
21056.46	21058.46	9
21058.46	21060.46	9
21060.46	21062.46	9
21062.46	21064.46	9
21064.46	21066.46	9
21066.46	21068.46	9
21068.46	21070.46	9
21070.46	21072.46	9
21072.46	21074.46	9
21074.46	21076.46	9
21076.46	21078.46	9
21078.46	21080.46	9
21080.46	21082.46	9
21082.46	21083.46	9
21083.46	21085.46	9
21085.46	21087.46	9
21087.46	21089.46	9
21089.46	21091.46	9
21091.46	21093.46	9
21093.46	21095.46	9
21095.46	21097.46	9
21097.46	21099.46	9
21099.46	21101.46	9
21101.46	21103.46	9
21103.46	21105.46	9
21105.46	21107.46	9
21107.46	21109.46	9
21109.46	21111.46	9
21111.46	21112.46	9
21112.46	21113.46	9
21113.46	21115.46	9
21115.46	21117.46	9
21117.46	21119.46	9
21119.46	21121.46	9
21121.46	21123.46	9
21123.46	21125.46	9
21125.46	21127.46	9
21127.46	21129.46	9
21129.46	21131.46	9
21131.46	21133.46	9
21133.46	21135.46	9
21135.46	21137.46	9
21137.46	21139.46	9
21139.46	21141.46	9
21141.46	21142.46	9
21142.46	21143.46	9
21143.46	21145.46	9
21145.46	21147.46	9
21147.46	21149.46	9
21149.46	21151.46	9
21151.46	21153.46	9
21153.46	21155.46	9
21155.46	21157.46	9
21157.46	21159.46	9
21159.46	21161.46	9
21161.46	21163.46	9
21163.46	21165.46	9
21165.46	21167.46	9
21167.46	21169.46	9
21169.46	21171.46	9
21171.46	21172.46	9
21172.46	21174.46	9
21174.46	21176.46	9
21176.46	21178.46	9
21178.46	21180.46	9
21180.46	21182.46	9
21182.46	21184.46	9
21184.46	21186.46	9
21186.46	21188.46	9
21188.46	21190.46	9
21190.46	21192.46	9
21192.46	21194.46	9
21194.46	21196.46	9
21196.46	21198.46	9
21198.46	21200.46	9
21200.46	21201.46	9
21201.46	21202.46	9
21202.46	21204.46	9
21204.46	21206.46	9
21206.46	21208.46	9
21208.46	21210.46	9
21210.46	21212.46	9
21212.46	21214.46	9
21214.46	21216.46	9
21216.46	21218.46	9
21218.46	21220.46	9
21220.46	21222.46	9
21222.46	21224.46	9
21224.46	21226.46	9
21226.46	21228.46	9
21228.46	21230.46	9
21230.46	21231.46	9
21231.46	21232.46	9
21232.46	21234.46	9
21234.46	21236.46	9
21236.46	21238.46	9
21238.46	21240.46	9
21240.46	21242.46	9
21242.46	21244.46	9
21244.46	21246.46	9
21246.46	21248.46	9
21248.46	21250.46	9
21250.46	21252.46	9
21252.46	21254.46	9
21254.46	21256.46	9
21256.46	21258.46	9
21258.46	21260.46	9
21260.46	21261.46	9
21261.46	21263.46	9
21263.46	21265.46	9
21265.46	21267.46	9
21267.46	21269.46	9
21269.46	21271.46	9
21271.46	21273.46	9
21273.46	21275.46	9
21275.46	21277.46	9
21277.46	21279.46	9
21279.46	21281.46	9
21281.46	21283.46	9
21283.46	21285.46	9
21285.46	21287.46	9
21287.46	21289.46	9
21289.46	21290.46	9
21290.46	21291.46	9
21291.46	21293.46	9
21293.46	21295.46	9
21295.46	21297.46	9
21297.46	21299.46	9
21299.46	21301.46	9
21301.46	21303.46	9
21303.46	21305.46	9
21305.46	21307.46	9
21307.46	21309.46	9
21309.46	21311.46	9
21311.46	21313.46	9
21313.46	21315.46	9
21315.46	21317.46	9
21317.46	21319.46	9
21319.46	21320.46	9
21320.46	21320.96	9
21320.96	21322.96	9
21322.96	21324.96	9
21324.96	21326.96	9
21326.96	21328.96	9
21328.96	21330.96	9
21330.96	21332.96	9
21332.96	21334.96	9
21334.96	21336.96	9
21336.96	21338.96	9
21338.96	21340.96	9
21340.96	21342.96	9
21342.96	21344.96	9
21344.96	21346.96	9
21346.96	21348.96	9
21348.96	21349.96	9
21349.96	21350.46	9
21350.46	21352.46	9
21352.46	21354.46	9
21354.46	21356.46	9
21356.46	21358.46	9
21358.46	21360.46	9
21360.46	21362.46	9
21362.46	21364.46	9
21364.46	21366.46	9
21366.46	21368.46	9
21368.46	21370.46	9
21370.46	21372.46	9
21372.46	21374.46	9
21374.46	21376.46	9
21376.46	21378.46	9
21378.46	21379.46	9
21379.46	21379.96	9
21379.96	21381.96	9
21381.96	21383.96	9
21383.96	21385.96	9
21385.96	21387.96	9
21387.96	21389.96	9
21389.96	21391.96	9
21391.96	21393.96	9
21393.96	21395.96	9
21395.96	21397.96	9
21397.96	21399.96	9
21399.96	21401.96	9
21401.96	21403.96	9
21403.96	21405.96	9
21405.96	21407.96	9
21407.96	21408.96	9
21408.96	21410.96	9
21410.96	21412.96	9
21412.96	21414.96	9
21414.96	21416.96	9
21416.96	21418.96	9
21418.96	21420.96	9
21420.96	21422.96	9
21422.96	21424.96	9
21424.96	21426.96	9
21426.96	21428.96	9
21428.96	21430.96	9
21430.96	21432.96	9
21432.96	21434.96	9
21434.96	21436.96	9
21436.96	21437.96	9
21437.96	21439.96	9
21439.96	21441.96	9
21441.96	21443.96	9
21443.96	21445.96	9
21445.96	21447.96	9
21447.96	21449.96	9
21449.96	21451.96	9
21451.96	21453.96	9
21453.96	21455.96	9
21455.96	21457.96	9
21457.96	21459.96	9
21459.96	21461.96	9
21461.96	21463.96	9
21463.96	21465.96	9
21465.96	21466.96	9
21466.96	21468.96	9
21468.96	21470.96	9
21470.96	21472.96	9
21472.96	21474.96	9
21474.96	21476.96	9
21476.96	21478.96	9
21478.96	21480.96	9
21480.96	21482.96	9
21482.96	21484.96	9
21484.96	21486.96	9
21486.96	21488.96	9
21488.96	21490.96	9
21490.96	21492.96	9
21492.96	21494.96	9
21494.96	21495.96	9
21495.96	21497.96	9
21497.96	21499.96	9
21499.96	21501.96	9
21501.96	21503.96	9
21503.96	21505.96	9
21505.96	21507.96	9
21507.96	21509.96	9
21509.96	21511.96	9
21511.96	21513.96	9
21513.96	21515.96	9
21515.96	21517.96	9
21517.96	21519.96	9
21519.96	21521.96	9
21521.96	21523.96	9
21523.96	21524.96	9
21524.96	21525.96	9
21525.96	21527.96	9
21527.96	21529.96	9
21529.96	21531.96	9
21531.96	21533.96	9
21533.96	21535.96	9
21535.96	21537.96	9
21537.96	21539.96	9
21539.96	21541.96	9
21541.96	21543.96	9
21543.96	21545.96	9
21545.96	21547.96	9
21547.96	21549.96	9
21549.96	21551.96	9
21551.96	21553.96	9
21553.96	21554.96	9
21554.96	21555.96	9
21555.96	21557.96	9
21557.96	21559.96	9
21559.96	21561.96	9
21561.96	21563.96	9
21563.96	21565.96	9
21565.96	21567.96	9
21567.96	21569.96	9
21569.96	21571.96	9
21571.96	21573.96	9
21573.96	21575.96	9
21575.96	21577.96	9
21577.96	21579.96	9
21579.96	21581.96	9
21581.96	21583.96	9
21583.96	21584.96	9
21584.96	21585.46	9
21585.46	21587.46	9
21587.46	21589.46	9
21589.46	21591.46	9
21591.46	21593.46	9
21593.46	21595.46	9
21595.46	21597.46	9
21597.46	21599.46	9
21599.46	21601.46	9
21601.46	21603.46	9
21603.46	21605.46	9
21605.46	21607.46	9
21607.46	21609.46	9
21609.46	21611.46	9
21611.46	21613.46	9
21613.46	21614.46	9
21614.46	21614.96	9
21614.96	21616.96	9
21616.96	21618.96	9
21618.96	21620.96	9
21620.96	21622.96	9
21622.96	21624.96	9
21624.96	21626.96	9
21626.96	21628.96	9
21628.96	21630.96	9
21630.96	21632.96	9
21632.96	21634.96	9
21634.96	21636.96	9
21636.96	21638.96	9
21638.96	21640.96	9
21640.96	21642.96	9
21642.96	21643.96	9
21643.96	21644.46	9
21644.46	21646.46	9
21646.46	21648.46	9
21648.46	21650.46	9
21650.46	21652.46	9
21652.46	21654.46	9
21654.46	21656.46	9
21656.46	21658.46	9
21658.46	21660.46	9
21660.46	21662.46	9
21662.46	21664.46	9
21664.46	21666.46	9
21666.46	21668.46	9
21668.46	21670.46	9
21670.46	21672.46	9
21672.46	21673.46	9
21673.46	21675.46	9
21675.46	21677.46	9
21677.46	21679.46	9
21679.46	21681.46	9
21681.46	21683.46	9
21683.46	21685.46	9
21685.46	21687.46	9
21687.46	21689.46	9
21689.46	21691.46	9
21691.46	21693.46	9
21693.46	21695.46	9
21695.46	21697.46	9
21697.46	21699.46	9
21699.46	21701.46	9
21701.46	21702.46	9
21702.46	21704.46	9
21704.46	21706.46	9
21706.46	21708.46	9
21708.46	21710.46	9
21710.46	21712.46	9
21712.46	21714.46	9
21714.46	21716.46	9
21716.46	21718.46	9
21718.46	21720.46	9
21720.46	21722.46	9
21722.46	21724.46	9
21724.46	21726.46	9
21726.46	21728.46	9
21728.46	21730.46	9
21730.46	21731.46	9
21731.46	21733.46	9
21733.46	21735.46	9
21735.46	21737.46	9
21737.46	21739.46	9
21739.46	21741.46	9
21741.46	21743.46	9
21743.46	21745.46	9
21745.46	21747.46	9
21747.46	21749.46	9
21749.46	21751.46	9
21751.46	21753.46	9
21753.46	21755.46	9
21755.46	21757.46	9
21757.46	21759.46	9
21759.46	21760.46	9
21760.46	21764.46	オープエンドとベッシャンさんのエースジャック配送
21764.46	21766.46	会社のオープエンドです
21766.46	21768.46	こういうところチェックリズマンスのかな
21768.46	21770.46	どうなんだろうな
21770.46	21772.46	ベッシャンさんのCベットに対して
21772.46	21774.46	おチェックションしたね
21774.46	21776.46	テタナグですね
21776.46	21780.46	そして会社がこれ
21780.46	21782.46	9配なおり
21782.46	21784.46	障段ブリューが余りないのでリードベッドしていくと
21784.46	21786.46	いい訳書ですね
21786.46	21788.46	一発でおりる
21788.46	21790.46	ナイスブラフ
21804.46	21806.46	ツイロさんが理石されているのが名前ですね
21810.46	21812.46	メガニさんのマイハンドは
21812.46	21814.46	カットフカルの参考数値ですね
21814.46	21816.46	参考数値メガニさん
21816.46	21818.46	でもだいぶ
21818.46	21820.46	普段に比べて
21820.46	21822.46	金でおとなし目にプレイされているのかなと
21822.46	21824.46	そういう考えでと
21824.46	21826.46	ポジションも限定されているので
21826.46	21828.46	カットフカルの参考数値なんですよ
21828.46	21830.46	お丹からじゃなくて
21830.46	21832.46	カットフカルじゃダメだって言ってたよね
21832.46	21834.46	めっちゃくちゃ限られてます
21834.46	21836.46	参考数値が来ることを願って
21836.46	21838.46	オークさんが
21838.46	21840.46	エースキングオフェスで
21840.46	21842.46	アンダーザガンから
21842.46	21844.46	オープンですね
21844.46	21846.46	レイズ6万点
21848.46	21850.46	メガニさんが
21850.46	21852.46	BVでエース5オフですね
21862.46	21864.46	レイズビーフォールド
21864.46	21866.46	BVがコールですね
21866.46	21868.46	オーソドプレイラインですね
21868.46	21870.46	キレイならいいですね
21870.46	21872.46	エース6だったら
21872.46	21874.46	降りてもいいですが
21874.46	21876.46	エース5はちょっと強いですね
21876.46	21878.46	はい
21878.46	21880.46	エース8くさんは
21880.46	21882.46	この
21882.46	21884.46	ジャックハイボードでCベットを
21884.46	21886.46	撃っていきますね
21886.46	21888.46	55000点のベット
21888.46	21890.46	おーなかなかいいサイズのベットしましたね
21890.46	21892.46	メガニさんは
21892.46	21894.46	コールベットを
21894.46	21896.46	こうしましたね
21896.46	21898.46	これは
21898.46	21900.46	ジャックでチェック
21900.46	21902.46	チェック
21902.46	21904.46	これ
21904.46	21906.46	もしかしたらオークさんの
21906.46	21908.46	Aサイコールが見れるかもしれません
21908.46	21910.46	このベットに対して
21914.46	21916.46	コロクさん
21916.46	21918.46	25万点
21918.46	21920.46	メガニさんのおうゆべット
21920.46	21922.46	あおりましたね
21922.46	21924.46	でもこれ
21924.46	21926.46	メガニさんも
21926.46	21928.46	フロップナイスコールでしたね
21928.46	21930.46	そうですね
21930.46	21932.46	結局コールするのって
21932.46	21934.46	リターレバーでブラフルができる
21934.46	21936.46	機体チッていうものをコールして
21936.46	21938.46	コールをしていかなきゃいけないで
21938.46	21940.46	コールできないじゃないですか
21940.46	21942.46	あれ
21942.46	21944.46	リバーのブラフルのベットを
21944.46	21946.46	見せてコールしているわけですよね
21946.46	21948.46	素晴らしいですね
21948.46	21950.46	ナットクラート
21950.46	21952.46	メガニスペシャルで
21952.46	21954.46	ましたね今の
21958.46	21960.46	メガニさんも
21960.46	21962.46	人気で戻る
21962.46	21964.46	大分加速していますよね
21964.46	21966.46	見えます
21966.46	21968.46	この友達が配信を
21968.46	21970.46	見てくださって
21970.46	21972.46	応援してくださる
21972.46	21974.46	それだけで見ちゃくさ
21974.46	21976.46	心強いですから
21976.46	21978.46	やんちゃのプレーが
21978.46	21980.46	目立つプレーが
21980.46	21982.46	感じられいかなと
21982.46	21984.46	メガニさん
21984.46	21986.46	エイステンですね
21990.46	21992.46	ヒデーさんが
21992.46	21994.46	先に
21994.46	21996.46	エイステンで
21996.46	21998.46	フローメンにオープンしますね
21998.46	22000.46	メガニさんエスビーからコールで
22000.46	22002.46	PVの奥さんは
22002.46	22004.46	ジャックリュースすると
22004.46	22006.46	フロープ834
22006.46	22008.46	レインボ
22008.46	22010.46	チェックチェックで
22010.46	22012.46	オリジナルモチェックで
22012.46	22014.46	タウンが6
22014.46	22016.46	そのままチェックで
22016.46	22018.46	ラストカード
22018.46	22020.46	メガニさん
22020.46	22022.46	テントプリッスンは
22022.46	22024.46	トプイトですね
22024.46	22026.46	チェックチェックでも
22026.46	22028.46	デーステンメガニさん
22028.46	22030.46	パプトプリッスンで
22030.46	22032.46	テントプリッスンで
22032.46	22034.46	キャックチェックでも
22034.46	22036.46	テイステンメガニさん
22054.46	22056.46	テイングクリーム
22056.46	22058.46	テイングクリーム
22058.46	22060.46	テイングクリーム
22060.46	22067.82	2ポケット3ポケだけで、フォード2ペアで消えるんで、フリップ、若干勝利つ悪いんじゃない?
22067.82	22070.46	ポケットの中で、エースキングで出てたらしい。
22070.46	22082.46	ベッシャーさんは、キングクインです。
22082.46	22085.46	ベッシャーさんは、キングクインです。
22085.46	22090.46	前にも、ツイロさんキングテン、フォード、セナーさんもキングジャックフですね。
22090.46	22092.46	おれましたね。
22092.46	22094.46	モチラさんホールド。
22094.46	22098.46	セナーさんとベッシャーさんのヘッザップになるかなと思います。
22098.46	22100.46	オルダですね。
22100.46	22102.46	セナーさんおりましたね。
22102.46	22108.46	白くさんの、8、6フ。
22108.46	22112.46	リンプですね。
22112.46	22116.46	イレコンジャットメイグルのレベルですね。
22116.46	22120.46	レベルコンは、お気が少し100万円くらいです。
22120.46	22122.46	レイズしていくのかな?
22122.46	22128.46	レイズ10万円で、フォードとオルダですね。
22128.46	22130.46	10万円というサイズもいいですね。
22130.46	22132.46	非常にいいです。
22132.46	22134.46	3倍ぐらいのレイズ。
22138.46	22142.46	30名ということで、
22146.46	22150.46	本日も残り1時間ちょっとほどで終了と。
22150.46	22152.46	本日?
22152.46	22154.46	本日は?
22164.46	22166.46	時間が出すのが、
22166.46	22168.46	クジですね。
22168.46	22178.46	サウンドは、あまり入っていませんが、
22178.46	22182.46	ベッシャーさんに、SV入っておりますので、
22182.46	22188.46	SVから、高平さんに対してアクションしていく形でしょうかね。
22188.46	22190.46	高平線本公開にました。
22190.46	22192.46	ベッシャーさん結構強すですね。
22192.46	22194.46	リンプリチェクト。
22194.46	22198.46	3が当たりました。
22198.46	22202.46	ベッシャーさんは、SVからどうプレイしていくのか、
22202.46	22204.46	昭団バリーあります。
22204.46	22208.46	機関がいろんなところをどう処理していくかという話ですね。
22208.46	22212.46	昭団バリーがあるので、チェクシーしました。
22212.46	22214.46	高平さんもチェクシーですね。
22214.46	22216.46	ターンでエイスですね。
22216.46	22218.46	もう1回チェクシーも面白いです。
22218.46	22220.46	アウトポジションなので、
22220.46	22222.46	一日後に入ってきました。
22222.46	22224.46	1日目のベッドですね。
22224.46	22226.46	それに対して3で高ですね。
22226.46	22228.46	綺麗なアクションとと思います。
22230.46	22232.46	出らせておかいよ。
22232.46	22234.46	2ペーになりましたね。
22234.46	22238.46	リバーもベッドするのかな。
22250.46	22252.46	ウワロック。
22252.46	22254.46	おきびっとしましたね。
22254.46	22256.46	15万と10万点。
22256.46	22260.46	高平さんは3持ちで、
22260.46	22262.46	7を持っているのかな。
22262.46	22264.46	コールしましたね。
22266.46	22268.46	コールしましたね。
22268.46	22270.46	あれ?
22270.46	22272.46	ホールドですね。
22276.46	22278.46	持っているハンドもあまり良くなかったですね。
22278.46	22280.46	7のところもそれほど良くない。
22286.46	22288.46	現在のアベリーゼスタックも
22288.46	22290.46	107万。
22290.46	22292.46	107万点か。
22294.46	22296.46	スタートサックがね、
22296.46	22298.46	107万点、
22298.46	22300.46	107万点。
22300.46	22302.46	それ考えるとね。
22302.46	22304.46	すごい楽しいですね。
22304.46	22308.46	次のハンドは、
22308.46	22312.46	持ち広さんは高かった。
22312.46	22316.46	ビビのヒデさんはこれを置くするかな。
22316.46	22320.46	ベッシャンさんのアクションですね。
22320.46	22324.46	ベッシャンさんのアクションも、
22324.46	22328.46	調整して来ている気がするアクション。
22328.46	22332.46	ヒデさんもね、
22332.46	22336.46	やっぱりかなりアクリション高くプレイしているので、
22336.46	22338.46	そこのビビー。
22338.46	22340.46	これですね。
22344.46	22346.46	3が足りました。
22346.46	22348.46	エイスハイボールなので、
22348.46	22350.46	ベッシャンさんからのCBが飛んでくるんじゃないかなと思いますね。
22350.46	22352.46	それほど高くなくていいと思います。
22352.46	22353.46	35,000点、
22353.46	22355.46	40,000点ぐらいに行くかなと思います。
22359.46	22361.46	3万円のベッシャン。
22361.46	22363.46	5,000点のベッシャン。
22363.46	22367.46	3万円のベッシャン。
22367.46	22370.46	それに対してコールしていくと、
22370.46	22372.46	3ももうちょっと弱い機関とコールだったら、
22372.46	22374.46	チェックケーズしても全然いいんですけども、
22374.46	22376.46	10分キング3つ強いので、
22376.46	22378.46	コールしました。
22379.46	22381.46	ここに強くぶつかどうかのところですね。
22384.46	22387.46	強く来ますね。
22399.46	22400.46	11万円。
22400.46	22402.46	ポットハーフぐらいですかね。
22409.46	22412.46	これが強くなっているんですが、
22412.46	22416.46	お互いの情報がそれくらいあってないのでね。
22416.46	22418.46	そうですね。
22418.46	22422.46	ライブフォーカーにおいてはこのWバレルに、
22422.46	22424.46	フォールドをしていく方が、
22424.46	22426.46	トータルで見ると利益的かなと思いますね。
22426.46	22427.46	これ、
22427.46	22428.46	これ、
22428.46	22429.46	これ、
22429.46	22430.46	これ、
22430.46	22431.46	これ、
22431.46	22432.46	これ、
22432.46	22433.46	これ、
22433.46	22434.46	これ、
22434.46	22435.46	これ、
22435.46	22436.46	これ、
22436.46	22437.46	これ、
22438.46	22439.46	これ、
22439.46	22440.46	コールしていきますね。
22440.46	22441.46	確実ですね。
22441.46	22442.46	これ、
22442.46	22444.46	ベッシャンさんが、
22444.46	22447.46	ちょっとバランスントルでプレイをしてきているっていう、
22447.46	22449.46	感情を、
22449.46	22451.46	感情とってる可能さありますね。
22451.46	22452.46	ひらさん。
22452.46	22455.46	ここまでの2回のコールで、
22455.46	22457.46	ベッシャンさんどうする지処理は?
22457.46	22459.46	まあ、リバーやめると思うんですよ、
22459.46	22460.46	俺、アベッシャンさん。
22460.46	22463.46	かぶ無理してやりきるタイプじゃないと思うので、
22464.46	22466.46	ただ、まぁ、
22466.46	22468.46	クラブ持ってないんですよね、ベッシャンさん。
22468.46	22469.46	なんで、
22469.46	22470.46	一応ひらさんが、
22470.46	22473.46	クラブのクラシドローで全ったって言うところ。
22473.46	22474.46	うん。
22474.46	22475.46	うん。
22477.46	22479.46	そういうところが、まずフォールドを、
22479.46	22480.46	できるところの、
22480.46	22482.46	クラシドローの滑りにところがあるので、
22482.46	22483.46	もう、
22483.46	22484.46	もう、
22484.46	22485.46	落ちましたねーすげーすげーす。
22485.46	22486.46	すごい、
22486.46	22487.46	30万2フォールド、
22487.46	22488.46	すごいですね。
22488.46	22489.46	クラブ、
22489.46	22490.46	クラブがないからね。
22490.46	22491.46	はい。
22491.46	22494.46	これで3発打ち切れるのすごいですね。
22497.46	22498.46	普通はね、
22498.46	22499.46	3の込んないんですよね。
22499.46	22500.46	あれ、みんなやっぱり折りちゃうんで、
22500.46	22501.46	人間、
22501.46	22502.46	確かに。
22502.46	22503.46	3フィットターンで。
22503.46	22504.46	もう2回打たれたらね、
22504.46	22505.46	ちょっと切らめちゃいますよね。
22505.46	22506.46	そうする。
22506.46	22507.46	ライフポーカーね。
22508.46	22510.46	すごいリスクもあるんですけど、
22510.46	22511.46	こういうチキリましたね。
22511.46	22513.46	2回超うるしたがんもすごいですし、
22513.46	22516.46	3回打ち切ったがんもすごいですよね。
22518.46	22519.46	やらり逆にあのキングさんがね、
22519.46	22521.46	リバーになってくると、
22521.46	22523.46	キングさんがあんくらいも持ってないので、
22523.46	22525.46	やっぱ3発打ち切ってきるところに
22525.46	22527.46	フラッシュドローのドローミスがあるので、
22527.46	22528.46	あれも、
22528.46	22530.46	結構考えて考えるスポットではありますけどね。
22538.46	22539.46	さっかいさん、
22539.46	22541.46	キングテンステット、
22541.46	22543.46	中半です。
22543.46	22544.46	おりましたね。
22544.46	22545.46	見ておりましたね。
22546.46	22549.46	そんなレッドをオープンする方がいらっしゃらない。
22549.46	22551.46	キングさんがオーリーヨースする方が
22551.46	22553.46	確かなと思いますか。
22553.46	22554.46	それですね。
22554.46	22556.46	そうですね。
22556.46	22558.46	ここにですね、ストリスがなくて。
22576.46	22578.46	これがですね。
22592.46	22594.46	この辺とかが
22594.46	22597.46	1089bbBがいかな。
22597.46	22598.46	今の若干、
22598.46	22601.46	若干コールよりになるハンドなんですが、
22601.46	22604.46	おそらくSBからのプッシュレンジ。
