start_time	end_time	transcript
16683.06	16684.06	ダプラップ
16684.06	16685.06	プラス
16685.06	16686.06	ビビがあるので
16686.06	16687.06	13ビビとかの
16687.06	16690.06	13ビビまで戻しましたね
16690.06	16691.06	あなたが
16691.06	16692.06	チング5すると
16692.06	16693.06	こういうのも
16694.06	16696.06	これ5人とかになると
16696.06	16697.06	かなり入れる
16697.06	16699.06	のが広くなりますね
16699.06	16701.06	5変に1回ビビ回ってくるんで
16701.06	16703.06	ビビのよきさん
16703.06	16705.06	もうSデュース
16707.06	16709.06	ちょっと多いかなって思ってますかね
16709.06	16711.06	レファーレダですね
16714.06	16717.06	サボタン点制さんが86オフ
16717.06	16718.06	はい
16718.06	16719.06	もうおりそうですね
16719.06	16720.06	あとは
16720.06	16721.06	クインナインと
16721.06	16723.06	スニーなので
16723.06	16725.06	あのー戦うことになりそうですね
16725.06	16727.06	リンプしていくと思います
16727.06	16728.06	カツヒロさんは
16730.06	16732.06	さっきまでのプレー見てると
16734.06	16735.06	はい
16752.06	16753.06	そうですねリンプして
16753.06	16754.06	でえー
16754.06	16756.06	勇気さもそういうチェックですね
16756.06	16758.06	これは
16758.06	16760.06	映像強いんですが
16760.06	16761.06	冷蔵してリンプリリすると
16761.06	16763.06	映像が持ったいないんですね
16763.06	16764.06	なので
16764.06	16765.06	リンプして
16765.06	16766.06	これ映像をしたら
16766.06	16767.06	何でもってくるんで
16767.06	16769.06	そういう時に
16769.06	16770.06	映像を持っている
16770.06	16771.06	たまに
16771.06	16773.06	少し持っているってことも大事なことですね
16773.06	16775.06	カツヒロさんは
16775.06	16776.06	7.4世のなので
16776.06	16778.06	ぶっとする
16778.06	16780.06	カドカーそうですね
16780.06	16781.06	チェックチェックになって
16781.06	16782.06	勇気さも逆に
16782.06	16784.06	映像は
16784.06	16787.06	グッドの感想が高いと思っているので
16787.06	16788.06	はい
16788.06	16789.06	はい
16789.06	16790.06	さっきチェックですね
16790.06	16792.06	でリバー
16792.06	16793.06	カツヒロさんも
16793.06	16796.06	クインハイグとかもしないんで
16798.06	16800.06	強いよ
16800.06	16801.06	強いよ
16801.06	16802.06	うん
16802.06	16803.06	おっしゃってましたね
16803.06	16804.06	ちょうどでも
16804.06	16806.06	お互い調段バリューがあると思っているんで
16806.06	16807.06	チェックに
16807.06	16808.06	ブラフする
16808.06	16809.06	必要かないですね
16809.06	16810.06	十分ハイカードで
16810.06	16811.06	付けるかなってところで
16811.06	16813.06	チェックで回りましたね
16828.06	16830.06	さぁ、ネクスタウンドです
16830.06	16831.06	高いさんが
16831.06	16833.06	エースロックオフ
16834.06	16835.06	シールいきますね
16835.06	16836.06	はい
16836.06	16837.06	これは
16837.06	16839.06	タイオさんが
16839.06	16841.06	サックがショートになっているので
16841.06	16842.06	守りそうかな
16842.06	16843.06	タイオさんは
16843.06	16845.06	ショートスタックの幅も
16845.06	16846.06	持っているイメージがありますね
16846.06	16847.06	それでも
16847.06	16848.06	正しいんですよ
16848.06	16849.06	ショートスタックの幅が
16849.06	16850.06	ビビー守るべきで
16850.06	16851.06	スタックが
16851.06	16853.06	深い方が
16853.06	16856.06	ポジションが
16856.06	16858.06	マイナスが
16858.06	16859.06	大きいですからね
16861.06	16862.06	ただでも
16862.06	16863.06	ハンドがちょっとね
16863.06	16864.06	そうですね
16864.06	16866.06	もう1個強く
16866.06	16867.06	あっとほしくかかったかな
16867.06	16869.06	でも守るかもしれないですよ
16869.06	16870.06	自分結構
16870.06	16871.06	ここにも
16871.06	16872.06	守るの好きですね
16872.06	16873.06	ですよ
16873.06	16874.06	二十五万点と
16874.06	16875.06	サイズ
16875.06	16876.06	オールになりましたね
16876.06	16877.06	オールになりましたね
16877.06	16879.06	オールになりましたね
16880.06	16882.06	オールになりました
16882.06	16883.06	これは
16883.06	16884.06	いわいですね
16884.06	16885.06	そうですね
16885.06	16886.06	しかしオールだ
16886.06	16888.06	オールに
16888.06	16889.06	オールに
16889.06	16890.06	オールに
16890.06	16891.06	オールだね
16891.06	16892.06	いや、軽うまく
16892.06	16893.06	守りましたね
16893.06	16894.06	これはでも
16894.06	16895.06	この犬が
16895.06	16896.06	いいでしたね
16896.06	16897.06	きりが
16902.06	16903.06	まぁでも
16903.06	16904.06	A6って
16904.06	16905.06	一番コールしつめ
16905.06	16906.06	ハンドの
16906.06	16907.06	損失ですね
16907.06	16908.06	あのー
16908.06	16909.06	かなりA6の
16909.06	16910.06	ビビーからのオリーナーも
16910.06	16911.06	で
16911.06	16912.06	SBからじゃなくて
16912.06	16913.06	ビビーからのオリーナーで
16913.06	16914.06	かなりA6の上っていうのは
16914.06	16915.06	結構
16915.06	16917.06	あっとり
16917.06	16918.06	きっかまけ
16918.06	16919.06	してたりとか
16919.06	16920.06	クイング見えた
16922.06	16923.06	サダイヤのクイングが
16923.06	16924.06	良くそうです
16924.06	16925.06	そして
16925.06	16926.06	クイン2が
16926.06	16927.06	2になりましたね
16927.06	16928.06	進化しましたね
16928.06	16929.06	で
16929.06	16931.06	3.5万
16931.06	16933.06	で
16933.06	16934.06	35万
16934.06	16935.06	でのレイズ2.2
16935.06	16936.06	対して
16936.06	16937.06	35万で
16937.06	16938.06	でかいですね
16938.06	16939.06	でかいので
16939.06	16940.06	ビビーが高いさん
16940.06	16941.06	守らないかな
16941.06	16942.06	ミニレイズなら
16942.06	16943.06	守ったと思うんですが
16943.06	16946.06	はい、そうですね
16946.06	16947.06	あれだですね
16953.06	16954.06	ミニレイズ
16954.06	16956.06	やったら
16956.06	16957.06	そうだね
16957.06	16959.06	これ
16959.06	16960.06	逆に
16960.06	16961.06	ない
16961.06	16962.06	はい
16962.06	16963.06	おもしろい
16963.06	16964.06	おもしろい
16964.06	16965.06	はい
16976.06	16978.06	俺の人が
16979.06	16982.06	対応さんの
16982.06	16983.06	6ですね
16983.06	16984.06	このほぼ
16984.06	16985.06	オリンする
16985.06	16986.06	はんですね
16986.06	16988.06	ボタンで6ポケー
16997.06	16998.06	さあ
16998.06	16999.06	ボタンが
16999.06	17000.06	オリンですね
17000.06	17001.06	はい
17001.06	17002.06	対応さんが
17002.06	17003.06	6.6で
17003.06	17004.06	オリンしてくは
17004.06	17005.06	コラックコールできる
17005.06	17007.06	SVホールドで
17007.06	17008.06	はい
17008.06	17009.06	はい
17009.06	17010.06	じゃあ
17010.06	17012.06	どうぞ
17012.06	17013.06	いいわ
17013.06	17014.06	ビビーも
17014.06	17015.06	あれだですね
17015.06	17016.06	はい
17016.06	17018.06	はい
17018.06	17019.06	はい
17019.06	17020.06	はい
17020.06	17021.06	はい
17021.06	17022.06	はい
17022.06	17023.06	はい
17023.06	17024.06	はい
17024.06	17025.06	はい
17025.06	17026.06	はい
17026.06	17027.06	はい
17027.06	17028.06	はい
17028.06	17029.06	はい
17029.06	17030.06	はい
17030.06	17031.06	はい
17031.06	17032.06	はい
17032.06	17033.06	はい
17033.06	17034.06	はい
17035.06	17036.06	 теперь
17037.06	17038.06	 Popular
17038.06	17039.06	はん
17040.06	17041.06	はい
17049.06	17050.06	はい
17050.06	17051.06	はい
17051.06	17052.02	じゃあ
17053.06	17054.06	まじで
17054.06	17055.06	では
17055.06	17057.06	100爆出
17057.06	17058.06	はい
17058.06	17059.06	じゃあ
17059.06	17061.06	こっち
17061.06	17062.06	で
17062.06	17063.06	はい
17063.06	17063.56	b
17064.06	17068.06	25万ですか?
17068.06	17070.06	35万ですか?
17070.06	17072.06	3枚しかっているように見えますね
17072.06	17074.06	そうですね
17074.06	17076.06	35ですね
17076.06	17080.06	SBBBホールドでスティールですね
17094.06	17104.06	有機さん、BBBでスクイーフ
17104.06	17108.06	これはカトフン高市さんがシチール行くんじゃないかな
17108.06	17110.06	うん
17110.06	17112.06	有機すると高市さん
17112.06	17114.06	はい
17114.06	17116.06	フォールドで回ってBBの有機さんが来る
17116.06	17118.06	カカファーメイズ感染者
17124.06	17126.06	カカファーメイズ
17126.06	17128.06	参加者
17128.06	17130.06	さあ、おかげで
17130.06	17132.06	2枚しよ
17132.06	17134.06	3枚しよ
17134.06	17136.06	5枚しよ
17136.06	17138.06	4枚しよ
17138.06	17140.06	5枚しよ
17140.06	17142.06	5枚しよ
17142.06	17144.06	5枚しよ
17146.06	17148.06	5枚しよ
17148.06	17150.06	5枚しよ
17150.06	17152.06	3枚しよ
17152.06	17153.06	5枚しよ
17153.06	17156.06	ただ標準的なプレイは3ベートですね
17156.06	17162.06	エスクンをふーつよいですが ここはコールでトンメクトザップになりました
17163.06	17165.06	フラップをフラドローつきましたね
17165.06	17168.06	フラドローをステーンをツースペードです
17168.06	17171.06	トップピアフラドローをめちゃくちゃ強いですよ
17177.06	17182.06	これはもう高い様はもうオーリーまで確保するハードですね
17182.06	17186.06	トップピアフラドローはもう何も声を物がないです
17188.06	17191.06	結果負けしていてもほぼフリップですからね
17191.06	17194.06	ベッド40話でかいですね
17194.06	17197.06	ハーフベッドローをしますね
17201.06	17204.06	ただユウキさんはこれは折っているんだったら
17204.06	17206.06	なんでコールドもしたのって話になってくるので
17206.06	17210.06	3ベットしなきゃダメ 折りにしなきゃダメだったところなので
17211.06	17213.06	1回はコールドしますよね
17213.06	17217.06	ターンは5が落ちてチェックに対して
17217.06	17220.06	この5はですねスクインもっかいコールしやすくなっちゃったんですね
17220.06	17223.06	ただ高い様はまぁ恐らくもっかい打つでしょう
17223.06	17226.06	これはフラドローつきトップピアですからね
17226.06	17229.06	そうですね 逆にフラドローがあるから
17229.06	17232.06	リバーで怖い数が少ないという点もなくはない
17232.06	17234.06	結果は弱いですからね
17234.06	17237.06	まだして2ベットを選ぶそうですね
17237.06	17241.06	やっぱね80万点ぐらい
17241.06	17244.06	そうですねベッド80万
17244.06	17248.06	またハーフベッド
17267.06	17271.06	これでももしコールするんだったら
17271.06	17275.06	リバーでスペード落ちたらブラフォーリーになりますね
17275.06	17279.06	でことはブラフォーリーっていうなんだけど
17279.06	17283.06	実はフラッシュ完成しちゃうから
17283.06	17286.06	かなりユーチさんからスペードを行ったい
17286.06	17288.06	ポットをしながくことになります
17288.06	17291.06	もしコールしてると
17291.06	17294.06	リバーでスペード落ちたらブラフォーリーになりますね
17294.06	17298.06	ユーチさんからスペード落ちたらブラフォーリーです
17305.06	17308.06	ここでオリンを200万っていったから
17308.06	17310.06	実際オリンを行ってみたらもんか
17310.06	17313.06	そうですね レイス100万
17317.06	17319.06	これでもう高いサーモリーになっておりますね
17319.06	17320.06	これをオリンだったら
17320.06	17322.06	タンデー打ち焼きないとちょっと強すぎます
17322.06	17324.06	はい
17327.06	17329.06	これオリルならタンデー打ち焼けない
17329.06	17330.06	あ、打ち焼けない
17330.06	17333.06	チェックしてリバーを見なきゃいけないので
17333.06	17335.06	これはオリンチ焼けないハンドですね
17339.06	17341.06	オリンを球ではないですね
17342.06	17351.06	80万点の後ろに130万円を見切っているチップがあるので
17351.06	17354.06	210万円をやられていますね
17360.06	17361.06	しかし
17362.06	17365.06	これは確保に見えるとこでしょ
17365.06	17366.06	このハンドは
17371.06	17374.06	この200万のレイス高いサンからしたら
17374.06	17376.06	どう見えてもすかね
17381.06	17383.06	まあでも
17383.06	17385.06	これを見えたら
17385.06	17387.06	これを見えたら
17388.06	17391.06	まあでも
17391.06	17394.06	カラスルとというよりも自分のハンドが強すぎるから
17394.06	17396.06	もうしょうがないですね
17396.06	17398.06	これ全部オリン入る全程で
17398.06	17400.06	タンデー打ち焼けますからね
17402.06	17404.06	オリンして
17404.06	17405.06	これいいんですね
17408.06	17412.06	これはユーチ参加するやちまったって感じですね
17417.06	17418.06	まあでもこれはね
17418.06	17420.06	コールでしっかりするしかないですね
17423.06	17425.06	あと10万ちょっとですよね
17426.06	17427.06	そうですね
17431.06	17433.06	200ちょっと
17435.06	17438.06	200多分20近くありますね
17441.06	17442.06	はい
17447.06	17449.06	225万
17450.06	17452.06	226万ってんですね
17460.06	17462.06	あ、それは
17462.06	17463.06	え?
17463.06	17464.06	エーステン?
17465.06	17466.06	エーステン?
17466.06	17469.06	あれ?エーステンじゃなかったエーステンじゃなかったよね
17469.06	17472.06	うおーしかもリバーでくい
17472.06	17474.06	え?表示が違う
17474.06	17476.06	あれ我々は何を書いてくってしていたのか
17477.06	17478.06	表示が違うよ
17478.06	17480.06	あれ我々は何を見ていたでしょうか
17480.06	17481.06	さあただ
17481.06	17482.06	じゃあ今までのハンドも
17482.06	17485.06	結構RFIDがミスってことだったのかな
17485.06	17486.06	うーん
17486.06	17488.06	そうかもしれないですね
17488.06	17490.06	ただこれリバーでクイーンが落ちて
17491.06	17492.06	そうですね高橋さん
17492.06	17494.06	ごいご入職と
17494.06	17495.06	これさまです
17495.06	17497.06	ただ今のハンドはちょっと
17497.06	17498.06	え?
17498.06	17500.06	RFIDがい
17502.06	17503.06	なるほど
17503.06	17507.06	前の闇込みがちょっと残っちゃった形ですかね
17512.06	17513.06	じゃあちょっと他の
17513.06	17514.06	今のハンドだけなんかな
17514.06	17515.06	ちょっと他のハンドでも
17515.06	17518.06	なんか違う解説になっちゃってたかもしれないので
17518.06	17519.06	おしましたら
17519.06	17520.06	はい
17521.06	17522.06	さあ
17522.06	17523.06	ただ
17523.06	17524.06	これらかさんが
17524.06	17526.06	ごいご入職になりますね
17526.06	17528.06	今のハンド
17528.06	17531.06	前のハンドで一回ちょっとシステムが落ちちゃって
17531.06	17535.06	あのハンドが残っちゃったという話らしいですね
17535.06	17538.06	だから今までのハンドをおそらくあっているんじゃないかと
17538.06	17539.06	はい
17539.06	17540.06	ご視聴ありがとうございました
17540.06	17542.06	さあ残り4名と
17542.06	17544.06	でもまたここで
17544.06	17545.06	雪さんが1気に
17545.06	17547.06	スコーの場所しましたね
17547.06	17549.06	さてすいさんが
17549.06	17551.06	アンダザガンから2ポッケー
17551.06	17552.06	リンプを選びましたね
17552.06	17553.06	そうですね
17553.06	17554.06	コールで入りましたね
17554.06	17557.06	これはカプヒロさんはおりそうかな
17561.06	17563.06	このハンドで入ったら
17563.06	17565.06	あっとりと
17565.06	17567.06	あっとりと
17567.06	17569.06	はい
17569.06	17571.06	はい
17571.06	17573.06	すごい
17573.06	17575.06	すごい
17575.06	17576.06	という訳で
17576.06	17577.06	でもごいごを
17577.06	17578.06	スワースするんですよ
17578.06	17580.06	さて9日後して3日後に
17580.06	17581.06	もう1
17584.06	17585.06	全然いい
17585.06	17586.06	この
17586.06	17587.06	うん
17587.06	17589.06	プラフを考えてる
17592.06	17594.06	レイズ50万で
17594.06	17595.06	50万点はい
17595.06	17597.06	うん
17597.06	17599.06	うん
17599.06	17601.06	うん
17615.06	17618.06	サイスBBBフォールドで
17618.06	17620.06	ペースやさんが
17620.06	17622.06	2ポッケーどうするか
17634.06	17636.06	カードが1万い見えたんじゃないか
17636.06	17637.06	って反省してますね
17637.06	17638.06	今ね
17639.06	17640.06	コールドしたカードが
17640.06	17642.06	ちょっと見えちゃったかもしれない
17642.06	17643.06	はい
17649.06	17650.06	はい
17650.06	17651.06	8代やが見えたと
17651.06	17652.06	うん
17652.06	17655.06	8代やはやくスポーズの扱いと
17655.06	17657.06	なりますね
17657.06	17659.06	ててさもリンプして
17659.06	17661.06	50万点をコールしましたね
17661.06	17662.06	はい
17662.06	17663.06	これは
17663.06	17665.06	どうプレイするんですかね
17665.06	17667.06	難しいことになりますが
17667.06	17668.06	サグロを
17668.06	17669.06	これを
17669.06	17670.06	これを
17670.06	17671.06	これを
17671.06	17672.06	これを
17672.06	17673.06	これを
17673.06	17674.06	これを
17674.06	17675.06	これを
17675.06	17676.06	これを
17676.06	17677.06	これを
17677.06	17679.06	サフロップ
17679.06	17681.06	ジャック777
17681.06	17683.06	グナナナ
17684.06	17686.06	でもカツヒロさんはこれ
17686.06	17687.06	4に合ってますかね
17687.06	17688.06	合ってるんだったら
17688.06	17689.06	くんむつしかないですからね
17689.06	17691.06	でもカツヒロさんは
17691.06	17692.06	ブラフはすごい
17692.06	17693.06	うんうん
17693.06	17695.06	1回やっているので
17708.06	17710.06	さべと100万点です
17710.06	17711.06	2フォールだと
17711.06	17712.06	はい
17730.06	17732.06	今の100万点大きく
17732.06	17733.06	売ったのは
17733.06	17734.06	もう
17735.06	17736.06	提供された瞬間に
17736.06	17737.06	諦めるつもりで
17737.06	17738.06	なぜかく
17738.06	17739.06	小さく刻みに
17739.06	17740.06	でかくたがんですね
17740.06	17741.06	2回打つよりは
17741.06	17743.06	1発で取りに行く
17743.06	17744.06	取りに行く
17744.06	17745.06	ちょっと
17745.06	17746.06	これぶつかりそうですね
17746.06	17748.06	これは
17748.06	17750.06	ゆうちさんが
17750.06	17751.06	レイズして
17751.06	17752.06	タンヨーさんが
17752.06	17753.06	大好いんですね
17761.06	17762.06	多分そこまでは
17762.06	17763.06	なると思います
17763.06	17764.06	それに対して
17764.06	17765.06	提供さんが
17765.06	17766.06	もまた
17766.06	17767.06	いい判断を持っていますよね
17767.06	17769.06	されいず
17769.06	17770.06	26万点です
17770.06	17771.06	これほうが
17771.06	17772.06	多分オリンでしょね
17772.06	17773.06	はい
17779.06	17781.06	はい、やっぱりオリンですね
17781.06	17782.06	ゆうちさんが
17782.06	17783.06	これを
17783.06	17784.06	交互するかどうかですね
17784.06	17785.06	タンヨーさんも
17785.06	17786.06	オリンに
17786.06	17787.06	はい
17787.06	17789.06	で、提供さんも
17789.06	17790.06	いい判断を持っているので
17790.06	17791.06	まだ
17791.06	17792.06	でも提供さんを
17792.06	17794.06	実際オリルと思います
17794.06	17795.06	そしてゆうちさんが
17795.06	17797.06	それを交互するかどうかの
17797.06	17798.06	なかなか
17798.06	17799.06	また
17799.06	17800.06	バチバチです
17800.06	17801.06	はい
17801.06	17802.06	はい
17802.06	17803.06	そうね、せっかくおこしていただいたんですけど
17803.06	17804.06	今ちょっと
17804.06	17805.06	でも今考えてる間にちょっとね
17805.06	17806.06	はい
17806.06	17807.06	ということで
17807.06	17808.06	ごいご入聴の高評価を
17808.06	17809.06	おめでとうございました
17809.06	17810.06	いただきまーす
17810.06	17811.06	いただきまーす
17811.06	17813.06	結構コメントでも
17813.06	17815.06	高いサイケルゾーンみたいな
17815.06	17816.06	使われるみたいに
17816.06	17817.06	来てもしてよ
17817.06	17818.06	うれしかったです
17818.06	17819.06	そうなんですね
17819.06	17820.06	はい
17821.06	17822.06	やとあの
17822.06	17823.06	応援して
17823.06	17824.06	あの
17824.06	17826.06	FTのことで
17826.06	17827.06	おうっていうのと街にも
17827.06	17828.06	何人かにつさんと
17828.06	17829.06	あっそうな
17829.06	17830.06	はい
17830.06	17831.06	いやーでも
17831.06	17832.06	悔しかったです
17832.06	17833.06	いやー
17833.06	17834.06	楽しかったですけど
17834.06	17835.06	はい
17835.06	17836.06	でもごい
17836.06	17837.06	やむね
17837.06	17838.06	もうね
17838.06	17839.06	まだ残りだだけでも
17839.06	17840.06	ずーっとあの
17840.06	17841.06	でいつも
17841.06	17842.06	20vぐらいを
17842.06	17843.06	ずーっと手繰り込んで
17843.06	17844.06	なるほど
17844.06	17845.06	そこで
17845.06	17846.06	うん
17846.06	17847.06	そうですね
17847.06	17848.06	はい
17848.06	17850.06	あの感度車ずーっと
17850.06	17851.06	耐えて
17851.06	17852.06	はい
17852.06	17853.06	あのここまでこれ
17853.06	17854.06	だって感じでした
17854.06	17855.06	そこからごい
17855.06	17856.06	っていうのかなかね
17856.06	17857.06	すごいですよね
17857.06	17858.06	はい
17858.06	17859.06	はい
17859.06	17860.06	なんかちなみに
17860.06	17862.06	JOPTって今回の
17862.06	17863.06	3かで
17863.06	17864.06	何回目ぐらい
17864.06	17865.06	うん
17865.06	17866.06	4回目が
17866.06	17867.06	5回目
17867.06	17868.06	くらい
17868.06	17869.06	2です
17869.06	17870.06	なるほど
17870.06	17872.06	なんかメインが
17872.06	17873.06	そうですね
17873.06	17874.06	そうですね
17874.06	17875.06	そうなんで
17875.06	17876.06	メインが
17876.06	17877.06	銀馬には初めて
17877.06	17878.06	すごい
17878.06	17879.06	上手で対応
17879.06	17880.06	本当に
17880.06	17881.06	これで
17881.06	17883.06	大満足
17883.06	17884.06	ただくやしいや
17884.06	17885.06	そう
17885.06	17886.06	もうちょっとだったんですけどね
17886.06	17887.06	ただ
17887.06	17888.06	フライズがもう
17888.06	17889.06	ファイナルテーブル感も
17889.06	17890.06	1万の
17890.06	17891.06	絵約が
17891.06	17892.06	確定しているので
17892.06	17893.06	はい
17893.06	17894.06	これしです
17894.06	17895.06	これは
17895.06	17896.06	1万と
17896.06	17897.06	えば
17897.06	17898.06	ちょまていか
17898.06	17899.06	世界の
17899.06	17900.06	はい
17900.06	17901.06	そうですね
17901.06	17902.06	そうですね
17902.06	17903.06	そうですね
17903.06	17904.06	でもそのうち
17904.06	17905.06	いきたいなと思ったら
17905.06	17906.06	そうです
17906.06	17907.06	はい
17907.06	17908.06	そうですね
17908.06	17909.06	プラス
17909.06	17910.06	あの5位なので
17910.06	17911.06	プラスセンドルも
17911.06	17912.06	はい
17912.06	17913.06	なにか
17913.06	17914.06	いろいろね
17914.06	17915.06	はい
17915.06	17916.06	確かに
17916.06	17917.06	そうですね
17917.06	17918.06	そういわれると
17918.06	17919.06	あまり
17919.06	17920.06	フライズは
17920.06	17921.06	意識接続と
17921.06	17922.06	はい
17922.06	17923.06	そうです
17923.06	17924.06	フティーマジが
17924.06	17925.06	すごく
17925.06	17926.06	ちょっと一撮がにしきたいですけど
17926.06	17927.06	そうですね
17927.06	17928.06	はい
17928.06	17929.06	11個9位が
17929.06	17930.06	すごい
17930.06	17931.06	これは
17931.06	17932.06	クインザーが
17932.06	17934.06	キングジャック
17934.06	17935.06	まあ
17935.06	17936.06	えーと
17936.06	17937.06	対応さんが
17937.06	17938.06	レイズして
17938.06	17940.06	カツヒロさんどうするんですかね
17940.06	17941.06	うん
17941.06	17942.06	スリベットは
17942.06	17943.06	しづらい
17943.06	17944.06	聞かせるんだけど
17944.06	17945.06	うん
17945.06	17946.06	まだ
17946.06	17947.06	もうするかもしれないですね
17947.06	17948.06	するかもしれないですね
17948.06	17949.06	スリベット
17949.06	17950.06	それから
17950.06	17951.06	おうりにすると思うので
17951.06	17953.06	うん
17953.06	17954.06	あっ
17954.06	17955.06	いきなりおうりにしましょうね
17955.06	17956.06	うん
17956.06	17957.06	それは
17957.06	17958.06	これは
17958.06	17959.06	コレスチルセコですね
17959.06	17960.06	はい
17960.06	17961.06	うん
17961.06	17963.06	カツヒロさん
17963.06	17965.06	さっすい
17965.06	17966.06	髪ちょっと
17966.06	17967.06	ってかですか
17967.06	17968.06	ささに
17968.06	17969.06	はい
17969.06	17970.06	おりると思います
17970.06	17971.06	はい
17971.06	17972.06	はい
17972.06	17973.06	はい
17973.06	17974.06	なんか
17974.06	17975.06	あいつか戦ってみたいな
17975.06	17976.06	この方強かったなとか
17976.06	17978.06	インション残ってるなぁみたいなことは
17978.06	17979.06	いらっしゃいもんか
17979.06	17980.06	そうですね
17980.06	17981.06	一番
17981.06	17982.06	シートの
17982.06	17983.06	あの方
17983.06	17984.06	対応さん
17984.06	17985.06	対応さん
17985.06	17986.06	今おうりされている
17986.06	17987.06	そうですね
17987.06	17988.06	で1つの
17988.06	17989.06	前半に
17989.06	17990.06	ロータクオウルットしていて
17990.06	17991.06	はい
17991.06	17993.06	1時期500点になって
17993.06	17994.06	500点の
17994.06	17995.06	はい
17995.06	17996.06	え?
17996.06	17997.06	初通りん
17997.06	17998.06	ひたすらかきまくって
17998.06	17999.06	えぇぇぇ
17999.06	18000.06	そうそう
18000.06	18001.06	そうだね
18001.06	18002.06	すごくける。
18002.06	18004.06	あのおりに負けない
18004.06	18005.06	この
18005.06	18006.06	あのキャラしてました
18006.06	18008.06	おりの1分負けなかったですよね
18008.06	18009.06	うん
18009.06	18011.06	あま、カバーされてたかはん時は
18012.06	18013.06	はい
18013.06	18015.06	もうなで、4位以上で5位以上確定ですから
18015.06	18016.06	ほんとに
18016.06	18018.06	スタッフがある以上が2位があると
18018.06	18019.06	はい
18019.06	18020.06	ほんとに、分からないなって
18020.06	18022.06	そのまま見えたないですが、
18022.06	18026.06	今までの動画がそんなエフィソードがあったんですね。
18026.06	18028.06	しかもまた、
18028.06	18029.06	順調に、
18029.06	18030.06	私のおさせしたのかな?
18030.06	18031.06	すごいな。
18031.06	18032.06	すごいですね、
18032.06	18033.06	そういうのかな?
18034.06	18035.06	ということで、
18035.06	18038.06	ごいご入勝のお母さんだったんですけれども、
18038.06	18039.06	結構、
18039.06	18041.06	メンタでもお絵いっぱいいただいたので、
18041.06	18043.06	最後の見てくださってた方に、
18043.06	18044.06	何か一方あれば、
18044.06	18045.06	お願いします。
18045.06	18047.06	お絵いただいた。
18047.06	18049.06	ありがとうございました。
18049.06	18050.06	ぜひまた、
18050.06	18053.06	皆さんとほうが楽しく、
18053.06	18055.06	やりたいなと思います。
18055.06	18056.06	よろしくお願いします。
18056.06	18057.06	ありがとうございます。
18057.06	18058.06	またね、1月もありますので、
18058.06	18059.06	確認ぜひ、
18059.06	18060.06	はい、その、
18060.06	18061.06	それも、
18061.06	18062.06	挑戦されております。
18062.06	18063.06	ということで、
18063.06	18064.06	ごいご入勝の、
18064.06	18065.06	高評価でした。
18065.06	18066.06	ごめんなさい。
18066.06	18067.06	ありがとうございます。
18067.06	18068.06	ありがとうございます。
18071.06	18073.06	ここでボタンのかつぎるさん、
18073.06	18074.06	キングスですけど、
18074.06	18077.06	キングス、サイスビリーのゆうちさんが
18077.06	18078.06	シングテン。
18078.06	18079.06	はい。
18079.06	18082.06	コールを選びそうですね。
18082.06	18084.06	そうですね、
18084.06	18086.06	コールになりましたね。
18086.06	18087.06	はい。
18087.06	18088.06	そうなると、
18088.06	18089.06	対応さ、
18089.06	18090.06	はい。
18094.06	18095.06	まあ、
18095.06	18096.06	おりそうですかね。
18096.06	18097.06	はい、そうですね。
18097.06	18098.06	コールをですね。
18098.06	18099.06	さ、
18099.06	18100.06	ゆうちさんと、
18100.06	18102.06	カツヒロさんの絵だったです。
18102.06	18103.06	しかし、
18103.06	18104.06	これはとても、
18104.06	18105.06	あのー、
18105.06	18106.06	ゆうちさんが
18106.06	18107.06	おつらい、
18107.06	18108.06	組み合わせですね。
18108.06	18109.06	はい。
18109.06	18110.06	さ、
18110.06	18111.06	フラップ、
18111.06	18112.06	エス、
18112.06	18113.06	おー、
18113.06	18114.06	もう、
18114.06	18115.06	おー、
18115.06	18116.06	おー、
18116.06	18117.06	しかしエスが落ちたので、
18117.06	18118.06	そうですね。
18118.06	18119.06	ゆうちさんジャック、
18119.06	18120.06	チェックチェック、
18120.06	18121.06	チェックチェック、
18121.06	18122.06	とても、
18122.06	18123.06	チェックチェックでいいと思いますよ。
18123.06	18124.06	さ、
18124.06	18125.06	はい。
18125.06	18126.06	それで、
18126.06	18127.06	ゆうちさんがブラフするかどうか。
18127.06	18128.06	ブラフは、
18128.06	18129.06	1回は、
18129.06	18130.06	コールします。
18130.06	18131.06	はい。
18131.06	18132.06	カツヒロさんは1回は、
18132.06	18133.06	コールします。
18133.06	18135.06	そこは、
18135.06	18136.06	間違いないですね。
18136.06	18137.06	コールは、
18137.06	18138.06	間違いないですね。
18141.06	18142.06	お、
18142.06	18143.06	310万点、
18143.06	18144.06	あ、でもその、
18144.06	18145.06	ですね。
18145.06	18146.06	310万点ぐらいのベッドかな。
18146.06	18147.06	コラススナップコールですね。
18147.06	18148.06	はい。
18148.06	18149.06	310万。
18149.06	18150.06	はい。
18150.06	18151.06	310万点、
18151.06	18152.06	2コールですね。
18152.06	18153.06	はい。
18153.06	18154.06	こういうのを
18154.06	18155.06	コールするために、
18155.06	18157.06	あのー、
18157.06	18158.06	売ってないですからね、グロ。
18158.06	18159.06	うん。
18159.06	18160.06	はい。
18162.06	18163.06	チェックチェックですね。
