start_time	end_time	transcript
5448.28	5449.28	そうですね。
5449.28	5450.28	フォール。
5450.28	5451.28	はい。
5451.28	5452.28	フォールだ。
5452.28	5453.28	6なスーツをおりましたね。
5453.28	5455.28	このね、
5455.28	5457.28	バブルファクターが高い状況だったね。
5457.28	5459.28	今、お高いスタックが深いとは、
5459.28	5460.28	あまり3ベットには、
5460.28	5461.28	も、アサナイアンドですね。
5464.28	5465.28	フォールの大体、
5465.28	5467.28	フォールのブレイプチューヨースの支配で、
5467.28	5468.28	8レースについて。
5468.28	5470.28	さぁ、残り23分ということで、
5470.28	5471.28	みなさん、
5471.28	5472.28	頭の中に、
5472.28	5473.28	少しもうデイスリーのことも、
5473.28	5475.28	頭によいっていうような状況ですがね。
5475.28	5476.28	だから、
5476.28	5478.28	今のBVの6やナスーツのフォールズなんかにも、
5478.28	5479.28	ちょっと、
5479.28	5480.28	そういうところが現れているのかなと。
5480.28	5481.28	なんで、
5481.28	5482.28	今、すっきり、
5482.28	5483.28	攻めのキッ。
5483.28	5484.28	攻めのキッチャンスかもしれないですね。
5484.28	5485.28	ちょっと、
5485.28	5486.28	みなさんが、
5486.28	5487.28	もう、保健しない時間で、
5487.28	5488.28	どんどん、
5488.28	5490.28	オブンしていきたいっていう感じですね。
5491.28	5493.28	キングクインがオープンしていきます。
5493.28	5495.28	はい、レースはじまん点です。
5496.28	5499.28	さぁ、BVじゃっくろコーフ。
5499.28	5501.28	あ、フォールズですね。
5521.28	5522.28	さぁ、
5522.28	5523.28	ネクンストファンドです。
5523.28	5524.28	ちょっとぶつかるところは、
5524.28	5525.28	のさ、そうですね。
5525.28	5526.28	こういうときに、
5526.28	5529.28	10万点を誰が取っていくのかっていうところが大事なんですよね。
5529.28	5530.28	お、
5530.28	5531.28	たくじさんが、
5531.28	5532.28	あれだがたくじさんと。
5532.28	5533.28	はい。
5533.28	5535.28	たくじさんがオプンしていきそうです。
5536.28	5538.28	わかくするわ。
5539.28	5541.28	そうしてね。
5541.28	5542.28	はい、
5542.28	5544.28	フォールもっとだけで、
5544.28	5547.28	何かやってくるんじゃないかな、すごい。
5547.28	5549.28	確か、チップもっとだけでね。
5555.28	5557.28	フォールもっとだけでね。
5557.28	5559.28	ロナウジニオって感じ
5560.28	5562.28	ボールもっとだけで何かやってくるんじゃないかな
5562.28	5564.28	確かチップもっとだけでね
5567.28	5571.28	BV点数にするとコールで守っていきますね
5572.28	5574.28	ハンドミーナインほうがいいまでありますね
5574.28	5576.28	ドキドキの機能も考えて
5576.28	5580.28	ちょっと一つのもう当たりしろみたいな感じでみたいですね
5581.28	5583.28	さあこれ面白いですよ
5583.28	5585.28	天が広まささんヒットしました
5585.28	5588.28	これタクジさん相当タクジさんの連日に対して
5588.28	5590.28	この点3はエクイティ持っています
5590.28	5592.28	タクジさんフロップどうするか
5592.28	5593.28	あドンクベット
5593.28	5594.28	ドンクベットですね
5594.28	5595.28	ドンクベット
5596.28	5599.28	タクジさんがドンク押してるところを見て
5599.28	5601.28	そのタクジさんに対して
5601.28	5603.28	お返しだといわんばかりに
5603.28	5608.28	タクジさんはドンクベットするときに2の2例何も持ってなかったので
5608.28	5610.28	なのでこのベットに対してもレンズを返していく
5610.28	5611.28	すごい
5612.28	5614.28	自分がされたり言えることしましたね
5614.28	5617.28	こうなると幕も好きになりますね
5617.28	5618.28	そうですね
5618.28	5620.28	いや何だろう
5620.28	5623.28	タクジさんに帰ってもドンクベットのときが持ってなかったんだから
5623.28	5625.28	だからレンズされたら困るんだから
5625.28	5628.28	どうしようこれでまた何もなかったら
5628.28	5629.28	タクジさんね
5629.28	5631.28	これだけ明らかげ
5631.28	5633.28	タクジさんだからこれで見しくて
5633.28	5634.28	ハンドアケートピン
5634.28	5635.28	あ 開ける開けたのなんだ
5635.28	5636.28	きた
5636.28	5637.28	キンコットキング
5637.28	5638.28	 here
5638.28	5643.76	ていうかちゃんとめっちゃ強かった
5643.76	5646.12	これは何ですかこれ
5646.12	5649.00	どんくに対してなんでんじゃてんを入れたんですかこれ
5649.00	5651.64	そもそもきのまささんは何でてんを入れたんですかこれ
5651.64	5654.84	確かにいろいろいろかしいですよこれ
5654.84	5659.88	確かにてんを入れたのもすごいしい
5659.88	5664.60	てんねーって冷蔵買ってきたらすぐを入るっていう
5664.60	5666.26	トップイットですよね
5666.26	5667.96	トップイットですよ
5667.96	5669.96	えぇ
5669.96	5672.16	キングスを分かってたくないでしょ
5672.16	5673.60	今の良かったですね
5673.60	5675.64	キングスが見えてなかったのも良かったですよね
5675.64	5677.16	確かに
5678.16	5680.16	装装 5倍ぐらい強かったね
5680.16	5684.16	装装5倍強かったもっとびっくりしたかった
5684.16	5686.16	さあボタンまでフォールだデブラインドヘッツ
5686.16	5689.12	サイスビビビはある程度強いハンドを
5689.12	5690.92	オフタリと思っています
5690.92	5692.64	レイズインしていきますね
5692.64	5694.64	SBからのリンプがかなり少ないですね
5694.64	5697.64	みんなもうレイズで相手くなぐりに行ってますね
5697.64	5699.64	12万5千点ですね
5699.64	5702.96	さあビビくインズ
5702.96	5705.64	クインズはスリーベットを選択していくでしょう
5705.64	5708.00	お互いに50ビービーずつ持っていますので
5708.00	5711.00	かなり深いポストフロップになるかなと思いますね
5711.00	5719.00	3倍ぐらいのレイズを開始かとしてですかね
5719.00	5720.00	スリーベットにフォールだね
5720.00	5721.00	それに対してフォールドと
5721.00	5723.00	はい
5751.60	5764.60	 Hmmm
5764.60	5766.24	うーんコフェークテストン
5766.24	5768.84	AP 変身からスタートしそうな気がしますね
5768.84	5771.48	カットウーフでouse 71.0ac
5771.48	5772.36	このパカフェンデサン
5772.36	5775.32	テンセブンを使っていくんじゃないかなと思います
5775.32	5777.48	そーですね
5777.48	5785.72	このボタンが非常にプレイしずらような状況になってくるんですね
5785.72	5791.00	カットフのオープンなのでボタンからスリーベットを仕掛けていく方が多いかなと思います
5791.00	5793.26	スリーベットしていきましたね
5793.26	5797.12	スリーベットにポカヘンでさんがフォールドするかなというような感じ
5797.12	5800.16	しかも楽もしっかり3倍のスリーベットしてますので
5800.16	5804.04	この点制文はスリーベットに対して折れるところとして使っていると思います
5804.04	5808.36	ポカヘンさんの非常に綺麗なポーカー本当に上手ですね
5808.36	5811.36	そのままポールドですね
5814.84	5817.04	さていつ残り17分
5817.04	5818.04	17分
5818.04	5819.04	はい
5819.04	5822.56	ポカヘンとピリアは変わらず13メートル
5822.56	5825.12	いや大人になテーブルも本当にきっこうしてますね
5825.12	5828.32	すごい誰も飛んでないでしょね
5834.24	5836.04	さてくれたハンドです
5838.04	5840.80	カットフコンドは広まささに点制文数と
5840.80	5843.00	そうですね広まささは5種6BB
5843.00	5847.44	5種6BBなのでカバー後ろにされているタクジさんにカバーされている感じですからね
5847.44	5849.04	それでじゃあちょっと背負けたりませんね
5849.04	5851.64	さてくちゃの順番
5851.64	5852.64	おっ
5855.24	5856.24	12万
5856.24	5858.24	12万点の絵図
5858.24	5859.84	思いんですよベッドが
5859.84	5860.84	12万です
5861.84	5863.84	24万
5863.84	5865.84	24万点のスリーブーとしました
5865.84	5866.84	すごい
5866.84	5868.84	サクラバさん刻んできますね
5868.84	5869.84	おりましたね
5869.84	5871.84	サクリさん素敵な絵が俺フォールドと
5871.84	5873.84	確かに
5873.84	5875.84	真面の絵身のフォールドですね
5878.84	5879.84	ちゃんとおりにもおりますよね
5879.84	5880.84	たくさんはね
5880.84	5881.84	本当に
5891.84	5892.84	おっと
5892.84	5894.84	うわーこれまた
5894.84	5896.84	かへんでさ開く
5896.84	5898.84	オープンしそうですね
5898.84	5899.84	ユーティジーですが
5899.84	5901.84	これローザックなので
5901.84	5902.84	オープンしていそう
5902.84	5903.84	一番チップリーズもね
5903.84	5905.84	キングテンをする
5905.84	5906.84	オープンレース
5906.84	5908.84	カットオープ
5908.84	5910.84	もうキングジャックスと
5910.84	5911.84	そうですね
5911.84	5913.84	コールで止めましたね
5913.84	5914.84	なるほど
5914.84	5916.84	BBはエースクイーン
5916.84	5917.84	やったと思います
5917.84	5919.84	この3人で
5919.84	5921.84	この3人のポストロップ
5921.84	5923.84	ちょっとパーツをおこししないですね
5923.84	5926.84	コールが一番多いかな
5926.84	5928.84	うん
5928.84	5929.84	コールですね
5929.84	5931.84	コールで
5931.84	5933.84	コールで
5933.84	5936.84	ぷるぷるぷる
5936.84	5938.84	ポストロップ
5938.84	5941.84	コールが一番多いかな
5941.84	5943.84	はい
5943.84	5944.84	コールですね
5944.84	5950.84	コレンジの中の強いところとしっかりしていくような形になるでしょうか
5954.04	5959.04	さすり目になりました 6番235でインボですね
5966.24	5970.04	さていくでもって参加化さまにもあった
5970.04	5977.64	はい誰が手を出すかというところなんですが3人の丸地米なのでブラフっていうところで言うと結構なり少なくなりますね
5977.64	5987.04	でひでさん丸地米の時のアグレーションひでさんかなり高く保ってますねまあエスクリン買っているんですけどね買っているんですがこのエスクリンはブラフに回したというような感じでしょうか
5987.04	5989.04	はいセミグラフにしたって感じですかね
5989.04	5991.04	エスクリンに回さず
5991.04	5993.04	そうですね
5993.04	5995.04	エスクリンの中で今
5995.04	5997.04	今朝はここです
5997.04	6000.04	さあここからですね
6000.04	6002.04	ラスト3ハンドになります
6002.04	6004.04	うん
6008.04	6010.04	いや結局
6010.04	6015.04	今日の配信しちゃうとの方一人でしたねそうですね
6015.04	6017.04	すごい
6018.04	6023.04	ただこのラスト3ハンドでもぶつかりそうなハンド入ってますね
6023.04	6026.04	広まささんがエステンオフから
6026.04	6030.04	そうですね広まささんオープンしますね
6031.04	6037.04	それにぽかへんですさんひでさんがどうかしていくかというところなんですが
6037.04	6041.04	ぽかへんさんビービニャーでコールすしますねひでさんの89数ですね
6041.04	6043.04	89数つこれもディフエスしていくんじゃないですか
6044.04	6047.04	おりましたねラスト3ハンドということでおりました
6047.04	6049.04	ぽかへんさんがコールしへっつなってしょ
6049.04	6051.04	はい
6051.04	6053.04	あのストレスぽかへんですね
6053.04	6055.04	そうですね
6059.04	6062.04	はいエイスライブをですね
6062.04	6065.04	チェックに370エイスのボードウスキビー
6065.04	6066.04	1ビビー
6066.04	6069.04	1.5ビビーとか3くらいのものでいいでしょうね
6069.04	6071.04	はいでほうどと
6072.04	6074.04	めちゃくちゃスムーズのポーカーですね
6074.04	6075.04	そうですね
6075.04	6080.04	アクションもねあのもうこのパターンはコードなっていうのが
6080.04	6083.04	フラップひわれた何回でぽかへんさんはある程度も決まってるんでしょうね
6083.04	6084.04	はい
6084.04	6086.04	アクションも早速ね
6086.04	6087.04	もうごめんかでも
6087.04	6090.04	ぽかへんでさん転載別格すぎるのと
6090.04	6092.04	とねーな正義さんの美国さんのコメントありがとうございます
6092.04	6093.04	本当に上手ですね
6093.04	6094.04	全さんのあるしね
6094.04	6095.04	本当にそうです
6095.04	6097.04	めちゃくちゃうまいですね
6097.04	6102.04	本当にさっきのS7のツープエアーとかね
6102.04	6103.04	うん
6103.04	6106.04	だから毎日やっぱりベースのところのオリロンもしっかりさることながら
6106.04	6108.04	しっかりしてるところもさることながら
6108.04	6111.04	ライブポーカーに対するアシャスト能力っていうのは非常に高いですね
6111.04	6112.04	はい
6118.04	6121.04	さっしえくさんにポケでオープンして
6122.04	6125.04	さあボタンの日で参加をポケ
6125.04	6127.04	おもおりとしましたね
6127.04	6132.04	でビービーの広まささんが98ですべて
6132.04	6133.04	コーブしていくでしょ
6141.04	6145.04	おりましたね
6145.04	6147.04	ラスト3に関して
6147.04	6150.04	これシェクさんが2ポケ
6150.04	6154.04	この2ポケがラスト2ハンドだからオープンしたっていうところであれば
6154.04	6156.04	非常にうまかったですね
6156.04	6157.04	この2ポケで
6157.04	6159.04	2ポケ結構使わないハンドなので
6159.04	6161.04	この状況かって
6161.04	6163.04	みんなもラスト2ハンドだし
6163.04	6166.04	そうなんですでも最後の最後まで利益を求めていく
6166.04	6168.04	それがポーカーなんでね
6168.04	6172.04	ほんとにねなんか周りの空気と同調をするに
6172.04	6173.04	そうではねラストに
6173.04	6174.04	日本だからねっくりやろって
6174.04	6177.04	いいなからシロ狙いにくっていうサンス
6177.04	6178.04	はい
6179.04	6181.04	さあ本日ラストハンドになる
6181.04	6182.04	はいラストハンドですね
6183.04	6185.04	おう
6185.04	6186.04	広まさに
6186.04	6187.04	Aシーズ
6187.04	6188.04	でも大丈夫でした
6188.04	6189.04	そうですね
6189.04	6191.04	それからところのシェクさんはある程度とられますね
6191.04	6192.04	はい
6197.04	6200.04	カバーしているのでAシーズレイズしていくのかなと
6200.04	6201.04	ラスト
6206.04	6208.04	12万点3指のレイズ
6208.04	6209.04	12万点
6209.04	6210.04	いくらラストハンドだからといって
6210.04	6212.04	この2ハンドは俺にもじゃないかなと思いますかね
6212.04	6213.04	はい
6213.04	6215.04	コール忘れるんじゃないですか
6215.04	6216.04	はい
6216.04	6217.04	それにするとでしょ
6221.04	6222.04	おりだろ
6222.04	6224.04	だからラストハンドの力です
6224.04	6226.04	はいラストハンドの力です
6226.04	6227.04	だから最初の中央くらいちょっとっているものって
6227.04	6228.04	そうですね
6228.04	6230.04	最初はエンシーズ昇してもみんなで
6230.04	6231.04	わーってなって
6231.04	6232.04	はい
6232.04	6233.04	そういうことで
6233.04	6234.04	でいつ終了と
6234.04	6235.04	はい
6235.04	6236.04	でいつが
6236.04	6238.04	ここに13名で終了ですね
6238.04	6239.04	はい
6239.04	6242.04	で引き続き今配信に参加していただいて
6242.04	6243.04	レメンバーの方で
6243.04	6246.04	あそは11時からの配信となります
6246.04	6247.04	はい
6247.04	6249.04	なのでまた明日ですね
6249.04	6253.04	皆さん11時から引き続きご視聴いただければと思います
6253.04	6254.04	明日はね
6254.04	6255.04	最初はキハルナウェス
6255.04	6256.04	はいですね
6256.04	6257.04	レジェンドオブレジェンド
6257.04	6259.04	のキハルナウェスの開発が最初で
6259.04	6261.04	で後半の私美さんが
6261.04	6262.04	ストメさせていただきます
6262.04	6263.04	はい
6263.04	6264.04	お願いします
6264.04	6265.04	はい
6265.04	6266.04	それでは皆さん明日もよろしくお願いします
6266.04	6267.04	お疲れ様でした
6267.04	6268.04	ありがとうございました
6268.04	6269.04	ありがとうございました
6287.04	6289.04	お疲れ様でした
6317.04	6319.04	お疲れ様でした
6347.04	6349.04	お疲れ様でした
6377.04	6379.04	お疲れ様でした
6407.04	6409.04	お疲れ様でした
6437.04	6439.04	お疲れ様でした
6467.04	6469.04	お疲れ様でした
6497.04	6499.04	お疲れ様でした
6527.04	6529.04	お疲れ様でした
6557.04	6559.04	お疲れ様でした
