start_time	end_time	transcript
12484.66	12485.66	あの、
12485.66	12486.66	サクの中にいると、
12486.66	12488.66	筋が発動してしまうので、
12488.66	12490.66	一刻も早く逃げたいんですけど、
12490.66	12491.66	シシチェン、
12491.66	12492.66	されると2回目の発動、
12492.66	12493.66	3回目の発動という形になっていくんです。
12493.66	12494.66	しかも、
12494.66	12495.66	その例をするキャラクターが、
12495.66	12497.66	アポスを持っているというのも、
12497.66	12498.66	やらしいところです。
12498.66	12499.66	調子感高速ですね。
12499.66	12501.66	ストームも1回使まってしまったら、
12501.66	12502.66	もう、
12502.66	12503.66	厳しいと思います。
12503.66	12504.66	マンタヤビ、
12504.66	12505.66	KB、
12505.66	12506.66	トートが入らないと、
12506.66	12507.66	高速がずっと、
12507.66	12509.66	入り続けるような。
12509.66	12510.66	やらふたくも、
12510.66	12511.66	セプトになっています。
12511.66	12512.66	あれにかしたら、
12512.66	12513.66	ゆるで浮いたところで、
12513.66	12514.66	ゆるで浮していく。
12514.66	12515.66	その時に、
12515.66	12516.66	また入るだけなんで、
12516.66	12518.66	エイリーがカウントリになっていないっていう。
12518.66	12519.66	ポースは、
12519.66	12520.66	ポーススタッフでらい、
12520.66	12521.66	モタナイト、
12521.66	12522.66	サンポット、
12522.66	12523.66	サキミシーところ、
12523.66	12524.66	そして、
12524.66	12525.66	ロストやり始めました。
12525.66	12526.66	サミス、
12526.66	12527.66	アメニュー、
12527.66	12528.66	ゲーミング、
12528.66	12529.66	面白い、
12529.66	12530.66	この、
12530.66	12531.66	危変かいが早いですね。
12531.66	12532.66	そうですね。
12532.66	12534.66	まだ20分になっていないところを、
12534.66	12536.66	シャートフィエンドと、
12536.66	12537.66	アンダードと、
12537.66	12539.66	コロニケルをピックして、
12539.66	12540.66	いいかの人進めております。
12540.66	12541.66	トンセントルの
12541.66	12542.66	シャートフィエンドのエイリーです。
12542.66	12544.66	サコのタイミングで、
12544.66	12545.66	シャートフィンドはエイリースもあるし、
12545.66	12546.66	ビキビンもあるという、
12546.66	12547.66	おっと、このTV。
12547.66	12548.66	いやー、
12548.66	12549.66	これはエイリースの
12549.66	12550.66	ビキビン使って、
12550.66	12551.66	ビキビンを、
12551.66	12552.66	アルティメットは、
12552.66	12553.66	ウルートが、
12553.66	12554.66	そしてピットが引かれているので、
12554.66	12555.66	逃げれない。
12555.66	12556.66	オフェルチョーラーも落ちました。
12556.66	12557.66	オフェルチョーラーも落ちました。
12557.66	12559.66	オフェルチョーラーも、
12559.66	12560.66	ウルートが、
12560.66	12561.66	ウルートが、
12561.66	12562.66	ティメットも倒されて、
12562.66	12563.66	しかし、
12563.66	12564.66	2位に行こうかんとは、
12564.66	12566.66	なっているわれくないわれくないというところでしょうか。
12566.66	12567.66	青りのチップ忘れない。
12567.66	12568.66	そのまま、
12568.66	12569.66	TPRとしようとしまって、
12569.66	12571.66	どう前半ゴリラの
12571.66	12572.66	スタンスター、
12572.66	12573.66	ハメでありますね。
12573.66	12575.66	スタンスで、そのオスタンハメ。
12575.66	12578.66	コアが2人落ちてしまって、
12578.66	12580.66	ストーマに逃げましたけれども、
12580.66	12581.66	サドウフィンドの
12581.66	12583.66	エイリースを使わせることすら、
12583.66	12584.66	できていないというのが、
12584.66	12585.66	絶望でしょうか、
12585.66	12586.66	このヘリオスサイド。
12586.66	12588.66	ビキビンだいたのを得られですね。
12588.66	12589.66	自分が先に行って、
12589.66	12591.66	手段線を引き起こして、
12591.66	12593.66	BKビ使ってAGスもまだ使ってないので、
12593.66	12595.66	エイライーですね。
12595.66	12597.66	ここからまだ起こしていきますね。
12597.66	12598.66	ちゃんとスモークでね、
12598.66	12599.66	盛りの中で待っていたので、
12599.66	12600.66	最初に飛んできた、
12600.66	12601.66	シャドウフィンドが
12601.66	12602.66	シシチェンサイで、
12602.66	12603.66	ボークからで死ぬのかなと思ったんですが、
12603.66	12605.66	ギリギリBKビンを
12605.66	12607.66	押せていたので、死にキラスにそこから
12607.66	12608.66	日本だしでの飛んでもらえからくのが
12608.66	12609.66	仕事でした。
12609.66	12610.66	今の感じはあるけど、
12610.66	12612.66	予測はしないんじゃないかなと思いますね。
12612.66	12614.66	かけこし飛んでましたね。
12614.66	12617.66	サイド透明だとっちゃおうというところで、
12617.66	12620.66	これは見方自身方が
12620.66	12622.66	自人側の透明板をここで取っての
12622.66	12623.66	ハイルドは、
12623.66	12626.66	大側が切に入っております。
12626.66	12629.66	なかなか強いシールド見方に入ることができますね。
12629.66	12631.66	アルキミスタのファームが
12631.66	12634.66	あんまり相手のキャリートを
12634.66	12636.66	シャドウフィンドと対策をつけるとないので、
12636.66	12638.66	ちょっと辛そうですね。
12638.66	12641.66	普通ではあったんですけれども、
12641.66	12644.66	もう、今一度死んでしまったのが
12644.66	12646.66	ミットの中断線で、
12646.66	12648.66	厳しいところになってくるでしょうか。
12648.66	12650.66	一番4000ゴールドを
12650.66	12652.66	トップを独装してはいる形であるんですが、
12652.66	12654.66	アルキミスとならもっともっと。
12654.66	12655.66	そうですね。
12655.66	12657.66	さぁ、お付けたいというところか。
12659.66	12662.66	このアンダールドの製造フィンドの
12662.66	12664.66	タワープキっぽき舞台に対して、
12664.66	12668.66	どの程度ファームを入れるかという感じだと思うんですね。
12668.66	12670.66	そろ、
12670.66	12673.66	いやー、この盛りの中から
12673.66	12675.66	ひょっとり飛び出してきて、
12675.66	12677.66	シャドウフィンドが長いグルーキールの
12677.66	12680.66	この火力でございます。
12680.66	12684.66	なぜかターンのアママさがあるというね。
12684.66	12685.66	ですね。
12687.66	12688.66	このアママ?
12688.66	12691.66	サードに行ってもおかしくないですね。
12691.66	12692.66	なんとあるお?
12692.66	12694.66	どの所の戦いをフォースしたいっていう
12695.66	12699.66	ミスアベニューザーは戦いフォースしたいと思います。
12699.66	12700.66	さっくるならポイト。
12700.66	12702.66	試合が決まってしまうんじゃないかというような
12702.66	12703.66	そんな形。
12703.66	12704.66	いやー、
12704.66	12706.66	オーガーのシールドそしてパイプの
12706.66	12709.66	この20の方さがなかなか厳しいところでありますが、
12709.66	12712.66	一度これはTPをして帰りました。
12712.66	12714.66	フィックスに戻りましたね。
12714.66	12716.66	一度裏いたくないというところでしょ。
12716.66	12718.66	一言思えばアンダロウドの売りたらんで、
12718.66	12719.66	いつでも受けるっちゃいけるんですけど。
12719.66	12720.66	としては、
12720.66	12721.66	トップ狙ってもいいし、
12721.66	12723.66	BGはボトム引っ掛かったところで
12723.66	12725.66	ネラオトにもしてる顔もしていないですね。
12725.66	12727.66	基本的にはトップかな?
12727.66	12729.66	機身にパワーもしている。
12729.66	12732.66	このダイヤー側のバットライダーとある気味と
12732.66	12733.66	手はあります。
12733.66	12737.66	ベニューザーがオットコップしててきて
12737.66	12739.66	アンダロウドが待っている。
12739.66	12741.66	スネアを2つ重ねがけいで
12741.66	12742.66	リスラプションまで入れて、
12742.66	12744.66	これ解放されるところにもう1回ピットが
12744.66	12745.66	入れなかった、イリギリ。
12745.66	12746.66	入れますんでしたね。
12746.66	12748.66	急いで逃げていきます。
12748.66	12750.66	これをどこにも出たくない?
12750.66	12753.66	サポートにしかけ辛いような環境になってきている。
12753.66	12756.66	サポートがアンダロウドの近くに入りだけで、
12756.66	12758.66	ちょっと、
12758.66	12760.66	なんて言いますか。
12760.66	12761.66	近け辛いって言いますか。
12761.66	12763.66	近けても、
12763.66	12764.66	ただじゃ変えれないっていう感じですね。
12764.66	12765.66	ですよね。
12765.66	12767.66	方がにしかけても
12767.66	12768.66	ヘルス高いし、
12768.66	12769.66	車のデモにしかけても
12769.66	12771.66	何かしら提供されるという形で、
12771.66	12774.66	アンダロウドもパイプ持ってるし、
12774.66	12775.66	そうですね。
12775.66	12777.66	ストームはもう
12777.66	12779.66	なきつらに8ですね。
12779.66	12780.66	そこでね、
12780.66	12782.66	サポートを倒し続けたい。
12782.66	12783.66	サポートが、
12783.66	12785.66	だから、それをうまくいけないというところで
12785.66	12786.66	あります。
12786.66	12787.66	サポートで車道デモが落ちております。
12787.66	12788.66	ある気にしとに、
12788.66	12789.66	必ず生まれたか、
12789.66	12791.66	来観と共に1キロとっているが、
12791.66	12793.66	じゃあ、そこでサポートが死ぬなら
12793.66	12795.66	うちのものが死ぬならせ感動あるよ。
12795.66	12796.66	ということで、
12796.66	12798.66	サポートのキャンドラム一度バキットはっていきました。
12798.66	12800.66	演出があるうちに
12800.66	12802.66	オブジェクトしかりとって行ってますね。
12802.66	12804.66	サポートをすぐ切れてしまうというところで
12804.66	12807.66	スタート10個に役目は当たしたかなというリスでしょうか。
12807.66	12808.66	あ、でも、
12808.66	12810.66	台場アイテムで来てきますね。
12810.66	12811.66	ですね。
12811.66	12812.66	この、まあ、
12812.66	12813.66	感覚としてはこの、
12813.66	12815.66	大きいとか入ると大きいところで
12815.66	12816.66	上位ご観ですね。
12816.66	12817.66	はい。
12817.66	12818.66	グラッドソンが入ると、
12818.66	12819.66	もう相当軽くが出るっていう意味ですね。
12819.66	12821.66	そこまでどれだけに
12821.66	12823.66	損けるかという形です。
12823.66	12824.66	どこ?
12824.66	12825.66	オリアがま、
12825.66	12826.66	来てますね。
12826.66	12827.66	カンボリラはまわって、
12827.66	12828.66	一定の、これはストーン。
12828.66	12829.66	まだがないですね、
12829.66	12830.66	ストームの。
12830.66	12831.66	アメントを押せるが、
12831.66	12832.66	ちょっとまだなくて!
12832.66	12833.66	というところで。
12833.66	12836.66	あ、ゲームに使いながらフェイクソヒールももらうが、
12836.66	12838.66	厳しそうですね。
12838.66	12839.66	しかもこれ、
12839.66	12840.66	アンターロードの
12840.66	12842.66	アガニムが入ってるか?
12842.66	12843.66	あ。
12843.66	12844.66	あ、
12844.66	12845.66	赤いま、
12845.66	12846.66	見済めましたね。
12846.66	12849.66	アガニムでシャードかなくなっているのかなというところで、
12849.66	12850.66	あ、
12850.66	12853.66	全然アガニムをこのゲームで作っててもおかしいかなと思います。
12853.66	12854.66	そうですね。
12854.66	12855.66	パンコレに関してアガニムがすぐに入って、
12855.66	12857.66	オリーブマース。
12857.66	12858.66	飛び込んでき、
12858.66	12859.66	オープンを押すと、
12859.66	12861.66	インシェードからのディスラフトに消されるな、
12861.66	12862.66	パンコレは、
12862.66	12863.66	チルンじゃないか、
12863.66	12864.66	チルンじゃないか、
12864.66	12865.66	落ちたかった!
12865.66	12867.66	シャードフェンドが!
12867.66	12869.66	フェンドがもう強い!
12869.66	12870.66	そのまま、
12870.66	12872.66	そしてパンコレラを倒し切れてない。
12872.66	12874.66	ないかが後ろから入ってますね。
12874.66	12878.66	うまーくどっちしたパンコレラの形でありますが、
12878.66	12880.66	スタンが聞いていないやつよいも、
12880.66	12881.66	このエンシェントが移動速度がおかしいぞ。
12881.66	12884.66	大事と共に狭ってきての切りを両産できるかどうか、
12884.66	12885.66	シャードフェンドは逃げていく。
12885.66	12886.66	シャードで、
12886.66	12889.66	もうまここでディスラフションを入れてのうまーくインビジョン使って、
12889.66	12890.66	ちょっとするが、
12890.66	12892.66	目があるのは実物のストービー!
12892.66	12895.66	一番合いたくないものにあってしまいましたが、
12895.66	12897.66	いい集団をしましたね。
12897.66	12898.66	こう、ヘリアスを使いしましたね。
12898.66	12899.66	そうですね。
12899.66	12901.66	アルキミスとかは、
12901.66	12903.66	しっかり入ってビーケビー使ってですね。
12903.66	12905.66	ただフェニックスのタモゴが落とされたんですけど、
12905.66	12906.66	ですね。
12906.66	12907.66	フェニックスのタモゴを落ちたから、
12907.66	12908.66	これが難しいかなと思ったんですが、
12908.66	12910.66	フィエンドがもう殴るしかなかったですけどね。
12910.66	12912.66	フェニックスのほかが活躍してましたね。
12912.66	12914.66	パンコレラに売るともなかったので、
12914.66	12916.66	ちょっとさからずら上げないかなっていう。
12916.66	12920.66	さぁ、ひとつ返しまして、
12920.66	12923.66	お金さとしてはほぼトントントという形まで
12923.66	12925.66	持っていきました、ヘリオスタイル。
12927.66	12930.66	ここが返すいきっかけになるかなと思います。
12930.66	12932.66	が、
12932.66	12934.66	そうですね。
12934.66	12937.66	まあ、チームミスアーベニューがあるですかね。
12937.66	12938.66	はい。
12938.66	12939.66	はい。
12939.66	12940.66	はい。
12940.66	12941.66	はい。
12941.66	12942.66	はい。
12942.66	12943.66	はい。
12943.66	12944.66	はい。
12944.66	12945.66	はい。
12945.66	12948.66	今の大きくひっくり返ったんじゃないかというところで、
12948.66	12951.66	もうアレキミスとは止まらずファウムをし続けておりません。
12951.66	12953.66	リアスを使って、
12953.66	12955.66	モノソウイキュウでファウムを繰り返し、
12955.66	12956.66	現在25分なんですけども、
12956.66	12958.66	すでにネットアースが2万を超えたところです。
12958.66	12960.66	だいま離れてきましたね。
12960.66	12962.66	アレキミスとらしいところが出て、
12962.66	12964.66	まいりましたが果たしてこなとどうなるか。
12964.66	12967.66	シャドフェンド・VKBからのバタフェラーを目指して、
12967.66	12969.66	バタフェラーイデオってな?
12969.66	12970.66	まあ、バタフェラーです。
12970.66	12971.66	バタフェラーですからね。
12971.66	12973.66	もう目指しているところです。
12975.66	12976.66	そうですね。
12976.66	12978.66	ストームにもVKBが入ってるので、
12978.66	12980.66	あの、自慢持っていたアドバンテージは、
12980.66	12983.66	もうだいぶは切ったのかなという気はしますね。
12983.66	12984.66	そうですね。
12984.66	12986.66	ここまでVKBとが入ると、
12986.66	12989.66	ずっと繰り返していたアナロードを使っての、
12989.66	12990.66	その、ツネアで、
12990.66	12993.66	シシチンをして倒すキルっていうのを、
12993.66	12994.66	ただのまずだしかなりますよね。
12994.66	12995.66	ですね。
12995.66	12998.66	だいまVKBを羽ればに入れるのだろうというような形で、
12999.66	13001.66	ダイム積極的にストームがファームをしています。
13001.66	13002.66	すごいですね。
13002.66	13004.66	まあ、開けるん持ってるので、
13004.66	13005.66	あっ、開けるんですね。
13005.66	13006.66	アルケルのトーン。
13006.66	13007.66	アルケルのトーン。
13007.66	13008.66	二人と最初にね。
13008.66	13009.66	タック。
13009.66	13010.66	これ、いくらマナ使っても、
13010.66	13012.66	元が取れるというような形になったんですね。
13012.66	13013.66	豊富ロファームですね。
13015.66	13016.66	逆にまあ、でも、
13016.66	13017.66	収団性で使われなくてよかったという組み合わせですね。
13017.66	13018.66	確かに。
13018.66	13020.66	まあ、もう一生とに待っておりました。
13020.66	13022.66	きっと収団性で使われていたら。
13023.66	13026.66	さぁ、ストーム側、
13026.66	13028.66	ヒリュース側は今、
13028.66	13030.66	当たりたいんじゃないかなっていう気をしますが。
13030.66	13033.66	七桁というゴールド差がガッツリと離れました。
13033.66	13034.66	はい。
13034.66	13036.66	このタイミングで、
13036.66	13037.66	収団性に勝てたら、
13037.66	13039.66	またトーンと音で倒れるかなと思うので。
13039.66	13042.66	七桁離れてはいるんですけれども、
13042.66	13045.66	アルケミストのシャドフィーズ・キャラドキの
13045.66	13048.66	六桁ゴールド差でが大分大半をしまっていると思うので。
13048.66	13049.66	ですね。
13049.66	13050.66	実はこの。
13051.66	13052.66	おらわれると、
13052.66	13053.66	まずいとことだったら、
13053.66	13054.66	BKBはあるぞ、
13054.66	13056.66	どのタイミングで発火のガバッドライダーに連れさられての
13056.66	13057.66	ここからBKBは、
13057.66	13059.66	マニアアナタッフ。
13059.66	13060.66	こうなると、
13060.66	13062.66	おがわりにも死んでしまい、
13062.66	13063.66	以来、
13063.66	13064.66	他のトミコンできてのアンダールを
13064.66	13065.66	パイフ入りながら逃げていくが、
13065.66	13066.66	これはどこまで逃げるか、
13066.66	13067.66	チンマイプで見えてきている。
13067.66	13068.66	チンマイプで見えてきている。
13068.66	13069.66	ストーム側とね、
13069.66	13070.66	トミコンできるが、
13070.66	13071.66	これはディスラプションと、
13071.66	13073.66	ファンゴリラのスタンを
13073.66	13074.66	はめての、
13075.66	13076.66	1バイバックが入った。
13076.66	13077.66	おがわりのバイバックが入っている。
13077.66	13080.66	ピットがいいタイミングでおかれているので、
13080.66	13082.66	アルキミストをしかして倒しきる。
13082.66	13083.66	だから、
13083.66	13084.66	あるかどうか。
13084.66	13085.66	やつよいの、
13085.66	13086.66	ツイートをストーム側でいいしてきて、
13086.66	13087.66	BKBをいえず、
13087.66	13088.66	そのまま、
13088.66	13089.66	ライカン倒せての、
13089.66	13090.66	投げて投げて、倒しきることが、
13090.66	13091.66	というと、
13091.66	13092.66	ハネてハネてのパンブリラがまだ生きている。
13092.66	13094.66	ストーム側でマナを使い切っての、
13094.66	13095.66	知っていき、
13095.66	13096.66	アンダールをと、
13096.66	13098.66	ここでバイバックした、
13098.66	13099.66	おーが、
13099.66	13100.66	2人だけだが、
13100.66	13101.66	マフレチ、
13102.66	13103.66	ストーム側が、
13103.66	13104.66	これはバイバックを見たら、
13104.66	13105.66	ティープを狙いまして、
13105.66	13106.66	ストーム側が死にきて、
13106.66	13107.66	あたらなり、
13107.66	13108.66	やがっている。
13108.66	13109.66	見たらない。
13109.66	13110.66	そのまま、
13110.66	13111.66	もう一切と、
13111.66	13113.66	これはナイスのカウンターが、
13113.66	13115.66	ハイリムしたミスアメニューサイド、
13115.66	13116.66	しかし、
13116.66	13118.66	2バイバックをきっと考えると、
13118.66	13120.66	元は取れたかなってことです。
13120.66	13121.66	そうですね。
13121.66	13122.66	シャドウフィンドが入れない中で、
13122.66	13123.66	ゆくここまで、
13123.66	13125.66	その戦おうと思ったら、
13125.66	13126.66	まず、
13126.66	13127.66	本当の感じだったら、これですね。
13127.66	13128.66	シャドウフィンドを死んでからなり、
13128.66	13129.66	ですからね、います。
13129.66	13130.66	死んだら、もう、
13130.66	13131.66	普通に、もう諦める。
13131.66	13132.66	諦める。
13132.66	13133.66	諦める。
13133.66	13134.66	って、もう帰るかなと思ったら、
13134.66	13135.66	タワーフィンドで、
13135.66	13136.66	しっかりバイバックサポートが
13136.66	13137.66	サポートと、
13137.66	13138.66	パゴリアですね。
13138.66	13139.66	はい。
13139.66	13140.66	決めて、あの、
13140.66	13141.66	回数っていう、
13141.66	13142.66	面白いですね。
13142.66	13143.66	コールドサトしては、
13143.66	13144.66	鼻、
13144.66	13145.66	まけ、
13145.66	13147.66	ギルハズだった周団線なんですけど、
13147.66	13148.66	ゴールドサーで、
13148.66	13149.66	ヘリオスが勝って、
13149.66	13150.66	見た目には、
13150.66	13151.66	まけ、ギルハズの周団線だったんですけど、
13151.66	13152.66	トントンで、
13152.66	13154.66	落ち着いたような形になりました。
13154.66	13155.66	7系ゴールドサト、
13155.66	13156.66	その後、
13156.66	13157.66	ロッシュを見に行ったんですが、
13157.66	13158.66	まだはいてないというところで、
13158.66	13159.66	悲しみのせよって、
13159.66	13160.66	降ります。
13160.66	13161.66	いや、
13161.66	13162.66	キャリアシンだと、
13162.66	13163.66	戦うことあるんだな、
13163.66	13164.66	こんな感じで。
13164.66	13165.66	もう、
13165.66	13166.66	なんか、
13166.66	13167.66	あの、おーが、
13167.66	13168.66	あのバルチが出たところで、
13168.66	13169.66	あの、
13169.66	13170.66	バイバック切ってましたね、
13170.66	13171.66	今、
13171.66	13172.66	これダメージやばいんっていうところで、
13172.66	13173.66	バットライダーがつかまって、
13173.66	13174.66	このタイムでそろそろ、
13174.66	13175.66	バットライダーというか、
13175.66	13176.66	ちなみに、
13176.66	13178.66	サミスアメニュー側に、
13178.66	13179.66	またしても、
13179.66	13180.66	流れが傾いたが、
13180.66	13182.66	このバイバックからのカウンターで、
13182.66	13184.66	2タビシーソーが傾いたのでしょうか。
13184.66	13186.66	30分のタイミングで、
13186.66	13187.66	もうロッシュがわくので、
13187.66	13188.66	これ取られそうですね。
13188.66	13190.66	さぁ、ロッシュが、
13190.66	13191.66	あ、もうすでに、
13191.66	13192.66	まいてますね、これ。
13192.66	13193.66	30分になるところで、
13193.66	13194.66	ロッシュがわいて、
13194.66	13196.66	下に来るっていうところですね。
13196.66	13198.66	これをハークできているかと、
13198.66	13199.66	バンダロードのアイテムが、
13199.66	13200.66	もう、
13200.66	13201.66	ごっつごついですね。
13201.66	13202.66	硬いですね。
13202.66	13203.66	すごい伝えてもしてます。
13203.66	13205.66	バルケンパイクまで入っているのは、
13205.66	13206.66	パンゴリーラーです。
13206.66	13208.66	ブリクダーが入れてるので、
13208.66	13210.66	ブリクダーは入れていません。
13210.66	13212.66	さぁ、
13212.66	13213.66	ガゲアングレイブから、
13213.66	13214.66	あとスカラーと、
13214.66	13215.66	ごっつごつ、
13215.66	13216.66	硬い形になっております。
13216.66	13217.66	シャトフィエンドは、
13217.66	13218.66	バタクラインがすでに、
13218.66	13219.66	入っていて、
13219.66	13220.66	開尾するよというところを、
13220.66	13221.66	ロッシュがないった。
13221.66	13222.66	ないってどうなるか。
13222.66	13223.66	お、
13223.66	13224.66	ないっていくか、
13224.66	13225.66	様子見てますね。
13225.66	13226.66	これ、
13226.66	13227.66	来てるやろ、っていう、
13227.66	13228.66	様子ですね。
13228.66	13229.66	ですが、ダンヤが側のヘリー。
13229.66	13230.66	ですが、
13230.66	13231.66	クルキはそんなのそうです。
13231.66	13232.66	これ。
13232.66	13233.66	ですね。
13233.66	13235.66	人のが一応近くには、
13235.66	13236.66	よって来ている。
13236.66	13237.66	おー、
13237.66	13238.66	スキャンしてるんだへー。
13238.66	13239.66	レディアントスキャンを対定。
13239.66	13240.66	あ、
13240.66	13241.66	イナサソージャーントしているが、
13241.66	13242.66	あれ?
13242.66	13243.66	ソーム出らってますね。
13243.66	13244.66	そうですね。
13244.66	13245.66	ピンが入って、
13245.66	13246.66	言わしますが、
13246.66	13247.66	しかによってたら、
13247.66	13248.66	そうです。お互い。
13250.66	13251.66	まだ今から、
13251.66	13252.66	レンデー、
13252.66	13254.66	敵のヒーローが見えるので、
13254.66	13255.66	あ、
13255.66	13256.66	そうですね。
13256.66	13257.66	スモクしてないので、
13257.66	13258.66	見えたらはずですね。
13258.66	13259.66	これと、
13259.66	13260.66	お互い見えたら、
13260.66	13261.66	もう、
13261.66	13262.66	初めても、
13262.66	13263.66	おかしくないと思いますが、
13263.66	13264.66	すごい、
13264.66	13265.66	ケイカしてますね。
13265.66	13266.66	そうですね。
13266.66	13267.66	モモが、
13267.66	13268.66	ただ、
13268.66	13269.66	全部持ってますよ。
13269.66	13270.66	ただ、
13270.66	13271.66	ビーキリーがあるので、
13271.66	13272.66	あ、
13272.66	13273.66	これ、
13273.66	13274.66	わざと鳴らしてるのか。
13274.66	13275.66	なぜほど?
13275.66	13276.66	ストームが、
13276.66	13277.66	だいかが、
13277.66	13278.66	入ってきてくるタイミングを待ってますね。
13278.66	13279.66	さすがに、
13279.66	13280.66	ここまでレンを押せたなら、
13280.66	13281.66	まあ、
13281.66	13282.66	クダキに行くかというところで、
13282.66	13284.66	ダイヤがフェリュースが集まり発見しました。
13284.66	13285.66	たかだに、
13285.66	13287.66	技術もあるくないように見えますけれども、
13287.66	13288.66	これは、
13288.66	13289.66	ミスアメリューが、
13289.66	13290.66	まって、
13290.66	13291.66	正解となるのか、
13291.66	13292.66	それとも、
13292.66	13293.66	後解となるんでしょうか。
13293.66	13294.66	面白いですね。
13296.66	13298.66	ちょっと後解はしてそうですが、
13298.66	13299.66	どうなるか。
13299.66	13301.66	やっとけばよかった。
13301.66	13302.66	と言ってそうですね。
13302.66	13303.66	ただ、
13303.66	13304.66	スモーカリマスで、
13304.66	13305.66	という力の、
13305.66	13306.66	戦闘で、
13306.66	13307.66	これはオーガが行く。
13307.66	13308.66	いや、
13308.66	13309.66	あそこの高台は、
13309.66	13310.66	なかなか強いけれども、
13310.66	13311.66	どうなるか。
13311.66	13312.66	オーガメージが、
13312.66	13313.66	スカートシェにいて、
13313.66	13314.66	分かりましたね。
13314.66	13315.66	ここに的にオールドを持って。
13315.66	13316.66	まあ、
13316.66	13317.66	高台に、
13317.66	13319.66	ワードをかれてるんですかね。
13319.66	13320.66	そうですね。
13320.66	13321.66	あの、
13321.66	13322.66	あそこの、
13322.66	13323.66	なんですかね。
13323.66	13324.66	ややが、
13324.66	13325.66	あそことられて、
13325.66	13326.66	ちょっとで戦うのは面白いですね。
13326.66	13327.66	ローシャンもあるやしかし、
13327.66	13328.66	このレーディアント、
13328.66	13329.66	見さべにいるわけのワードが、
13329.66	13330.66	あの、ゲートと言う。
13330.66	13331.66	そう、
13331.66	13332.66	さ、取り切れるか。
13332.66	13333.66	よって来てますね。
13333.66	13335.66	なぜ、その、分かるんだ?
13335.66	13336.66	今回は、
13336.66	13338.66	本命だと、分かっているんでしょう。
13338.66	13339.66	ここで、
13339.66	13340.66	あった、分かって、
13340.66	13341.66	飛び込んでいけ、
13341.66	13342.66	BKBUで、
13342.66	13343.66	スイカピンコーテンスなっちゃいら出来ない。
13343.66	13344.66	アルキミスとか、
13344.66	13345.66	放過されている、
13345.66	13346.66	アルキミスのアルキミスのアルキミスの発動をすかて、
13346.66	13347.66	ストームが投げて、
13347.66	13348.66	投げて、
13348.66	13349.66	そこを付いている。
13349.66	13350.66	これは、
13350.66	13351.66	キミシーテンかになったが、
13351.66	13352.66	そ、
13352.66	13354.66	そのフィエンドがアルキミスの発動をして
13354.66	13355.66	フィアが当たってしまって、
13355.66	13356.66	逃げるところに、
13356.66	13357.66	このピットが置いてやっているの、
13357.66	13359.66	来感が使わってしまう。
13359.66	13360.66	お、まだ続いてますね。
13360.66	13362.66	これ、アルキミスは使わないんじゃないですか?
13362.66	13363.66	そのまま、
13363.66	13365.66	アンダロとのウルトで走っていくが、
13365.66	13367.66	これはどうなるかというシーン、
13367.66	13368.66	つかまるんでしょうか、
13368.66	13369.66	あたして。
13369.66	13370.66	だから、
13370.66	13371.66	こちらがちょっと、
13371.66	13372.66	ごめんなさい。
13372.66	13373.66	画面が止まってしまっているので、
13373.66	13374.66	何、
13374.66	13375.66	止まってるのか、これ。
13375.66	13376.66	使わってるのか、
13376.66	13377.66	使わってるのか、
13377.66	13378.66	使わってそうな音をしてます。
13378.66	13379.66	そのまま、
13379.66	13380.66	エキレードボイスがなったので、
13380.66	13381.66	おそらく、
13381.66	13382.66	つかまっているんでしょう。
13385.66	13386.66	さあ、
13386.66	13387.66	これは、
13387.66	13388.66	一体感じになるのか、
13388.66	13389.66	もしなきゃないんですよ、
13389.66	13391.66	ちょっと、こちらだけ画面が開くなってるので、
13391.66	13392.66	次は、
13392.66	13393.66	今、
13393.66	13394.66	ちょっと、
13394.66	13395.66	アルキミスが倒されてたら、
13395.66	13396.66	ゲームエンドまで見えてますよね、きっと。
13396.66	13397.66	ですね。
13397.66	13399.66	その、
13399.66	13402.66	シャノフィンではやることしっかり決めてましたね。
13402.66	13403.66	そうですね。
13403.66	13404.66	フェニックスの卵、
13404.66	13406.66	最初はアルキミスの建てたんですけど、
13406.66	13408.66	フェニックスがうると違うけど、
13408.66	13410.66	使った瞬間にも、
13410.66	13411.66	ターゲットを変えて、
13411.66	13413.66	卵を壊しましたね。
13413.66	13415.66	で、ライカンが近づいてるのを見て、
13415.66	13416.66	うると。
13553.66	13554.66	 Wonderful。
13554.66	13555.66	 If you like this video of the world,
13555.66	13556.66	 please subscribe.
13556.66	13557.66	 I'm T&M.
13557.66	13559.66	 Please subscribe.
13559.66	13560.66	 Thank you.
13560.66	13561.66	 If you don't want to miss the next video,
13561.66	13562.66	 like this video.
13562.66	13564.66	 Subscribe to my channel.
13564.66	13565.66	 I'm T&M.
13565.66	13566.66	 Thanks.
13566.66	13567.66	 Have a nice day.
13567.66	13568.66	 Take care of yourself.
13568.66	13569.66	 Bye.
13569.66	13570.66	 Bye.
13570.66	13571.66	 Bye.
13571.66	13572.66	 Have a good day.
13572.66	13573.66	 Have a nice day.
13573.66	13574.66	 Have a good day.
13574.66	13575.66	 Have a nice day.
13575.66	13576.66	 I'm T&M.
13576.66	13577.66	 Bye.
13577.66	13578.66	 Have a nice day.
13578.66	13579.66	 Have a nice day.
13579.66	13580.66	 Have a nice day.
