start_time	end_time	transcript
27126.46	27127.46	引っ張ってますね
27127.46	27128.46	ラスイッツに
27128.46	27129.46	入れないと取り合って
27129.46	27130.46	折ります
27130.46	27132.46	カファレップグーナス
27132.46	27134.46	動員ことしますねー
27134.46	27135.46	そして
27135.46	27136.46	バンティーアンター
27136.46	27138.46	バンティーアンターだと思うんですよ
27138.46	27139.46	おぉこれは
27139.46	27140.46	どこまで頑張る?
27140.46	27141.46	どこまで頑張る?
27141.46	27142.46	どこまで頑張る?
27142.46	27143.46	いやー
27143.46	27146.46	こんなところで
27146.46	27147.46	引っ張るのなかなか見ないですけどね
27147.46	27148.46	なかなか見ないですね
27148.46	27150.46	おくれんが
27150.46	27151.46	その部分
27151.46	27152.46	経験値選べられなくなっちゃうので
27152.46	27153.46	っていうのあるんですけど
27153.46	27154.46	おぉっと
27154.46	27155.46	セカンドないでは
27155.46	27156.46	たまに見るんですけど
27156.46	27157.46	セカンドの
27157.46	27158.46	サードないだす
27158.46	27159.46	すごいでこれ
27159.46	27160.46	サタイム
27160.46	27161.46	引っ張りました
27161.46	27163.46	さあ
27163.46	27164.46	みっとに関しては
27164.46	27165.46	あーす
27165.46	27166.46	おぉっと
27166.46	27167.46	大きくなすいっと
27167.46	27168.46	トスで飛ばされでしまって
27168.46	27170.46	ブロッキングブロッキングブロッキングブロッキング
27170.46	27172.46	からのエンチョドトーテムデースタンを入れていきました
27172.46	27173.46	大分削れましたね
27173.46	27175.46	そうですね
27175.46	27178.46	ここで大きなスターを出てしまいしそうではありますが
27178.46	27180.46	ボトルが今入っとるのでしょうか
27183.46	27186.46	サラス1と11を数えています
27186.46	27188.46	アースセカンド
27188.46	27189.46	まだ6しか取れてない
27189.46	27190.46	バイノスコアサがついている
27190.46	27192.46	このミットショーです
27193.46	27194.46	そうですね今見たら
27194.46	27195.46	やっぱり
27195.46	27196.46	エンチャントテムがあるので
27197.46	27200.46	タイニーの機能図じゃ
27200.46	27202.46	なすぎて見えない
27202.46	27204.46	タイニーは取りやすい方ですけどね
27204.46	27205.46	そうですね
27209.46	27210.46	さあ
27210.46	27212.46	トップレンPAが意外とファームできているっていうのは
27212.46	27213.46	ですね
27213.46	27215.46	PA現在スコアトップでございます
27215.46	27218.46	16ラストヒットの2D9というところで
27218.46	27220.46	頑張ってらせて取りやすいません
27220.46	27223.46	注目のスペクテラブレードスケールのも
27223.46	27225.46	お互いなぐり合って
27225.46	27226.46	スキルとしては
27226.46	27227.46	スキルも打ち合って
27229.46	27230.46	お互いのサポートが
27230.46	27232.46	感想するのがまつと言ったのでしょうか
27234.46	27235.46	おーっとキルが起きそうな
27235.46	27236.46	おー
27236.46	27238.46	これはビーストマスターではなく
27238.46	27240.46	これPAがおがキルを取っている
27240.46	27241.46	ライオンが投げている
27241.46	27242.46	ライオンも
27242.46	27245.46	お倒しキルがあと一発が入っている
27246.46	27248.46	ここでダブルをキルですね
27248.46	27249.46	そうですね
27249.46	27251.46	しかしてPAがダブルキルを取っての
27251.46	27253.46	バーも加速させています
27256.46	27258.46	リッチとPAは
27258.46	27260.46	まあそうですね
27260.46	27261.46	PAも今
27261.46	27262.46	昔のような
27262.46	27263.46	なんかこう
27263.46	27264.46	なんといいますか
27264.46	27266.46	スーパーハードキャリーのような
27266.46	27268.46	アイテムできるまで
27268.46	27270.46	全然出てこないっていう感じでもないので
27270.46	27272.46	レーニングがそこそこ強いと思いますか
27272.46	27274.46	でーからでも戦えるし
27274.46	27276.46	中間からもだがつかって
27276.46	27277.46	飛び込んでっていうのを
27277.46	27278.46	見れかもしれません
27278.46	27279.46	そうですね
27282.46	27283.46	さぁ戻るをもらって
27283.46	27284.46	ニッコリの
27284.46	27285.46	アスセイカー
27285.46	27286.46	だすいとね
27286.46	27288.46	そもは取り続けます
27288.46	27291.46	すい11D内を記録しているので
27291.46	27292.46	タイミートしては
27292.46	27293.46	限なりでしょうか
27293.46	27294.46	これは
27294.46	27296.46	デベルスがもう
27296.46	27297.46	一つバレてますね
27297.46	27298.46	レベル用とレベルゴーです
27298.46	27299.46	ですね
27302.46	27303.46	痛いなぁ
27304.46	27306.46	ギュダーメイジが
27306.46	27307.46	エグすぎる
27307.46	27308.46	まあタイミーも
27308.46	27309.46	硬いなが売りですけど
27309.46	27311.46	レベル6入らないと
27311.46	27312.46	あ、まあ振りませんからね
27314.46	27315.46	いやちょっと
27315.46	27316.46	ボトルしか持ってないのに
27316.46	27317.46	このカレクラの中というところです
27317.46	27318.46	やっぱり
27318.46	27319.46	目例ドシンになると
27319.46	27320.46	アスセイカーの方が
27320.46	27321.46	部下あるんですね
27321.46	27322.46	おー
27322.46	27324.46	アイタイタイタイタイというところだが
27324.46	27325.46	トスルスのまだ
27325.46	27326.46	なりたい
27326.46	27327.46	大丈夫か?というところだが
27327.46	27328.46	これ
27328.46	27329.46	もっとわもっと面白いことになっている
27329.46	27331.46	アスセイカー3つ1キロを取って
27331.46	27333.46	ボトムはここで1キロ取って
27333.46	27334.46	ピーエ!
27334.46	27335.46	いるのが
27335.46	27336.46	ピーエがやってきて
27336.46	27338.46	風が直しに行ける
27338.46	27339.46	すごいすごい
27339.46	27340.46	あたら何度こらどこいんだよ
27340.46	27341.46	わははは
27341.46	27343.46	ここで1つ3ゲームが
27343.46	27345.46	3人倒されてしまって
27345.46	27346.46	ヘリオス有意な
27346.46	27348.46	女魔の展開でしょうか
27348.46	27349.46	これは
27349.46	27350.46	キャリーが
27350.46	27351.46	あのー
27351.46	27352.46	生フレンに植わって
27352.46	27353.46	パーモートルっていう
27353.46	27354.46	ドタンは終わったんですよ
27354.46	27355.46	そうだぜ
27355.46	27356.46	オーナーですかね
27356.46	27358.46	ピーエスパーハードキャリーだ
27358.46	27359.46	泣けなったという話でしたが
27359.46	27360.46	もうこんなところまで
27360.46	27361.46	出てしまいます
27365.46	27367.46	まぁトップワーマース
27367.46	27368.46	何もしなくても
27368.46	27369.46	もう勝ってたので
27369.46	27370.46	切り取れて
27370.46	27371.46	じゃあボトムも勝たせて
27371.46	27372.46	やろかっていう
27372.46	27373.46	インアイなんですかね
27373.46	27375.46	そうです
27375.46	27376.46	僕もちょっと
27376.46	27377.46	はかりかねるんですけど
27377.46	27378.46	ピーエス
27378.46	27379.46	おーっといこうが出るが
27379.46	27381.46	風が直すためのいこうでしょうか
27381.46	27382.46	しかしあたらすぐ
27382.46	27383.46	入っていなかった
27383.46	27385.46	ちょっとお指引きしてからの
27385.46	27386.46	バンティハンターが
27386.46	27387.46	いいところにいるが
27387.46	27388.46	バンティハンターが
27388.46	27389.46	バレている
27389.46	27390.46	おー
27390.46	27391.46	これはお互い
27391.46	27393.46	1位置交換のところで
27393.46	27394.46	ございます
27394.46	27395.46	バンティハンター倒されて
27395.46	27396.46	しまいますが
27397.46	27398.46	エンチャーと
27398.46	27399.46	倒点からの
27399.46	27400.46	流行りでプグなもちでいます
27402.46	27403.46	飛んでもないかれていますからね
27403.46	27405.46	いやこの時間のアスセカ
27405.46	27406.46	強いですね
27406.46	27407.46	まだまだ
27407.46	27408.46	アイテム入ったなんか
27408.46	27409.46	うそ
27409.46	27410.46	トスだこいぞ
27411.46	27412.46	さ、ボトムの
27412.46	27413.46	ボトムの浮きあたしがあって
27413.46	27414.46	ヘルスの回復しようとして
27414.46	27415.46	アスセカでした
27417.46	27419.46	ピーエスが走ってますね
27420.46	27421.46	まだ靴を
27421.46	27422.46	完成しようと
27422.46	27424.46	なくてこのヘル
27424.46	27425.46	ダメージでございます
27425.46	27426.46	アスセカ
27426.46	27427.46	ウッテカーで
27427.46	27428.46	アスセカーがつらそうですね
27428.46	27429.46	そうですね
27429.46	27430.46	トスで
27430.46	27431.46	一つだけでなれての
27431.46	27432.46	ハラスを出受けているのは
27432.46	27433.46	タイミサイドです
27438.46	27439.46	やっぱりシンプルに
27439.46	27441.46	ファントマサシンの
27441.46	27442.46	ファントマサシンの
27442.46	27443.46	ファントマサシンが出るので
27443.46	27444.46	その
27444.46	27446.46	紹介ユニートに対しても
27446.46	27448.46	いいっていう
27448.46	27450.46	感じなんですか
27450.46	27451.46	ユニングに関しては
27451.46	27453.46	トイブラバーとってですよ
27453.46	27454.46	このファントマサシン
27454.46	27455.46	アルですね
27455.46	27456.46	今は
27456.46	27457.46	あ、そっか
27457.46	27458.46	確かでついてる
27458.46	27459.46	そうですね
27459.46	27461.46	上手についてた気がします
27461.46	27463.46	サカーと言って
27463.46	27464.46	ビスモスさん
27464.46	27465.46	鳥がおそいかかって
27465.46	27467.46	降ります
27467.46	27468.46	好きの使うと
27468.46	27469.46	グルグル周りを待って
27469.46	27470.46	適的に
27470.46	27471.46	アイティーのダメージは
27471.46	27472.46	与えますね
27472.46	27473.46	あたたは
27473.46	27474.46	全然ファームも
27474.46	27475.46	ビスマスさんも
27475.46	27476.46	入ってるので
27476.46	27477.46	キットロイットなんですけど
27477.46	27478.46	全然負けてないですね
27478.46	27479.46	そうですね
27479.46	27480.46	全然連打でてます
27481.46	27482.46	結局
27482.46	27483.46	まあきろいとられてても
27483.46	27484.46	まあこっちだけ連打ててる
27484.46	27485.46	連打ててて
27485.46	27486.46	ファームとれてた
27486.46	27487.46	おかかちなんで
27487.46	27489.46	レベルトを
27489.46	27490.46	お金さえ入るも
27490.46	27491.46	OKです
27491.46	27492.46	例えば切りされるよ
27492.46	27493.46	さぁ
27493.46	27494.46	レベル6が
27494.46	27495.46	すでに入っている
27495.46	27496.46	テラーブレイです
27496.46	27497.46	サンダーは
27497.46	27498.46	とっては
27498.46	27499.46	いません
27499.46	27501.46	教えかが
27501.46	27502.46	おとむに
27502.46	27503.46	あ、
27503.46	27504.46	見ただけか
27504.46	27506.46	テラーブレの
27506.46	27507.46	上手くて
27507.46	27508.46	一取るかも
27508.46	27509.46	なかなか
27509.46	27510.46	人によってつらいますからね
27510.46	27511.46	そうですね
27511.46	27512.46	サポートのよりが
27512.46	27513.46	いいですね
27513.46	27514.46	やっぱルーンを
27514.46	27515.46	しっかり
27515.46	27516.46	先はしていくっていう
27516.46	27517.46	さぁ
27517.46	27518.46	トップに
27518.46	27519.46	同じってますね
27519.46	27520.46	さぁ
27520.46	27521.46	トップに
27521.46	27522.46	思うのに
27522.46	27523.46	リッチと
27523.46	27524.46	おっと
27524.46	27525.46	こんなところに
27525.46	27526.46	スタックがあるではないかと
27526.46	27527.46	いうところです
27527.46	27528.46	が
27528.46	27529.46	ミストマスターが
27529.46	27530.46	うまーく
27530.46	27531.46	スタックあるのしてたんですね
27531.46	27533.46	とに行きました
27533.46	27534.46	あ、スペクトル
27534.46	27535.46	おー
27535.46	27536.46	スペックを
27536.46	27538.46	これ、これは何かを切るのか
27538.46	27539.46	使いを取ってから
27539.46	27540.46	タイニーが
27540.46	27541.46	トスでまとめてから
27541.46	27542.46	アバランジリを取しましたが
27542.46	27543.46	気を投げて
27543.46	27544.46	ワンキルまで
27544.46	27545.46	届まるか
27545.46	27546.46	あ、ライオンが
27546.46	27547.46	ライオンが
27547.46	27548.46	このレベルでも
27548.46	27549.46	とぶつかれたら
27549.46	27550.46	純殺ですね
27550.46	27551.46	そうですね
27551.46	27552.46	ただ
27552.46	27553.46	PAMも
27553.46	27554.46	どうしもないですね
27554.46	27555.46	タイニーが
27555.46	27556.46	きっちり
27556.46	27557.46	短い距離でありましたが
27557.46	27558.46	TPしてきて
27558.46	27559.46	ワンキル取っています
27559.46	27562.46	しかし
27562.46	27563.46	テラーブレードが
27563.46	27564.46	プリートというところで
27564.46	27565.46	もっと倒し
27565.46	27566.46	行きました
27566.46	27567.46	バッテロフォーギを
27567.46	27568.46	使ってのファームケント
27568.46	27569.46	倒しですね
27569.46	27570.46	倒しは早いですね
27570.46	27572.46	まばたききしたら
27572.46	27573.46	倒が降れています
27573.46	27574.46	さあ
27574.46	27576.46	ファーサイテムは
27576.46	27577.46	パイプ行ってますね
27577.46	27579.46	お前のゲームでは
27579.46	27580.46	大きいといってましたね
27580.46	27582.46	今回はパイプを使って
27582.46	27583.46	プーグなと
27583.46	27584.46	結局マジックだめ
27584.46	27585.46	ちょっとおめですもんね
27585.46	27586.46	これ
27586.46	27587.46	そうですね
27587.46	27588.46	タイニーのおとすもあります
27588.46	27589.46	ありますし
27589.46	27590.46	スタッフ
27590.46	27591.46	スタッフ
27591.46	27592.46	スタッフ
27592.46	27593.46	スタッフ
27593.46	27594.46	スタッフ
27594.46	27595.46	スタースなんか
27595.46	27619.46	このペーツの
27619.46	27619.50	グリップ
27619.50	27620.46	1.点
27620.46	27620.50	1.点
27620.50	27621.46	1.点
27621.46	27622.48	1.点
27622.48	27623.46	は
27623.46	27624.34	2.点
27624.34	27628.34	そこからどうしていくかというところですね
27628.34	27631.34	ヒールステッツアイティのダメージはあったり
27631.34	27633.34	タイコが出てきますね
27633.34	27635.34	ファンとマナシェンジャングルに来ましたね
27635.34	27638.34	だとジコルはこれになりましたね
27640.34	27642.34	ライオンからのスタントかね
27642.34	27644.34	タイニングブリック持ってなくても
27644.34	27645.34	歩いていきちゃんで
27645.34	27646.34	本房地にですね
27646.34	27648.34	ペクトルもいるので
27648.34	27650.34	X入れてスタン入れてて
27650.34	27652.34	300秒分高速しますからね
27655.34	27659.34	さあ木木とファームしているタイニングですが
27659.34	27662.34	アケンズはリズネーションでお手にしていますね
27662.34	27664.34	レシーリングの一つですね
27664.34	27666.34	お取れなで
27666.34	27668.34	マナが欲しい黄色から
27668.34	27670.34	スタラナオサラでございます
27672.34	27674.34	さあ今はちょっと落ち着いている感じしますね
27674.34	27676.34	あんまりどちらもサイドレーンに行かず
27676.34	27678.34	ブリンコをファームしていりたいって感じが
27678.34	27680.34	輝ますね
27681.34	27683.34	ああと一つ
27683.34	27685.34	シーカーがこれボットに行っているのかな
27688.34	27690.34	スペックを借りに行くっていう感じ
27690.34	27692.34	ポットがするんで
27692.34	27693.34	ボットっぽいですね
27693.34	27696.34	マナはスペックトルとかダンブレーカーもそうなんですけど
27696.34	27698.34	グローバルスキルで寄れちゃうので
27698.34	27700.34	さあ気づけるか
27700.34	27702.34	スペックに入れるかというところだ
27702.34	27704.34	ガテラブレの入れ上が出てから
27704.34	27705.34	ここにいるじゃんというところで
27705.34	27707.34	急いでヘルティーピェルプが来ますけれども
27707.34	27709.34	うーんありがとう
27709.34	27711.34	スペックが売るとでよけてきましたね
27711.34	27713.34	そのまま
27713.34	27714.34	スペック追いに来るのか
27714.34	27716.34	これはテラブレのに引っかけがしましたが
27716.34	27717.34	ビデオを
27717.34	27718.34	スタナスタもファームしてるので
27718.34	27720.34	まんまり来たくないっていう気がしますね
27720.34	27721.34	そうですね
27721.34	27723.34	さすがに追いは厳しそう
27723.34	27724.34	おっと
27724.34	27725.34	またいくつもりか
27725.34	27726.34	スモークしますね
27726.34	27728.34	アスセイクをプリンクターができている
27728.34	27730.34	ああここでしような
27730.34	27732.34	しようなしようなライオンがなんか
27732.34	27734.34	上手い子のスレッツがっていった
27734.34	27735.34	あれ?
27735.34	27737.34	スモークは何のために使ったんだぞ
27737.34	27739.34	ワードを使ってうまい子のスレッツが
27739.34	27740.34	なかったんですけど
27740.34	27741.34	こっちがもって
27741.34	27742.34	やったかもしれないしね
27742.34	27744.34	本命を倒しに行っております
27744.34	27747.34	ミット側のタイニーを
27747.34	27749.34	投げて投げてたおしきり
27749.34	27750.34	P-Aがブリックスティーピィスに
27750.34	27751.34	なきゃいけありました
27751.34	27753.34	そもそももう最初から
27753.34	27754.34	タイニーに寝られたスモークでしたね
27754.34	27756.34	だから多分ライオン見ても
27756.34	27758.34	我感せずって感じでしたね
27758.34	27759.34	そうですよね
27763.34	27765.34	さあここでミットを
27765.34	27767.34	生きているヘリオスサイドです
27767.34	27770.34	本当にビースドマスター
27770.34	27772.34	なかなか出てこないですね
27772.34	27774.34	上手い子は
27774.34	27776.34	ファームキムコムティ強いしが
27776.34	27779.34	あくまで上手いですね
27781.34	27782.34	ビースドマスターも
27782.34	27785.34	結構上手い子のダメージで
27785.34	27787.34	アクストかも
27787.34	27789.34	マジックダメージなので
27789.34	27790.34	そういった点でもパイプは
27790.34	27792.34	いいかもしれないですね
27792.34	27794.34	テラープレーのパイプが
27794.34	27796.34	ササイドのではないかというような形です
27800.34	27802.34	さてキーはなんでスキルダも
27802.34	27804.34	スタックしてイルージョン使ってファームしています
27804.34	27806.34	テラープレーとこういう風ですね
27806.34	27808.34	パントマスシンはもう
27808.34	27810.34	バトリフューリ入ってそうですけど
27810.34	27812.34	どうなんだろう
27814.34	27816.34	一気ファームを加速させるんでしょうか
27816.34	27817.34	スペッキもキムメイファームして
27817.34	27818.34	追いつこうとしますね
27818.34	27820.34	パートルーツもできてるので
27820.34	27822.34	相当速いですね
27822.34	27824.34	これツレースバンドツキの
27824.34	27826.34	バトリフューリーが今もう10
27826.34	27828.34	3分入ってますからね
27828.34	27830.34	そうですね
27830.34	27832.34	だいたい今
27832.34	27834.34	15分パートルーツとかも入れると
27834.34	27836.34	そうぐらいになるかなと思うんですけど
27836.34	27838.34	これだいぶはやめですね
27838.34	27842.34	スモーバウティハンターで
27842.34	27846.34	これはインピジヒーローの嫌なところなんですよね
27846.34	27848.34	いやきれったところで
27848.34	27850.34	しっかけらんねよって感じですね
27850.34	27852.34	こういうせかくスモークしても
27852.34	27854.34	こういうところに変色とられてる
27854.34	27856.34	だけで
27856.34	27857.34	インビジヒーローでスモークが
27857.34	27859.34	換化されるっていう
27859.34	27861.34	いい仕事をしました
27861.34	27863.34	プラーイファームティハンター
27863.34	27864.34	もうちょっとブリンク入りそうですね
27864.34	27865.34	大体
27870.34	27872.34	先ほどは違って
27872.34	27874.34	オースウカワン
27874.34	27876.34	オーアザルを得ない側になっている
27876.34	27878.34	ワンツスリゲームギーにです
27878.34	27880.34	キーを多く形です
27880.34	27883.34	女版からもバツバツやリアウって感じじゃなくて
27883.34	27885.34	しっかりアイテム入れてから
27885.34	27887.34	どちらも戦おうって感じですね
27887.34	27888.34	アスセカにはブリンクダーが
27888.34	27890.34	入ってるんですけど
27890.34	27893.34	大人がブリンクダーが入ってから
27893.34	27895.34	ちょうどピースとマスター
27895.34	27897.34	マーガニムが入ってるんじゃないかなと思うので
27900.34	27903.34	ターオシジシンクんじゃないかなと思います
27903.34	27906.34	サピアもクモクトファームバトルフリ入ったので
27906.34	27908.34	もう一にアイテム入るまでファームを
27908.34	27910.34	ザラのコートいっせでしょうか
27910.34	27911.34	さあ足りまさない
27911.34	27914.34	意外、カリのここでガンクでございます
27914.34	27915.34	バティハンターに対して
27915.34	27916.34	倒し切るですね
27916.34	27917.34	ウルトのパレード
27917.34	27918.34	怖い動けないな
27918.34	27919.34	うわー
27919.34	27922.34	スペックがキールの休隔を
27922.34	27924.34	限り付けてリッチを倒し切る
27924.34	27926.34	しっかりになってますね
27926.34	27928.34	終わりかなと思ったんです
27928.34	27929.34	そうですね
27929.34	27930.34	終わりとは言わずに
27930.34	27932.34	もう一切切るをちゃんと取りに行っておりますね
27937.34	27939.34	さあ、タイミングスタイテムは
27939.34	27941.34	オベントをバカと呼ばれる
27941.34	27942.34	お
27942.34	27944.34	あの、担当して
27944.34	27946.34	オシタヒールに対接イカダメージを与えるという
27946.34	27947.34	アイテムですね
27947.34	27950.34	さあもう一人倒し切るというところですかね
27950.34	27951.34	これは
27951.34	27953.34	ちょっと勝ち合いそうですね
27953.34	27955.34	さあ、後にPeyがいましたが
27955.34	27958.34	これライオンワードを行って下がっていきます
27958.34	27960.34	ドインクだがまでも400円といったところか
27964.34	27965.34	さあ、逆にPey
27965.34	27968.34	のフィルス側が進むときに
27968.34	27970.34	セイカーのスキルを
27970.34	27972.34	やー、バンティハンター
27972.34	27973.34	何も行きないから
27973.34	27975.34	今日付けてからここでね
27975.34	27977.34	今、分かりませんからね
27977.34	27979.34	トラック付けられた方出しつ
27979.34	27981.34	バフラには出るんですけれども
27981.34	27982.34	おーと狙われてるか
27982.34	27984.34	ここでセイカがいたら
27984.34	27985.34	って感じですけども
27985.34	27986.34	セイカーちょっと下がってますね
27986.34	27987.34	ですねー
27987.34	27990.34	今この勝っている
27990.34	27992.34	絶購タイミングでありましたが
27992.34	27994.34	さすがにバンティハンターで
27995.34	27996.34	だけで切りは取れません
28001.34	28002.34	ポスター、トリアルをしていきます
28002.34	28003.34	セイカーのエンチャーととても
28003.34	28004.34	おかしいな、マネージが
28004.34	28008.34	あれ350%がなりますもんね
28008.34	28010.34	あれ、4%、3%、50%とか
28010.34	28013.34	さあ、セイカーすっきりかけることで
28013.34	28014.34	セイカーフィッシャーを
28014.34	28015.34	そのまったらお待ち切っての
28015.34	28016.34	1時交換ですが
28016.34	28017.34	サポートドコアル1時交換
28017.34	28018.34	なんで美味しいの?
28018.34	28019.34	エレスがか
28019.34	28020.34	お金を持ってる
28020.34	28022.34	スピースドマスターが
28023.34	28024.34	あ、倒されましたね
28026.34	28028.34	Pが走ってるわ
28031.34	28032.34	Pがピックにある
28032.34	28033.34	理由があるって
28033.34	28034.34	というところでしょうか
28034.34	28035.34	で、ボロが付いてからの
28035.34	28036.34	この走りです
28041.34	28042.34	もうすぐ一番ゴール入りましたね
28042.34	28043.34	一番か?
28043.34	28046.34	そう、タイニットライオンで
28046.34	28047.34	目してますが
28047.34	28048.34	ここにファームに来る
28048.34	28050.34	ヒロ狙ってるって感じですかね
28051.34	28054.34	テラブレードは3段がワンチャンあるので
28054.34	28056.34	怖いかなと思うんですけど
28057.34	28058.34	これは
28058.34	28060.34	ミットを狙ってるんですかね
28060.34	28061.34	ミット狙ってますね
28061.34	28062.34	ミットっぽいヤバい
28062.34	28064.34	今、リッチの
28064.34	28065.34	1のウルトが
28065.34	28066.34	跳ねている
28066.34	28067.34	リッチのウルトが
28067.34	28068.34	跳ねている
28068.34	28069.34	リッチのウルトが
28069.34	28070.34	跳ね続けている
28070.34	28071.34	ミスドマスターが
28071.34	28072.34	これはワンを
28072.34	28073.34	切ります
28073.34	28074.34	キルトってのもう1キルト
28074.34	28075.34	2かリッチのウルトを
28075.34	28077.34	跳ねながらの
28077.34	28078.34	キロトルことに
28078.34	28080.34	1のシニスターゲーズは
28080.34	28081.34	速かったですけどね
28081.34	28082.34	そうですね
28082.34	28083.34	結構エゲツのウルトになるかな
28083.34	28084.34	マジスターは
28084.34	28085.34	跳ねてたんですけど
28085.34	28086.34	上手くチームないで
28086.34	28087.34	分差すので
28087.34	28088.34	シニキラズに
28088.34	28089.34	倒すことは
28089.34	28091.34	成功しています
28092.34	28093.34	さあ
28093.34	28094.34	このファントマーサシンを
28094.34	28096.34	どこで止めれるかですね
28096.34	28097.34	これはファームを
28097.34	28098.34	許すと
28098.34	28100.34	サポートたちが
28100.34	28101.34	溶けても
28101.34	28102.34	キャンディアで
28102.34	28103.34	ゲームを
28103.34	28104.34	終えることになるので
28104.34	28105.34	やったがだけで
28105.34	28106.34	死ぬは嫌だ
28107.34	28108.34	あー
28108.34	28109.34	なんでと
28109.34	28110.34	本当もしくないですかね
28110.34	28111.34	とにかく
28111.34	28112.34	ダイオンとか
28112.34	28113.34	減らすのが
28113.34	28114.34	難かったですが
28114.34	28115.34	サレットが入るまである程度の
28115.34	28116.34	そうですね
28118.34	28119.34	さあ
28119.34	28120.34	これ
28120.34	28121.34	Pを狙っているのかな
28121.34	28122.34	と思ったんですが
28124.34	28125.34	逆にイライオンが
28125.34	28126.34	そうですね
28126.34	28127.34	エナシャネ
28127.34	28128.34	ESが1キルライオン
28128.34	28129.34	いか寝てとっております
28133.34	28134.34	Pは純粋
28134.34	28136.34	一応逆までファームです
28140.34	28141.34	さあ
28141.34	28142.34	バンティートを
28142.34	28143.34	あー
28143.34	28144.34	まずいまずい
28144.34	28145.34	大丈夫か
28145.34	28146.34	お手はドラックをつけて
28146.34	28147.34	1把握してからの
28147.34	28149.34	キリを狙います
28149.34	28150.34	うるちょろしてますね
28152.34	28153.34	ミットファスターは
28153.34	28154.34	シジーって感じですね
28155.34	28156.34	さあ
28156.34	28157.34	でもフルーチピード
28157.34	28158.34	だから守りに行くのか
28161.34	28162.34	ビースました
28162.34	28163.34	こないですね
28163.34	28165.34	これはテラーフレードの
28165.34	28166.34	面白い
28166.34	28167.34	もうちょっと
28167.34	28168.34	優勝だけで
28168.34	28170.34	俺らよく立つようになってますね
28172.34	28173.34	リスクを取らずに
28173.34	28174.34	優勝でプッシュをしていますが
28174.34	28175.34	さっそくに
28175.34	28176.34	トラゼに来ました
28177.34	28178.34	さあ
28178.34	28179.34	ここはちょっと危険ですね
28179.34	28180.34	パグナが
28180.34	28181.34	倒われるタイミングで
28182.34	28183.34	おそらで
28183.34	28184.34	じゃなくてもですかね
28184.34	28185.34	そうですね
28185.34	28186.34	まあただ
28186.34	28187.34	何事もなく
28190.34	28191.34	トラックつけられる
28191.34	28192.34	倒せられるだけは嫌ですよね
28192.34	28193.34	さあ
28193.34	28194.34	もうファントマーズシーに
28194.34	28195.34	ビーケービーが入ってますね
28195.34	28196.34	うわあああああああああああ
28196.34	28197.34	バットリフェリー
28197.34	28198.34	ビーケービーからの
28198.34	28199.34	これは
28199.34	28200.34	次は
28200.34	28201.34	3技か
28201.34	28202.34	3技ですね
28202.34	28203.34	今までは
28203.34	28204.34	デスレーターとか
28204.34	28205.34	いってたんですけど
28205.34	28206.34	もうあまりデスレーターいからなくても
28206.34	28207.34	ダメージがあるので
28208.34	28210.34	ウェテン3技したとか
28210.34	28211.34	マンタとか行く
28211.34	28212.34	ファンタマーズシーをよく見ますね
28213.34	28214.34	いや
28214.34	28215.34	エイゲーツないダメージを
28215.34	28216.34	この時間から出してきます
28216.34	28217.34	現在20分ですが
28217.34	28218.34	ビーケービーは
28218.34	28219.34	とりあえず
28219.34	28220.34	始めた
28220.34	28221.34	ピエー
28221.34	28222.34	そのことが
28222.34	28223.34	溶けるぞ
28223.34	28224.34	下手したらこのお行くと
28226.34	28227.34	ただもう
28227.34	28228.34	ビーケービーが入ったら
28228.34	28229.34	もう本当に手につけられないという
28229.34	28230.34	状態になりそうで
28230.34	28231.34	怖いですね
28233.34	28234.34	デスよねここへ
28234.34	28236.34	薬やスタント
28236.34	28238.34	効かなくなってしまうので
28239.34	28240.34	ライオにブリンクが入って
28240.34	28241.34	シシツなげられれば
28241.34	28242.34	っていうところでありますが
28242.34	28243.34	まあ
28243.34	28244.34	3技アンダヤシャに
28244.34	28245.34	って生出されジスタンスも
28245.34	28246.34	アギアとしてるので
28246.34	28247.34	それも
28247.34	28249.34	ちょっと難しくなるかもしれないです
28251.34	28252.34	ステータスレジスタンスを
28252.34	28253.34	上げると
28253.34	28254.34	スタンの時間が
28254.34	28255.34	受けるスタンの時間が
28255.34	28256.34	短縮されるので
28256.34	28257.34	やっぱり
28257.34	28259.34	CCつなげるときとかに
28259.34	28260.34	ミスが起こったりするんですね
28260.34	28262.34	いやー
28262.34	28263.34	いやですね
28263.34	28264.34	その辺りも
28264.34	28265.34	ですね例えば
28265.34	28266.34	ちゃんとしっかりスタンの時間見ないと
28266.34	28268.34	ライオンと
28268.34	28269.34	体にのスタンの
28269.34	28270.34	CCとかでも
28271.34	28272.34	ビーケービー高れるっていう
28272.34	28273.34	恐れがありますね
28273.34	28275.34	で、相反と後半で
28275.34	28276.34	スタン時間が
28276.34	28277.34	いろんな意味で
28277.34	28278.34	レベル的な意味でも
28279.34	28280.34	スタッツレジスタンス
28280.34	28281.34	敵な意味でも
28281.34	28282.34	変わるゲームですね
28282.34	28283.34	このと同つ
28285.34	28286.34	さぁファーストたわを
28286.34	28287.34	狙いに行きつつ
28287.34	28288.34	その奥でファームしてるで
28288.34	28290.34	アロー、シェイカーを
28290.34	28292.34	仮に行きてますが
28292.34	28293.34	シェイカーがなんか
28293.34	28294.34	わかってるみたいですね
28294.34	28295.34	ですねー
