start_time	end_time	transcript
10824.16	10825.16	サフェクスを引く仕上げた
10825.16	10827.16	一番で戻らずにそうまず引っ進んでいきます
10827.16	10828.16	モフィングを続けて
10828.16	10830.16	これはビセージを落としていこうと言えながら
10830.16	10831.16	通常攻撃を重ねずというところで
10831.16	10832.16	サフェクスがない
10832.16	10833.56	いやースローで殴っていくよ
10833.56	10834.56	やり
10834.56	10836.56	ダメージが出れば出るほど入力がありますが
10836.56	10838.56	スキルの楽しきるにあいたらずフェニックスの
10838.56	10841.56	コレヘレスが41カードを2回引き残りました
10841.56	10842.56	危ないですね
10842.56	10843.56	あのちらも上手ですね
10843.56	10846.56	やっぱりあの死ぬっていうラインが分かっているので
10846.56	10848.56	ギリギリのところまで
10848.56	10850.56	チャンススキル入って
10850.56	10852.56	どっちかが甘えればそこを買い取るような
10852.56	10854.56	タブリアイですね
10854.56	10856.56	ワジックマンゾンの計算もお互い含めた
10856.56	10858.56	非常にギリギリの連損でございます
10858.56	10859.56	サフェクスをしているのを
10859.56	10861.56	関係ながら下がっていくジョアイルコプター
10861.56	10863.56	ここはやいで防線一方ではあります
10863.56	10867.56	が生き伸びてジャイロのパームが続けれれば
10867.56	10868.56	全然OKというところでそうか
10868.56	10870.56	31がスイッドを記録しています
10870.56	10871.56	現在
10871.56	10872.56	そうですね
10872.56	10873.56	どちらかと言えば
10873.56	10875.56	マグナスの方がクリスそうな顔を合わせるので
10875.56	10877.56	ラスイッドが倍率付くのは
10877.56	10879.56	叫びたいというところでしょうか
10881.56	10883.56	エルダタイトのスリープが入って
10883.56	10885.56	ストンク入ってに生きれるかというところで
10885.56	10887.56	ですがファーストブラットを4回にいました
10887.56	10888.56	ロップを10回する
10888.56	10889.56	ロップ
10889.56	10890.56	ロップ
10890.56	10891.56	大変態ましたね
10891.56	10894.56	ロップファーストブラットな
10894.56	10895.56	仕上がる
10895.56	10897.56	仲間だけバチバチやり合ってるのに
10897.56	10899.56	ミットで偶然だって切りが起きたような
10899.56	10900.56	そんな感じでした
10900.56	10902.56	パンのモリラがある程度使おうかなと
10902.56	10903.56	していますが
10903.56	10904.56	アチップを上げて
10904.56	10905.56	ご挨拶
10905.56	10909.56	パンゴリラを下がっていきました
10909.56	10912.56	そろそろ7分に
10912.56	10913.56	なんで
10913.56	10914.56	スピングルーンが
10914.56	10916.56	そのその話想というところでございます
10916.56	10918.56	サポートが連絡が離れる時間が
10918.56	10919.56	行ったようなことはありますが
10919.56	10921.56	それにやらせてフェニックスがしっかり
10921.56	10922.56	行った無理やり方が
10922.56	10923.56	お入れ手の未成所を切ると
10923.56	10924.56	やるかな
10924.56	10925.56	通常行き通常行きというところでありますが
10925.56	10926.56	倒し切りには
10926.56	10927.56	板の差そうだ
10927.56	10928.56	逆にパンゴリラが来て
10928.56	10929.56	アルキメットからのモーフリングの
10929.56	10930.56	1キロを狙っていく
10930.56	10931.56	下が入るかというところで
10931.56	10933.56	スピードにちゃんと回している
10933.56	10934.56	ウェブフォームが上がるので
10934.56	10936.56	これをしないでしないですね
10936.56	10937.56	あ、してしまった
10937.56	10938.56	倒されないですね
10938.56	10940.56	なかなか厳しそうでございます
10943.56	10944.56	サポーフリング
10944.56	10945.56	絶好ししないように
10945.56	10946.56	ここでレインドロップ
10946.56	10948.56	マジックダメージを防ぐ
10948.56	10949.56	自分も勝手の
10949.56	10950.56	これはしないで
10950.56	10951.56	ロート優勝を切るのを
10951.56	10952.56	宿題しています
10952.56	10953.56	マグナスは
10953.56	10954.56	ここは2個目の発作を
10954.56	10955.56	取っておりますが
10955.56	10956.56	マグナスは
10956.56	10957.56	サスマにまだまだ
10957.56	10958.56	遠いマグツギックのか
10958.56	10959.56	何度くずギックのか
10959.56	10960.56	わかりませんが
10960.56	10962.56	まだまだ遠すことというところで
10962.56	10963.56	3個のタイミングは
10963.56	10965.56	520ホールドを持ち続き
10965.56	10966.56	次のは
10966.56	10967.56	ブリングダメージを
10967.56	10968.56	なかなか速い時間で
10968.56	10969.56	入るのではないかというところで
10969.56	10970.56	相手のジャイルコップ
10970.56	10971.56	でもいい仮積をしているよ
10971.56	10972.56	3個対決に
10972.56	10973.56	可能しては
10973.56	10974.56	タイミングが
10974.56	10975.56	ここまでの時間の時間を
10975.56	10976.56	と言うところで
10976.56	10977.56	そうですね
10977.56	10978.56	対忍のほうが
10978.56	10979.56	ファームが入ってるので
10979.56	10980.56	これから
10980.56	10981.56	ブリングダメージを
10981.56	10982.56	出して
10982.56	10984.56	それからどんどん動いてくんじゃないかなと思うんですけども
10984.56	10986.56	ただジャイルコープターの
10986.56	10987.56	ファームが
10987.56	10988.56	だいぶ入ってるので
10988.56	10989.56	モロフリングに
10989.56	10990.56	ただモロフリングも
10990.56	10991.56	あ、終わりかないか
10991.56	10992.56	かけたらそうですね
10992.56	10993.56	もっと以上に
10993.56	10994.56	騒ぎらいてないので
10994.56	10996.56	サポートの
10996.56	10997.56	フリングが
10997.56	10998.56	この火体装備をしている
10998.56	10999.56	なかどうするか
10999.56	11000.56	ちょっとしてみてきます
11000.56	11001.56	おっとここで
11001.56	11002.56	サポートの
11002.56	11003.56	エルナタイターが
11003.56	11004.56	勝ってはいましたが
11004.56	11005.56	いやー
11005.56	11006.56	バレてる
11006.56	11007.56	普通のアメージがあるいて
11007.56	11008.56	そこそこまで
11008.56	11009.56	とのまだったすいま
11009.56	11010.56	森を
11010.56	11011.56	あらせていた
11011.56	11012.56	エルナタイターを
11012.56	11013.56	借りに行きます
11013.56	11014.56	しかし
11014.56	11015.56	どうどうと歩いてくるな
11015.56	11016.56	このパンコリラブロシリーを入れて
11016.56	11017.56	たとさんで
11017.56	11018.56	左右をならすいごい
11018.56	11019.56	ダメージでますね
11019.56	11020.56	アバランジトスで
11020.56	11021.56	ヘルスが半分になっていく
11021.56	11022.56	リッチー
11022.56	11023.56	俺は全然死ぬんじゃね
11023.56	11024.56	と火焼しているところ
11024.56	11025.56	おたパンコリラを
11025.56	11026.56	採用としていますが
11026.56	11027.56	俺ウトアルシートを
11027.56	11028.56	いっているところが
11028.56	11029.56	上手だ今
11029.56	11030.56	上手な
11030.56	11031.56	CCコンボウルトが
11031.56	11032.56	出るすんぜん
11032.56	11033.56	で止めてすんぜん
11033.56	11034.56	で止めて
11034.56	11035.56	何か行く理解して
11035.56	11036.56	最大リターを
11036.56	11037.56	取るかのような
11037.56	11038.56	この
11038.56	11039.56	素晴らしい
11039.56	11040.56	パンコリを
11040.56	11041.56	メタイして
11041.56	11042.56	のアンチテージの起きをしていきました
11042.56	11043.56	ワンツスリゲーミングワンキル
11043.56	11044.56	とっております
11044.56	11045.56	まわらせてもらえないですね
11045.56	11046.56	あれ
11046.56	11047.56	あれさえでれば
11047.56	11048.56	逃げれるのに
11048.56	11049.56	というところでしたが
11049.56	11050.56	絶妙なところでした
11050.56	11051.56	パンコリラはもう
11051.56	11052.56	ちょっと
11052.56	11053.56	ウルトガラシ大丈夫だなっていう
11053.56	11055.56	感じだったんですかね
11055.56	11056.56	結構強気に行ってたんですけど
11056.56	11057.56	あれをやられると
11057.56	11058.56	逆にちょっと
11058.56	11059.56	強気なファームが
11059.56	11060.56	しずらくなるので
11060.56	11061.56	プレッシャーにもなりますよね
11061.56	11062.56	ウルフリングが
11062.56	11063.56	そこまで行ってるのが
11063.56	11064.56	得らいですね
11064.56	11065.56	ワンちゃんアシストも
11065.56	11066.56	とってを
11066.56	11067.56	経験しとお金が
11067.56	11068.56	化成出るというところを
11068.56	11069.56	お金をとした
11069.56	11070.56	大きく付いております
11070.56	11071.56	パンコリラは
11071.56	11072.56	ワンツスリゲーミングですが
11072.56	11073.56	お金としたい
11073.56	11074.56	1Kゴールドさが
11074.56	11075.56	付いているか
11075.56	11076.56	ついてないかというような
11076.56	11077.56	ほとんど
11077.56	11078.56	差がない形
11078.56	11079.56	1-2-1
11079.56	11080.56	つぎたところで
11080.56	11081.56	しかし
11081.56	11082.56	エクスクリクション側が
11082.56	11083.56	そのその
11083.56	11084.56	ワンキル取りたいなというところであります
11084.56	11085.56	ありますでしょうか
11088.56	11089.56	これはプリンクの側が
11089.56	11090.56	その他人が
11090.56	11091.56	そうですね
11091.56	11092.56	やはりまだ
11092.56	11093.56	入ってないですね
11093.56	11094.56	お金として
11094.56	11095.56	あと100円で入るというところなので
11095.56	11096.56	入ってないのに
11096.56	11097.56	ワンキル取れた
11097.56	11098.56	大きいか
11098.56	11100.56	うわぁ今
11100.56	11102.56	お風呂の
11102.56	11104.56	ディサージ側が
11104.56	11106.56	あんまりファームが
11106.56	11107.56	入ってないので
11107.56	11108.56	思った以上に
11108.56	11110.56	モールフリングを
11110.56	11112.56	レーニングで
11112.56	11114.56	圧力を消えてなかったので
11114.56	11115.56	仕上げた人が
11115.56	11116.56	仕上げた人が
11116.56	11117.56	でも広さんが
11117.56	11118.56	いつかの
11118.56	11119.56	一つは
11119.56	11120.56	キャリーレーが
11120.56	11121.56	強いパッズだよというところが
11121.56	11122.56	分かる形になって
11122.56	11124.56	いるがその話をしようと
11124.56	11125.56	もうが死ぬか
11125.56	11127.56	うまく
11127.56	11128.56	エスティアルに回した
11128.56	11129.56	ヘルスティアルを
11129.56	11130.56	変えてきていくどんか
11130.56	11131.56	このまま
11131.56	11132.56	に生きるかというところが
11132.56	11133.56	ペニックスが
11133.56	11134.56	技術になるかのように
11134.56	11135.56	体を入れている
11135.56	11136.56	エライズサポートメニックス
11136.56	11138.56	バッドライダーと
11138.56	11139.56	マネスが
11139.56	11140.56	ここでTPループに
11140.56	11141.56	やってきて
11141.56	11142.56	RPが入るかというところで
11142.56	11143.56	うまくパンボリングが
11143.56	11144.56	横から
11144.56	11145.56	体重してすらし
11145.56	11146.56	バックルで
11146.56	11147.56	アンキルトリキリ
11147.56	11148.56	TPループからの
11148.56	11149.56	キロを狙いましたけれども
11149.56	11150.56	うわぁまわるの
11150.56	11151.56	エクストレクション
11151.56	11152.56	そうですね
11152.56	11153.56	マグナスが
11153.56	11154.56	今ちょっと
11154.56	11155.56	どうにか
11155.56	11156.56	返そうとしてたんですけども
11156.56	11158.56	ちょっとパンゴーリアの
11158.56	11159.56	ウルトですね
11159.56	11160.56	ロリングサンダーが
11160.56	11161.56	ささりに
11161.56	11162.56	ささってなましたね
11162.56	11163.56	どうしようもないという感じでしたね
11163.56	11164.56	ただちょっと
11164.56	11165.56	そもくして
11165.56	11166.56	返しに来てるっていう
11166.56	11167.56	感じでありますが
11167.56	11168.56	ブリンクが入ってますね
11168.56	11169.56	だから
11169.56	11170.56	やってくる体に
11170.56	11171.56	ですが
11171.56	11173.56	テキがもう
11173.56	11174.56	やってきたこの人に
11174.56	11175.56	そのワードを
11175.56	11176.56	行って広くしかよ
11176.56	11177.56	過去しますが
11177.56	11178.56	誰も
11178.56	11179.56	うつらーん
11179.56	11180.56	というところですね
11180.56	11181.56	そうですね
11181.56	11182.56	これも分かってるのか
11182.56	11183.56	流れてプシステル
11183.56	11184.56	よく引きました
11184.56	11185.56	エクストレーションが
11185.56	11187.56	はぁ
11187.56	11189.56	このまま
11189.56	11190.56	不正じて
11190.56	11191.56	ファミリアを
11191.56	11192.56	使いながら
11192.56	11193.56	エンセントスタックを
11193.56	11194.56	ファームして
11194.56	11196.56	おります
11196.56	11197.56	これは
11197.56	11199.56	勉強い的に
11199.56	11201.56	ジャイロは
11201.56	11204.56	ホーチでファームさせてる状態なんですけども
11204.56	11206.56	ジャイロはどっかの段階で
11206.56	11207.56	止めないと
11207.56	11208.56	ファームが早い
11208.56	11209.56	ヒーローなので
11209.56	11210.56	先ほど
11210.56	11211.56	ちょっとおりですね
11211.56	11212.56	ですねー
11212.56	11213.56	このまま
11213.56	11214.56	ジャイロコープターに
11214.56	11215.56	ファーム取られると
11215.56	11217.56	モーフリングでも
11217.56	11218.56	ちょっと気付くなるんじゃないかなとは
11218.56	11219.56	思うんですけど
11219.56	11220.56	ファームしていいの
11220.56	11221.56	上にもいっちゃうよ
11221.56	11222.56	ということで
11222.56	11223.56	弱くに上にも入っていました
11223.56	11224.56	バトライナーも
11224.56	11225.56	一層いで
11225.56	11226.56	ブリンクなどを探しては
11226.56	11227.56	今すがまだまだ
11227.56	11228.56	通送かというところ
11228.56	11229.56	というところで
11229.56	11230.56	もうちょっとファームが必要ですね
11231.56	11232.56	もう一切で
11232.56	11233.56	一切で
11233.56	11234.56	カウントで
11234.56	11235.56	関していたいのという
11235.56	11236.56	ワーズスリゲームが大きいでしたが
11236.56	11237.56	それを
11237.56	11238.56	いなしたような
11238.56	11239.56	エクスクレーションの
11239.56	11240.56	ボットタワーで大きでした
11240.56	11242.56	特に何も大きい
11242.56	11243.56	階さんとなり
11243.56	11244.56	ただとなり
11244.56	11245.56	ジャイロがファームを
11245.56	11246.56	クッているトップで
11246.56	11247.56	という形ですね
11247.56	11248.56	タイニングが
11248.56	11249.56	せっかくブリンク入ったので
11249.56	11250.56	殺したいんですけども
11250.56	11251.56	そのタイミングが
11251.56	11253.56	分かってるんで
11253.56	11254.56	エクスクレーションが
11254.56	11255.56	もうですね
11255.56	11256.56	さっきの
11256.56	11257.56	ボトムのタワーとか
11257.56	11258.56	ですねいらいなと思う
11258.56	11260.56	サモフィングを
11260.56	11261.56	ベイトに使って
11261.56	11262.56	お取りに使って
11262.56	11263.56	ワンの機率を
11263.56	11264.56	稼ぐおとしましたが
11264.56	11265.56	ここで行きませんでした
11265.56	11266.56	ワットライダが
11266.56	11267.56	アルテメットなまで
11267.56	11268.56	入れたが
11268.56	11269.56	これは
11269.56	11270.56	ウルトバルして
11270.56	11271.56	大丈夫だな
11271.56	11272.56	本日2回目といった
11272.56	11273.56	パックコリラー
11273.56	11274.56	悲しいところではありますけど
11274.56	11275.56	これはワットライダーの
11275.56	11276.56	コンスクレートの強さが
11276.56	11277.56	生きたという形で
11277.56	11278.56	タイニングが
11278.56	11279.56	通送したのかな
11279.56	11280.56	ブリンク入って
11280.56	11281.56	確かに
11281.56	11282.56	そんな形でしたかね
11282.56	11283.56	今
11283.56	11284.56	アドイケットで
11284.56	11285.56	ウルトは
11285.56	11287.56	このエンチェントという
11287.56	11288.56	非常に強いですけど
11288.56	11289.56	おとす経験器も
11289.56	11290.56	お金も
11290.56	11291.56	美味しい
11291.56	11292.56	美味しいこの
11292.56	11293.56	ところのスタッキを
11293.56	11294.56	食べております
11294.56	11295.56	シクラウドライズム
11295.56	11296.56	良くなったんですが
11296.56	11297.56	まだまだこのスタッキの
11297.56	11298.56	ファンは美味しいです
11298.56	11300.56	このまま
11300.56	11302.56	先ほど見たんですけど
11302.56	11304.56	ライアロコプターが
11304.56	11306.56	ファームし続けたとして
11306.56	11307.56	そのモーフィングが
11307.56	11308.56	アドと
11308.56	11309.56	取れてるって
11309.56	11310.56	言ってじゃないですか
11310.56	11311.56	それで
11311.56	11312.56	ただここで
11312.56	11314.56	いやー
11314.56	11315.56	そこの
11315.56	11316.56	ショークリープファームしない
11316.56	11317.56	にいずなきという
11317.56	11319.56	見えてるんですかね
11319.56	11320.56	これ
11320.56	11321.56	ちゃんと下がってファームですが
11321.56	11322.56	使われて
11322.56	11323.56	いいの
11323.56	11324.56	インビズビリティですね
11324.56	11325.56	これ
11325.56	11326.56	やっと
11326.56	11327.56	おうすが
11327.56	11328.56	トミックの
11328.56	11329.56	できていちゃいろに
11329.56	11330.56	バケてる
11330.56	11331.56	本当にも
11331.56	11332.56	いいやー
11332.56	11333.56	いいダメですね
11333.56	11334.56	まあさっそがにですね
11334.56	11335.56	まあ
11335.56	11336.56	これは不適ないですね
11336.56	11338.56	インビズビリティブ
11338.56	11339.56	うんでしたかね
11339.56	11340.56	ですからね
11340.56	11341.56	見えてなかったので
11341.56	11342.56	そのお金で
11342.56	11343.56	今のはさすがに
11343.56	11344.56	防げないでしょう
11344.56	11345.56	まあやっぱり
11345.56	11346.56	ちょっと
11346.56	11347.56	このまま
11347.56	11348.56	ジャイロファームさすく
11348.56	11349.56	危なかった
11349.56	11350.56	はい
11350.56	11351.56	チキリが取れました
11351.56	11352.56	モーフリングと
11352.56	11353.56	ジャイロコプターの
11353.56	11354.56	お金の名前が
11354.56	11355.56	一緒になりました
11355.56	11356.56	そのか
11356.56	11357.56	アリンたわーとるぞ
11357.56	11358.56	そうですね
11358.56	11359.56	これはモーバーの接続でしょうか
11359.56	11360.56	どの方も
11360.56	11361.56	一緒かなというところで
11361.56	11362.56	何かされたら
11362.56	11363.56	何かしっかりする
11363.56	11364.56	やられたらやり返しというところで
11364.56	11365.56	同じところでやり返しという
11365.56	11366.56	じゃなくて
11366.56	11367.56	もう間に合わないなら
11367.56	11368.56	他のところを
11368.56	11369.56	トップでられたら
11369.56	11370.56	なにも
11370.56	11371.56	オブジェクトを
11371.56	11372.56	取り返しました
11372.56	11373.56	チキリクションサイド
11373.56	11374.56	これが
11374.56	11375.56	どうなるかというところで
11375.56	11376.56	その他が
11376.56	11377.56	セフレンカワーの
11377.56	11378.56	サワーが
11378.56	11379.56	割れているところで
11379.56	11381.56	今のところは
11381.56	11382.56	そうですね
11382.56	11383.56	お互い
11383.56	11384.56	セフレンカワーが
11384.56	11385.56	割れて
11385.56	11386.56	まあ
11386.56	11387.56	なんと言いますか
11387.56	11388.56	順調に
11388.56	11389.56	っていいますか
11389.56	11390.56	お互い
11390.56	11391.56	やりたいことやってるって
11391.56	11392.56	そうですね
11392.56	11393.56	取りたいタワーを
11393.56	11394.56	撮って
11394.56	11395.56	ファーム場所を広げて
11395.56	11396.56	で
11396.56	11397.56	どちらのチームも
11397.56	11398.56	ファーム
11398.56	11399.56	止めたいって感じですけど
11399.56	11400.56	もうフリングが
11400.56	11402.56	戦いに参加しに行ってますね
11402.56	11403.56	スキュアーからの
11403.56	11404.56	引っ張り
11404.56	11405.56	リッチーサポートで
11405.56	11406.56	ありますけどを
11406.56	11407.56	アンキュートって
11407.56	11408.56	ここから
11408.56	11409.56	3トップしに
11409.56	11410.56	繋げていこうかと
11410.56	11411.56	言うような
11411.56	11412.56	ワン2-3ゲーム
11412.56	11413.56	5-2
11413.56	11414.56	5-2
11414.56	11415.56	5-2
11415.56	11416.56	パーファイクが来てるので
11416.56	11417.56	ファームを
11417.56	11419.56	一緒にしっかり参加して
11419.56	11420.56	タワーを
11420.56	11421.56	としていくって感じですね
11421.56	11422.56	はい
11422.56	11423.56	モニを使っているので
11423.56	11424.56	大きく
11424.56	11425.56	広くファームできて
11425.56	11426.56	入れいくでしょ
11426.56	11427.56	このトローという
11427.56	11428.56	ところを
11428.56	11429.56	しかしオブゼクトは
11429.56	11430.56	取れたねという
11430.56	11431.56	ワン2-3ゲーム
11431.56	11432.56	右側を
11432.56	11433.56	交換という
11433.56	11434.56	たたしいなって言いますね
11434.56	11435.56	トライアングルスターックして
11435.56	11436.56	ジャイルに
11436.56	11437.56	食べてせるわけではないんですね
11437.56	11438.56	そうですね
11438.56	11439.56	これはもう
11439.56	11440.56	エンセントにカードして
11440.56	11441.56	は完全に
11441.56	11442.56	この
11442.56	11443.56	ファミリアで
11443.56	11444.56	食べようという
11444.56	11445.56	形のようですね
11445.56	11446.56	結構でも
11446.56	11447.56	結構
11447.56	11448.56	9戦施設で
11448.56	11449.56	3人で
11449.56	11450.56	あることが
11450.56	11451.56	ですね
11451.56	11454.56	大きくファームを
11454.56	11455.56	とっていますが
11455.56	11456.56	サトゴールドサーチは
11456.56	11457.56	時々と開いております
11457.56	11458.56	マスマン2-3ゲームが
11458.56	11459.56	やりに進めていますが
11459.56	11460.56	お互い
11460.56	11461.56	まあまあまあ
11461.56	11462.56	と予想的に
11462.56	11463.56	展開でしょ
11463.56	11464.56	この
11464.56	11465.56	今のパースパイコード
11465.56	11466.56	へと
11466.56	11467.56	こういなすかっていうところも
11467.56	11469.56	シャイドの展開の
11469.56	11470.56	見どころかなと思うんですけれども
11470.56	11471.56	はい
11471.56	11472.56	さっ
11472.56	11473.56	スモークしてるが
11473.56	11474.56	これは2番を
11474.56	11475.56	そらくザイルが
11475.56	11476.56	持っていないので
11476.56	11478.56	止めれることはできません
11478.56	11479.56	スモーク
11479.56	11480.56	ずったんですか
11480.56	11481.56	ね
11481.56	11482.56	綺麗に下がっていきましたね
11482.56	11483.56	ですね
11484.56	11485.56	さこのあたりはね
11485.56	11486.56	本当なぜ
11486.56	11487.56	呼けれるんだというのは
11487.56	11488.56	ドタア
11488.56	11489.56	あるだろ
11489.56	11490.56	そして今一種
11490.56	11491.56	映ったんでしょうか
11491.56	11492.56	ピンが入りました
11492.56	11493.56	今は
11493.56	11494.56	どういただろう
11494.56	11495.56	というようなピンでしょ
11495.56	11496.56	さあ
11496.56	11497.56	ミット取られたんで
11497.56	11498.56	取り返したい
11498.56	11499.56	スモークを使って
11499.56	11500.56	ミット手断線を
11500.56	11501.56	使用といような
11501.56	11502.56	流れのエクスキレイションサイドを
11502.56	11503.56	スクリートしたんで
11503.56	11504.56	じゃあいろこぼたよってきましたね
11504.56	11505.56	これは手断線になりそうな匂いが
11505.56	11506.56	スタッフが入りました
11506.56	11507.56	けれども
11507.56	11508.56	それにはツーカズに
11508.56	11509.56	フリックスが
11509.56	11510.56	これインシェードするか
11510.56	11511.56	一番で
11512.56	11513.56	その簡単に
11513.56	11514.56	ミットはわたさないっていう
11514.56	11515.56	見合いですかね
11515.56	11516.56	タバーは
11516.56	11517.56	これは
11517.56	11518.56	取れなさそうですね
11518.56	11520.56	もう少しなんですけど
11520.56	11521.56	ディナイケンなに
11521.56	11522.56	ギリギリで入らないぐらいの
11522.56	11523.56	アファストターの減らすです
11523.56	11524.56	そうですね
11524.56	11526.56	エクスクレーション側は
11526.56	11529.56	うまいようにやらないと
11529.56	11531.56	イニシェートっていう
11531.56	11532.56	イニシェートが今のところないので
11532.56	11534.56	ブリンクスキュア
11534.56	11535.56	ブリンクスキュア
11535.56	11537.56	スキルがないので
11537.56	11538.56	戦いはじめづらいのかな
11538.56	11540.56	っていうフレージはありますが
11540.56	11541.56	ポータだ
11541.56	11542.56	ファームシティトボールですか
11542.56	11543.56	マジナスが
11543.56	11544.56	使わましてから
11544.56	11545.56	ノリッチ3番あるピーラー使って
11545.56	11546.56	いけることには
11546.56	11547.56	ソクTPのハンダーが
11547.56	11548.56	早い
11548.56	11549.56	イフキレーの
11549.56	11550.56	おしいところで
11550.56	11551.56	に飛んできて
11551.56	11552.56	アワランチーと
11552.56	11553.56	スキュアになれて
11553.56	11554.56	いいダメージ
11554.56	11555.56	ローグツトワーク
11555.56	11557.56	そしてバッドレールのアルフェットで
11557.56	11559.56	TPアウトはさせないながら
11559.56	11560.56	しかしTPヘルが
11560.56	11561.56	3人きた
11561.56	11563.56	さっきに来たところを
11563.56	11564.56	直し切りたい
11564.56	11565.56	モフリングは
11565.56	11566.56	これは
11566.56	11567.56	敵の
11567.56	11568.56	これ
11568.56	11570.56	とってのペニックスは
11570.56	11571.56	お敵切りはしました
11571.56	11573.56	手段線の
11573.56	11574.56	王修がすごいですね
11574.56	11575.56	すごいですね
11575.56	11576.56	もうはまぁ
11576.56	11577.56	倒し切りまして
11577.56	11579.56	のフォーデスするのは
11579.56	11581.56	エクスクレーションサイド
11581.56	11582.56	モフリングが
11582.56	11583.56	これはパンゴリラーを
11583.56	11584.56	とっていいダメージを
11584.56	11585.56	頼き出します
11585.56	11586.56	ジャイロが取れないなら
11586.56	11587.56	パンゴー取れば
11587.56	11588.56	いいじゃないというかだったのです
11588.56	11589.56	結果的に
11589.56	11590.56	ワンス3ゲーミングの方が
11590.56	11592.56	今の手段線は
11592.56	11593.56	優勢でしたね
11593.56	11594.56	優勢でしたね
11594.56	11595.56	切るも抑えられて
11595.56	11597.56	敵チームがヒーローも
11597.56	11598.56	としているという
11598.56	11599.56	素晴らしい
11599.56	11600.56	探って切るがありました
11600.56	11601.56	いや
11601.56	11602.56	TPRと的に
11602.56	11603.56	倒さで
11603.56	11604.56	逃げれず倒されが
11604.56	11606.56	2回続いたので
11606.56	11607.56	いや、待ってもいると
11607.56	11608.56	2人に入って
11608.56	11609.56	TPを止められてしまいましたね
11609.56	11610.56	そうですね
11610.56	11611.56	その後
11611.56	11612.56	よりが早かったので
11612.56	11614.56	モフリングに
11614.56	11615.56	スキルを当てたんですけれども
11615.56	11616.56	モフリングが
11616.56	11617.56	全然落ちなかったですね
11617.56	11619.56	モフリングを
11619.56	11620.56	落とす方法が
11620.56	11621.56	今のところ
11621.56	11623.56	ジャイロのバーストで
11623.56	11624.56	倒し切るっていう方法しか
11624.56	11625.56	なさそうなので
11625.56	11627.56	今みたいに
11627.56	11628.56	エルダータイタンの
11628.56	11629.56	ウルトが当たったとしても
11629.56	11630.56	ウルテーミテルが当たったとしても
11630.56	11632.56	全然余裕がありそうだったので
11632.56	11633.56	STRが
11633.56	11634.56	振りされた
11634.56	11635.56	モフリングが
11635.56	11636.56	落とすのそうですね
11636.56	11637.56	今この感じは
11637.56	11638.56	しっかりジャイロコプターを
11638.56	11639.56	殴らせないと
11639.56	11641.56	という感じではありましたね
11641.56	11642.56	今の手段線見る感じで
11642.56	11643.56	大きく探出来ました
11643.56	11644.56	充実切れたい
11644.56	11645.56	生きるということで
11645.56	11646.56	7Kさ
11646.56	11647.56	1-3ゲームが
11647.56	11648.56	大きく
11648.56	11649.56	有利を付けています
11650.56	11652.56	前回2の
11652.56	11653.56	エクスクレーションゲーム
11653.56	11654.56	ミングを
11654.56	11655.56	このまま
11655.56	11656.56	くなすことができるんでしょうか
11656.56	11657.56	そう
11657.56	11658.56	ワカテジと
11658.56	11659.56	スモンという
11659.56	11660.56	図からの頑去を
11660.56	11661.56	狙っていきます
11661.56	11662.56	そうだ
11662.56	11663.56	あぐれしてみですね
11663.56	11664.56	スモンく使って
11664.56	11665.56	あと
11665.56	11666.56	ジャイロ
11666.56	11667.56	なんか切れたんだこれ
11667.56	11668.56	長ちゃったんですかね
11668.56	11669.56	これ
11669.56	11670.56	ジャイロは
11670.56	11671.56	はい
11671.56	11672.56	はいってなかったの
11672.56	11673.56	あがにも
11673.56	11676.56	あの自動で出るやつって
11676.56	11678.56	スモンく切れます
11678.56	11679.56	切れます
11679.56	11680.56	あー
11680.56	11681.56	今なんか
11681.56	11682.56	もしかしたら
11682.56	11683.56	クリップが取ったので
11683.56	11685.56	それで
11685.56	11686.56	あのかなというところでしょ
11686.56	11687.56	なるほどですね
11687.56	11688.56	まあ逆にいましたもね
11688.56	11689.56	忘れなかったんですけれども
11689.56	11690.56	うまく切れたし
11690.56	11691.56	というところで
11691.56	11692.56	何だが
11692.56	11693.56	フワットしたところとか
11693.56	11694.56	自製団が
11694.56	11695.56	ここでパイプまで入りました
11695.56	11696.56	まずくなめじを
11696.56	11697.56	オーラデックステグ
11697.56	11698.56	というようなアクティブしたら
11698.56	11700.56	非常に強いスキルでございます
11700.56	11701.56	モフリングは
11701.56	11702.56	マンタスターイン
11702.56	11703.56	まだ入っての
11703.56	11704.56	ライフステーマで
11704.56	11705.56	持って
11705.56	11706.56	勝ち勝ちの
11706.56	11707.56	非常に
11707.56	11708.56	ファンゴリーで
11708.56	11709.56	行かしきるから
11709.56	11710.56	難しいところですが
11710.56	11711.56	そうですね
11711.56	11712.56	ファンゴリーは
11712.56	11713.56	一人で
11713.56	11714.56	モフリスターン
11714.56	11715.56	何とか
11715.56	11716.56	シシーして
11716.56	11717.56	なおかつ
11717.56	11718.56	エルダータイタンの
11718.56	11719.56	ウルトが
11719.56	11720.56	配野ないと
11720.56	11721.56	もう
11721.56	11722.56	私隣じゃない
11722.56	11723.56	かなと
11723.56	11724.56	個人的には
11724.56	11725.56	思うんですけれども
11725.56	11726.56	なかなか
11726.56	11727.56	辛い感望が
11727.56	11728.56	控えてます
11728.56	11729.56	はい
11729.56	11730.56	しかも
