start_time	end_time	transcript
14396.22	14397.22	今ったらつ
14397.22	14398.22	うん
14398.22	14399.22	これをもうない先に
14399.22	14400.22	あとそれを
14400.22	14401.22	出てきてくこう
14401.22	14403.22	2-0からカウンター
14403.22	14405.22	お!
14405.22	14406.22	ちょっと
14406.22	14407.22	もうまぼるのを
14407.22	14408.22	やめたか
14408.22	14409.22	いいもん
14409.22	14411.22	考えてる感じが
14411.22	14412.22	うん
14412.22	14414.22	自分かれてますね
14414.22	14415.22	中田だ
14415.22	14416.22	うおぉ
14416.22	14417.22	あたった
14417.22	14418.22	あえてろ
14418.22	14419.22	攻めながら
14419.22	14420.22	と呼びましたね
14420.22	14422.22	それでその
14422.22	14423.22	階間から動いていくの
14423.22	14425.22	アティフ
14425.22	14426.22	これ
14426.22	14427.22	あそっすね
14427.22	14428.22	あそっす
14428.22	14429.22	やっぱり
14429.22	14431.22	ゲダンの砂漠に
14431.22	14432.22	いくに変われはずでしょう
14432.22	14435.22	これ
14435.22	14436.22	やはり
14436.22	14437.22	そうですね
14437.22	14439.22	カル
14439.22	14440.22	うん
14440.22	14441.22	シンプル
14441.22	14442.22	ゲダンから展開を
14442.22	14443.22	作られてるんで
14443.22	14444.22	それを止めようになりましたね
14444.22	14445.22	呼び上が
14445.22	14446.22	うんうん
14446.22	14447.22	じゃあここから
14447.22	14448.22	もうアティフの
14448.22	14449.22	うわー
14449.22	14450.22	飛んでる
14450.22	14451.22	うわー
14451.22	14452.22	ここからアティフ
14452.22	14453.22	お腹切りかえる
14453.22	14456.22	ハンマーチャンスの
14456.22	14457.22	構えから
14457.22	14458.22	何を置っていくのか
14458.22	14459.22	ちなみにハンマーチャンス
14459.22	14460.22	WPは先
14460.22	14460.72	右を超えて
14460.72	14461.22	ゼッターパーが
14461.22	14462.22	食らってるんで
14462.22	14463.22	あー
14463.22	14464.22	じゃああんま置きちゃくない
14464.22	14465.22	なんで今中間の
14465.22	14466.22	選択肢の
14466.22	14467.22	削り中断を
14467.22	14468.22	削らしてますね
14468.22	14469.22	ハンマーチャンスか
14469.22	14470.22	ということは
14470.22	14472.22	セムの圧力は
14472.22	14473.22	弱まるんで
14473.22	14474.22	やはり
14474.22	14475.22	これです
14475.22	14476.22	うわー
14476.22	14478.22	膝が
14481.22	14483.22	でコンボで
14483.22	14484.22	大きいゼメ
14484.22	14485.22	ヒートスマシもありますね
14485.22	14486.22	そうですね
14486.22	14487.22	ヒートスマシから
14487.22	14489.22	撮って
14489.22	14491.22	1キリ2
14491.22	14493.22	2セシペス
14493.22	14495.22	試合カウントは2対1
14495.22	14496.22	解除大盛りで
14496.22	14497.22	ただ
14497.22	14498.22	これは
14498.22	14499.22	ここまでは
14499.22	14500.22	そうなるよね
14500.22	14501.22	って感じじゃないですか
14501.22	14502.22	アティフの
14502.22	14503.22	セミに対して
14503.22	14505.22	真っ直ぐに対応しただけなんで
14505.22	14507.22	この2のこの動きに対して
14507.22	14508.22	じゃあすぐに切り替えるよ
14508.22	14509.22	ってできるのはアティフ側なんで
14509.22	14510.22	そうですね
14510.22	14511.22	2は面白
14511.22	14512.22	この対応を
14512.22	14513.22	医送したくなっちゃうのが
14513.22	14514.22	普通なんで
14514.22	14516.22	2枚上きに出るから
14516.22	14517.22	帰ってきたですね
14517.22	14518.22	右方向にさされる
14518.22	14519.22	アローを使って
14519.22	14520.22	ヒートに行く
14520.22	14521.22	もう帰ってきた
14521.22	14523.22	でしたいって
14523.22	14524.22	1RKが増えそうだね
14524.22	14525.22	直下段の
14525.22	14526.22	こそですね
14526.22	14527.22	やはり増える
14527.22	14528.22	これは
14528.22	14530.22	苦しまぎでといって
14530.22	14531.22	レジアツが
14531.22	14532.22	うん
14532.22	14533.22	別壁から逃げたい
14533.22	14534.22	うん
14534.22	14535.22	だからレジアツは
14535.22	14536.22	めちゃくちゃありますよ
14536.22	14538.22	27
14538.22	14540.22	体力をちょっと回復
14540.22	14542.22	でも1RKから2体くで
14542.22	14543.22	もう終われますんで
14543.22	14544.22	先に行って
14544.22	14545.22	体力全開く
14546.22	14548.22	全ての2層層を使った
14548.22	14549.22	こちらも
14549.22	14551.22	ハチッとかいったの
14551.22	14553.22	ちょっと当たる
14553.22	14554.22	ファン2スマッシュ
14554.22	14555.22	うわー
14555.22	14556.22	目れてる
14556.22	14557.22	うわー
14557.22	14559.22	上番で取った直径が
14559.22	14560.22	いきました
14560.22	14561.22	うん
14561.22	14562.22	タイトリング
14562.22	14564.22	やはり直下段になりましたね
14564.22	14565.22	構え下段じゃなくて
14565.22	14567.22	これです直下段
14567.22	14569.22	体力直下段ですね
14569.22	14570.22	うんうんうん
14570.22	14571.22	これに対してどうするか
14571.22	14572.22	直下場強するしかない
14572.22	14574.22	もしかわざいですがする
14574.22	14576.22	途比になりましたね
14576.22	14577.22	なるほど
14577.22	14579.22	途比もう直下段だから
14579.22	14581.22	急読み上がりは行われてます
14581.22	14582.22	今度は
14582.22	14583.22	これが後して
14583.22	14585.22	終われない
14585.22	14587.22	カウンター確認
14587.22	14588.22	きたー
14588.22	14590.22	アティフリ1
14590.22	14591.22	おいつめられた
14591.22	14592.22	どう
14592.22	14593.22	カウンター
14593.22	14594.22	つながってる
14594.22	14595.22	やっぱりやさないと
14595.22	14597.22	通り対応された後は
14597.22	14598.22	そう
14598.22	14599.22	対応しかりすががどほうが
14599.22	14600.22	ゆるですね
14600.22	14601.22	ゆるい
14601.22	14602.22	ラケナーなんだ
14602.22	14603.22	早め使った
14603.22	14605.22	やっと俺のターン
14605.22	14607.22	来たところのパークやし
14607.22	14609.22	一応先はどうし止めた
14609.22	14610.22	行けだ
14610.22	14611.22	ではもうついてる
14611.22	14612.22	あきた
14612.22	14613.22	あたり
14613.22	14614.22	ヒートもあり
14614.22	14615.22	まだ待ってるんで
14615.22	14616.22	はい
14616.22	14617.22	ヒートいきますね
14617.22	14618.22	壁は
14618.22	14619.22	取るかないよね
14619.22	14620.22	取るかないか
14620.22	14621.22	どうして
14621.22	14622.22	どうするの?
14622.22	14623.22	はいよっと
14623.22	14624.22	ライト
14624.22	14625.22	管理器
14625.22	14626.22	ヒートします
14626.22	14627.22	出発ない
14627.22	14628.22	あっ食べてる
14628.22	14629.22	最大
14629.22	14630.22	最大だんで
14630.22	14631.22	しかし爆発放性が聞きますね
14632.22	14634.22	レイジアーツまであるけど
14634.22	14636.22	いやお気づけ目の優先したか
14636.22	14637.22	ハチェットどうなの
14637.22	14638.22	えどうだよ
14638.22	14639.22	どうだよこれ
14639.22	14641.22	今無かった
14641.22	14642.22	いやー
14642.22	14644.22	使いご飯最後は
14644.22	14646.22	守りのレイジアーツ
14646.22	14648.22	うん
14648.22	14650.22	いや攻撃器が
14650.22	14652.22	やっぱ最大の防御
14652.22	14653.22	そうです
14653.22	14656.22	すっきー
14656.22	14658.22	攻撃器
14658.22	14659.22	アツがある製で
14659.22	14660.22	2位も攻撃するから
14660.22	14662.22	その攻撃にないで
14662.22	14663.22	レイジアーツ
14663.22	14665.22	闇ごと
14665.22	14667.22	サスガー
14667.22	14668.22	サスガー
14668.22	14669.22	絶対きょうから
14669.22	14670.22	あんな使い増えるよ
14670.22	14671.22	確か
14671.22	14672.22	カンコイツもね
14672.22	14673.22	うん
14673.22	14675.22	しゃがみに行くあんなは
14675.22	14676.22	減る
14676.22	14677.22	プラット
14677.22	14678.22	あんな
14678.22	14680.22	あんなのね
14680.22	14681.22	関連に取られて
14681.22	14682.22	今度は
14682.22	14683.22	うん
14683.22	14684.22	早さすよ
14684.22	14685.22	あんなは
14685.22	14688.22	スピードテッテンで
14688.22	14689.22	かっこいいですね
14689.22	14690.22	その中で見た
14690.22	14691.22	こいい
14691.22	14692.22	うん
14692.22	14693.22	本当に
14693.22	14695.22	あんなは
14695.22	14697.22	あんなは
14697.22	14699.22	ちょっと使っているんですけど
14699.22	14700.22	やっぱり
14700.22	14701.22	終得までに
14701.22	14702.22	ちょっと時間がかかるタイプの
14702.22	14703.22	キャラだから
14703.22	14704.22	うん
14704.22	14705.22	そうでも
14705.22	14707.22	ちょっとガマンして
14707.22	14708.22	終得を
14708.22	14709.22	頑張ってもらって
14709.22	14710.22	たどり着いた
14710.22	14711.22	動き
14711.22	14713.22	なめらかに
14713.22	14714.22	構いかいて動いていく
14714.22	14715.22	あの最中の
14715.22	14716.22	面白さ
14716.22	14717.22	人情じゃないけれなんで
14717.22	14718.22	本当に
14718.22	14719.22	いや、間違いない
14719.22	14720.22	めちゃくちゃ面白い
14720.22	14721.22	あんなは
14721.22	14722.22	さぁというわけで
14722.22	14723.22	構いから
14723.22	14724.22	構えまでいけたらね
14724.22	14725.22	そう、最高ですね
14725.22	14726.22	構えから構えて
14726.22	14727.22	まぁちょっと
14727.22	14728.22	言ったら半映像的に
14728.22	14729.22	入れ替えられるんですけど
14729.22	14730.22	うん
14730.22	14731.22	後ろはLKで
14731.22	14732.22	顔しちゃって
14732.22	14733.22	まえる系で
14733.22	14734.22	マチャース
14734.22	14735.22	押すつって入れ替えていけるんですけど
14735.22	14736.22	それにユートプレッシャーを開けて
14736.22	14737.22	自分だけ自由に
14737.22	14738.22	宝くる
14738.22	14739.22	みたいな
14739.22	14740.22	だから
14740.22	14741.22	マンマーチャースを
14741.22	14742.22	キャンスする
14742.22	14743.22	動きの速さが
14743.22	14744.22	楽しさの人たちですよ
14744.22	14745.22	そうそうそう
14745.22	14746.22	やっぱり
14746.22	14747.22	総合体しっそう感が
14747.22	14748.22	しっそう感がすごい
14748.22	14749.22	すごいあるんですよね
14749.22	14750.22	動かしてるとき
14750.22	14751.22	で、リオパンの
14751.22	14752.22	バズーカーあったときの
14752.22	14753.22	ヘリがやばすぎて笑うっていう
14753.22	14755.22	ははははは
14755.22	14756.22	あって
14756.22	14757.22	ヘッタンだけでね
14757.22	14758.22	そう
14758.22	14759.22	それでも
14759.22	14760.22	なおヘルからね
14760.22	14761.22	今でも
14761.22	14762.22	あとが鮮れて
14762.22	14763.22	いうようなのもいいね
14763.22	14764.22	さぁでは
14764.22	14765.22	ここで
14765.22	14766.22	グランドファイナル
14766.22	14767.22	いいよいよ
14767.22	14768.22	最強を切る
14768.22	14769.22	そうですね
14769.22	14771.22	この日の
14771.22	14773.22	一件最強プレイアケットエステン
14773.22	14775.22	韓国ムルゴールド
14775.22	14777.22	タイパキスタンアティフ
14777.22	14778.22	うん
14778.22	14779.22	やはり
14779.22	14780.22	今日
14780.22	14781.22	国が残りましたね
14781.22	14782.22	まぁそうですね
14782.22	14784.22	このトップエイトは
14784.22	14785.22	韓国パキスタに
14785.22	14786.22	加え日本
14786.22	14789.22	参加国の戦いになりました
14789.22	14791.22	ですが
14791.22	14792.22	同中はやはり
14792.22	14794.22	エボジャパン同様なんですけど
14794.22	14795.22	ヘーローパゼ
14795.22	14796.22	アメリカゼ
14796.22	14797.22	中心に
14797.22	14798.22	韓国パキスタに
14798.22	14799.22	日本が
14799.22	14801.22	アティフ
14801.22	14802.22	見上げ
14802.22	14803.22	ですね
14803.22	14805.22	さあ
14805.22	14806.22	しかし
14806.22	14807.22	レギュレーションですが
14807.22	14808.22	アティフは
14808.22	14809.22	1回この
14809.22	14810.22	ムルゴールドに
14810.22	14811.22	負けているので
14811.22	14812.22	これをしない
14812.22	14813.22	だから
14813.22	14814.22	ライフはもうありません
14814.22	14815.22	ルゴールドアライフがあるので
14815.22	14816.22	3支合選手を
14816.22	14818.22	勝てばそのまま
14818.22	14819.22	優勝
14819.22	14820.22	アティフは3支合選手を
14820.22	14821.22	2回
14821.22	14822.22	このムルゴールドアイテに
14822.22	14823.22	勝たないといけない
14823.22	14824.22	うん
14824.22	14825.22	ムルゴールドが
14825.22	14826.22	あっとるときいう声
14826.22	14827.22	あれ?
14827.22	14828.22	あんだじゃない
14828.22	14829.22	彼は
14829.22	14830.22	スラーの方?
14830.22	14831.22	ピンク
14831.22	14832.22	まだ
14832.22	14833.22	あんだ
14833.22	14834.22	あんだ
14834.22	14835.22	これは
14835.22	14837.22	ルールに
14837.22	14838.22	自然に実は
14838.22	14839.22	使うキャラクターは
14839.22	14840.22	審判しています
14840.22	14842.22	あと確かできないように
14846.22	14848.22	これでラストか
14848.22	14849.22	そうです
14849.22	14850.22	これでラストです
14850.22	14851.22	皆さん
14851.22	14852.22	盛り上がっていきましょう
14852.22	14853.22	盛り上がりました
14853.22	14855.22	グランドファイダル
14855.22	14857.22	このブレーカー2025
14857.22	14859.22	アティフ対
14859.22	14860.22	ムルゴールド
14860.22	14861.22	いいじゃん
14861.22	14862.22	このシアムでの
14862.22	14863.22	殴り合い
14863.22	14865.22	これで赤いまく
14865.22	14868.22	さあ
14868.22	14870.22	画面を
14870.22	14871.22	見えないよ
14871.22	14873.22	ムルゴールドが
14873.22	14874.22	優勝ですね
14874.22	14875.22	やはりこれ
14875.22	14877.22	先に飛ぶ
14877.22	14878.22	なるほど
14878.22	14879.22	ブライアにはできない
14879.22	14881.22	飛ぶ
14881.22	14882.22	下段展開は
14882.22	14884.22	ファランに
14884.22	14885.22	白
14885.22	14886.22	ブライアに白
14886.22	14887.22	ライトはなかったですか
14887.22	14888.22	確かに
14888.22	14889.22	飛ばれずらい
14889.22	14890.22	キャラクター
14890.22	14891.22	トカロキャラより
14891.22	14893.22	を否定されやすいですね
14893.22	14895.22	これのメッセージは
14895.22	14896.22	さっそくありましたね
14896.22	14897.22	限界は
14897.22	14898.22	飛ぶぞ
14898.22	14899.22	キャラクターの特性が
14899.22	14900.22	出てます
14900.22	14901.22	カウントアップ
14901.22	14902.22	繋がってる
14902.22	14903.22	そのまま行く
14903.22	14905.22	コールドベレド
14905.22	14907.22	ヒートも発動しているので
14907.22	14908.22	いいと出す
14908.22	14909.22	ヒートから
14909.22	14911.22	いいヘリオッシュしそうですね
14911.22	14912.22	一目のこと
14912.22	14914.22	何なの難しいところね
14914.22	14916.22	出たっすかいよ
14916.22	14917.22	これよ
14917.22	14919.22	先ほどの使いやく使え
14919.22	14921.22	どんぐらい変動
14921.22	14924.22	レジアットトドックんですよね
14924.22	14925.22	これ
14925.22	14926.22	めちゃくちゃ長いですよ
14926.22	14927.22	いいと僕には
14927.22	14929.22	地面に発生する魔法人の
14929.22	14931.22	この脇の外ぐらいまで
14931.22	14932.22	レジアップ
14932.22	14934.22	時間がね
14934.22	14935.22	あと5秒
14935.22	14937.22	ユミアウって時間かすぎ
14937.22	14939.22	ユミアウって時間かすぎ
14939.22	14940.22	やっぱり潰して
14940.22	14942.22	あさがパンデ
14942.22	14944.22	すごいな
14944.22	14945.22	残り4秒
14945.22	14947.22	3秒になった時点で
14947.22	14949.22	マインデルユーキっていうね
14949.22	14950.22	守るはず
14950.22	14951.22	攻めることで
14951.22	14952.22	技を出せない
14952.22	14956.22	下
14956.22	14960.22	ファンギキー1
14960.22	14961.22	飛んでる
14961.22	14962.22	もう明確に
14962.22	14963.22	下段を警戒してますね
14963.22	14964.22	モルゴールドは
14964.22	14966.22	俺は飛ぶと
14966.22	14968.22	確保を感じる
14968.22	14970.22	負けが出て
14970.22	14971.22	下
14971.22	14972.22	お互いヒート
14972.22	14973.22	撃つつ
14973.22	14975.22	先に行くの
14975.22	14976.22	アティグ
14976.22	14977.22	潰してる
14977.22	14979.22	負けになるす
14979.22	14981.22	潰すは
14981.22	14982.22	削って
14982.22	14984.22	ユミアウ
14984.22	14985.22	続けてる
14985.22	14986.22	クロスクレイブ
14986.22	14987.22	よく出さなかった
14987.22	14988.22	アパスト
14988.22	14989.22	あと1メリン
14989.22	14990.22	行けないしそう
14990.22	14991.22	どこで行くのか
14991.22	14993.22	スカイヤーく見えてる
14993.22	14994.22	飛べるか
14994.22	14995.22	スカイヤー
14995.22	14996.22	怖い怖い怖い
14996.22	14998.22	ちょっと時間いがさいよ
14998.22	14999.22	ちょっと開く
14999.22	15000.22	開ける
15000.22	15001.22	開ける
15001.22	15002.22	開ける
15002.22	15005.22	イライライライラ
15005.22	15007.22	開ける
15007.22	15009.22	自分が
15009.22	15010.22	品種なんで
15010.22	15011.22	マインで
15011.22	15013.22	倒し切るという
15013.22	15015.22	確保すぎだろ
15015.22	15017.22	開けない
15017.22	15018.22	うまく
15018.22	15020.22	パリッシュ
15022.22	15023.22	で
15023.22	15024.22	ここは
15025.22	15027.22	置きてめ
15027.22	15028.22	反撃を控えした
15030.22	15031.22	下
15031.22	15032.22	横行けず
15032.22	15033.22	飛んでる
15033.22	15034.22	飛んだ
15034.22	15036.22	これはもう
15036.22	15037.22	居上が多にも
15037.22	15038.22	ジャンプスペータースは
15038.22	15039.22	アピフの農林に
15039.22	15040.22	困れましたね
15040.22	15041.22	これで
15041.22	15043.22	後にかける
15043.22	15045.22	風のチクズレ
15045.22	15047.22	ヒートがあるんで
15047.22	15048.22	下
15048.22	15049.22	いやー
15049.22	15050.22	ヒテーリ
15050.22	15051.22	帰るまであるな
15051.22	15052.22	これちょっと
15052.22	15053.22	ムルコールドの
15053.22	15054.22	アンナイに対する
15054.22	15055.22	そうですけど
15055.22	15056.22	不便的な
15056.22	15057.22	対策が
15057.22	15058.22	すごい生きてますね
15058.22	15059.22	すごい嫌い
15059.22	15060.22	めっちゃ生きたと思うな
15060.22	15062.22	2みたいに
15062.22	15063.22	マジで
15063.22	15064.22	守るっていうよりは
15064.22	15065.22	ある程度
15065.22	15066.22	開ける
15066.22	15067.22	早い
15067.22	15068.22	それでもアンナなんだ
15068.22	15070.22	これいっけらを
15070.22	15071.22	小伝えかね
15071.22	15072.22	向けたら知られたんですかね
15072.22	15074.22	うーん
15074.22	15076.22	あれだよ
15076.22	15077.22	わざ
15077.22	15078.22	わざでの
15078.22	15079.22	巨皮がやっぱ
15079.22	15080.22	めっちゃきっそーすね
15081.22	15082.22	ちょっとゆうりゆうり
15082.22	15083.22	うん
15083.22	15084.22	うまっ
15084.22	15086.22	よっこー
15088.22	15090.22	ここ開けたんでいく
15090.22	15091.22	これ
15091.22	15092.22	対ましたね
15092.22	15094.22	でも
15094.22	15095.22	確かにしてる
15095.22	15096.22	あーちょっと
15096.22	15097.22	し
15097.22	15098.22	LPだと
15098.22	15099.22	リタンなんだいっすね
15099.22	15100.22	おー
15100.22	15101.22	霊じゃつ
15101.22	15102.22	おー
15102.22	15103.22	くらたってる
15103.22	15104.22	確かにさっきは
15104.22	15105.22	コールドブレードだったもんな
15105.22	15106.22	しゃがみいたくが
15106.22	15108.22	くせが残ってる可能性
15109.22	15110.22	ありぺでるち
15110.22	15111.22	うん
15111.22	15113.22	これヒード
15113.22	15114.22	おー
15114.22	15115.22	入った
15115.22	15116.22	いいとすまして
15116.22	15117.22	確かに
15117.22	15118.22	強化いらは
15118.22	15119.22	削りなみで戦いから
15119.22	15120.22	ありでしたね
15120.22	15121.22	アパスト
15121.22	15122.22	やっぱ
15122.22	15123.22	警戒してる
15123.22	15124.22	分で
15124.22	15126.22	ちょうその今
15126.22	15127.22	ウムルゴールドの飛び入れ
15127.22	15128.22	スカイのドマを
15128.22	15129.22	ガードしたわけですけど
15129.22	15130.22	はい
15130.22	15131.22	ってことあって
15131.22	15132.22	ファーガードに
15132.22	15133.22	出てるわけで
15133.22	15134.22	ファーガードに
15134.22	15135.22	出てるわけで
15135.22	15136.22	ファーガードに
15136.22	15138.22	カティオも
15138.22	15139.22	特にスピードテッキングには
15139.22	15140.22	いけてない
15140.22	15141.22	ってことではある
15141.22	15142.22	ガードしてると
15142.22	15143.22	やるとは
15143.22	15144.22	やりたいことは
15144.22	15145.22	させてない
15145.22	15146.22	うん
15146.22	15147.22	えどうぞ
15147.22	15148.22	ガードしてますね
15148.22	15149.22	あーガードしてる
15149.22	15150.22	アパスト
15150.22	15151.22	ウムルゴールドに対して
15151.22	15152.22	アティオがちょっと
15152.22	15153.22	キャラじゃなくて
15153.22	15154.22	戦術に切れ替えた感じは
15154.22	15155.22	ありますね
15155.22	15156.22	行きすぎないよ
15156.22	15157.22	うんうんうん
15157.22	15158.22	まぁ何でもできるんでね
15158.22	15159.22	この人も
15159.22	15160.22	スピードテッキング
15160.22	15161.22	ここですね
15161.22	15162.22	あ、しゃがめた
15162.22	15163.22	そう
15163.22	15164.22	2の対応は
15164.22	15165.22	先ほど
15165.22	15167.22	砂漠ケタンガードするでした
15167.22	15168.22	うん
15168.22	15169.22	クロスグレーブ
15169.22	15170.22	うまい
15170.22	15172.22	年時今だ
15174.22	15176.22	で、タートキつけて
15176.22	15178.22	置きてめ
15178.22	15180.22	ロックスリアは
15180.22	15181.22	うわー見せた
15181.22	15183.22	おおー減ってる
15183.22	15184.22	コード
15186.22	15187.22	アパスト
15187.22	15189.22	エーハー
15189.22	15191.22	上クロスグレーブ
15191.22	15192.22	うわーだった
15192.22	15193.22	俺はさすがに終わりますね
15193.22	15194.22	つき出した
15194.22	15195.22	キャンセルミスかな
15195.22	15196.22	なるほど
15196.22	15197.22	アパスト
15197.22	15198.22	ハマちゃん
15198.22	15199.22	アパストハマちゃんの
15199.22	15200.22	ハマちゃん
15200.22	15201.22	ハマちゃんですね
15201.22	15202.22	アパストハマちゃんの
15202.22	15203.22	キャンセルって
15203.22	15204.22	結構手が忙しくて
15204.22	15205.22	忙しいですね
15205.22	15206.22	ちょっともれると
15206.22	15207.22	ワンツルとか
15207.22	15208.22	確定で
15208.22	15209.22	もらっちゃったりするんすよね
15209.22	15210.22	うん
15210.22	15211.22	これ
15211.22	15212.22	これが今が
15212.22	15213.22	ガード入れてるパターン
15213.22	15214.22	これ結構難くて
15214.22	15215.22	これガード入れてます
15215.22	15217.22	ヒットした時だけ
15217.22	15218.22	構えを解除しないで
15218.22	15219.22	たくに行くで
15219.22	15220.22	はいはい
15220.22	15221.22	投げ抜けでこのアガペが
15221.22	15222.22	自贈りなりやすい
15222.22	15223.22	強い距離だけ
15223.22	15224.22	アガペ入れ込んで
15224.22	15225.22	なるとかも
15225.22	15227.22	詳しくすぎだろね
15227.22	15228.22	ズルいよ
15228.22	15230.22	よりフレームが増えるやつね
15230.22	15231.22	うわー
15231.22	15232.22	徹底的に
15232.22	15233.22	知られてるんすね
15233.22	15234.22	うわー
15234.22	15236.22	リーサーの
15236.22	15237.22	やらないけど
15237.22	15238.22	ミリだ
15238.22	15240.22	左足が強い
15240.22	15241.22	左足が
15241.22	15243.22	片方の横移動に
15243.22	15244.22	強いし
15244.22	15246.22	クラウデオは
15246.22	15247.22	左足指導の
15247.22	15248.22	技が
15248.22	15249.22	真実強いんでは
15249.22	15250.22	サンエル系も
15250.22	15252.22	うーん
15252.22	15255.22	読み上行っていくね
15255.22	15256.22	壁やられる
15256.22	15257.22	トルタミング
15257.22	15258.22	いいワンツは
15258.22	15259.22	割れた
15259.22	15260.22	やつ目
15260.22	15262.22	倒していく
15262.22	15263.22	ミストです
15263.22	15264.22	目段から
15264.22	15265.22	下段から
15265.22	15267.22	でも
15267.22	15268.22	明確に
15268.22	15269.22	うわー
15269.22	15270.22	うますげー
15270.22	15271.22	これ
15271.22	15272.22	左横移動じゃないと
15272.22	15273.22	よくらんないです
15273.22	15275.22	右じゃよくらんないんで
15275.22	15276.22	パーセントの回答ですか
15276.22	15277.22	100パーセントですね
15277.22	15278.22	しかも
15278.22	15279.22	左横の
15279.22	15280.22	速い
15280.22	15281.22	速い
15281.22	15282.22	うわー
15282.22	15283.22	うわー
15283.22	15284.22	わー
15284.22	15285.22	わー
15285.22	15286.22	わー
15286.22	15287.22	これ
15287.22	15289.22	さすがに分かれめだろ
15289.22	15290.22	今
15290.22	15293.22	ホールドブレードを
15293.22	15295.22	家に行くタイプじゃ
15295.22	15297.22	出さそうだんですけどね
15297.22	15298.22	でも
15298.22	15299.22	しゃがんでましたね
15299.22	15300.22	それ
15300.22	15301.22	それ
15301.22	15302.22	だから
15302.22	15304.22	こう
15304.22	15306.22	いつめられているのかもしれないですね
15306.22	15307.22	アティフが
15307.22	15308.22	この特に
15308.22	15309.22	スピードのペッキの
15309.22	15311.22	明らかにやってないですよ
15311.22	15312.22	あれ
15312.22	15313.22	気持ち悪いのも
15313.22	15314.22	見ますよ
15314.22	15315.22	誰
15315.22	15316.22	誰
15316.22	15317.22	しかないのか
15317.22	15318.22	ドラグドラ
15318.22	15319.22	来た
15319.22	15320.22	後々の
15320.22	15321.22	メインキャラクター
15321.22	15323.22	イースポットワールドカップ
15323.22	15324.22	ジュイン優勝
15324.22	15326.22	アティフのドラグドラ
15330.22	15331.22	これが
15331.22	15332.22	どんなか
15332.22	15333.22	ドラが出てくるか
15333.22	15335.22	クラウデオドラ
15335.22	15336.22	そうなるんだろう
15336.22	15338.22	このシーズン
15338.22	15339.22	シーズン2
15339.22	15340.22	ザマノの確定判決も
15340.22	15341.22	痛くなってる
15341.22	15342.22	だって
15342.22	15343.22	めっちゃ
15343.22	15344.22	痛んだ
15344.22	15345.22	でも
15345.22	15346.22	それでもドラグドラの方は
15346.22	15349.22	結構
15349.22	15350.22	ここも判決
15350.22	15351.22	アティフのドラグドラグの
15351.22	15352.22	風も
15352.22	15353.22	また早いですよ
15353.22	15355.22	探っている
15355.22	15356.22	探っている
15356.22	15358.22	絶対
15358.22	15360.22	やっぱ
15360.22	15362.22	ヒートを発動してるんですが
15362.22	15364.22	ヒートをすまっしゅ
15364.22	15365.22	もうムルゴールドの
15365.22	15366.22	タイルから6割ありありません
15366.22	15367.22	ドライデング
15367.22	15368.22	から1-2
15368.22	15369.22	うま
15369.22	15370.22	右を越えと
15370.22	15371.22	で
15371.22	15372.22	リュウリを
15372.22	15373.22	継続して
15373.22	15375.22	うわぁ
15375.22	15376.22	200の目的で
15376.22	15377.22	やった
15377.22	15379.22	ランチュームソースね
15379.22	15380.22	うーん
15380.22	15381.22	バサミで
15381.22	15382.22	うん
15382.22	15384.22	で
15384.22	15385.22	これは
15385.22	15386.22	虫している
15386.22	15387.22	時間がないです
15387.22	15388.22	うわっ
15388.22	15389.22	え
15389.22	15390.22	えぇ
15390.22	15391.22	まじっかよ
15391.22	15392.22	それは当たるのも
15392.22	15393.22	無理ないわ
15393.22	15394.22	あ
15394.22	15395.22	うわぁ
15395.22	15396.22	いやその
15396.22	15397.22	逆ワン2
15397.22	15399.22	がノーマルヒットしてたからこさあった
15399.22	15400.22	うん
15400.22	15402.22	あと2ラウンドで
15402.22	15404.22	優勝のムルゴールド
15404.22	15406.22	作念
15406.22	15407.22	世界で優勢
15407.22	15408.22	マスタータイ会を
15408.22	15410.22	2回優勝してる男
15410.22	15412.22	すりおい
15414.22	15415.22	どっちしてるの
15415.22	15417.22	アムルゴールド
15417.22	15419.22	した
15419.22	15421.22	いやって
15421.22	15422.22	優勝してる
15422.22	15423.22	おかべいきます
15423.22	15424.22	ようやく見れましたね
15424.22	15425.22	この3L系のお気が
15425.22	15427.22	うーん
15427.22	15428.22	いやー
15428.22	15429.22	やーめ
15429.22	15430.22	だー
15430.22	15431.22	おけいかじゃん
15431.22	15432.22	そそ
15432.22	15433.22	じゃあ実際に速でこすってる
15433.22	15434.22	で
15434.22	15435.22	そのおかげで
15435.22	15436.22	壁に行けましたね
15436.22	15437.22	うん
15437.22	15439.22	より
15439.22	15441.22	聞いてみ
15441.22	15442.22	した
15442.22	15444.22	ほらの
15444.22	15445.22	そした
15445.22	15446.22	そした
15446.22	15448.22	すかやく見えてます
15448.22	15450.22	ちなつけます
15450.22	15451.22	ノーリに
15451.22	15452.22	壁が出た
15452.22	15453.22	確かだ
15453.22	15454.22	でも6点で終わりとこ
15454.22	15455.22	これ
15455.22	15456.22	どんでる
15456.22	15458.22	うわ
15458.22	15460.22	1番最初に出した
15460.22	15461.22	コロリングなのリ
15461.22	15462.22	いやすぎらの
15462.22	15463.22	綺麗しないでくれ
15463.22	15464.22	コロリ
15464.22	15466.22	コロリ
15466.22	15468.22	コログログが
