start_time	end_time	transcript
26908.42	26911.42	このF9Aカーのポジション狙っているようです
26914.42	26916.42	ここで防衛幕位かい
26916.42	26918.42	どこのポジションによっているのか
26918.42	26920.42	これは2シーガワにファイトしか限りに行きました
26920.42	26929.42	F9Aカーのファイトが始まりそうです
26929.42	26932.42	お互いがお互いファイトするながらになりそうですね
26932.42	26933.42	モンベクトっているのが一撃ですよ
26937.42	26938.42	晩度が高いなれれば
26938.42	26940.42	そうさこれ撮戦される前に
26940.42	26941.42	随より行きたい
26942.42	26943.42	構造見えた
26943.42	26944.42	安知しく
26944.42	26945.42	前に入るしかない
26945.42	26946.42	もうドームはありません
26948.42	26950.42	言いわうらぎりぎり高いなれればか
26950.42	26951.42	ゾークバリケーラーもありやった
26952.42	26953.42	ただここでワサミが倒れます
26953.42	26955.42	そうさこれファイトしきらなかったので
26955.42	26956.42	写真がかなり苦しい
26956.42	26958.42	安知ないからのF9Aカーさんには
26958.42	26959.42	チームネメシスの写真が倒っている
26959.42	26961.42	ただここでVキャンが電滅したので
26961.42	26962.42	残り3チームです
26962.42	26965.42	F9Aカーのチームネメシスは先により
26965.42	26966.42	やはりは一撃がかなり弱いな
26966.42	26967.42	アングルに入りました
26969.42	26970.42	チャンピオも見える
26970.42	26971.42	そうですね
26971.42	26972.42	チームネメシスはもう
26972.42	26974.42	この後すぐに安知正式が始まるということで
26974.42	26976.42	晩度こぶ形を撮ろうとします
26976.42	26977.42	お願いしますね
26977.42	26978.42	うっしゃいますね
26978.42	26980.42	後ろの存在一撃のポジションにも気づいてそうです
26980.42	26982.42	一撃先にしかけるか
26982.42	26984.42	ささ晩度が来てきますね
26984.42	26986.42	エイディアを広げてきました
26986.42	26987.42	晴れついた
26987.42	26988.42	このカベルは
26989.42	26991.42	晩広がってきたF9Aカー
26991.42	26992.42	F9がこれ悪い気に
26992.42	26993.42	返している
26996.42	26998.42	シーラを広げてきるか
26998.42	27000.42	こうなるとちょっと一撃が来るし
27001.42	27002.42	ただネメシスを動いてきた
27002.42	27003.42	広がっています
27004.42	27006.42	残り1人の巻き出る
27006.42	27007.42	ここで1撃全滅
27007.42	27010.42	となかなりキルポイントが稼ぎました
27010.42	27012.42	これでF9Aカー
27012.42	27013.42	チームネメシスが残りました
27014.42	27015.42	残り1人ですね
27015.42	27017.42	ただチームネメシスが
27017.42	27019.42	圧倒的優先
27022.42	27024.42	それで1人返している
27024.42	27026.42	さあこの1秒1
27026.42	27029.42	ぽり切りましたチームネメシス
27031.42	27035.42	先競の右は目完璧でした
27035.42	27038.42	最後は自分たちのキャクトは上がめる
27038.42	27040.42	そんなパフォーマンス来たりました
27040.42	27044.42	バッチポーワールゼッチ勝戦のチャンピオンのチームネメシスです
27046.42	27048.42	やるまい1人返してきました
27048.42	27049.42	これかなり伸びたんじゃないですか
27049.42	27050.42	そうですね
27050.42	27053.42	やはり来た側のフラグメント側の
27053.42	27055.42	ゴチャゴチャの混雑をしっかりと勝ち切って
27055.42	27057.42	残ってきましたからね
27059.42	27061.42	最後ちょっと惜しかったんですけども
27061.42	27064.42	1撃のポジションがいわい1つしかなくて
27064.42	27066.42	晴れ付きに行くしかないってなったときに
27066.42	27068.42	9年が挟まれる前に
27068.42	27069.42	取り切ろうということで
27069.42	27071.42	割切りファイトを仕掛けていきましたからね
27071.42	27072.42	ここでね
27072.42	27074.42	しかも多くのネメシスも動き出しましたから
27074.42	27076.42	苦しいタチージになってしまいましたね
27076.42	27077.42	そうですね
27077.42	27078.42	一人だけ残ってましたからね
27078.42	27079.42	裏には
27079.42	27082.42	レイスが早めに逃げていたので
27082.42	27084.42	それでちょっと苦しかったです
27084.42	27085.42	しかしキョポイント伸ばしたので
27085.42	27087.42	注意してはかなりいい
27087.42	27089.42	試合になっておこうかなと思いますね
27089.42	27090.42	VAキャントのね
27090.42	27092.42	あたりに先に
27092.42	27094.42	行く動きタイミングよかったですから
27094.42	27095.42	思ったです
27095.42	27096.42	どうなっているのか
27096.42	27097.42	11キケル1キケキ
27097.42	27098.42	かなり稼ぎました
27098.42	27100.42	18ポイントでのサインとなりました
27100.42	27102.42	チャンピオンのチーム
27102.42	27104.42	レメシスもキルポイントがかなり稼ぎでいます
27104.42	27105.42	26ポイント
27105.42	27107.42	2のF9A回は
27107.42	27108.42	5K11ポイントで3
27108.42	27110.42	2も5イルですね
27110.42	27112.42	ナイアポイントとなりました
27112.42	27114.42	そしてリドルオーダーは
27114.42	27116.42	11ポイント2ポイントを稼ぎましたが
27116.42	27118.42	まだまだ欲しいというところです
27118.42	27120.42	13にはリージェクト
27120.42	27121.42	そして日本で
27121.42	27125.42	ドリー総点179位という結果になりました
27125.42	27127.42	マッチ4ワールズ1の挑戦
27127.42	27129.42	もっとも使われたのはオルターです
27133.42	27135.42	ワールズ1の1セムかなり
27135.42	27137.42	激しい仕上げていくようになりました
27143.42	27145.42	スタッツのトップではチームレメシスが
27145.42	27149.42	3つのワクを取るという結果になりました
27149.42	27151.42	ソウゴーポイントです
27151.42	27152.42	チームレメシス
27152.42	27154.42	周囲に踊り出ました58ポイント
27154.42	27156.42	ダネッシュが2サインを追つ
27156.42	27158.42	1に決まって5位
27158.42	27160.42	32ポイントかなり
27160.42	27162.42	突破、硬い1です
27162.42	27164.42	ソウテンがもうちょっと欲しいかなという
27164.42	27165.42	くらいですよね
27165.42	27166.42	17ポイント
27166.42	27167.42	切るポイントは取れてるんですけど
27167.42	27168.42	プレイスメントが
27168.42	27170.42	全然伸びてないということで
27170.42	27172.42	伸び始めると一回
27172.42	27173.42	ビックゲーム取れるような
27173.42	27175.42	無話してるんですよね
27175.42	27177.42	それではマッチ4のハイライト
27177.42	27178.42	準備ができたようになります
27178.42	27179.42	ください
27183.42	27186.42	チームレメシス
27186.42	27188.42	どこに入ってきた?
27188.42	27190.42	地下級に行きました
27190.42	27192.42	ベアクローゲームング
27192.42	27194.42	ここで全滅です
27194.42	27196.42	オーツーソウテントのマイト
27196.42	27198.42	奥内戦
27198.42	27199.42	どちらが取るか
27199.42	27201.42	オーツー優先
27201.42	27203.42	オーツー優先
27206.42	27207.42	状況イブ
27207.42	27208.42	ただ外からアロー
27208.42	27210.42	ポップが仕掛けていく
27214.42	27216.42	いいタイミングでも勝負でした
27216.42	27217.42	そうですね
27217.42	27218.42	一度削られたので
27218.42	27220.42	しかしピューズキは1キリするか
27220.42	27221.42	ガキューブ攻めでいきます
27221.42	27222.42	アーツゼラの回収も
27222.42	27223.42	か入っているんですが
27223.42	27225.42	全然のキャピテン倒されました
27225.42	27226.42	しかしアマドンが1人回している
27226.42	27227.42	2つを2人
27227.42	27229.42	ガゲスがかくれてるところ
27229.42	27230.42	おり切りました
27230.42	27231.42	おり
27231.42	27233.42	1分だけ回滅させています
27233.42	27234.42	しかしともにはチームレメシス
27234.42	27235.42	入ってきた
27235.42	27237.42	別のグネレードを毎に出るしかありません
27237.42	27239.42	ドリートのファイトを見守っていました
27239.42	27240.42	チームレメシス
27244.42	27247.42	今よとせっきりいれいなタイミングでした
27247.42	27249.42	ウイキャンは仕掛けられませんでした
27249.42	27252.42	ウイキャンとしてのこの2人が狙う独りに広く取れているので
27252.42	27253.42	それじゃくと
27253.42	27255.42	ライバリスポーツのファイト
27255.42	27256.42	暗しい天下です
27256.42	27257.42	ミアキュリスターを取れた
27257.42	27258.42	残ったねい
27258.42	27260.42	ここはウイキャラの天下でした
27260.42	27263.42	シームレメシスも一度かなり狙われています
27264.42	27266.42	頭に動き
27266.42	27267.42	おー
27267.42	27268.42	切りました
27268.42	27271.42	ジャンプでマザーロードを越えて
27271.42	27273.42	バカルハウブインツムが点滅です
27273.42	27276.42	チームレメシスのファイトの強さが出ています
27276.42	27279.42	その位置の大通の入ってきました
27280.42	27283.42	掛けしたからアンチラカに行かなければいけない
27288.42	27290.42	1劇からの写真も取りました
27290.42	27291.42	メルトスラが倒ります
27293.42	27297.42	残ったのは先にVBLに昇盛を仕掛け出来ました
27297.42	27298.42	前回で
27298.42	27300.42	VBL全滅させてリドルも全滅
27300.42	27302.42	残りの2試合に
27302.42	27305.42	掛けるしかありません
27305.42	27309.42	さらに1劇もこのハーベスター周りのファイトに入ってきました
27309.42	27311.42	1劇のタイミングです
27311.42	27312.42	1劇のファイトに入ってきました
27312.42	27315.42	1劇のファイトに入ってきました
27315.42	27316.42	1劇が取り切りました
27316.42	27318.42	最後にファイトに敷き先に仕掛けるか
27318.42	27320.42	ハリコードを引いてきました
27320.42	27322.42	エリアを広げ出来ました
27322.42	27323.42	ハリセイカー
27323.42	27325.42	このカベルは
27325.42	27327.42	さら広がってきたF9へ行いか
27327.42	27329.42	F9がこれ悪い切りにいかしている
27332.42	27334.42	シーラを広げ出来るか
27334.42	27337.42	こうなるとちょっと一気で劇るし
27337.42	27340.42	たま眠しすごいで来た広がっています
27340.42	27342.42	残り1人のマヒル
27342.42	27344.42	ここで1劇全滅
27344.42	27346.42	このかなりキルポイント稼ぎました
27346.42	27348.42	これでF9へ行いか
27348.42	27350.42	チーム眠し姿が残りました
27350.42	27351.42	残り1ですね
27351.42	27354.42	からチーム眠し姿が圧倒的優先
27358.42	27360.42	それでも1人返している
27360.42	27362.42	残り1人1
27362.42	27365.42	取り切りましたチーム眠し姿
27367.42	27370.42	先競の右は目完璧でした
27371.42	27373.42	最後は自分たちのキャクトは上がめる
27373.42	27376.42	そんなパトーマン好きなりました
27376.42	27379.42	マッチポーワールゼッジ所戦のチャンピオンマーチーム眠し姿です
27442.42	27446.42	このエリミネションラウンド2のコストコロにいしないです
27446.42	27457.42	マッチパイブマッチ6
27457.42	27460.42	ここまでポイント伸ばし切れていない
27460.42	27463.42	日本全にとっては重要な2試合です
27463.42	27466.42	マッチパイブマッチ6
27466.42	27468.42	ここまでポイント伸ばし切れていない
27468.42	27471.42	日本全にとっては重要な2試合です
27473.42	27475.42	突破がかなり硬い
27475.42	27479.42	立ち位置としては大通Eスポーツ現在40ポイントの3
27479.42	27483.42	1劇32ポイントの5位という立ち位
27484.42	27488.42	総点が現在9位で17ポイントパン4にアンスと
27488.42	27491.42	同率での9位です
27494.42	27497.42	日本全2ドリリジェクトリドル頑張ってお知るですね
27497.42	27503.42	この2試合はちょっとかなりポイント取れてない状況なので
27503.42	27507.42	1ド1チャンプだったりとかほしいところですよね
27507.42	27510.42	対流を切るチャンピオンをほしいですね
27510.42	27512.42	エリミネションラウンドも後がないです
27512.42	27515.42	マッケルエルジェスオープン入ったい
27519.42	27523.42	この2試合での逆手を期待してみてまいりましょう
27523.42	27525.42	マッチパイブのスタートです
27528.42	27530.42	さあこのマッチパイブ
27530.42	27533.42	先ほどの1つのチームネメシスの14キルチャンピオン
27536.42	27541.42	大量ポイント各特で1気に周囲に上がりました
27544.42	27548.42	チームネメシスもEミアのプロリーグのチームです
27558.42	27563.42	ここまでのチャンピオンをEミアンゼーかなりとっています
27563.42	27566.42	ダニッシュの2回チームネメシスの1回
27566.42	27569.42	マッチ3ではアメリカズPSキン上がりの
27569.42	27572.42	BBLが13キルのチャンピオンでした
27572.42	27576.42	そしてこの4試合の以降はオルターも使用できません
27576.42	27579.42	入キャステルクリプトバリスティックオルターの4面が
27579.42	27583.42	現在レゼンドバンドはバンガーされています
27583.42	27585.42	今回はかなり3アンチン
27586.42	27590.42	3アンチンを通す総転は早めに入れます
27590.42	27592.42	早めに入れますか
27592.42	27596.42	最近の傾向ですときたい側に戻ったりする
27596.42	27599.42	そうなど総転動気づらいです
27600.42	27604.42	3の一番南側の建物を抑える
27604.42	27609.42	最後はカリキルを通す
27609.42	27612.42	総転はそういった動きしそうです
27612.42	27616.42	このようなコンプローラーキャラクターがいるので
27616.42	27618.42	アンチャを埋めています
27621.42	27623.42	どういう動きしていくか
27623.42	27627.42	現在9位の総転17ポイントは
27627.42	27630.42	まだまだ有難できないポイントです
27636.42	27638.42	ドリーも早めに動いています
27642.42	27646.42	ドリーは中継からない
27649.42	27651.42	カーレク側のアンチ結構近いですから
27651.42	27653.42	早めに入るか
27653.42	27656.42	鶏の家を目指してますかね
27660.42	27662.42	オクション出ている
27662.42	27664.42	サクが満ケル取ってますよ
27664.42	27666.42	はい
27668.42	27671.42	リードルちょっと動き変えてきたか
27673.42	27676.42	ファイトに悪い気がするかもしれません
27676.42	27678.42	ファイトル調査キャンポリーが
27678.42	27681.42	100のランドマークに対して
27681.42	27684.42	ちょっとファイトしかけに行ったかと思いますよね
27684.42	27686.42	そうなってくると
27686.42	27688.42	ディープロスゲーミングが
27688.42	27690.42	右上にクリマタイザに入っているので
27690.42	27692.42	ちょうど6もそうだったんですよね
27692.42	27695.42	DCGタのパイトラッタン
27696.42	27700.42	ツリー動き変えてる可能性ありますよ
27700.42	27702.42	そうですねもう
27702.42	27704.42	割れ切ってしっかり切るムーブしに
27704.42	27706.42	一撃見を行うパイト
27706.42	27707.42	オーツートの戦闘です
27707.42	27709.42	1ストレード
27709.42	27711.42	ここには点電飛び込んできたが
27711.42	27713.42	マジで返せるか
27713.42	27715.42	見えたいと言ったんですが
27715.42	27717.42	一撃粘りました
27717.42	27719.42	ポイントにも余裕あったので
27719.42	27721.42	強きな勝負だったんですが
27721.42	27723.42	ここは一撃が勝ち切りました
27723.42	27725.42	マースティフめちゃくちゃ当てましたね
27725.42	27726.42	あってましたね
27726.42	27728.42	しっかりシーン取られていました
27728.42	27730.42	こちらパイオニアズ
27732.42	27733.42	パーティライブデイコイが
27733.42	27736.42	ちっていて分かりづらかった
27736.42	27738.42	パイオニアズしっかけ切れません
27738.42	27740.42	ブイキャン返しています
27742.42	27744.42	1体デイコイの増えたパーティライブ
27744.42	27746.42	やはり強いです
27746.42	27749.42	そしてツイン力に入るブイキャン
27750.42	27752.42	スレイヤーズを苦しませんでした
27752.42	27754.42	しっかりダウンが入っています
27754.42	27756.42	からで
27756.42	27758.42	パイオニアズ残り1人
27768.42	27770.42	やはり残りにしちゃいっていうこと待って
27770.42	27773.42	女番から戦闘をしっかける
27773.42	27775.42	積極的なチームで来ています
27775.42	27777.42	回転はもう取るしかないですからね
27777.42	27779.42	ポイントを
27779.42	27781.42	取り切るしかありません
27782.42	27784.42	リジェクトです
27788.42	27789.42	アーディスターのか
27789.42	27791.42	確かに行った
27791.42	27795.42	アメリカズ予選勝ち上がってきた
27795.42	27797.42	BBL
27797.42	27799.42	選手は取れています
27799.42	27801.42	見分け
27807.42	27809.42	エーパックノースのVQ2でも
27810.42	27812.42	前半苦しんでから
27812.42	27813.42	後半1位でも
27813.42	27815.42	ピニシーになっていました
27823.42	27824.42	ドタンバの爆発力
27824.42	27827.42	この残りの2支で見せてほしいです
27835.42	27837.42	現在8位の爆発力1つ
27840.42	27841.42	動いているな
27841.42	27842.42	ダニシーです
27842.42	27843.42	対面ライバル1つ
27850.42	27851.42	一気にしちゃい入りきと
27851.42	27853.42	これは気づけてない
27853.42	27855.42	2回まで追い込んでいきました
27855.42	27858.42	そして外側の端られを気づいています
27858.42	27860.42	ダニシーのさすがのファイト力
27860.42	27862.42	下に広がっているないまるですが
27862.42	27864.42	1v2ですので
27864.42	27865.42	フリ状況変わりません
27865.42	27866.42	ライオと取りで
27866.42	27867.42	後ろを切る形
27868.42	27870.42	人数フリアルドで
27870.42	27871.42	もう下がってきましたがね
27871.42	27872.42	はい
27877.42	27878.42	VQです
27878.42	27880.42	ちょうど起きたタイミングですかね
27880.42	27882.42	そうするんしたタイミングでしょうか
27882.42	27884.42	バーチューに叶まれています
27885.42	27886.42	2v2です
27896.42	27898.42	異像本がすべに倒れているので
27898.42	27900.42	残り2名のVQ
27900.42	27902.42	あと先ほど
27902.42	27904.42	初の当たっていたところ
27904.42	27905.42	リードルア
27905.42	27908.42	先を入れしますね
27910.42	27911.42	Dプロスゲーミング
27911.42	27913.42	初の当たっていました
27913.42	27915.42	1v3
27918.42	27920.42	さあこれでのコスは1試合です
27920.42	27923.42	モトメラレルのまたいりを切るチャンピオン
27926.42	27928.42	おーキャラ戻ってきましたね
27929.42	27931.42	やはりこういう戻りになるんです
27931.42	27932.42	はい、勝手に戻っているんですが
27932.42	27935.42	ただ先のハーベスタが入ってないので
27935.42	27939.42	ちょっと右側の黄色の当たりだったり
27939.42	27941.42	この当たりとかが多くなりますかね
27942.42	27945.42	F9Aか点位くプラインとかそのポジションには
27945.42	27946.42	もう近いです
27946.42	27947.42	そうですね
27947.42	27948.42	その当たりがひどいについて
27948.42	27950.42	あと先動上とかも
27950.42	27952.42	後ろをカットすることさえできれば
27952.42	27954.42	非常に強いポジションになりますね
27954.42	27957.42	外側の通り1撃
27957.42	27959.42	右側のリジェクトも
27959.42	27960.42	あとかな入る形
27960.42	27961.42	とでればキルポイントが貸せになるから
27961.42	27963.42	はい、中に入ることができます
27963.42	27964.42	これができれば非常にですね
27964.42	27966.42	またらその近くにリジェクト
27966.42	27969.42	特に近くにのはチームネメシスです
27969.42	27972.42	現在トップを走るチームに
27972.42	27974.42	一瞬くることができるか
27974.42	27977.42	チームネメシスの取ってるポジションを倒せさせれば
27977.42	27978.42	非常に強いですね
27978.42	27979.42	そうですね
27979.42	27980.42	ラバーサイフォン側ですから
27980.42	27982.42	高いところを取って
27982.42	27983.42	一方だけに打つってことが
27983.42	27984.42	後からできますから
27987.42	27990.42	宮城であればあの1ネラって一つですけどね
27990.42	27991.42	そうですね
27991.42	27993.42	ここ取れたら大きいぞというポジションは
27993.42	27995.42	ネラっていこうにあります
27995.42	27996.42	強きですからね
27997.42	27999.42	あとがない
27999.42	28000.42	こんな苦心状況でも
28002.42	28005.42	そのリスクを背負う判断が取れるのでしょうか
28014.42	28015.42	最動手です
28015.42	28016.42	あれと
28018.42	28020.42	DP単良く合ってました
28020.42	28022.42	移動してたのはロックリースポンス
28027.42	28028.42	ここもダメージを関係されました
28036.42	28038.42	リピーターの軽くがすごいですね
28038.42	28039.42	めちゃくちゃ当てますね
28039.42	28040.42	ファー
28040.42	28041.42	そっとタイガータルと
28041.42	28042.42	こんなダメージはありますから
28043.42	28045.42	一気に半分以上削られます
28051.42	28053.42	ロックも玉なず
28053.42	28054.42	奥内に早めに入りました
28055.42	28056.42	外側から
28056.42	28057.42	配路と寝られているのは
28057.42	28058.42	ダニシュです
28060.42	28061.42	待ちばん
28061.42	28063.42	待つつの連続チャンピオンで
28063.42	28064.42	現在2位の55ポイント
28067.42	28069.42	エレミネーション突破は安全研内です
28078.42	28080.42	外側のリジェクト
28080.42	28082.42	ほしいのはこのネメシスの立ち1
28085.42	28086.42	これちょっとパイトしか見つないですね
28086.42	28087.42	かなり
28087.42	28089.42	アングループあるいっすよね
28090.42	28091.42	ラバサイフォン
28091.42	28092.42	奥上カロモン写真撮っていましたから
28092.42	28093.42	あの書きしたからの
28093.42	28095.42	勝負は難しい
28095.42	28096.42	状況でした
28107.42	28109.42	ああ中がマーツ
28110.42	28112.42	ポジション狙っていたのは
28112.42	28114.42	ロックで下が
28114.42	28115.42	ちょっと範囲じゃない
28116.42	28118.42	飛んでる中からも写真が通っているので
28118.42	28120.42	ロック進まとすると
28121.42	28123.42	複数方向から疑ってしまいました
28123.42	28124.42	あとは1枚通ってますね
28124.42	28125.42	ロックはそうですね
28125.42	28126.42	中継側の
28127.42	28129.42	ポジションのキロポーを通っているですね
28130.42	28131.42	ドイキャンです
28132.42	28134.42	ロックはちょっとかなり弾く方法ですね
28134.42	28135.42	おそネメシスむしろ
28135.42	28136.42	当たりに来た
28136.42	28137.42	リジェクト返せるか
28137.42	28138.42	レイのポジション疲れません
28138.42	28139.42	1ピック取られた
28139.42	28140.42	取られた
28140.42	28142.42	リジェクト少年場
28142.42	28143.42	ユリース1人回している
28143.42	28145.42	勝負のパイト
28145.42	28146.42	勝負のパイト
28146.42	28148.42	トレキター
28148.42	28150.42	最後はミアケーに迷わりました
28150.42	28153.42	よくこのフリナファイトかしきりましたね
28158.42	28160.42	ここに入ってくるのはディープをす
28160.42	28163.42	帰っているか
28163.42	28164.42	ここは苦しい
28164.42	28166.42	ユリースレインが落とされました
28166.42	28168.42	ミアケー順位の残さが
28168.42	28169.42	ミアケー順位の残さが
28169.42	28170.42	5歳
28171.42	28172.42	ギリギリギリ
28172.42	28174.42	ギリギリギリ
28174.42	28176.42	ゾーンとニッキリギリでした
28183.42	28184.42	いやー
28184.42	28186.42	15位だったらちょっと
28186.42	28188.42	倒れてないですよね
28188.42	28190.42	さまにバラでやす
28190.42	28191.42	しかし
28191.42	28192.42	もしろディープロスが
28192.42	28193.42	関しているかこう
28193.42	28194.42	そうですね
28194.42	28196.42	ちょっとタチ1がバラケってしまって
28196.42	28197.42	構造のあとそこが
28197.42	28198.42	続き行けなかったよな
28198.42	28199.42	ちょっとね
28199.42	28200.42	はい
28200.42	28201.42	お!
28201.42	28202.42	ミアケー順位の残さが
28205.42	28206.42	さあ下
28213.42	28214.42	ディープロスも取っています
28214.42	28216.42	リケクト全滅しましたね
28216.42	28218.42	あーリザクトここで全滅
28221.42	28223.42	1部隊を落としたキルポイントは
28223.42	28224.42	隠毒したんですが
28224.42	28226.42	10位ポイントが入りません
28240.42	28242.42	マスチポ終了段階だと
28242.42	28244.42	11ポイントで18位でした
28244.42	28245.42	リケクト
28245.42	28247.42	さあここで総点も全滅
28249.42	28251.42	総点総合9位でした
28251.42	28253.42	総点はこの家ずと押されてたと思うんですが
28254.42	28256.42	ファイトしか蹴られて
28256.42	28258.42	の全滅って感じですかね
28258.42	28259.42	ポイント的には
28259.42	28260.42	まだ油断ができないので
28260.42	28262.42	最終戦
28262.42	28264.42	少しポイントかすぎたいです
28265.42	28266.42	さあたるこの
28266.42	28267.42	ECGのところに
28267.42	28269.42	ドリー入ってきました
28279.42	28281.42	奥内一方向だけの
28282.42	28284.42	難しい状況になったと思うんですが
28284.42	28285.42	いったんと待っています
28288.42	28289.42	これは11位です
28293.42	28295.42	ボクリースポーツも一人消失れています
28295.42	28297.42	Vキャンの1位
28297.42	28299.42	防衛爆撃一方的に入っています
28299.42	28301.42	あーこれちょっと狙かないでしょ
28301.42	28302.42	そうですか
28303.42	28304.42	立てましたね
28304.42	28306.42	また防衛爆撃を
28306.42	28308.42	振り終わせた後なので
28308.42	28310.42	ちょっと出しては見たけど
28310.42	28312.42	もう下げるタイミングだそうね
28312.42	28313.42	ちょっとタイミングのがしました
28313.42	28314.42	はい
28314.42	28315.42	ワンチョはもう
28315.42	28316.42	簡単に
28316.42	28317.42	補ないの
28317.42	28318.42	だったんですね
28318.42	28320.42	こうなるとここですかね
28320.42	28323.42	このベアクローゲーミングのポジションから
28323.42	28324.42	ゆっくり
28324.42	28325.42	南側に行っていくっていうのが
28325.42	28326.42	もう
28326.42	28328.42	チャンピオポジションになりそうですね
28328.42	28329.42	第一体のパーティー
28329.42	28330.42	きたこのパーティーが
28330.42	28331.42	もう
28331.42	28333.42	3の家の周りに集結する
28333.42	28334.42	という感じになってますね
28335.42	28336.42	1撃が多いった
28336.42	28338.42	エバックも割れました
28341.42	28343.42	おっぱいとですね
28343.42	28346.42	奥上にはディープクロス
28346.42	28349.42	入ってきたダニッシュ
28349.42	28350.42	平面のジャイドか
28350.42	28352.42	エカーボールが遅いかかない
28352.42	28353.42	それでも
28353.42	28355.42	クリス一人取りました
28355.42	28356.42	なんだろうディープクロスが
28356.42	28359.42	レッカーボール返しています
28359.42	28361.42	上に上がった
28362.42	28365.42	大きく動くのはダニッシュです
28365.42	28368.42	ディープクロスは奥内に下がった
28371.42	28373.42	1撃かなり
28373.42	28374.42	ファイドとってますね
28374.42	28375.42	バカはV2が全面強いです
28375.42	28377.42	3人V1キャンの回入にも
28377.42	28379.42	回してている1撃
28384.42	28385.42	おぉ
28385.42	28387.42	2ではV1キャンを1撃が取りました
28387.42	28388.42	1撃めちゃくちゃいいですよ
28388.42	28389.42	1撃めちゃくちゃいいですよ
28389.42	28390.42	強く返しましたか
28390.42	28391.42	はい
28391.42	28393.42	1撃に順位を伸ばせそうです
28401.42	28402.42	おぉ
28402.42	28403.42	そこから
28403.42	28404.42	ただその1撃の1には
28404.42	28406.42	ドリーも仕掛けてきました
28410.42	28412.42	ドリーも写真が非常に取ってますので
28412.42	28414.42	広く遠くと起きてますね
28416.42	28418.42	写真を切れるポチを見つけてきて
28418.42	28421.42	ドリーは現在17位
28421.42	28424.42	しっかり切ろうかすいで
28424.42	28426.42	50位に入りたい
28427.42	28429.42	ダニッシュここで全面強いです
28429.42	28431.42	残りは8分
28438.42	28440.42	ディープクロスが寝らんのま
28440.42	28441.42	フェアクロゲミング
28441.42	28443.42	いやこれドリーが入りますよ
28445.42	28446.42	おぉ、転い
28446.42	28447.42	まいりすべる
28447.42	28448.42	チョンプレー壊してる
28448.42	28449.42	壊しそう
28450.42	28452.42	残ってのおるいさんです
28456.42	28458.42	お互い建ての後の判断になりそうですが
28458.42	28459.42	なおだろしろかなと
28459.42	28460.42	おくいスポーツがやってきた
28462.42	28464.42	ディープクロスは前に入りしかありません
28465.42	28467.42	ディーさんかなり苦しいところ
28467.42	28469.42	何なら前のクラムスに入りました
28471.42	28473.42	あと通りここで全面強いです
28473.42	28475.42	1握問全面強い
28477.42	28480.42	おぉ、6位スポーツは非常に良くしろ取れましたね
28480.42	28482.42	これ倒し嫌いと
28482.42	28483.42	創成が倒されてしまう
28483.42	28484.42	通りましたね
28484.42	28485.42	うん取れましたね
28485.42	28486.42	気付けてないと
28486.42	28487.42	はい、はい
28487.42	28488.42	よーですね
28488.42	28489.42	よーですね
28489.42	28490.42	そしておもっと
28490.42	28491.42	企画でなっそうですね
28496.42	28497.42	もちろんここで
28497.42	28499.42	ベアクロゲーミングを動いてくるでしょ
28501.42	28502.42	そうなると6位スポーツ
28502.42	28504.42	おくない側からの写真も通っているので
28504.42	28506.42	挟まれるからそうです
28506.42	28508.42	ナウバスに一時困ってしまうと
28508.42	28509.42	かなり苦しくなりましたら
28510.42	28511.42	ただ、気付きましたがね
28511.42	28512.42	6位スポーツの
28512.42	28513.42	ただ、ベアクロゲーミング
28513.42	28515.42	何度のアナティメット先にしかけているよ
28515.42	28516.42	ただこのアークスター
28516.42	28518.42	さらにその多くからのおされんだ
28518.42	28520.42	ベアクロの白から入ってきました
28520.42	28521.42	ハッサーミーコビーにいましたね
28521.42	28523.42	ベアクロゲーミングが挟まれました
28523.42	28525.42	ペーズティアでなんとか
28525.42	28527.42	対策できましたが
28527.42	28531.42	今度は6位スポーツが狙われます
28532.42	28534.42	ルイさんがしゃいにいる
28535.42	28537.42	ディープクロスもまだ耐えている
28537.42	28538.42	ベアクロを測れてやはり苦しかった
28538.42	28539.42	ここで全滅
28539.42	28541.42	そして残っていたルイさんも
28541.42	28542.42	スナイプダウンによって
28542.42	28543.42	落とされました
28543.42	28544.42	ディープクロスゲーミングも
28544.42	28545.42	残りよっぺたいです
28545.42	28546.42	いいだろ?
28546.42	28547.42	近いタン
28547.42	28548.42	6位スポーツからさ
28548.42	28549.42	セットを置くかどうか
28549.42	28550.42	落とりましたね
28550.42	28551.42	落とりましたが
28551.42	28552.42	落とりましたが
28555.42	28556.42	バークシロ戻ってきました
28556.42	28558.42	ただこの後ファイトになりそうだよね
28558.42	28559.42	3横を取る
28561.42	28563.42	バークシロも先戦副機
28569.42	28571.42	アークスネアが刺さる
28575.42	28577.42	箱の狭い立ち位
28577.42	28579.42	ただ下から上がってくるかどうか
28579.42	28580.42	というものを
28580.42	28581.42	でっちーもなさせていきながら
28586.42	28587.42	スモークランチャーを使って
28587.42	28588.42	立ち位置変えました
28596.42	28598.42	バークシロもちょっとなんか入りづらいですよね
28598.42	28599.42	これ
28599.42	28600.42	そうだんですよね
28600.42	28603.42	外にいない人を
28603.42	28604.42	あのー
28604.42	28605.42	すべてきますからね
28605.42	28606.42	一気に
28606.42	28607.42	中に縮り込まってしまうと
