start_time	end_time	transcript
16558.16	16560.16	極め付けは2枚引いた
16560.16	16561.16	製着でしたね
16561.16	16563.16	特に2枚目はクリーンヒットしました
16563.16	16565.16	リーシンを
16565.16	16567.16	モロウという動きに対して
16567.16	16568.16	差し込んでいった
16568.16	16570.16	そしてですね
16570.16	16572.16	ここでわかってきたのが
16572.16	16574.16	外にツイッステッドフェイトフィズを
16574.16	16576.16	バンしたということですね
16576.16	16577.16	どうやらこれは
16577.16	16578.16	お互いに
16578.16	16579.16	ミラーマッチになる可能性を
16579.16	16581.16	叫んだというのもあるんですかね
16581.16	16582.16	確率に繰り返った
16582.16	16583.16	なりそうですからね
16585.16	16587.16	さそういったところから
16587.16	16589.16	このライトフォール系の
16589.16	16590.16	ターンゴンシャドアイル
16590.16	16591.16	ダイアナアフェリューすが
16591.16	16592.16	画面上部
16592.16	16594.16	ブームティーも選手の選択
16594.16	16596.16	そしてDK戦士は
16596.16	16597.16	ブルジーのターンゴンの
16597.16	16599.16	タムケンチフェリュースを
16599.16	16600.16	アフェリュースを
16600.16	16601.16	全部見なって
16601.16	16602.16	選択すな
16602.16	16604.16	お互いにアフェリュースを
16604.16	16606.16	引き込むことはできています
16606.16	16607.16	この詳細ですと
16607.16	16609.16	ライトフォールをより強く
16609.16	16610.16	見ているブームティーも
16610.16	16611.16	選手の方が
16611.16	16613.16	所属のフレイトしては
16613.16	16614.16	非常に綺麗に
16614.16	16615.16	アフェリュースを
16615.16	16616.16	フレイトできるようになると思いますね
16618.16	16619.16	さそうなると
16619.16	16620.16	DK戦士は
16620.16	16622.16	タコナグリーボクサー
16624.16	16625.16	相手のアフェリュースを
16625.16	16627.16	選振します
16627.16	16628.16	卓球様であれば
16629.16	16630.16	空にの最初もあります
16631.16	16632.16	やたらDK戦士は
16632.16	16633.16	これ気になるが
16633.16	16635.16	2枚引いていることなんですよね
16635.16	16636.16	お互いに
16636.16	16637.16	遅くなる可能性が
16637.16	16638.16	なるこのマッチアップに
16638.16	16639.16	置いて
16639.16	16641.16	このツキブルジー2枚分というところで
16641.16	16643.16	1枚下がれてくるので
16643.16	16645.16	ラウンドフォーラウンド5
16645.16	16646.16	ブームティーも戦士が
16646.16	16648.16	強きな展開をしなければ
16648.16	16649.16	DK戦士は
16649.16	16650.16	一気に有利に
16650.16	16651.16	固むいてもかしがれません
16652.16	16653.16	さっここの3点も
16653.16	16654.16	通します
16654.16	16655.16	まだまだ
16655.16	16656.16	今日半い
16656.16	16657.16	お互いに
16657.16	16658.16	ツキブルジーを
16658.16	16659.16	2枚
16659.16	16660.16	1枚ずつ
16660.16	16661.16	お気合います
16661.16	16662.16	2枚持ってるのは
16662.16	16663.16	DK戦士
16666.16	16667.16	ここは
16667.16	16668.16	読みなく
16668.16	16669.16	プレースするか
16670.16	16671.16	難しいですね
16671.16	16672.16	ここで今
16672.16	16673.16	考えるビキポイントに
16673.16	16674.16	立っていると思います
16674.16	16675.16	ここで
16675.16	16676.16	4枚が
16676.16	16677.16	使ってしまうことになるので
16677.16	16678.16	かなりの点ポロスに
16678.16	16679.16	なってしまうんですが
16679.16	16681.16	6ランドロック1枚
16681.16	16682.16	このキリオンの
16682.16	16683.16	ツキブルジーを
16683.16	16684.16	考えなければ
16684.16	16685.16	ツキブルジーに
16685.16	16686.16	プレーしましたが
16686.16	16687.16	このアフィリオンを
16687.16	16688.16	取り返せないと
16688.16	16689.16	判断して
16689.16	16690.16	ここはアフィリオンを
16690.16	16691.16	プレーに変えましたね
16691.16	16692.16	このアフィリオン
16692.16	16693.16	プレーによって
16693.16	16694.16	クエッシェンダムまで手に
16694.16	16695.16	入るので
16695.16	16696.16	バンメンしたいは
16696.16	16697.16	DK戦士の方が
16697.16	16698.16	優先に働きますし
16698.16	16699.16	次のタイコの
16699.16	16700.16	奥タイミングという
16700.16	16701.16	ところを見測らえそうですよね
16701.16	16702.16	そうだと思いますね
16702.16	16704.16	ここで
16704.16	16705.16	ブーブティーも
16705.16	16706.16	戦士をしながら
16706.16	16707.16	アフィリオンの方を
16707.16	16708.16	引いてきたな
16708.16	16709.16	大きいですね
16709.16	16710.16	これはプラセリプラセリに
16710.16	16711.16	されてますから
16711.16	16712.16	ツキブルジーで
16712.16	16713.16	アフィリスより
16713.16	16714.16	もう強い状態で
16714.16	16715.16	プレイできるんですよね
16715.16	16717.16	さて
16717.16	16718.16	ここは
16718.16	16719.16	相手のプレーを
16719.16	16721.16	一旦DK戦士
16721.16	16722.16	待つことになります
16722.16	16724.16	ブーブティーも
16724.16	16725.16	戦士も
16725.16	16726.16	ここは
16726.16	16727.16	安全に
16727.16	16728.16	立ちまって
16728.16	16729.16	という
16729.16	16731.16	ポティです
16731.16	16733.16	これで
16733.16	16735.16	一コストのアフィリオン
16735.16	16736.16	スも触れてきますね
16736.16	16739.16	ちょっとDK戦士
16739.16	16740.16	今さそって
16740.16	16741.16	もいいかなという
16741.16	16742.16	場面でも
16742.16	16743.16	安全サイズに
16743.16	16744.16	出て行くところ
16744.16	16745.16	これが
16745.16	16746.16	と働かか
16746.16	16747.16	普段ツキブルジェイン
16747.16	16748.16	2枚バリオ
16748.16	16749.16	まずは
16749.16	16750.16	その相手した動き
16750.16	16751.16	とはなっているとは
16751.16	16752.16	思うんですが
16752.16	16753.16	さっこのクレッシャンダム
16753.16	16756.16	スペルマナ回復です
16756.16	16763.16	一応
16763.16	16764.16	全く
16764.16	16766.16	このラウンドでの
16766.16	16767.16	バリーはかなり
16767.16	16769.16	やがりますね
16769.16	16770.16	ただ
16770.16	16771.16	もう
16771.16	16772.16	やはり
16772.16	16773.16	星のメグリア
16773.16	16774.16	強いですね
16774.16	16775.16	この状況でも
16775.16	16776.16	なお
16776.16	16777.16	ブーブティーも
16777.16	16779.16	選手のアフィリオン
16779.16	16780.16	スペルマナが
16780.16	16781.16	大きいので
16781.16	16783.16	レベルアップをし合って
16783.16	16784.16	からの
16784.16	16785.16	公労を
16785.16	16786.16	というところでも
16786.16	16787.16	ブーブティーも
16787.16	16788.16	選手の方に
16788.16	16789.16	部がある状態になります
16789.16	16790.16	その
16790.16	16791.16	なんと
16791.16	16792.16	DK戦士の
16792.16	16794.16	制作のうちの
16794.16	16795.16	ところを
16795.16	16796.16	これが
16796.16	16797.16	間違いなく
16797.16	16798.16	相手のアフィリオンスに
16798.16	16799.16	向けてという
16799.16	16800.16	お互い
16800.16	16801.16	ここからは
16801.16	16802.16	風に
16802.16	16803.16	ニラミアイ
16803.16	16804.16	公直状態が続くので
16804.16	16805.16	フィリッシュ手段を
16805.16	16806.16	探しに行く
16806.16	16807.16	というところになります
16807.16	16808.16	ウエブティーも
16808.16	16809.16	選手は今
16809.16	16810.16	手普段に2枚
16810.16	16811.16	残額という
16811.16	16812.16	フィリッシュ手段が
16812.16	16813.16	製作を持っている
16813.16	16814.16	相手に対して
16814.16	16815.16	製作を入っている
16815.16	16816.16	できり対して
16816.16	16817.16	残額を打つというのは
16817.16	16818.16	非常にリスクも高いので
16818.16	16819.16	うちの
16819.16	16820.16	考えなければいけません
16820.16	16822.16	さて
16822.16	16824.16	このキャリブラムに対して
16824.16	16826.16	手普段には
16826.16	16827.16	はごろも
16827.16	16828.16	持っていますが
16828.16	16829.16	ここを
16829.16	16830.16	打ちます
16830.16	16831.16	守りました
16831.16	16832.16	あまり
16832.16	16833.16	どこかによって
16833.16	16834.16	次がラウンド1個の
16834.16	16835.16	ファイトというところを
16835.16	16836.16	あれで
16836.16	16837.16	たせみに
16837.16	16838.16	1個とも
16838.16	16839.16	多少を考えているかもしれないですね
16839.16	16840.16	2
16840.16	16841.16	さっ
16841.16	16844.16	ここまでの
16844.16	16846.16	スペルレンダに関して
16846.16	16847.16	いらゆるくらい
16847.16	16848.16	ゲームを
16848.16	16849.16	もう
16849.16	16850.16	コーティックが
16850.16	16851.16	続いて下がってきています
16851.16	16852.16	さて
16852.16	16853.16	さて
16853.16	16855.16	アダクトクン手に
16855.16	16856.16	入れたDK選手
16856.16	16857.16	ここで
16858.16	16859.16	大きいですね
16859.16	16860.16	ようやここに
16860.16	16861.16	きて
16861.16	16862.16	この拘着状態が
16862.16	16863.16	ダハできる
16863.16	16864.16	DK選手に
16864.16	16865.16	飲み
16865.16	16866.16	採用されている
16866.16	16867.16	タム権地を
16867.16	16868.16	引きましたから
16868.16	16869.16	これで
16869.16	16870.16	ブームティーも
16870.16	16871.16	選手は
16871.16	16872.16	汗らなければいけない
16872.16	16873.16	たちが
16873.16	16874.16	たちが
16874.16	16875.16	出てきました
16875.16	16876.16	そろに
16876.16	16877.16	最初から
16877.16	16878.16	スタートです
16878.16	16879.16	大きい
16879.16	16880.16	ボスを
16880.16	16881.16	引けることが
16881.16	16882.16	最良ですが
16882.16	16883.16	おおー引きこみましたね
16883.16	16884.16	ここは引きこみました
16884.16	16885.16	さっ
16885.16	16886.16	これによって
16886.16	16887.16	スーツゲームに
16887.16	16888.16	収集を
16888.16	16889.16	うつうことができるか
16889.16	16891.16	どちらの
16891.16	16892.16	チャンピオンを
16892.16	16893.16	除去しても
16893.16	16894.16	ブームティーも
16894.16	16895.16	選手から
16895.16	16896.16	すると
16896.16	16897.16	一気に
16897.16	16898.16	トップは見えてきますね
16898.16	16900.16	アフェリオスであれば
16900.16	16901.16	この
16901.16	16902.16	武器による
16902.16	16903.16	ループ
16903.16	16904.16	簡単に付けような
16904.16	16905.16	人を
16905.16	16906.16	外させないようにすることが
16906.16	16907.16	できました
16907.16	16908.16	タム権地を
16908.16	16909.16	除去して
16909.16	16910.16	オケーバー
16910.16	16911.16	自分の
16911.16	16912.16	バナユニット
16912.16	16913.16	アフェリオスも
16913.16	16914.16	除去されないと
16914.16	16915.16	ということになります
16916.16	16918.16	まずは2点回復
16918.16	16919.16	つきの
16919.16	16920.16	人間も
16920.16	16921.16	発動させて
16924.16	16926.16	このターン手に
16926.16	16927.16	いったのは
16927.16	16928.16	グラビタムが
16928.16	16929.16	いったんぱします
16929.16	16930.16	ここは
16930.16	16931.16	お互いに
16931.16	16932.16	打たないか
16932.16	16933.16	ブームティーも
16933.16	16934.16	選手が
16934.16	16935.16	そらくの最初
16935.16	16936.16	プレイしたので
16936.16	16937.16	これが
16937.16	16938.16	何だろうかと
16938.16	16939.16	考えるために
16939.16	16940.16	もう
16940.16	16941.16	よっそを見ていますよね
16946.16	16947.16	発話は
16947.16	16948.16	とにかく
16948.16	16949.16	頭かとは
16949.16	16950.16	減らす作業ですね
16950.16	16951.16	リーケー選手
16951.16	16952.16	ブームティーも
16952.16	16953.16	選手も
16953.16	16954.16	突き上げの
16954.16	16955.16	人間を
16955.16	16956.16	発動させて
16956.16	16957.16	いないので
16957.16	16958.16	ここは
16958.16	16959.16	思い出て
16959.16	16960.16	リーケー選手も
16960.16	16961.16	チャレンジャーでの
16961.16	16962.16	処理
16962.16	16963.16	と言うと
16963.16	16964.16	無駄せられませんでした
16964.16	16965.16	イケる伝説も
16965.16	16966.16	悪くないですね
16966.16	16967.16	先先の
16967.16	16968.16	プレイに
16968.16	16970.16	繋がるんですが
16970.16	16971.16	ちょっと
16971.16	16972.16	中間から
16972.16	16973.16	収盤にかけて
16973.16	16975.16	こういった
16975.16	16976.16	展開を
16976.16	16977.16	お互い考えるか
16977.16	16978.16	みたいなところに
16978.16	16980.16	ちょっとかかってきていますかね
16980.16	16981.16	そうなってますね
16981.16	16982.16	そんな中で
16982.16	16983.16	リーケー選手は
16983.16	16984.16	その
16984.16	16985.16	将来からも
16985.16	16986.16	見えてるカードが
16986.16	16987.16	非常に
16987.16	16988.16	いいですね
16988.16	16989.16	ここまで
16989.16	16990.16	ガマンして
16990.16	16991.16	試に放っきごし
16991.16	16992.16	試だけが
16992.16	16993.16	許せないという
16993.16	16994.16	ハンダー
16994.16	16995.16	リーケー選手
16995.16	16996.16	しっかりここは
16996.16	16997.16	4万円かになることを
16997.16	16998.16	考えてましたね
16998.16	16999.16	これであれば
16999.16	17000.16	試験を
17000.16	17001.16	除去して
17001.16	17002.16	もし2万円を
17002.16	17003.16	取ったので
17003.16	17004.16	下ならしが
17004.16	17005.16	手腕に
17005.16	17006.16	生成されない
17006.16	17007.16	有力が
17007.16	17008.16	もらいますからね
17008.16	17009.16	さあ
17009.16	17010.16	ここは
17010.16	17011.16	大きな
17011.16	17012.16	ダメージで
17012.16	17013.16	に行きます
17013.16	17014.16	まずは
17014.16	17015.16	グラビタム
17015.16	17016.16	相手のアフェリオスを
17016.16	17017.16	封したのは
17017.16	17018.16	ブームティーも
17018.16	17019.16	選手です
17019.16	17020.16	これで
17020.16	17021.16	ブーブーキューフェイズ
17021.16	17022.16	しに行くことで
17022.16	17023.16	ブームティーも選手
17023.16	17024.16	アフェリオス
17024.16	17025.16	レベルアップしながら
17025.16	17026.16	一気に
17026.16	17027.16	行くので
17027.16	17028.16	大きなダメージを
17028.16	17029.16	当たりに行こうと
17029.16	17030.16	考えてますね
17030.16	17031.16	グラビタムに
17031.16	17032.16	こうする形で
17032.16	17033.16	DK選手も
17033.16	17034.16	グラビタムで
17034.16	17036.16	確かに
17036.16	17037.16	多少の体力
17037.16	17038.16	損失であれば
17038.16	17039.16	戻り回復する
17039.16	17040.16	すれば
17040.16	17041.16	あるんですよ
17041.16	17042.16	一気に
17042.16	17043.16	体力が
17043.16	17044.16	削れてしまうと
17044.16	17045.16	取り戻す間に
17045.16	17046.16	負けてしまう可能性がありますから
17046.16	17047.16	確かに
17047.16	17048.16	大型
17048.16	17049.16	戻り付き上げな人で
17049.16	17050.16	二人で
17050.16	17051.16	このアフェリオスを
17051.16	17052.16	決まっている状況な
17052.16	17053.16	この場では
17053.16	17054.16	アフェリオスを決まってますので
17054.16	17055.16	アフェリオス
17055.16	17056.16	さえ止めておけば
17056.16	17057.16	問題ないという状況だね
17057.16	17058.16	イエオサミ
17058.16	17059.16	ごちそうしてくれるのか
17059.16	17062.16	さあ
17062.16	17063.16	その流れの中で
17063.16	17064.16	タムケン
17064.16	17065.16	地に前目が
17065.16	17066.16	登場となりました
17066.16	17067.16	だからは
17067.16	17070.16	リアクションスペルを
17070.16	17071.16	どれだけ
17071.16	17072.16	多く引けるか
17072.16	17073.16	そして
17073.16	17074.16	まだ多く
17074.16	17075.16	ある状態で
17075.16	17076.16	相手から先に
17076.16	17077.16	動かすような
17077.16	17078.16	技繰りをしなければいけません
17078.16	17079.16	このターンは
17079.16	17080.16	インファノベル
17080.16	17082.16	アフェリオスの
17082.16	17083.16	レベラッフを
17083.16	17084.16	優先しましたね
17084.16	17085.16	中の石が
17085.16	17086.16	木の石
17086.16	17087.16	さて
17087.16	17088.16	ここからは
17088.16	17090.16	浮気打ち放題に
17090.16	17093.16	限りなく近い形になりました
17093.16	17094.16	DK選手も
17094.16	17098.16	それに追いつく
17098.16	17099.16	必要があります
17099.16	17104.16	ドボウル
17104.16	17106.16	イリトの数を
17106.16	17107.16	削り取れたので
17107.16	17108.16	こちらも
17108.16	17109.16	体用して
17109.16	17111.16	アタックにもよく
17111.16	17112.16	タコナグリボクサーが
17112.16	17113.16	息の振り続けている状況というのは
17113.16	17116.36	ウムティモ戦士からしてもかなり良くない状態ですから
17116.36	17119.56	一旦ここは数減らしに行くという判断になっています
17122.76	17125.16	さすがですわけるというところも
17125.96	17128.96	お互い残念アップで高なグリボクサー
17128.96	17131.46	あゆうちょっと高なグリボクサーも打ち込みました
17131.76	17134.96	そしてここでクレッシェナム3枚目の高なグリボクサーが登場
17135.46	17137.96	そしてこちらのアープリオスモーレベラップです
17139.26	17142.96	もうここから先は常にマイラウンダマイラウンド
17143.26	17148.26	まずは武器を映像してフェイズをしてというところから動かしていきますから
17149.26	17153.06	こうなってくると例えば今テーファニュル超新生であったり
17153.06	17153.36	はい
17153.36	17160.56	たぶん件地の下ならしのようなカードで合印に相手の場を開けるという動きをお互いを行ってきております
17168.76	17171.76	まだまだ続きますここでキャリブラメ
17172.76	17174.76	スペース合いたところに位置くらげを
17175.36	17178.36	いいですね無防を指を相手に遠速的に付属でいきますから
17178.36	17181.36	これで少し突破も楽になってきました
17181.96	17183.96	そしてたぶん件地アグティブです
17185.56	17187.56	下ならしをまずは手に入れて
17192.56	17196.36	この先につしまうまずは除去したいですねこのカードによって
17196.36	17199.96	将来したキター天空コストのカードがサカットしてまいますから
17200.76	17203.76	すぐをよく相手にカードプレーされるということだけは叫びたいですね
17204.36	17209.16	まずはそれをターン開始ランド開始に行っていきます
17214.76	17219.76	ここからブーティーも選手も手札以外と動きにくいですよね
17219.76	17223.36	リアクションに近いようなスペルばかりが手札に溜まってきてますし
17223.36	17225.76	特に一番気になるのが残客ですよね
17225.96	17228.36	本来では打ち込みたいはずなんですけれども
17228.36	17230.56	アフィリオンスがまだ成長しきっていませんし
17230.56	17233.16	相手には正宅を打たれる可能性もあるので
17233.16	17237.16	そういったこともあって気軽にこのロックコストの残客プレイできずにいて
17237.16	17240.16	手札のカードほとんどが今使いない状態になってしまったんですね
17240.16	17242.16	いやあここまで
17242.16	17247.36	一発二発大きなダメージ入れられていたらまた話が違うんですが
17248.16	17252.56	さっついにアフェリオスクイッカタックの状態で殴り始めました
17253.56	17258.56	これを受けるとなると共に正宅を比べる覚悟
17258.56	17264.56	そうなった時に月曜日の人のマイスさというところが響いてきます
17264.56	17267.56	ただここ4位をそうですね
17267.56	17272.56	4位4のアフェリオス元々が4位4ですので
17272.56	17274.56	ここも月曜日の人入れされてきにアフェリオス入れます
17274.56	17277.56	そうやってくるので結果と1位
17277.56	17281.56	バニュー受けているDK選手の方がここでは上回ってしまいますで
17281.56	17284.56	じゃあついに大きなダメージが入りましたね
17284.56	17287.56	まずはワンパンチ注意って
17287.56	17290.56	さっこからのリカバリーに入ります
17294.56	17298.56	いいですねこちらも大きなダメージを通っている可能性なら破壊するおとんざ
17298.56	17300.56	大きな技も
17300.56	17305.56	素のサイズそれが非常に優秀ですので
17305.56	17309.56	これでの残逆フィニッシュというところも見えてくるかもしれないんですが
17309.56	17317.56	イカンセンDK選手のネクサスの体力2週という高い成長
17317.56	17322.56	ここワンパントースのがブームティーム選手本当にくれそうです
17322.56	17324.56	苦しいですね
17324.56	17328.56	その数値は高さで成者を噛みせずに残撃が浮てるんですが
17328.56	17331.56	やはり打った時にユニッとか破壊されてしまうので
17331.56	17334.56	自分から頭数減らすということになります
17334.56	17339.56	この現状場でかなり苦しい状況に立っている中での
17339.56	17343.56	残逆のプレイというのは慎重に考えなければいけないですね
17346.56	17353.56	さてさて制限時間もかなりの防術の性ですり減ってきています
17355.56	17357.56	これも悪くはないですね
17357.56	17361.56	先につながらさらにの最初なので
17361.56	17365.56	これでどんどんテンクカードを引きついテンクカードを引いてきて
17365.56	17369.56	残逆を打ち込めるような環境を作りたいですね
17377.56	17381.56	気づけばこのブームティーム選手後の体力ですけど
17381.56	17384.56	おしなきりの装備まで含めると音に戻りますね
17384.56	17387.56	ただこれ何発も受けるわけには行かないので
17387.56	17390.56	そこの部分も紙してやっていく必要があります
17390.56	17392.56	さあ大きい星
17392.56	17394.56	気がかしちゃね
17396.56	17398.56	ブームティーム選手も
17398.56	17400.56	みんなとか
17400.56	17402.56	この武器を打ち込んで
17404.56	17408.56	向上隊戻そうとしていますが
17410.56	17412.56	この調子にせいも含めて
17412.56	17414.56	作る方だけでも受けなかったカードですが
17414.56	17416.56	これ基本的なことによって
17416.56	17418.56	2体状況ができますから
17418.56	17421.56	恐らくディーケー選手は次ならウンドで
17421.56	17424.56	大きく勝負に打って出る可能性が出てきましたね
17424.56	17428.56	このターンは暗いと考えにし合って
17428.56	17430.56	あたく結設しています
17430.56	17431.56	いいですよね
17431.56	17433.56	ここもディーケー選手は余裕があるので
17433.56	17435.56	アイトラーフェリオスをスタンさせることによって
17435.56	17437.56	こちらのアフェリオスに伝わせて
17437.56	17440.56	そのチャンピオンであれば
17440.56	17442.56	次ならウンドでは動けるようになっていますから
17442.56	17443.56	はい
17443.56	17444.56	こういったところのプレイも
17444.56	17446.56	非常にうまいと思いますね
17447.56	17449.56	ここで大きく勝ててきたんですが
17449.56	17454.56	これはディーケー選手の調子性が刺さるか
17456.56	17459.56	10分後がサクシントですから
17461.56	17463.56	まずは一発
17463.56	17465.56	下ならしで
17465.56	17467.56	スペルシールドをはがしに行きます
17470.56	17471.56	考えてますね
17471.56	17473.56	これで大丈夫ならかというところを
17473.56	17475.56	制限時間が
17475.56	17477.56	ここは一旦パス
17479.56	17482.56	スペルシールドといろいろが
17482.56	17484.56	かなりさせてくるので
17484.56	17487.56	ちょっとここ制限時間がいなく
17487.56	17490.56	ション取れなかったら響きそうですね
17490.56	17493.56	今回は各プレイヤーに制限したのも
17493.56	17495.56	受けられています
17495.56	17497.56	オーバータイムに入っていますので
17497.56	17499.56	1プレイ1プレイの時間が
17499.56	17501.56	現状
17501.56	17505.56	ディーケー選手のガーガー制限をされているという状況になります
17506.56	17507.56	そうですねそして
17507.56	17508.56	やはり
17508.56	17509.56	スペシードを増やすいですね
17509.56	17510.56	しましたね
17510.56	17511.56	いやーここ
17511.56	17514.56	ワンパンを比べては仕方ないので
17514.56	17516.56	この調子にせい
17519.56	17521.56	困った以上は次ならウンドで
17521.56	17523.56	終わらせたいですね
17524.56	17526.56	その終わらせる材料は
17526.56	17528.56	10分にディーケー選手の顔にやります
17532.56	17533.56	ここはスペルシー
17535.56	17537.56	寿司性を持ってくることができれば
17537.56	17538.56	大きいじゃないですか
17538.56	17539.56	響いてきましたね
17539.56	17541.56	さぁなんだ見える場合
17541.56	17543.56	3枚の中からの調子性
17543.56	17546.56	これでまた分からなくなったか
17546.56	17548.56	そうなると今まであった
17548.56	17550.56	アドバンテージのアフェリオンスが
17550.56	17551.56	バニーいるという状況
17551.56	17553.56	ウエミティーも選手は2枚目のアフェリオンスがある中で
17553.56	17555.56	ディーケー選手持っていませんから
17555.56	17558.56	状況が一気に変わりますね
17559.56	17561.56	さぁそうなってきた時に
17561.56	17563.56	ディーケー選手の川が
17563.56	17565.56	どうなるか
17565.56	17567.56	ブームティーも選手はそこまで
17567.56	17570.56	その調子性以外のプレイを
17570.56	17572.56	確率できるとは家内へ
17572.56	17573.56	難になっています
17575.56	17577.56	高校も先に
17578.56	17580.56	キャリーブラムからではなく
17580.56	17582.56	ユニクトを一回展開することによって
17582.56	17584.56	アイテロアクションを待ってますね
17588.56	17589.56	さてここも
17589.56	17591.56	マノの回復は最低限で
17591.56	17593.56	いいという判断なのか
17601.56	17602.56	さぁここ行きましたね
17602.56	17605.56	期待を通しに行く動きで
17607.56	17609.56	さぁまずは
17609.56	17611.56	アイテニバーストタイミングで
17611.56	17613.56	動いた影響で
17613.56	17615.56	ハサマせずのプレイになりました
17616.56	17618.56	これを狙っていましたね
17618.56	17619.56	これうまいプレイですね
17619.56	17620.56	そういううまいですね
17620.56	17622.56	こうなってしまったことによって
17622.56	17624.56	ブームティーも選手
17624.56	17625.56	制作を使わないと
17625.56	17626.56	体力1
17626.56	17628.56	ちょっとこれは
17628.56	17629.56	巨用できない
17629.56	17630.56	状況ですから
17630.56	17631.56	おそらくここは
17631.56	17633.56	製作のプレイになってしまうと思いますね
17635.56	17637.56	さぁディーケー選手の
17637.56	17639.56	ダメージ選抗
17640.56	17642.56	これが大きな影響を与えます
17646.56	17648.56	どこにも逃げられるぞ
17648.56	17650.56	制作を打つことで
17650.56	17653.56	11点軽減することはできるんですが
17653.56	17655.56	ここは受け入れました
17655.56	17657.56	今おそらくディーケー選手の
17657.56	17658.56	リストの中で
17658.56	17659.56	何かここから
17659.56	17660.56	追加でダメージが
17660.56	17662.56	与えられるカードがあるかどうかという
17662.56	17663.56	ほとんど
17663.56	17664.56	ほとんどもあるので
17664.56	17665.56	おそらく
17665.56	17666.56	体力1位したいな
17666.56	17667.56	何の問題もないだろうと
17667.56	17669.56	という事だったんでしょうけど
17669.56	17671.56	かなり思い切ったんだんですね
17672.56	17674.56	その点戻して
17676.56	17679.56	さぁアープエリオス最快です
17684.56	17686.56	セベラムから
17686.56	17688.56	入る可能性も出てきますね
17688.56	17690.56	手不足には超新生まって
17690.56	17691.56	アイテロバンベンの
17691.56	17693.56	ユニットはもう取り除けますから
17693.56	17694.56	そらったフィルンスは
17694.56	17695.56	ぜひできると
17695.56	17696.56	探し際に
17696.56	17697.56	あたらそれでも
17697.56	17698.56	クレッシェンダムから
17699.56	17700.56	ライフセールで
17700.56	17702.56	体力を戻せるかなぁと思ったんですけど
17702.56	17704.56	先にクレッシェンダムで
17704.56	17707.56	タイレットあと1位残ってますか
17707.56	17708.56	そうですね
17708.56	17710.56	複数コードを
17710.56	17712.56	取りに行くというところで
17712.56	17714.56	このアフィルンを
17714.56	17716.56	使うのクレッシェンダムだったんです
17716.56	17718.56	がーほう気募しささりました
17721.56	17722.56	これでもし
17722.56	17723.56	状況が
17723.56	17724.56	ブーブーティーも
17724.56	17725.56	選手も調子性を使って
17725.56	17726.56	アイテロのユニット
17726.56	17727.56	対処したとしても
17727.56	17728.56	お互いにアフィルンを
17728.56	17730.56	使いないというバーが
17730.56	17732.56	生まれてしまうので
17732.56	17734.56	このドルート
17734.56	17736.56	アムケンチが
17736.56	17738.56	2枚目3枚目という風に
17738.56	17740.56	次が残っている
17740.56	17741.56	ディケー選手がの方が
17741.56	17742.56	チャンピオンを使って
17742.56	17743.56	アイテロに取るだけできますね
17743.56	17744.56	ただこのカナタの
17744.56	17745.56	リュウの対処は
17745.56	17747.56	ちょっとディケー選手も難しいので
17747.56	17749.56	このイルシブによる
17749.56	17750.56	アタックというのが
17750.56	17751.56	通って
17751.56	17753.56	巻き入れという可能性も
17753.56	17754.56	出てきますよ
17754.56	17756.56	テーブランス残激
17756.56	17758.56	これに関しても
17758.56	17760.56	かなり嫌なカードになっています
17764.56	17765.56	さあどうしよう
17765.56	17767.56	カナタのデュウ
17770.56	17772.56	これに対して
17772.56	17773.56	先ほどのように
17773.56	17775.56	まずは下ならしで
17775.56	17776.56	アイテロの
17776.56	17777.56	スペルシードを
17777.56	17778.56	剥がしてから
17778.56	17779.56	製作などで
17779.56	17780.56	ブロックシにいかなければ
17780.56	17781.56	まずその
17781.56	17782.56	このイルシブだ点で
17782.56	17783.56	はい
17783.56	17784.56	決着がついてしまいますからね
17784.56	17787.56	さあディケー選手も
17787.56	17790.56	ここは
17790.56	17792.56	カナタの
17792.56	17796.56	このほうでブロック
17796.56	17797.56	変わりすることも
17797.56	17798.56	できますね
17798.56	17801.56	それはかなり
17801.56	17803.56	良さそうに見えます
17803.56	17804.56	ここに来て
17804.56	17806.56	一番欲しいブロックからとますね
17806.56	17807.56	このほうであれば
17807.56	17808.56	ブロック出てきて
17808.56	17809.56	もうここだ
17809.56	17811.56	これで選びたんですか
17811.56	17812.56	なるほど
17812.56	17815.56	グラビタムで
17815.56	17817.56	走る目という
17817.56	17818.56	側に向かうと
17818.56	17821.56	そしてこのアフェリオスが
17821.56	17822.56	3個座では
17822.56	17823.56	除去されませんから
17823.56	17825.56	フェイズされているので
17825.56	17826.56	あれば
17826.56	17827.56	イーファーナムから動ける
17827.56	17828.56	なるほどなるほど
17832.56	17834.56	さあここは
17834.56	17835.56	クレッシェンダーで
17835.56	17836.56	まずは
17836.56	17839.56	手間の巨大に回復させていきます
17840.56	17842.56	当然ここは
17842.56	17843.56	いるさないですよね
17843.56	17846.56	ちょっと
17846.56	17847.56	いつブームティーも
17847.56	17849.56	選手の側から
17849.56	17850.56	調子性が
17850.56	17851.56	飛び出すかというところに
17851.56	17852.56	向かってきていますが
17852.56	17853.56	確認に
17853.56	17854.56	自分気にしたんだんです
17854.56	17856.56	ここが
17856.56	17857.56	日々に
17857.56	17860.56	テックカードは
17860.56	17861.56	常に保持する状態
17861.56	17862.56	保てていますから
17862.56	17864.56	いつでも動くことはできるんですけれども
